observation_date,PHIL942NA
2011-06-01,2704.4
2011-07-01,2706.9
2011-08-01,2701.3
2011-09-01,2705.6
2011-10-01,2702.3
2011-11-01,2703.6
2011-12-01,2706.0
2012-01-01,2711.8
2012-02-01,2716.6
2012-03-01,2725.3
2012-04-01,2715.4
2012-05-01,2716.0
2012-06-01,2716.8
2012-07-01,2720.0
2012-08-01,2723.3
2012-09-01,2724.8
2012-10-01,2727.8
2012-11-01,2727.5
2012-12-01,2732.3
2013-01-01,2733.4
2013-02-01,2741.1
2013-03-01,2744.4
2013-04-01,2741.3
2013-05-01,2739.9
2013-06-01,2742.0
2013-07-01,2741.5
2013-08-01,2744.9
2013-09-01,2746.1
2013-10-01,2747.8
2013-11-01,2751.0
2013-12-01,2748.0
2014-01-01,2754.3
2014-02-01,2750.0
2014-03-01,2757.8
2014-04-01,2767.3
2014-05-01,2771.6
2014-06-01,2774.6
2014-07-01,2776.2
2014-08-01,2779.5
2014-09-01,2785.2
2014-10-01,2787.9
2014-11-01,2795.8
2014-12-01,2798.8
2015-01-01,2795.0
2015-02-01,2798.9
2015-03-01,2797.8
2015-04-01,2805.5
2015-05-01,2817.8
2015-06-01,2820.3
2015-07-01,2814.8
2015-08-01,2821.6
2015-09-01,2823.5
2015-10-01,2829.7
2015-11-01,2835.8
2015-12-01,2839.7
2016-01-01,2836.2
2016-02-01,2841.3
2016-03-01,2850.7
2016-04-01,2856.1
2016-05-01,2855.8
2016-06-01,2858.9
2016-07-01,2873.8
2016-08-01,2873.0
2016-09-01,2882.5
2016-10-01,2880.6
2016-11-01,2880.1
2016-12-01,2885.1
2017-01-01,2893.9
2017-02-01,2894.6
2017-03-01,2895.2
2017-04-01,2897.1
2017-05-01,2904.1
2017-06-01,2904.2
2017-07-01,2906.1
2017-08-01,2910.3
2017-09-01,2913.7
2017-10-01,2916.7
2017-11-01,2920.0
2017-12-01,2923.6
2018-01-01,2922.3
2018-02-01,2930.4
2018-03-01,2927.5
2018-04-01,2930.7
2018-05-01,2933.7
2018-06-01,2941.8
2018-07-01,2940.2
2018-08-01,2943.3
2018-09-01,2947.2
2018-10-01,2955.6
2018-11-01,2956.9
2018-12-01,2956.0
2019-01-01,2963.9
2019-02-01,2964.1
2019-03-01,2968.2
2019-04-01,2974.7
2019-05-01,2975.2
2019-06-01,2978.0
2019-07-01,2981.9
2019-08-01,2987.4
2019-09-01,2989.0
2019-10-01,2990.7
2019-11-01,2998.4
2019-12-01,2998.2
2020-01-01,3000.5
2020-02-01,3005.7
2020-03-01,2979.6
2020-04-01,2488.1
2020-05-01,2546.5
2020-06-01,2628.5
2020-07-01,2697.1
2020-08-01,2734.5
2020-09-01,2762.3
2020-10-01,2783.4
2020-11-01,2792.2
2020-12-01,2782.2
2021-01-01,2799.7
2021-02-01,2805.4
2021-03-01,2822.7
2021-04-01,2831.8
2021-05-01,2842.0
2021-06-01,2852.6
2021-07-01,2871.5
2021-08-01,2885.4
2021-09-01,2886.3
2021-10-01,2915.1
2021-11-01,2931.7
2021-12-01,2948.6
2022-01-01,2952.3
2022-02-01,2976.5
2022-03-01,2984.6
2022-04-01,2993.9
2022-05-01,3002.2
2022-06-01,3003.5
2022-07-01,3023.7
2022-08-01,3029.4
2022-09-01,3033.2
2022-10-01,3033.7
2022-11-01,3038.8
2022-12-01,3042.4
2023-01-01,3059.1
2023-02-01,3060.0
2023-03-01,3064.0
2023-04-01,3061.2
2023-05-01,3071.0
2023-06-01,3077.6
2023-07-01,3077.4
2023-08-01,3081.3
2023-09-01,3088.6
2023-10-01,3085.5
2023-11-01,3086.8
2023-12-01,3091.2
2024-01-01,3090.1
2024-02-01,3093.8
2024-03-01,3100.1
2024-04-01,3100.5
2024-05-01,3103.6
2024-06-01,3104.9
2024-07-01,3100.3
2024-08-01,3104.7
2024-09-01,3109.8
2024-10-01,3108.5
2024-11-01,3113.4
2024-12-01,3121.1
2025-01-01,3123.7
2025-02-01,3132.0
2025-03-01,3136.0
2025-04-01,3140.5
2025-05-01,3141.4
2025-06-01,3141.3
2025-07-01,3146.5
2025-08-01,3149.3
2025-09-01,3151.0
2025-10-01,3148.7
2025-11-01,3153.7
2025-12-01,3159.0
