observation_date,PHOE004BPPRIV
2020-05-01,2340
2020-06-01,4285
2020-07-01,4659
2020-08-01,3651
2020-09-01,3287
2020-10-01,4336
2020-11-01,3685
2020-12-01,5262
2021-01-01,4070
2021-02-01,4393
2021-03-01,3923
2021-04-01,4777
2021-05-01,4277
2021-06-01,4539
2021-07-01,4752
2021-08-01,3870
2021-09-01,3280
2021-10-01,4029
2021-11-01,4306
2021-12-01,4918
2022-01-01,4548
2022-02-01,4194
2022-03-01,5436
2022-04-01,4077
2022-05-01,4034
2022-06-01,4138
2022-07-01,4506
2022-08-01,3368
2022-09-01,3203
2022-10-01,2875
2022-11-01,2171
2022-12-01,4389
2023-01-01,1435
2023-02-01,3724
2023-03-01,5359
2023-04-01,3287
2023-05-01,3402
2023-06-01,2843
2023-07-01,4141
2023-08-01,3759
2023-09-01,4758
2023-10-01,3955
2023-11-01,4436
2023-12-01,3603
2024-01-01,4551
2024-02-01,3957
2024-03-01,4216
2024-04-01,4109
2024-05-01,3207
2024-06-01,4125
2024-07-01,3436
2024-08-01,3759
2024-09-01,3454
2024-10-01,3701
2024-11-01,3654
2024-12-01,2322
2025-01-01,2687
2025-02-01,2661
2025-03-01,3940
2025-04-01,3923
2025-05-01,3469
2025-06-01,3435
2025-07-01,3656
2025-08-01,1809
2025-09-01,2570
2025-10-01,3291
2025-11-01,3051
2025-12-01,4959
