observation_date,cbsa_code,metro_name,fred_series_id,supply_score
2024-01-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,62.2073578595
2024-02-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,71.2374581940
2024-03-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,68.5618729097
2024-04-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,58.8628762542
2024-05-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,55.5183946488
2024-06-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,50.8361204013
2024-07-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,55.5183946488
2024-08-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,48.4949832776
2024-09-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,41.1371237458
2024-10-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,41.1371237458
2024-11-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,49.8327759197
2024-12-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,50.8361204013
2025-01-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,57.8595317726
2025-02-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,65.5518394649
2025-03-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,63.8795986622
2025-04-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,55.5183946488
2025-05-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,42.8093645485
2025-06-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,40.4682274247
2025-07-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,42.4749163880
2025-08-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,37.4581939799
2025-09-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,34.4481605351
2025-10-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,34.1137123746
2025-11-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,43.1438127090
2025-12-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,49.8327759197
2026-01-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,60.5351170569
2017-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,93.6454849498
2017-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,95.6521739130
2017-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,97.3244147157
2017-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,97.9933110368
2017-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,96.9899665552
2018-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,97.9933110368
2018-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,97.9933110368
2018-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,95.6521739130
2018-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,92.9765886288
2018-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,92.3076923077
2018-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,90.9698996656
2018-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,93.3110367893
2018-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,91.6387959866
2018-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,92.9765886288
2018-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,94.6488294314
2018-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,95.3177257525
2018-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,93.6454849498
2019-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,94.6488294314
2019-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,97.3244147157
2019-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,90.6354515050
2019-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,74.5819397993
2019-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,67.5585284281
2019-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,64.5484949833
2019-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,68.8963210702
2019-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,72.9096989967
2019-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,74.9163879599
2019-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,76.9230769231
2019-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,81.6053511706
2019-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,81.9397993311
2020-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,89.2976588629
2020-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,89.6321070234
2020-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,76.5886287625
2020-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,68.5618729097
2020-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,63.2107023411
2020-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,68.8963210702
2020-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,64.5484949833
2020-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,64.2140468227
2020-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,57.8595317726
2020-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,58.8628762542
2020-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,56.5217391304
2020-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,37.1237458194
2021-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,47.1571906355
2021-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,68.2274247492
2021-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,55.1839464883
2021-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,34.1137123746
2021-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,26.4214046823
2021-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,30.4347826087
2021-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,39.4648829431
2021-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,44.1471571906
2021-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,49.1638795987
2021-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,63.5451505017
2021-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,61.2040133779
2021-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,65.2173913043
2022-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,80.6020066890
2022-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,79.5986622074
2022-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,61.2040133779
2022-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,49.8327759197
2022-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,46.8227424749
2022-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,43.4782608696
2022-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,47.1571906355
2022-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,42.4749163880
2022-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,40.8026755853
2022-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,52.5083612040
2022-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,56.8561872910
2022-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,54.1806020067
2023-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,57.8595317726
2023-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,73.2441471572
2023-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,61.5384615385
2023-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,46.4882943144
2023-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,53.8461538462
2023-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,53.1772575251
2023-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,52.1739130435
2023-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,56.8561872910
2023-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,47.1571906355
2023-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,59.1973244147
2023-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,62.5418060201
2023-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,69.8996655518
2024-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,81.2709030100
2024-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,89.6321070234
2024-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,63.2107023411
2024-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,66.8896321070
2024-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,65.2173913043
2024-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,60.2006688963
2024-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,64.2140468227
2024-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,63.8795986622
2024-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,62.8762541806
2024-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,66.8896321070
2024-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,63.8795986622
2024-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,61.5384615385
2025-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,71.2374581940
2025-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,92.9765886288
2025-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,74.9163879599
2025-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,52.5083612040
2025-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,42.8093645485
2025-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,50.1672240803
2025-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,51.8394648829
2025-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,52.8428093645
2025-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,51.5050167224
2025-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,54.8494983278
2025-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,58.5284280936
2025-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,60.2006688963
2026-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",SUSCMSA31080,72.9096989967
2017-08-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,67.5585284281
2017-09-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,53.1772575251
2017-10-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,51.5050167224
2017-11-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,63.5451505017
2017-12-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,70.2341137124
2018-01-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,71.9063545151
2018-02-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,73.5785953177
2018-03-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,71.5719063545
2018-04-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,72.5752508361
2018-05-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,70.5685618729
2018-06-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,66.8896321070
2018-07-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,59.8662207358
2018-08-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,61.2040133779
2018-09-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,53.8461538462
2018-10-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,55.1839464883
2018-11-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,59.8662207358
2018-12-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,66.8896321070
2019-01-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,68.2274247492
2019-02-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,74.2474916388
2019-03-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,72.5752508361
2019-04-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,55.1839464883
2019-05-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,46.8227424749
2019-06-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,48.4949832776
2019-07-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,58.8628762542
2019-08-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,56.5217391304
2019-09-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,56.1872909699
2019-10-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,53.1772575251
2019-11-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,59.1973244147
2019-12-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,69.2307692308
2020-01-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,67.8929765886
2020-02-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,68.2274247492
2020-03-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,52.8428093645
2020-04-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,50.8361204013
2020-05-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,52.1739130435
2020-06-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,47.4916387960
2020-07-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,52.1739130435
2020-08-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,40.4682274247
2020-09-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,24.7491638796
2020-10-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,20.4013377926
2020-11-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,28.4280936455
2020-12-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,43.1438127090
2021-01-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,57.1906354515
2021-02-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,46.4882943144
2021-03-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,16.0535117057
2021-04-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,18.0602006689
2021-05-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,14.3812709030
2021-06-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,20.0668896321
2021-07-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,22.0735785953
2021-08-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,27.0903010033
2021-09-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,22.7424749164
2021-10-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,16.7224080268
2021-11-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,24.0802675585
2021-12-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,43.1438127090
2022-01-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,28.4280936455
2022-02-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,47.8260869565
2022-03-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,26.0869565217
2022-04-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,23.0769230769
2022-05-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,26.0869565217
2022-06-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,39.1304347826
2022-07-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,47.1571906355
2022-08-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,58.5284280936
2022-09-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,46.4882943144
2022-10-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,45.8193979933
2022-11-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,50.8361204013
2022-12-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,63.8795986622
2023-01-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,76.2541806020
2023-02-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,69.8996655518
2023-03-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,56.8561872910
2023-04-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,51.8394648829
2023-05-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,45.4849498328
2023-06-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,49.4983277592
2023-07-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,53.5117056856
2023-08-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,50.5016722408
2023-09-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,51.5050167224
2023-10-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,49.1638795987
2023-11-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,51.1705685619
2023-12-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,63.8795986622
2024-01-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,76.2541806020
2024-02-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,71.2374581940
2024-03-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,61.2040133779
2024-04-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,47.8260869565
2024-05-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,45.8193979933
2024-06-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,41.8060200669
2024-07-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,42.1404682274
2024-08-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,37.7926421405
2024-09-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,57.1906354515
