observation_date,PITT342BPPRIV
2014-10-01,386
2014-11-01,272
2014-12-01,271
2015-01-01,67
2015-02-01,210
2015-03-01,83
2015-04-01,505
2015-05-01,397
2015-06-01,247
2015-07-01,138
2015-08-01,121
2015-09-01,117
2015-10-01,109
2015-11-01,93
2015-12-01,121
2016-01-01,95
2016-02-01,88
2016-03-01,179
2016-04-01,131
2016-05-01,131
2016-06-01,154
2016-07-01,123
2016-08-01,144
2016-09-01,229
2016-10-01,139
2016-11-01,155
2016-12-01,118
2017-01-01,65
2017-02-01,134
2017-03-01,483
2017-04-01,132
2017-05-01,203
2017-06-01,133
2017-07-01,117
2017-08-01,124
2017-09-01,117
2017-10-01,139
2017-11-01,109
2017-12-01,125
2018-01-01,106
2018-02-01,107
2018-03-01,124
2018-04-01,107
2018-05-01,149
2018-06-01,149
2018-07-01,177
2018-08-01,198
2018-09-01,134
2018-10-01,135
2018-11-01,127
2018-12-01,105
2019-01-01,91
2019-02-01,103
2019-03-01,115
2019-04-01,124
2019-05-01,128
2019-06-01,177
2019-07-01,148
2019-08-01,146
2019-09-01,131
2019-10-01,176
2019-11-01,144
2019-12-01,133
2020-01-01,456
2020-02-01,115
2020-03-01,118
2020-04-01,43
2020-05-01,117
2020-06-01,168
2020-07-01,194
2020-08-01,143
2020-09-01,185
2020-10-01,157
2020-11-01,167
2020-12-01,179
2021-01-01,208
2021-02-01,172
2021-03-01,210
2021-04-01,176
2021-05-01,187
2021-06-01,227
2021-07-01,160
2021-08-01,174
2021-09-01,137
2021-10-01,138
2021-11-01,157
2021-12-01,241
2022-01-01,368
2022-02-01,335
2022-03-01,499
2022-04-01,389
2022-05-01,416
2022-06-01,412
2022-07-01,360
2022-08-01,354
2022-09-01,299
2022-10-01,275
2022-11-01,280
2022-12-01,251
2023-01-01,269
2023-02-01,271
2023-03-01,392
2023-04-01,374
2023-05-01,518
2023-06-01,471
2023-07-01,462
2023-08-01,428
2023-09-01,650
2023-10-01,413
2023-11-01,333
2023-12-01,357
2024-01-01,449
2024-02-01,517
2024-03-01,502
2024-04-01,502
2024-05-01,474
2024-06-01,593
2024-07-01,547
2024-08-01,582
2024-09-01,449
2024-10-01,481
2024-11-01,471
2024-12-01,523
2025-01-01,428
2025-02-01,374
2025-03-01,489
2025-04-01,481
2025-05-01,467
2025-06-01,467
2025-07-01,432
2025-08-01,404
2025-09-01,405
2025-10-01,420
2025-11-01,335
2025-12-01,516
