observation_date,HOUS448BPPRIV
2013-02-01,3516
2013-03-01,5314
2013-04-01,4529
2013-05-01,4710
2013-06-01,3483
2013-07-01,4455
2013-08-01,3281
2013-09-01,4542
2013-10-01,5558
2013-11-01,3268
2013-12-01,4975
2014-01-01,4254
2014-02-01,4081
2014-03-01,4876
2014-04-01,6045
2014-05-01,5801
2014-06-01,4541
2014-07-01,5574
2014-08-01,6687
2014-09-01,6446
2014-10-01,4218
2014-11-01,4580
2014-12-01,6160
2015-01-01,4424
2015-02-01,4812
2015-03-01,4287
2015-04-01,5763
2015-05-01,4305
2015-06-01,7094
2015-07-01,5819
2015-08-01,4150
2015-09-01,3889
2015-10-01,5129
2015-11-01,3961
2015-12-01,3629
2016-01-01,2926
2016-02-01,4022
2016-03-01,4537
2016-04-01,3669
2016-05-01,4764
2016-06-01,4586
2016-07-01,3544
2016-08-01,3777
2016-09-01,4230
2016-10-01,3736
2016-11-01,3203
2016-12-01,2805
2017-01-01,3652
2017-02-01,3328
2017-03-01,4018
2017-04-01,4532
2017-05-01,4205
2017-06-01,4104
2017-07-01,3521
2017-08-01,3315
2017-09-01,3298
2017-10-01,3426
2017-11-01,4093
2017-12-01,3387
2018-01-01,3824
2018-02-01,3734
2018-03-01,4563
2018-04-01,5372
2018-05-01,4976
2018-06-01,6593
2018-07-01,4830
2018-08-01,4110
2018-09-01,3987
2018-10-01,4202
2018-11-01,5467
2018-12-01,5455
2019-01-01,6057
2019-02-01,4631
2019-03-01,4296
2019-04-01,4549
2019-05-01,6315
2019-06-01,4128
2019-07-01,6014
2019-08-01,4797
2019-09-01,5426
2019-10-01,5581
2019-11-01,5540
2019-12-01,4566
2020-01-01,4757
2020-02-01,4572
2020-03-01,6805
2020-04-01,4319
2020-05-01,4794
2020-06-01,5774
2020-07-01,6663
2020-08-01,5906
2020-09-01,7147
2020-10-01,5861
2020-11-01,4525
2020-12-01,6485
2021-01-01,5335
2021-02-01,4325
2021-03-01,5557
2021-04-01,7565
2021-05-01,5434
2021-06-01,5620
2021-07-01,6491
2021-08-01,6991
2021-09-01,4790
2021-10-01,5052
2021-11-01,4474
2021-12-01,6885
2022-01-01,5917
2022-02-01,6678
2022-03-01,7879
2022-04-01,6446
2022-05-01,6169
2022-06-01,8220
2022-07-01,6317
2022-08-01,6513
2022-09-01,6199
2022-10-01,6284
2022-11-01,4629
2022-12-01,4223
2023-01-01,6266
2023-02-01,4902
2023-03-01,6134
2023-04-01,5762
2023-05-01,6767
2023-06-01,5931
2023-07-01,5342
2023-08-01,7305
2023-09-01,5174
2023-10-01,5453
2023-11-01,4055
2023-12-01,4285
2024-01-01,5044
2024-02-01,5674
2024-03-01,6149
2024-04-01,6151
2024-05-01,4788
2024-06-01,4819
2024-07-01,5238
2024-08-01,6082
2024-09-01,4526
2024-10-01,6757
2024-11-01,5099
2024-12-01,4828
2025-01-01,5731
2025-02-01,5316
2025-03-01,6463
2025-04-01,6482
2025-05-01,5811
2025-06-01,5190
2025-07-01,5771
2025-08-01,4193
2025-09-01,5120
2025-10-01,5480
2025-11-01,4522
2025-12-01,4912
