observation_date,DALL148BPPRIV
2002-05-01,5359
2002-06-01,4361
2002-07-01,4140
2002-08-01,4643
2002-09-01,4176
2002-10-01,4209
2002-11-01,3531
2002-12-01,5011
2003-01-01,3910
2003-02-01,3565
2003-03-01,4024
2003-04-01,4976
2003-05-01,4540
2003-06-01,5576
2003-07-01,4684
2003-08-01,4675
2003-09-01,5093
2003-10-01,4852
2003-11-01,3054
2003-12-01,4353
2004-01-01,3278
2004-02-01,3536
2004-03-01,5169
2004-04-01,5211
2004-05-01,5364
2004-06-01,5468
2004-07-01,5163
2004-08-01,4685
2004-09-01,4065
2004-10-01,3894
2004-11-01,3605
2004-12-01,3969
2005-01-01,4382
2005-02-01,4647
2005-03-01,4281
2005-04-01,5548
2005-05-01,4878
2005-06-01,5304
2005-07-01,5140
2005-08-01,6042
2005-09-01,4361
2005-10-01,4814
2005-11-01,4713
2005-12-01,5458
2006-01-01,4134
2006-02-01,4440
2006-03-01,6026
2006-04-01,4843
2006-05-01,5311
2006-06-01,7374
2006-07-01,5008
2006-08-01,4775
2006-09-01,4197
2006-10-01,3600
2006-11-01,3501
2006-12-01,3225
2007-01-01,4029
2007-02-01,2992
2007-03-01,3879
2007-04-01,3418
2007-05-01,3595
2007-06-01,4794
2007-07-01,3243
2007-08-01,3385
2007-09-01,2839
2007-10-01,3146
2007-11-01,3243
2007-12-01,2412
2008-01-01,3834
2008-02-01,2415
2008-03-01,3304
2008-04-01,3596
2008-05-01,3452
2008-06-01,2999
2008-07-01,3269
2008-08-01,3912
2008-09-01,1802
2008-10-01,2205
2008-11-01,1127
2008-12-01,1265
2009-01-01,1734
2009-02-01,1806
2009-03-01,1623
2009-04-01,1935
2009-05-01,1719
2009-06-01,1985
2009-07-01,1580
2009-08-01,1816
2009-09-01,1769
2009-10-01,1224
2009-11-01,1316
2009-12-01,1519
2010-01-01,1565
2010-02-01,1382
2010-03-01,2296
2010-04-01,1481
2010-05-01,1264
2010-06-01,1683
2010-07-01,1897
2010-08-01,1810
2010-09-01,1641
2010-10-01,1166
2010-11-01,1609
2010-12-01,1428
2011-01-01,1385
2011-02-01,2079
2011-03-01,2299
2011-04-01,1896
2011-05-01,1833
2011-06-01,2260
2011-07-01,2684
2011-08-01,3323
2011-09-01,1634
2011-10-01,2029
2011-11-01,1098
2011-12-01,1982
2012-01-01,2499
2012-02-01,1485
2012-03-01,2447
2012-04-01,2351
2012-05-01,3131
2012-06-01,3293
2012-07-01,3202
2012-08-01,4376
2012-09-01,2092
2012-10-01,3004
2012-11-01,2415
2012-12-01,2241
2013-01-01,2824
2013-02-01,2464
2013-03-01,2395
2013-04-01,2925
2013-05-01,2820
2013-06-01,3328
2013-07-01,3971
2013-08-01,2954
2013-09-01,3511
2013-10-01,4833
2013-11-01,2514
2013-12-01,2690
2014-01-01,3133
2014-02-01,3730
2014-03-01,2805
2014-04-01,5089
2014-05-01,3693
2014-06-01,3349
2014-07-01,2875
2014-08-01,3434
2014-09-01,2668
2014-10-01,3610
2014-11-01,1943
2014-12-01,4316
2015-01-01,3097
2015-02-01,4795
2015-03-01,3917
2015-04-01,4145
2015-05-01,3185
2015-06-01,5220
2015-07-01,4378
2015-08-01,5539
2015-09-01,4683
2015-10-01,4979
2015-11-01,3712
2015-12-01,4354
2016-01-01,3504
2016-02-01,3628
2016-03-01,4028
2016-04-01,4028
2016-05-01,4692
2016-06-01,4932
2016-07-01,5568
2016-08-01,5175
2016-09-01,3660
2016-10-01,4608
2016-11-01,4908
2016-12-01,4223
2017-01-01,6054
2017-02-01,4914
2017-03-01,6397
2017-04-01,4205
2017-05-01,4995
2017-06-01,5659
2017-07-01,4250
2017-08-01,6620
2017-09-01,4446
2017-10-01,6459
2017-11-01,3754
2017-12-01,3631
2018-01-01,5687
2018-02-01,3979
2018-03-01,4814
2018-04-01,8213
2018-05-01,4805
2018-06-01,5813
2018-07-01,5275
2018-08-01,5416
2018-09-01,4336
2018-10-01,4505
2018-11-01,4920
2018-12-01,4099
2019-01-01,4250
2019-02-01,4495
2019-03-01,5084
2019-04-01,4815
2019-05-01,6090
2019-06-01,5366
2019-07-01,4635
2019-08-01,6371
2019-09-01,5243
2019-10-01,6855
2019-11-01,5734
2019-12-01,4010
2020-01-01,4980
2020-02-01,3980
2020-03-01,5146
2020-04-01,5352
2020-05-01,4604
2020-06-01,4662
2020-07-01,4847
2020-08-01,3985
2020-09-01,5127
2020-10-01,5350
2020-11-01,5390
2020-12-01,5523
2021-01-01,7059
2021-02-01,5134
2021-03-01,7416
2021-04-01,7043
2021-05-01,6881
2021-06-01,7047
2021-07-01,5785
2021-08-01,5464
2021-09-01,5603
2021-10-01,4491
2021-11-01,5805
2021-12-01,4304
2022-01-01,6861
2022-02-01,5984
2022-03-01,7557
2022-04-01,7013
2022-05-01,6236
2022-06-01,7101
2022-07-01,8458
2022-08-01,5894
2022-09-01,4878
2022-10-01,7119
2022-11-01,4571
2022-12-01,5117
2023-01-01,4580
2023-02-01,5657
2023-03-01,4291
2023-04-01,4793
2023-05-01,6860
2023-06-01,5532
2023-07-01,5954
2023-08-01,5334
2023-09-01,4509
2023-10-01,6137
2023-11-01,5146
2023-12-01,3759
2024-01-01,5970
2024-02-01,5422
2024-03-01,5441
2024-04-01,8275
2024-05-01,6103
2024-06-01,5517
2024-07-01,6484
2024-08-01,5408
2024-09-01,5360
2024-10-01,5893
2024-11-01,4322
2024-12-01,6144
2025-01-01,4876
2025-02-01,4935
2025-03-01,5691
2025-04-01,8409
2025-05-01,5201
2025-06-01,7505
2025-07-01,5800
2025-08-01,4815
2025-09-01,5330
2025-10-01,4893
2025-11-01,3359
2025-12-01,4714
