observation_date,BOST625BPPRIV
2004-09-01,1248
2004-10-01,1282
2004-11-01,1515
2004-12-01,1706
2005-01-01,1157
2005-02-01,818
2005-03-01,1479
2005-04-01,1235
2005-05-01,1616
2005-06-01,1983
2005-07-01,1632
2005-08-01,1222
2005-09-01,1252
2005-10-01,1235
2005-11-01,1234
2005-12-01,1714
2006-01-01,877
2006-02-01,846
2006-03-01,1528
2006-04-01,1935
2006-05-01,1218
2006-06-01,1517
2006-07-01,1116
2006-08-01,1128
2006-09-01,1101
2006-10-01,982
2006-11-01,980
2006-12-01,1361
2007-01-01,1511
2007-02-01,499
2007-03-01,804
2007-04-01,838
2007-05-01,1293
2007-06-01,776
2007-07-01,1109
2007-08-01,754
2007-09-01,678
2007-10-01,729
2007-11-01,615
2007-12-01,727
2008-01-01,400
2008-02-01,359
2008-03-01,843
2008-04-01,672
2008-05-01,868
2008-06-01,1922
2008-07-01,565
2008-08-01,435
2008-09-01,604
2008-10-01,384
2008-11-01,273
2008-12-01,449
2009-01-01,237
2009-02-01,893
2009-03-01,355
2009-04-01,314
2009-05-01,472
2009-06-01,396
2009-07-01,365
2009-08-01,526
2009-09-01,421
2009-10-01,379
2009-11-01,333
2009-12-01,669
2010-01-01,326
2010-02-01,469
2010-03-01,371
2010-04-01,596
2010-05-01,404
2010-06-01,1047
2010-07-01,696
2010-08-01,534
2010-09-01,485
2010-10-01,469
2010-11-01,635
2010-12-01,601
2011-01-01,276
2011-02-01,260
2011-03-01,362
2011-04-01,369
2011-05-01,696
2011-06-01,799
2011-07-01,341
2011-08-01,422
2011-09-01,377
2011-10-01,678
2011-11-01,679
2011-12-01,747
2012-01-01,379
2012-02-01,993
2012-03-01,471
2012-04-01,932
2012-05-01,977
2012-06-01,576
2012-07-01,542
2012-08-01,970
2012-09-01,543
2012-10-01,694
2012-11-01,716
2012-12-01,942
2013-01-01,675
2013-02-01,600
2013-03-01,752
2013-04-01,889
2013-05-01,778
2013-06-01,1660
2013-07-01,1578
2013-08-01,856
2013-09-01,973
2013-10-01,801
2013-11-01,730
2013-12-01,1340
2014-01-01,959
2014-02-01,841
2014-03-01,612
2014-04-01,776
2014-05-01,974
2014-06-01,1046
2014-07-01,1175
2014-08-01,881
2014-09-01,899
2014-10-01,916
2014-11-01,1275
2014-12-01,795
2015-01-01,1465
2015-02-01,570
2015-03-01,1059
2015-04-01,935
2015-05-01,2127
2015-06-01,1556
2015-07-01,943
2015-08-01,977
2015-09-01,1830
2015-10-01,1128
2015-11-01,1259
2015-12-01,1294
2016-01-01,595
2016-02-01,681
2016-03-01,894
2016-04-01,962
2016-05-01,746
2016-06-01,1039
2016-07-01,1128
2016-08-01,757
2016-09-01,1851
2016-10-01,915
2016-11-01,1036
2016-12-01,899
2017-01-01,702
2017-02-01,695
2017-03-01,1659
2017-04-01,717
2017-05-01,1662
2017-06-01,1173
2017-07-01,1875
2017-08-01,1032
2017-09-01,1245
2017-10-01,1227
2017-11-01,989
2017-12-01,2129
2018-01-01,1410
2018-02-01,714
2018-03-01,1174
2018-04-01,606
2018-05-01,2142
2018-06-01,1463
2018-07-01,952
2018-08-01,622
2018-09-01,721
2018-10-01,1136
2018-11-01,919
2018-12-01,1184
2019-01-01,873
2019-02-01,715
2019-03-01,967
2019-04-01,779
2019-05-01,909
2019-06-01,1275
2019-07-01,1166
2019-08-01,1411
2019-09-01,844
2019-10-01,1064
2019-11-01,1389
2019-12-01,1361
2020-01-01,1628
2020-02-01,850
2020-03-01,1056
2020-04-01,468
2020-05-01,1180
2020-06-01,1590
2020-07-01,1305
2020-08-01,844
2020-09-01,1226
2020-10-01,923
2020-11-01,1735
2020-12-01,1540
2021-01-01,1178
2021-02-01,955
2021-03-01,1345
2021-04-01,2071
2021-05-01,1707
2021-06-01,1415
2021-07-01,1387
2021-08-01,1088
2021-09-01,1710
2021-10-01,962
2021-11-01,936
2021-12-01,2462
2022-01-01,903
2022-02-01,1894
2022-03-01,1448
2022-04-01,1675
2022-05-01,1142
2022-06-01,1438
2022-07-01,1396
2022-08-01,857
2022-09-01,1276
2022-10-01,875
2022-11-01,1143
2022-12-01,1135
2023-01-01,1034
2023-02-01,1057
2023-03-01,1183
2023-04-01,644
2023-05-01,1303
2023-06-01,1177
2023-07-01,1022
2023-08-01,865
2023-09-01,725
2023-10-01,575
2023-11-01,502
2023-12-01,1659
2024-01-01,1126
2024-02-01,1161
2024-03-01,1094
2024-04-01,714
2024-05-01,962
2024-06-01,1118
2024-07-01,918
2024-08-01,1071
2024-09-01,708
2024-10-01,652
2024-11-01,695
2024-12-01,941
2025-01-01,789
2025-02-01,565
2025-03-01,720
2025-04-01,948
2025-05-01,921
2025-06-01,556
2025-07-01,921
2025-08-01,824
2025-09-01,739
2025-10-01,961
2025-11-01,559
2025-12-01,792
