year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2012,2013,inflow,01,11,DC,"District Of Columbia",86,127,5397
2012,2013,inflow,01,23,ME,"Maine",86,152,3543
2012,2013,inflow,01,38,ND,"North Dakota",82,175,3349
2012,2013,inflow,01,46,SD,"South Dakota",78,183,3204
2012,2013,inflow,01,16,ID,"Idaho",77,176,2764
2012,2013,inflow,01,30,MT,"Montana",77,142,2981
2012,2013,inflow,01,10,DE,"Delaware",74,139,3580
2012,2013,inflow,01,44,RI,"Rhode Island",53,108,2454
2012,2013,inflow,01,50,VT,"Vermont",38,68,1280
2012,2013,inflow,02,96,AK,"AK Total Migration US and Foreign",17653,34588,775885
2012,2013,inflow,02,97,AK,"AK Total Migration US",17048,33256,748512
2012,2013,inflow,02,98,AK,"AK Total Migration Foreign",605,1332,27373
2012,2013,inflow,02,02,AK,"AK Non-migrants",257450,544630,19685230
2012,2013,inflow,02,06,CA,"California",1688,3046,70670
2012,2013,inflow,02,53,WA,"Washington",1667,3046,75747
2012,2013,inflow,02,48,TX,"Texas",1359,2922,77219
2012,2013,inflow,02,12,FL,"Florida",1184,2061,41366
2012,2013,inflow,02,41,OR,"Oregon",782,1357,30353
2012,2013,inflow,02,08,CO,"Colorado",697,1382,33352
2012,2013,inflow,02,04,AZ,"Arizona",609,1198,28557
2012,2013,inflow,02,57,FR,"Foreign",605,1332,27373
2012,2013,inflow,02,37,NC,"North Carolina",541,1321,20245
2012,2013,inflow,02,13,GA,"Georgia",493,1082,17752
2012,2013,inflow,02,51,VA,"Virginia",453,956,23180
2012,2013,inflow,02,36,NY,"New York",377,630,13635
2012,2013,inflow,02,15,HI,"Hawaii",357,817,12838
2012,2013,inflow,02,26,MI,"Michigan",352,631,12998
2012,2013,inflow,02,16,ID,"Idaho",350,712,15286
2012,2013,inflow,02,17,IL,"Illinois",339,582,12388
2012,2013,inflow,02,32,NV,"Nevada",337,625,13651
2012,2013,inflow,02,49,UT,"Utah",300,688,16232
2012,2013,inflow,02,29,MO,"Missouri",293,635,12718
2012,2013,inflow,02,30,MT,"Montana",286,536,12942
2012,2013,inflow,02,42,PA,"Pennsylvania",283,485,12831
2012,2013,inflow,02,40,OK,"Oklahoma",275,625,16012
2012,2013,inflow,02,39,OH,"Ohio",273,510,10536
2012,2013,inflow,02,27,MN,"Minnesota",253,412,11078
2012,2013,inflow,02,47,TN,"Tennessee",236,510,9230
2012,2013,inflow,02,55,WI,"Wisconsin",234,425,9017
2012,2013,inflow,02,45,SC,"South Carolina",230,512,8964
2012,2013,inflow,02,35,NM,"New Mexico",228,457,10709
2012,2013,inflow,02,01,AL,"Alabama",211,475,8718
2012,2013,inflow,02,20,KS,"Kansas",201,454,12781
2012,2013,inflow,02,22,LA,"Louisiana",192,400,8971
2012,2013,inflow,02,18,IN,"Indiana",178,336,7337
2012,2013,inflow,02,21,KY,"Kentucky",165,392,7181
2012,2013,inflow,02,24,MD,"Maryland",163,315,8208
2012,2013,inflow,02,28,MS,"Mississippi",139,291,6663
2012,2013,inflow,02,05,AR,"Arkansas",138,298,6033
2012,2013,inflow,02,25,MA,"Massachusetts",135,228,6517
2012,2013,inflow,02,34,NJ,"New Jersey",124,215,4082
2012,2013,inflow,02,56,WY,"Wyoming",122,238,7291
2012,2013,inflow,02,46,SD,"South Dakota",112,212,4034
2012,2013,inflow,02,38,ND,"North Dakota",104,171,4600
2012,2013,inflow,02,23,ME,"Maine",87,141,3389
2012,2013,inflow,02,33,NH,"New Hampshire",85,146,2988
2012,2013,inflow,02,19,IA,"Iowa",85,142,3734
2012,2013,inflow,02,31,NE,"Nebraska",82,180,3006
2012,2013,inflow,02,09,CT,"Connecticut",71,104,3351
2012,2013,inflow,02,54,WV,"West Virginia",46,91,2439
2012,2013,inflow,02,50,VT,"Vermont",42,60,1863
2012,2013,inflow,02,10,DE,"Delaware",38,102,1584
2012,2013,inflow,02,11,DC,"District Of Columbia",34,57,3384
2012,2013,inflow,02,44,RI,"Rhode Island",18,45,852
2012,2013,inflow,04,96,AZ,"AZ Total Migration US and Foreign",104088,202046,6375615
2012,2013,inflow,04,97,AZ,"AZ Total Migration US",101534,196281,6252871
2012,2013,inflow,04,98,AZ,"AZ Total Migration Foreign",2554,5765,122744
2012,2013,inflow,04,04,AZ,"AZ Non-migrants",2137465,4848674,132371320
2012,2013,inflow,04,06,CA,"California",20473,40325,1193404
2012,2013,inflow,04,48,TX,"Texas",6825,14054,375914
2012,2013,inflow,04,53,WA,"Washington",5560,10545,332563
2012,2013,inflow,04,08,CO,"Colorado",4714,9236,291868
2012,2013,inflow,04,17,IL,"Illinois",4695,8852,388647
2012,2013,inflow,04,12,FL,"Florida",4264,7391,227602
2012,2013,inflow,04,35,NM,"New Mexico",4108,8926,175228
2012,2013,inflow,04,32,NV,"Nevada",3521,6939,172550
2012,2013,inflow,04,36,NY,"New York",2921,4934,212873
2012,2013,inflow,04,26,MI,"Michigan",2759,4824,134027
2012,2013,inflow,04,49,UT,"Utah",2708,6386,133543
2012,2013,inflow,04,41,OR,"Oregon",2705,4970,127219
2012,2013,inflow,04,57,FR,"Foreign",2554,5765,122744
2012,2013,inflow,04,39,OH,"Ohio",2417,4372,163813
2012,2013,inflow,04,27,MN,"Minnesota",2316,4209,324786
2012,2013,inflow,04,55,WI,"Wisconsin",1994,3612,132682
2012,2013,inflow,04,42,PA,"Pennsylvania",1970,3504,114226
2012,2013,inflow,04,51,VA,"Virginia",1712,3470,126787
2012,2013,inflow,04,29,MO,"Missouri",1687,3269,92354
2012,2013,inflow,04,13,GA,"Georgia",1675,3363,81219
2012,2013,inflow,04,18,IN,"Indiana",1549,2864,96569
2012,2013,inflow,04,37,NC,"North Carolina",1538,3301,172051
2012,2013,inflow,04,34,NJ,"New Jersey",1256,2322,102399
2012,2013,inflow,04,19,IA,"Iowa",1181,2158,76487
2012,2013,inflow,04,16,ID,"Idaho",1171,2453,59103
2012,2013,inflow,04,20,KS,"Kansas",1122,2224,89419
2012,2013,inflow,04,47,TN,"Tennessee",1038,2054,58757
2012,2013,inflow,04,40,OK,"Oklahoma",1032,2154,47661
2012,2013,inflow,04,24,MD,"Maryland",1004,1914,77754
2012,2013,inflow,04,25,MA,"Massachusetts",956,1606,69466
2012,2013,inflow,04,02,AK,"Alaska",927,1760,58642
2012,2013,inflow,04,30,MT,"Montana",909,1601,47473
2012,2013,inflow,04,31,NE,"Nebraska",892,1658,48782
2012,2013,inflow,04,15,HI,"Hawaii",882,1827,41396
2012,2013,inflow,04,09,CT,"Connecticut",662,1132,57791
2012,2013,inflow,04,46,SD,"South Dakota",659,1234,34745
2012,2013,inflow,04,56,WY,"Wyoming",651,1223,32413
2012,2013,inflow,04,45,SC,"South Carolina",611,1202,29169
2012,2013,inflow,04,38,ND,"North Dakota",578,1014,40028
2012,2013,inflow,04,21,KY,"Kentucky",548,1163,42475
2012,2013,inflow,04,01,AL,"Alabama",544,1038,24597
2012,2013,inflow,04,05,AR,"Arkansas",529,1063,22372
2012,2013,inflow,04,22,LA,"Louisiana",524,1031,24139
2012,2013,inflow,04,28,MS,"Mississippi",346,653,13686
2012,2013,inflow,04,33,NH,"New Hampshire",322,557,17463
2012,2013,inflow,04,23,ME,"Maine",272,485,15649
2012,2013,inflow,04,54,WV,"West Virginia",186,342,9677
2012,2013,inflow,04,44,RI,"Rhode Island",169,310,10068
2012,2013,inflow,04,50,VT,"Vermont",157,278,7139
2012,2013,inflow,04,11,DC,"District Of Columbia",153,213,16371
2012,2013,inflow,04,10,DE,"Delaware",142,266,7821
2012,2013,inflow,05,96,AR,"AR Total Migration US and Foreign",32147,67018,1472113
2012,2013,inflow,05,97,AR,"AR Total Migration US",31665,65919,1449893
2012,2013,inflow,05,98,AR,"AR Total Migration Foreign",482,1099,22220
2012,2013,inflow,05,05,AR,"AR Non-migrants",941087,2133591,55560483
2012,2013,inflow,05,48,TX,"Texas",5767,12078,282691
2012,2013,inflow,05,29,MO,"Missouri",2793,5851,111049
2012,2013,inflow,05,40,OK,"Oklahoma",2728,6004,96848
2012,2013,inflow,05,06,CA,"California",1920,3942,87932
2012,2013,inflow,05,47,TN,"Tennessee",1844,3882,75122
2012,2013,inflow,05,12,FL,"Florida",1829,3430,83255
2012,2013,inflow,05,22,LA,"Louisiana",1316,2722,58149
2012,2013,inflow,05,17,IL,"Illinois",1189,2341,51797
2012,2013,inflow,05,28,MS,"Mississippi",1068,2266,42773
2012,2013,inflow,05,13,GA,"Georgia",874,1865,41966
2012,2013,inflow,05,20,KS,"Kansas",737,1547,35721
2012,2013,inflow,05,37,NC,"North Carolina",650,1485,30972
2012,2013,inflow,05,08,CO,"Colorado",585,1211,29192
2012,2013,inflow,05,04,AZ,"Arizona",562,1160,31168
2012,2013,inflow,05,26,MI,"Michigan",495,980,20300
2012,2013,inflow,05,57,FR,"Foreign",482,1099,22220
2012,2013,inflow,05,36,NY,"New York",481,938,22692
2012,2013,inflow,05,01,AL,"Alabama",462,1001,18714
2012,2013,inflow,05,51,VA,"Virginia",458,952,25778
2012,2013,inflow,05,39,OH,"Ohio",451,928,22728
2012,2013,inflow,05,18,IN,"Indiana",428,905,15097
2012,2013,inflow,05,55,WI,"Wisconsin",403,828,20972
2012,2013,inflow,05,53,WA,"Washington",383,819,15792
2012,2013,inflow,05,42,PA,"Pennsylvania",334,692,19587
2012,2013,inflow,05,21,KY,"Kentucky",324,700,13503
2012,2013,inflow,05,19,IA,"Iowa",323,658,13716
2012,2013,inflow,05,32,NV,"Nevada",305,578,15748
2012,2013,inflow,05,45,SC,"South Carolina",286,645,14873
2012,2013,inflow,05,27,MN,"Minnesota",282,596,18081
2012,2013,inflow,05,31,NE,"Nebraska",221,420,9426
2012,2013,inflow,05,41,OR,"Oregon",210,427,8705
2012,2013,inflow,05,35,NM,"New Mexico",207,450,9743
2012,2013,inflow,05,24,MD,"Maryland",196,383,10847
2012,2013,inflow,05,34,NJ,"New Jersey",183,371,11851
2012,2013,inflow,05,49,UT,"Utah",168,404,25514
2012,2013,inflow,05,02,AK,"Alaska",153,317,6907
2012,2013,inflow,05,25,MA,"Massachusetts",134,241,7508
2012,2013,inflow,05,15,HI,"Hawaii",115,288,4443
2012,2013,inflow,05,56,WY,"Wyoming",110,220,5269
2012,2013,inflow,05,46,SD,"South Dakota",86,193,3080
2012,2013,inflow,05,16,ID,"Idaho",86,176,3530
2012,2013,inflow,05,09,CT,"Connecticut",81,164,5661
2012,2013,inflow,05,30,MT,"Montana",79,163,2760
2012,2013,inflow,05,54,WV,"West Virginia",77,150,3360
2012,2013,inflow,05,38,ND,"North Dakota",73,162,5763
2012,2013,inflow,05,10,DE,"Delaware",44,94,2113
2012,2013,inflow,05,23,ME,"Maine",41,75,1607
2012,2013,inflow,05,33,NH,"New Hampshire",38,84,1805
2012,2013,inflow,05,11,DC,"District Of Columbia",33,45,2147
2012,2013,inflow,05,44,RI,"Rhode Island",27,46,922
2012,2013,inflow,05,50,VT,"Vermont",26,42,719
2012,2013,inflow,06,96,CA,"CA Total Migration US and Foreign",268149,485161,17091011
2012,2013,inflow,06,97,CA,"CA Total Migration US",257360,463373,16343621
2012,2013,inflow,06,98,CA,"CA Total Migration Foreign",10789,21788,747389
2012,2013,inflow,06,06,CA,"CA Non-migrants",13148643,30139423,1056418176
2012,2013,inflow,06,48,TX,"Texas",22273,42764,1567637
2012,2013,inflow,06,36,NY,"New York",18107,27211,1704313
2012,2013,inflow,06,04,AZ,"Arizona",17967,34959,876275
2012,2013,inflow,06,53,WA,"Washington",16658,31558,1147401
2012,2013,inflow,06,12,FL,"Florida",16264,27892,1030401
2012,2013,inflow,06,32,NV,"Nevada",14995,28419,656059
2012,2013,inflow,06,17,IL,"Illinois",11140,18866,863751
2012,2013,inflow,06,57,FR,"Foreign",10789,21788,747389
2012,2013,inflow,06,41,OR,"Oregon",9882,17593,514539
2012,2013,inflow,06,08,CO,"Colorado",9317,16778,536084
2012,2013,inflow,06,51,VA,"Virginia",8164,15784,573251
2012,2013,inflow,06,13,GA,"Georgia",7175,13496,415841
2012,2013,inflow,06,25,MA,"Massachusetts",7009,10652,640928
2012,2013,inflow,06,37,NC,"North Carolina",6343,12835,320075
2012,2013,inflow,06,42,PA,"Pennsylvania",6243,9977,395025
2012,2013,inflow,06,34,NJ,"New Jersey",6137,10885,558403
2012,2013,inflow,06,15,HI,"Hawaii",5367,10194,262553
2012,2013,inflow,06,39,OH,"Ohio",5162,8586,314920
2012,2013,inflow,06,26,MI,"Michigan",5059,8546,281699
2012,2013,inflow,06,49,UT,"Utah",4892,10534,241938
2012,2013,inflow,06,24,MD,"Maryland",4612,8234,363552
2012,2013,inflow,06,27,MN,"Minnesota",3866,6580,248848
2012,2013,inflow,06,29,MO,"Missouri",3807,6636,195433
2012,2013,inflow,06,47,TN,"Tennessee",3403,6444,189424
2012,2013,inflow,06,18,IN,"Indiana",3036,5359,163603
2012,2013,inflow,06,55,WI,"Wisconsin",3010,5129,178557
2012,2013,inflow,06,35,NM,"New Mexico",2995,5361,142363
2012,2013,inflow,06,09,CT,"Connecticut",2786,4626,338770
2012,2013,inflow,06,16,ID,"Idaho",2639,5095,113266
2012,2013,inflow,06,40,OK,"Oklahoma",2541,4766,86542
2012,2013,inflow,06,22,LA,"Louisiana",2321,4160,102472
2012,2013,inflow,06,20,KS,"Kansas",2241,4301,114878
2012,2013,inflow,06,45,SC,"South Carolina",2115,4115,92547
2012,2013,inflow,06,11,DC,"District Of Columbia",1959,2581,172336
2012,2013,inflow,06,21,KY,"Kentucky",1829,3564,126387
2012,2013,inflow,06,01,AL,"Alabama",1784,3413,88250
2012,2013,inflow,06,02,AK,"Alaska",1724,3209,102962
2012,2013,inflow,06,05,AR,"Arkansas",1605,3084,61056
2012,2013,inflow,06,19,IA,"Iowa",1533,2783,72117
2012,2013,inflow,06,31,NE,"Nebraska",1285,2392,60125
2012,2013,inflow,06,30,MT,"Montana",1209,2080,51932
2012,2013,inflow,06,28,MS,"Mississippi",1159,2309,54697
2012,2013,inflow,06,33,NH,"New Hampshire",1005,1519,72017
2012,2013,inflow,06,44,RI,"Rhode Island",771,1233,40259
2012,2013,inflow,06,56,WY,"Wyoming",746,1371,39306
2012,2013,inflow,06,23,ME,"Maine",683,1120,43823
2012,2013,inflow,06,46,SD,"South Dakota",577,1025,21684
2012,2013,inflow,06,38,ND,"North Dakota",538,986,23190
2012,2013,inflow,06,50,VT,"Vermont",510,741,29700
2012,2013,inflow,06,10,DE,"Delaware",476,894,34216
2012,2013,inflow,06,54,WV,"West Virginia",441,734,18215
2012,2013,inflow,08,96,CO,"CO Total Migration US and Foreign",98901,185351,6140442
2012,2013,inflow,08,97,CO,"CO Total Migration US",96427,179352,5992847
2012,2013,inflow,08,98,CO,"CO Total Migration Foreign",2474,5999,147595
2012,2013,inflow,08,08,CO,"CO Non-migrants",1806505,3948575,141209758
2012,2013,inflow,08,06,CA,"California",10871,20312,759031
2012,2013,inflow,08,48,TX,"Texas",9713,19938,689177
2012,2013,inflow,08,12,FL,"Florida",5807,10028,330245
2012,2013,inflow,08,04,AZ,"Arizona",5049,9682,274469
2012,2013,inflow,08,17,IL,"Illinois",3766,6365,255715
2012,2013,inflow,08,36,NY,"New York",3069,4869,233251
2012,2013,inflow,08,35,NM,"New Mexico",3043,5867,147582
2012,2013,inflow,08,53,WA,"Washington",2831,5544,173732
2012,2013,inflow,08,51,VA,"Virginia",2562,5130,213902
2012,2013,inflow,08,20,KS,"Kansas",2543,5104,142337
2012,2013,inflow,08,57,FR,"Foreign",2474,5999,147595
2012,2013,inflow,08,13,GA,"Georgia",2350,4687,132988
2012,2013,inflow,08,56,WY,"Wyoming",2310,4141,123164
2012,2013,inflow,08,29,MO,"Missouri",2205,4017,131772
2012,2013,inflow,08,37,NC,"North Carolina",2195,4484,122124
2012,2013,inflow,08,26,MI,"Michigan",2028,3289,98638
2012,2013,inflow,08,39,OH,"Ohio",2019,3437,135273
2012,2013,inflow,08,42,PA,"Pennsylvania",1956,3253,124990
2012,2013,inflow,08,49,UT,"Utah",1935,4392,105805
2012,2013,inflow,08,31,NE,"Nebraska",1920,3550,97997
2012,2013,inflow,08,27,MN,"Minnesota",1884,3179,153336
2012,2013,inflow,08,32,NV,"Nevada",1789,3410,148759
2012,2013,inflow,08,40,OK,"Oklahoma",1745,3446,105211
2012,2013,inflow,08,41,OR,"Oregon",1675,3011,84233
2012,2013,inflow,08,55,WI,"Wisconsin",1645,2704,78373
2012,2013,inflow,08,19,IA,"Iowa",1363,2300,68200
2012,2013,inflow,08,47,TN,"Tennessee",1355,2584,76340
2012,2013,inflow,08,18,IN,"Indiana",1315,2356,68802
2012,2013,inflow,08,24,MD,"Maryland",1226,2228,95275
2012,2013,inflow,08,25,MA,"Massachusetts",1221,1866,88997
2012,2013,inflow,08,34,NJ,"New Jersey",1149,2013,107666
2012,2013,inflow,08,15,HI,"Hawaii",927,1929,42296
2012,2013,inflow,08,30,MT,"Montana",912,1557,41157
2012,2013,inflow,08,01,AL,"Alabama",893,1941,44489
2012,2013,inflow,08,22,LA,"Louisiana",873,1667,46725
2012,2013,inflow,08,16,ID,"Idaho",868,1773,38560
2012,2013,inflow,08,45,SC,"South Carolina",797,1545,38195
2012,2013,inflow,08,02,AK,"Alaska",779,1613,46764
2012,2013,inflow,08,21,KY,"Kentucky",748,1492,36630
2012,2013,inflow,08,05,AR,"Arkansas",743,1428,40366
2012,2013,inflow,08,46,SD,"South Dakota",738,1275,31160
2012,2013,inflow,08,09,CT,"Connecticut",626,1049,55449
2012,2013,inflow,08,38,ND,"North Dakota",625,1133,35452
2012,2013,inflow,08,28,MS,"Mississippi",428,806,17276
2012,2013,inflow,08,33,NH,"New Hampshire",401,596,21289
2012,2013,inflow,08,11,DC,"District Of Columbia",366,489,27513
2012,2013,inflow,08,23,ME,"Maine",335,504,15028
2012,2013,inflow,08,50,VT,"Vermont",307,447,14584
2012,2013,inflow,08,54,WV,"West Virginia",211,379,9691
2012,2013,inflow,08,44,RI,"Rhode Island",175,307,13895
2012,2013,inflow,08,10,DE,"Delaware",136,236,8946
2012,2013,inflow,09,96,CT,"CT Total Migration US and Foreign",39385,69577,3601931
2012,2013,inflow,09,97,CT,"CT Total Migration US",38545,67781,3499230
2012,2013,inflow,09,98,CT,"CT Total Migration Foreign",840,1796,102701
2012,2013,inflow,09,09,CT,"CT Non-migrants",1365345,2855206,142228765
2012,2013,inflow,09,36,NY,"New York",10882,19705,1390226
2012,2013,inflow,09,12,FL,"Florida",4165,6905,341533
2012,2013,inflow,09,25,MA,"Massachusetts",4095,6485,257543
2012,2013,inflow,09,34,NJ,"New Jersey",1975,3562,229694
2012,2013,inflow,09,06,CA,"California",1907,3258,175438
2012,2013,inflow,09,42,PA,"Pennsylvania",1404,2453,96031
2012,2013,inflow,09,48,TX,"Texas",1186,2166,108249
2012,2013,inflow,09,44,RI,"Rhode Island",1136,1867,57817
2012,2013,inflow,09,51,VA,"Virginia",1075,2106,77976
2012,2013,inflow,09,37,NC,"North Carolina",1000,1907,47882
2012,2013,inflow,09,57,FR,"Foreign",840,1796,102701
2012,2013,inflow,09,13,GA,"Georgia",819,1563,51438
2012,2013,inflow,09,17,IL,"Illinois",696,1304,74272
2012,2013,inflow,09,24,MD,"Maryland",641,1164,57751
2012,2013,inflow,09,33,NH,"New Hampshire",552,858,37315
2012,2013,inflow,09,45,SC,"South Carolina",536,1028,26199
2012,2013,inflow,09,39,OH,"Ohio",517,916,42314
2012,2013,inflow,09,23,ME,"Maine",438,727,21206
2012,2013,inflow,09,04,AZ,"Arizona",421,765,35602
2012,2013,inflow,09,53,WA,"Washington",393,781,28356
2012,2013,inflow,09,08,CO,"Colorado",393,713,26432
2012,2013,inflow,09,50,VT,"Vermont",363,561,21932
2012,2013,inflow,09,26,MI,"Michigan",355,599,23272
2012,2013,inflow,09,47,TN,"Tennessee",332,613,22642
2012,2013,inflow,09,11,DC,"District Of Columbia",261,346,21195
2012,2013,inflow,09,29,MO,"Missouri",245,442,20559
2012,2013,inflow,09,18,IN,"Indiana",226,395,11687
2012,2013,inflow,09,55,WI,"Wisconsin",222,390,17480
2012,2013,inflow,09,27,MN,"Minnesota",207,384,21840
2012,2013,inflow,09,32,NV,"Nevada",187,310,16294
2012,2013,inflow,09,15,HI,"Hawaii",160,323,8962
2012,2013,inflow,09,01,AL,"Alabama",146,277,6562
2012,2013,inflow,09,22,LA,"Louisiana",141,246,8538
2012,2013,inflow,09,41,OR,"Oregon",136,230,6087
2012,2013,inflow,09,35,NM,"New Mexico",134,220,13677
2012,2013,inflow,09,49,UT,"Utah",133,317,16366
2012,2013,inflow,09,20,KS,"Kansas",126,243,10346
2012,2013,inflow,09,10,DE,"Delaware",119,209,6561
2012,2013,inflow,09,21,KY,"Kentucky",112,193,5214
2012,2013,inflow,09,40,OK,"Oklahoma",107,198,6139
2012,2013,inflow,09,19,IA,"Iowa",101,190,6152
2012,2013,inflow,09,28,MS,"Mississippi",71,118,3484
2012,2013,inflow,09,02,AK,"Alaska",69,127,3800
2012,2013,inflow,09,05,AR,"Arkansas",68,126,21815
2012,2013,inflow,09,31,NE,"Nebraska",59,121,3105
2012,2013,inflow,09,54,WV,"West Virginia",51,83,2082
2012,2013,inflow,09,56,WY,"Wyoming",44,61,4496
2012,2013,inflow,09,46,SD,"South Dakota",41,60,1635
2012,2013,inflow,09,30,MT,"Montana",39,58,1528
2012,2013,inflow,09,16,ID,"Idaho",34,71,1349
2012,2013,inflow,09,38,ND,"North Dakota",25,37,1153
2012,2013,inflow,10,96,DE,"DE Total Migration US and Foreign",17208,32522,996639
2012,2013,inflow,10,97,DE,"DE Total Migration US",16967,32051,977379
2012,2013,inflow,10,98,DE,"DE Total Migration Foreign",241,471,19260
2012,2013,inflow,10,10,DE,"DE Non-migrants",337313,712571,22966149
2012,2013,inflow,10,42,PA,"Pennsylvania",4273,8094,248252
2012,2013,inflow,10,24,MD,"Maryland",3290,6038,210439
2012,2013,inflow,10,34,NJ,"New Jersey",1948,3560,121173
2012,2013,inflow,10,36,NY,"New York",1084,2012,67294
2012,2013,inflow,10,12,FL,"Florida",981,1703,37891
2012,2013,inflow,10,51,VA,"Virginia",828,1546,63735
2012,2013,inflow,10,37,NC,"North Carolina",437,857,23198
2012,2013,inflow,10,06,CA,"California",416,761,27090
2012,2013,inflow,10,48,TX,"Texas",395,770,20849
2012,2013,inflow,10,13,GA,"Georgia",309,613,11556
2012,2013,inflow,10,57,FR,"Foreign",241,471,19260
2012,2013,inflow,10,39,OH,"Ohio",207,377,11657
2012,2013,inflow,10,17,IL,"Illinois",183,353,13283
2012,2013,inflow,10,45,SC,"South Carolina",178,396,7716
2012,2013,inflow,10,09,CT,"Connecticut",177,328,11421
2012,2013,inflow,10,55,WI,"Wisconsin",162,527,5425
2012,2013,inflow,10,25,MA,"Massachusetts",161,258,9154
2012,2013,inflow,10,21,KY,"Kentucky",135,448,5552
2012,2013,inflow,10,04,AZ,"Arizona",133,295,8148
2012,2013,inflow,10,47,TN,"Tennessee",127,247,6113
2012,2013,inflow,10,26,MI,"Michigan",106,205,5427
2012,2013,inflow,10,11,DC,"District Of Columbia",102,136,-1516
2012,2013,inflow,10,54,WV,"West Virginia",96,168,3959
2012,2013,inflow,10,53,WA,"Washington",94,162,4642
2012,2013,inflow,10,08,CO,"Colorado",93,160,4277
2012,2013,inflow,10,29,MO,"Missouri",90,164,4769
2012,2013,inflow,10,18,IN,"Indiana",85,181,5051
2012,2013,inflow,10,32,NV,"Nevada",63,130,2748
2012,2013,inflow,10,01,AL,"Alabama",61,123,3174
2012,2013,inflow,10,22,LA,"Louisiana",60,111,2627
2012,2013,inflow,10,27,MN,"Minnesota",57,106,2676
2012,2013,inflow,10,23,ME,"Maine",50,94,3263
2012,2013,inflow,10,35,NM,"New Mexico",49,99,1848
2012,2013,inflow,10,05,AR,"Arkansas",48,102,2110
2012,2013,inflow,10,15,HI,"Hawaii",47,89,2244
2012,2013,inflow,10,33,NH,"New Hampshire",42,67,2108
2012,2013,inflow,10,40,OK,"Oklahoma",42,76,2179
2012,2013,inflow,10,20,KS,"Kansas",40,77,1690
2012,2013,inflow,10,44,RI,"Rhode Island",38,65,1540
2012,2013,inflow,10,49,UT,"Utah",37,81,1321
2012,2013,inflow,10,19,IA,"Iowa",37,78,2381
2012,2013,inflow,10,28,MS,"Mississippi",29,50,952
2012,2013,inflow,10,02,AK,"Alaska",29,69,1248
2012,2013,inflow,10,50,VT,"Vermont",27,47,1273
2012,2013,inflow,10,41,OR,"Oregon",25,41,968
