observation_date,DETR826NA
2009-11-01,1722.9
2009-12-01,1723.6
2010-01-01,1726.7
2010-02-01,1725.7
2010-03-01,1721.7
2010-04-01,1736.0
2010-05-01,1735.8
2010-06-01,1734.6
2010-07-01,1745.3
2010-08-01,1735.4
2010-09-01,1744.6
2010-10-01,1750.1
2010-11-01,1751.6
2010-12-01,1754.3
2011-01-01,1762.0
2011-02-01,1766.4
2011-03-01,1770.4
2011-04-01,1786.4
2011-05-01,1780.0
2011-06-01,1778.6
2011-07-01,1789.1
2011-08-01,1793.3
2011-09-01,1801.8
2011-10-01,1805.0
2011-11-01,1809.6
2011-12-01,1810.6
2012-01-01,1821.1
2012-02-01,1824.0
2012-03-01,1830.7
2012-04-01,1833.2
2012-05-01,1829.8
2012-06-01,1827.5
2012-07-01,1833.5
2012-08-01,1838.7
2012-09-01,1843.1
2012-10-01,1848.8
2012-11-01,1846.5
2012-12-01,1850.8
2013-01-01,1855.9
2013-02-01,1861.1
2013-03-01,1864.6
2013-04-01,1866.8
2013-05-01,1869.1
2013-06-01,1866.6
2013-07-01,1857.1
2013-08-01,1870.7
2013-09-01,1878.0
2013-10-01,1886.7
2013-11-01,1881.0
2013-12-01,1880.1
2014-01-01,1880.8
2014-02-01,1889.5
2014-03-01,1891.5
2014-04-01,1888.2
2014-05-01,1893.8
2014-06-01,1901.3
2014-07-01,1904.6
2014-08-01,1905.7
2014-09-01,1904.5
2014-10-01,1908.4
2014-11-01,1914.8
2014-12-01,1922.5
2015-01-01,1926.5
2015-02-01,1923.4
2015-03-01,1925.2
2015-04-01,1925.5
2015-05-01,1939.4
2015-06-01,1937.2
2015-07-01,1938.8
2015-08-01,1943.6
2015-09-01,1945.9
2015-10-01,1947.5
2015-11-01,1950.8
2015-12-01,1954.7
2016-01-01,1964.5
2016-02-01,1960.1
2016-03-01,1960.6
2016-04-01,1969.5
2016-05-01,1972.4
2016-06-01,1973.6
2016-07-01,1985.2
2016-08-01,1980.3
2016-09-01,1987.2
2016-10-01,1989.8
2016-11-01,1994.6
2016-12-01,1996.0
2017-01-01,1997.4
2017-02-01,1998.4
2017-03-01,2000.0
2017-04-01,2005.6
2017-05-01,2007.9
2017-06-01,2012.1
2017-07-01,2005.9
2017-08-01,2013.7
2017-09-01,2016.4
2017-10-01,2012.8
2017-11-01,2017.4
2017-12-01,2016.6
2018-01-01,2019.2
2018-02-01,2024.2
2018-03-01,2031.6
2018-04-01,2030.3
2018-05-01,2031.8
2018-06-01,2034.9
2018-07-01,2034.1
2018-08-01,2038.7
2018-09-01,2035.7
2018-10-01,2042.0
2018-11-01,2042.9
2018-12-01,2041.4
2019-01-01,2040.0
2019-02-01,2040.6
2019-03-01,2042.3
2019-04-01,2041.8
2019-05-01,2043.2
2019-06-01,2043.6
2019-07-01,2043.2
2019-08-01,2050.6
2019-09-01,2050.7
2019-10-01,2037.3
2019-11-01,2047.5
2019-12-01,2053.3
2020-01-01,2046.7
2020-02-01,2048.9
2020-03-01,2029.0
2020-04-01,1518.6
2020-05-01,1578.9
2020-06-01,1757.3
2020-07-01,1817.4
2020-08-01,1848.7
2020-09-01,1873.7
2020-10-01,1890.0
2020-11-01,1893.2
2020-12-01,1865.9
2021-01-01,1883.2
2021-02-01,1908.2
2021-03-01,1913.1
2021-04-01,1901.9
2021-05-01,1902.5
2021-06-01,1911.6
2021-07-01,1922.6
2021-08-01,1940.4
2021-09-01,1946.8
2021-10-01,1969.7
2021-11-01,1979.5
2021-12-01,1980.4
2022-01-01,1984.1
2022-02-01,1991.3
2022-03-01,2000.5
2022-04-01,2014.4
2022-05-01,2008.2
2022-06-01,2006.3
2022-07-01,2022.2
2022-08-01,2021.7
2022-09-01,2024.3
2022-10-01,2021.1
2022-11-01,2027.5
2022-12-01,2026.0
2023-01-01,2035.0
2023-02-01,2034.1
2023-03-01,2037.9
2023-04-01,2044.7
2023-05-01,2047.9
2023-06-01,2053.9
2023-07-01,2052.2
2023-08-01,2050.3
2023-09-01,2056.9
2023-10-01,2033.4
2023-11-01,2039.4
2023-12-01,2050.3
2024-01-01,2047.3
2024-02-01,2047.6
2024-03-01,2050.2
2024-04-01,2054.5
2024-05-01,2058.3
2024-06-01,2052.7
2024-07-01,2043.0
2024-08-01,2058.5
2024-09-01,2062.3
2024-10-01,2060.4
2024-11-01,2063.0
2024-12-01,2066.2
2025-01-01,2059.8
2025-02-01,2061.6
2025-03-01,2062.0
2025-04-01,2068.8
2025-05-01,2062.7
2025-06-01,2058.4
2025-07-01,2060.0
2025-08-01,2060.8
2025-09-01,2065.5
2025-10-01,2068.1
2025-11-01,2064.7
2025-12-01,2066.4
