observation_date,MINN427NA
1999-11-01,1738.1
1999-12-01,1743.1
2000-01-01,1746.5
2000-02-01,1751.7
2000-03-01,1758.2
2000-04-01,1763.5
2000-05-01,1762.1
2000-06-01,1768.9
2000-07-01,1768.7
2000-08-01,1771.5
2000-09-01,1772.8
2000-10-01,1774.8
2000-11-01,1775.3
2000-12-01,1775.9
2001-01-01,1778.0
2001-02-01,1779.5
2001-03-01,1779.6
2001-04-01,1772.7
2001-05-01,1770.5
2001-06-01,1769.5
2001-07-01,1767.7
2001-08-01,1765.3
2001-09-01,1761.5
2001-10-01,1756.6
2001-11-01,1752.6
2001-12-01,1747.9
2002-01-01,1744.1
2002-02-01,1742.1
2002-03-01,1739.5
2002-04-01,1735.2
2002-05-01,1736.2
2002-06-01,1735.5
2002-07-01,1741.4
2002-08-01,1737.0
2002-09-01,1741.1
2002-10-01,1738.8
2002-11-01,1740.7
2002-12-01,1735.3
2003-01-01,1742.0
2003-02-01,1742.5
2003-03-01,1739.6
2003-04-01,1741.3
2003-05-01,1741.2
2003-06-01,1738.4
2003-07-01,1740.0
2003-08-01,1742.3
2003-09-01,1741.8
2003-10-01,1741.1
2003-11-01,1741.2
2003-12-01,1741.7
2004-01-01,1742.6
2004-02-01,1743.3
2004-03-01,1743.3
2004-04-01,1753.0
2004-05-01,1756.0
2004-06-01,1760.9
2004-07-01,1755.2
2004-08-01,1755.7
2004-09-01,1758.2
2004-10-01,1766.5
2004-11-01,1763.0
2004-12-01,1767.8
2005-01-01,1763.1
2005-02-01,1766.3
2005-03-01,1768.1
2005-04-01,1775.3
2005-05-01,1780.3
2005-06-01,1782.2
2005-07-01,1784.2
2005-08-01,1785.9
2005-09-01,1791.7
2005-10-01,1794.8
2005-11-01,1795.6
2005-12-01,1799.1
2006-01-01,1802.8
2006-02-01,1800.7
2006-03-01,1805.1
2006-04-01,1806.7
2006-05-01,1803.5
2006-06-01,1811.0
2006-07-01,1805.5
2006-08-01,1804.2
2006-09-01,1804.0
2006-10-01,1803.9
2006-11-01,1808.2
2006-12-01,1809.5
2007-01-01,1814.9
2007-02-01,1816.8
2007-03-01,1816.6
2007-04-01,1812.7
2007-05-01,1813.6
2007-06-01,1817.4
2007-07-01,1814.3
2007-08-01,1813.2
2007-09-01,1810.4
2007-10-01,1811.9
2007-11-01,1812.6
2007-12-01,1811.5
2008-01-01,1812.4
2008-02-01,1816.1
2008-03-01,1815.4
2008-04-01,1809.0
2008-05-01,1807.7
2008-06-01,1808.2
2008-07-01,1810.8
2008-08-01,1808.0
2008-09-01,1801.2
2008-10-01,1794.1
2008-11-01,1785.1
2008-12-01,1775.3
2009-01-01,1763.0
2009-02-01,1751.4
2009-03-01,1739.6
2009-04-01,1728.7
2009-05-01,1724.8
2009-06-01,1717.4
2009-07-01,1718.8
2009-08-01,1711.1
2009-09-01,1698.7
2009-10-01,1701.5
2009-11-01,1702.0
2009-12-01,1702.7
2010-01-01,1700.8
2010-02-01,1700.0
2010-03-01,1702.0
2010-04-01,1714.0
2010-05-01,1715.0
2010-06-01,1715.3
2010-07-01,1713.6
2010-08-01,1713.7
2010-09-01,1711.5
2010-10-01,1722.2
2010-11-01,1723.6
2010-12-01,1724.6
2011-01-01,1732.3
2011-02-01,1736.7
2011-03-01,1739.4
2011-04-01,1746.7
2011-05-01,1747.5
2011-06-01,1745.7
2011-07-01,1740.1
2011-08-01,1755.4
2011-09-01,1762.5
2011-10-01,1761.8
2011-11-01,1763.6
2011-12-01,1767.2
2012-01-01,1766.7
2012-02-01,1770.2
2012-03-01,1776.4
2012-04-01,1779.8
2012-05-01,1772.3
2012-06-01,1775.1
2012-07-01,1772.2
2012-08-01,1778.0
2012-09-01,1786.2
2012-10-01,1788.8
2012-11-01,1791.8
2012-12-01,1791.6
2013-01-01,1801.7
2013-02-01,1809.4
2013-03-01,1809.3
2013-04-01,1807.8
2013-05-01,1810.8
2013-06-01,1812.8
2013-07-01,1806.0
2013-08-01,1814.6
2013-09-01,1824.4
2013-10-01,1829.2
2013-11-01,1829.9
2013-12-01,1832.3
2014-01-01,1830.4
2014-02-01,1832.8
2014-03-01,1833.0
2014-04-01,1837.8
2014-05-01,1841.8
2014-06-01,1844.9
2014-07-01,1848.9
2014-08-01,1852.3
2014-09-01,1850.8
2014-10-01,1853.2
2014-11-01,1858.8
2014-12-01,1861.9
2015-01-01,1860.9
2015-02-01,1864.7
2015-03-01,1867.9
2015-04-01,1872.1
2015-05-01,1878.7
2015-06-01,1880.1
2015-07-01,1880.3
2015-08-01,1882.8
2015-09-01,1880.9
2015-10-01,1885.6
2015-11-01,1889.6
2015-12-01,1892.3
2016-01-01,1894.1
2016-02-01,1897.6
2016-03-01,1899.3
2016-04-01,1905.9
2016-05-01,1903.7
2016-06-01,1899.5
2016-07-01,1915.5
2016-08-01,1919.8
2016-09-01,1921.2
2016-10-01,1919.4
2016-11-01,1922.0
2016-12-01,1923.5
2017-01-01,1932.0
2017-02-01,1936.4
2017-03-01,1943.1
2017-04-01,1941.5
2017-05-01,1934.9
2017-06-01,1941.5
2017-07-01,1942.7
2017-08-01,1943.5
2017-09-01,1949.2
2017-10-01,1948.6
2017-11-01,1949.2
2017-12-01,1951.6
2018-01-01,1964.8
2018-02-01,1968.7
2018-03-01,1964.8
2018-04-01,1960.1
2018-05-01,1964.0
2018-06-01,1967.0
2018-07-01,1970.5
2018-08-01,1971.1
2018-09-01,1974.0
2018-10-01,1974.3
2018-11-01,1977.4
2018-12-01,1978.6
2019-01-01,1978.8
2019-02-01,1979.2
2019-03-01,1977.0
2019-04-01,1981.9
2019-05-01,1983.1
2019-06-01,1986.6
2019-07-01,1986.3
2019-08-01,1989.6
2019-09-01,1986.9
2019-10-01,1989.9
2019-11-01,1988.3
2019-12-01,1992.5
2020-01-01,2000.3
2020-02-01,1999.0
2020-03-01,1982.7
2020-04-01,1699.3
2020-05-01,1714.8
2020-06-01,1769.3
2020-07-01,1794.1
2020-08-01,1817.8
2020-09-01,1829.8
2020-10-01,1851.2
2020-11-01,1853.5
2020-12-01,1823.3
2021-01-01,1858.3
2021-02-01,1863.0
2021-03-01,1871.4
2021-04-01,1875.6
2021-05-01,1878.3
2021-06-01,1882.7
2021-07-01,1895.9
2021-08-01,1898.2
2021-09-01,1885.9
2021-10-01,1911.6
2021-11-01,1916.9
2021-12-01,1924.3
2022-01-01,1922.2
2022-02-01,1931.8
2022-03-01,1924.9
2022-04-01,1935.7
2022-05-01,1937.0
2022-06-01,1932.6
2022-07-01,1946.8
2022-08-01,1946.3
2022-09-01,1945.6
2022-10-01,1946.0
2022-11-01,1949.7
2022-12-01,1950.4
2023-01-01,1963.6
2023-02-01,1963.5
2023-03-01,1962.5
2023-04-01,1964.1
2023-05-01,1967.3
2023-06-01,1972.0
2023-07-01,1969.8
2023-08-01,1969.2
2023-09-01,1975.0
2023-10-01,1975.0
2023-11-01,1974.0
2023-12-01,1974.4
2024-01-01,1977.1
2024-02-01,1975.9
2024-03-01,1982.5
2024-04-01,1983.3
2024-05-01,1983.9
2024-06-01,1982.7
2024-07-01,1979.4
2024-08-01,1983.5
2024-09-01,1987.4
2024-10-01,1993.9
2024-11-01,1993.5
2024-12-01,1996.5
2025-01-01,2000.0
2025-02-01,1995.5
2025-03-01,1996.8
2025-04-01,1994.4
2025-05-01,1998.3
2025-06-01,1995.8
2025-07-01,1995.1
2025-08-01,2001.3
2025-09-01,2005.8
2025-10-01,2004.9
2025-11-01,2003.8
2025-12-01,2005.5
