observation_date,NASH947BPPRIV
2008-04-01,801
2008-05-01,566
2008-06-01,521
2008-07-01,703
2008-08-01,482
2008-09-01,710
2008-10-01,458
2008-11-01,336
2008-12-01,777
2009-01-01,231
2009-02-01,261
2009-03-01,449
2009-04-01,357
2009-05-01,437
2009-06-01,421
2009-07-01,452
2009-08-01,466
2009-09-01,327
2009-10-01,528
2009-11-01,312
2009-12-01,328
2010-01-01,560
2010-02-01,653
2010-03-01,590
2010-04-01,400
2010-05-01,293
2010-06-01,404
2010-07-01,320
2010-08-01,429
2010-09-01,573
2010-10-01,281
2010-11-01,248
2010-12-01,269
2011-01-01,244
2011-02-01,315
2011-03-01,403
2011-04-01,438
2011-05-01,351
2011-06-01,376
2011-07-01,382
2011-08-01,410
2011-09-01,795
2011-10-01,335
2011-11-01,657
2011-12-01,436
2012-01-01,421
2012-02-01,403
2012-03-01,1034
2012-04-01,529
2012-05-01,914
2012-06-01,508
2012-07-01,546
2012-08-01,650
2012-09-01,461
2012-10-01,729
2012-11-01,640
2012-12-01,756
2013-01-01,594
2013-02-01,807
2013-03-01,721
2013-04-01,973
2013-05-01,1022
2013-06-01,1099
2013-07-01,1148
2013-08-01,600
2013-09-01,707
2013-10-01,1126
2013-11-01,579
2013-12-01,1046
2014-01-01,1416
2014-02-01,1211
2014-03-01,978
2014-04-01,1360
2014-05-01,1112
2014-06-01,890
2014-07-01,916
2014-08-01,711
2014-09-01,845
2014-10-01,2673
2014-11-01,1030
2014-12-01,958
2015-01-01,1075
2015-02-01,984
2015-03-01,1463
2015-04-01,1425
2015-05-01,1317
2015-06-01,1167
2015-07-01,1330
2015-08-01,1812
2015-09-01,1057
2015-10-01,1574
2015-11-01,2489
2015-12-01,1264
2016-01-01,1697
2016-02-01,2263
2016-03-01,2392
2016-04-01,1860
2016-05-01,1556
2016-06-01,1475
2016-07-01,1302
2016-08-01,1267
2016-09-01,1372
2016-10-01,1071
2016-11-01,1181
2016-12-01,1336
2017-01-01,1156
2017-02-01,1654
2017-03-01,2001
2017-04-01,1147
2017-05-01,1656
2017-06-01,2300
2017-07-01,1495
2017-08-01,2187
2017-09-01,2099
2017-10-01,1668
2017-11-01,1063
2017-12-01,1348
2018-01-01,1420
2018-02-01,1068
2018-03-01,1391
2018-04-01,1255
2018-05-01,1716
2018-06-01,1973
2018-07-01,1510
2018-08-01,1580
2018-09-01,1899
2018-10-01,2227
2018-11-01,1314
2018-12-01,1019
2019-01-01,1311
2019-02-01,1289
2019-03-01,1647
2019-04-01,1219
2019-05-01,2451
2019-06-01,1435
2019-07-01,1865
2019-08-01,2269
2019-09-01,1610
2019-10-01,2709
2019-11-01,1923
2019-12-01,1979
2020-01-01,1752
2020-02-01,1707
2020-03-01,1316
2020-04-01,2084
2020-05-01,1724
2020-06-01,2122
2020-07-01,3144
2020-08-01,2504
2020-09-01,2107
2020-10-01,2326
2020-11-01,2161
2020-12-01,2112
2021-01-01,1580
2021-02-01,1728
2021-03-01,3794
2021-04-01,2695
2021-05-01,3148
2021-06-01,3264
2021-07-01,2457
2021-08-01,2764
2021-09-01,1782
2021-10-01,2024
2021-11-01,2725
2021-12-01,3120
2022-01-01,2613
2022-02-01,1539
2022-03-01,2143
2022-04-01,2032
2022-05-01,1574
2022-06-01,1636
2022-07-01,1197
2022-08-01,1204
2022-09-01,1210
2022-10-01,904
2022-11-01,1007
2022-12-01,1013
2023-01-01,1103
2023-02-01,2925
2023-03-01,1817
2023-04-01,3407
2023-05-01,2132
2023-06-01,1717
2023-07-01,1383
2023-08-01,2830
2023-09-01,1220
2023-10-01,1792
2023-11-01,1586
2023-12-01,1136
2024-01-01,1504
2024-02-01,2015
2024-03-01,1470
2024-04-01,2021
2024-05-01,2345
2024-06-01,1341
2024-07-01,1593
2024-08-01,1447
2024-09-01,2205
2024-10-01,1120
2024-11-01,1633
2024-12-01,1260
2025-01-01,1569
2025-02-01,1492
2025-03-01,2015
2025-04-01,1642
2025-05-01,1406
2025-06-01,1872
2025-07-01,2099
2025-08-01,1408
2025-09-01,1587
2025-10-01,1445
2025-11-01,1512
2025-12-01,1303
