observation_date,SEAT653BPPRIV
1997-11-01,1746
1997-12-01,1630
1998-01-01,1772
1998-02-01,2289
1998-03-01,1850
1998-04-01,2188
1998-05-01,1749
1998-06-01,2568
1998-07-01,2959
1998-08-01,2038
1998-09-01,2529
1998-10-01,3631
1998-11-01,1856
1998-12-01,1327
1999-01-01,1335
1999-02-01,1482
1999-03-01,2164
1999-04-01,2488
1999-05-01,2973
1999-06-01,2486
1999-07-01,2207
1999-08-01,2170
1999-09-01,2138
1999-10-01,2735
1999-11-01,1512
1999-12-01,1451
2000-01-01,1999
2000-02-01,2067
2000-03-01,1833
2000-04-01,1921
2000-05-01,2143
2000-06-01,2192
2000-07-01,2060
2000-08-01,2307
2000-09-01,2089
2000-10-01,1774
2000-11-01,1618
2000-12-01,1961
2001-01-01,2172
2001-02-01,1318
2001-03-01,2138
2001-04-01,2076
2001-05-01,2185
2001-06-01,2044
2001-07-01,1959
2001-08-01,2041
2001-09-01,1528
2001-10-01,1643
2001-11-01,1481
2001-12-01,1042
2002-01-01,1387
2002-02-01,1233
2002-03-01,1582
2002-04-01,1794
2002-05-01,2327
2002-06-01,2408
2002-07-01,1692
2002-08-01,1723
2002-09-01,1608
2002-10-01,1972
2002-11-01,1748
2002-12-01,1245
2003-01-01,1515
2003-02-01,1523
2003-03-01,1780
2003-04-01,1715
2003-05-01,2285
2003-06-01,1986
2003-07-01,2047
2003-08-01,2194
2003-09-01,2146
2003-10-01,1610
2003-11-01,1197
2003-12-01,1347
2004-01-01,1685
2004-02-01,1327
2004-03-01,1829
2004-04-01,1977
2004-05-01,1849
2004-06-01,2519
2004-07-01,1990
2004-08-01,1908
2004-09-01,2854
2004-10-01,1945
2004-11-01,1758
2004-12-01,1926
2005-01-01,1516
2005-02-01,1771
2005-03-01,2199
2005-04-01,2096
2005-05-01,2005
2005-06-01,2515
2005-07-01,2572
2005-08-01,2087
2005-09-01,2269
2005-10-01,2080
2005-11-01,2503
2005-12-01,1926
2006-01-01,1817
2006-02-01,1681
2006-03-01,2022
2006-04-01,2564
2006-05-01,2728
2006-06-01,2325
2006-07-01,3018
2006-08-01,2136
2006-09-01,2845
2006-10-01,1802
2006-11-01,1222
2006-12-01,1736
2007-01-01,2590
2007-02-01,2802
2007-03-01,2421
2007-04-01,1806
2007-05-01,2886
2007-06-01,1978
2007-07-01,1938
2007-08-01,3146
2007-09-01,1705
2007-10-01,1985
2007-11-01,1595
2007-12-01,1384
2008-01-01,1278
2008-02-01,1436
2008-03-01,1502
2008-04-01,1663
2008-05-01,1485
2008-06-01,1849
2008-07-01,1116
2008-08-01,1564
2008-09-01,1109
2008-10-01,1101
2008-11-01,576
2008-12-01,457
2009-01-01,905
2009-02-01,386
2009-03-01,642
2009-04-01,481
2009-05-01,642
2009-06-01,603
2009-07-01,530
2009-08-01,663
2009-09-01,648
2009-10-01,771
2009-11-01,410
2009-12-01,596
2010-01-01,1190
2010-02-01,681
2010-03-01,686
2010-04-01,680
2010-05-01,647
2010-06-01,804
2010-07-01,716
2010-08-01,1327
2010-09-01,748
2010-10-01,722
2010-11-01,706
2010-12-01,1000
2011-01-01,605
2011-02-01,495
2011-03-01,638
2011-04-01,1375
2011-05-01,1526
2011-06-01,795
2011-07-01,873
2011-08-01,1598
2011-09-01,714
2011-10-01,723
2011-11-01,767
2011-12-01,1056
2012-01-01,617
2012-02-01,956
2012-03-01,1724
2012-04-01,1196
2012-05-01,1584
2012-06-01,2042
2012-07-01,1623
2012-08-01,1881
2012-09-01,1425
2012-10-01,1630
2012-11-01,1063
2012-12-01,1200
2013-01-01,1408
2013-02-01,1366
2013-03-01,1212
2013-04-01,1077
2013-05-01,2046
2013-06-01,1368
2013-07-01,1637
2013-08-01,1525
2013-09-01,1770
2013-10-01,1595
2013-11-01,1624
2013-12-01,1577
2014-01-01,881
2014-02-01,1361
2014-03-01,1649
2014-04-01,2256
2014-05-01,2232
2014-06-01,1739
2014-07-01,2096
2014-08-01,1934
2014-09-01,2436
2014-10-01,1900
2014-11-01,1631
2014-12-01,1647
2015-01-01,2410
2015-02-01,2693
2015-03-01,2150
2015-04-01,1698
2015-05-01,2111
2015-06-01,2025
2015-07-01,1762
2015-08-01,3066
2015-09-01,1979
2015-10-01,1686
2015-11-01,1943
2015-12-01,1665
2016-01-01,1599
2016-02-01,1275
2016-03-01,1835
2016-04-01,2065
2016-05-01,2024
2016-06-01,2874
2016-07-01,1912
2016-08-01,1516
2016-09-01,2903
2016-10-01,2691
2016-11-01,2151
2016-12-01,2397
2017-01-01,1804
2017-02-01,1636
2017-03-01,1935
2017-04-01,2255
2017-05-01,1890
2017-06-01,2255
2017-07-01,2068
2017-08-01,2931
2017-09-01,2066
2017-10-01,2807
2017-11-01,2909
2017-12-01,2167
2018-01-01,1482
2018-02-01,1640
2018-03-01,2978
2018-04-01,2541
2018-05-01,1632
2018-06-01,2427
2018-07-01,1168
2018-08-01,2187
2018-09-01,1957
2018-10-01,1786
2018-11-01,2654
2018-12-01,2139
2019-01-01,1531
2019-02-01,759
2019-03-01,2474
2019-04-01,3036
2019-05-01,2332
2019-06-01,1806
2019-07-01,2371
2019-08-01,1965
2019-09-01,2651
2019-10-01,1950
2019-11-01,2803
2019-12-01,2686
2020-01-01,1421
2020-02-01,1775
2020-03-01,1897
2020-04-01,1622
2020-05-01,2904
2020-06-01,1762
2020-07-01,1798
2020-08-01,1956
2020-09-01,2629
2020-10-01,1608
2020-11-01,1759
2020-12-01,2641
2021-01-01,2422
2021-02-01,2455
2021-03-01,2643
2021-04-01,1756
2021-05-01,2077
2021-06-01,1709
2021-07-01,2102
2021-08-01,3955
2021-09-01,1598
2021-10-01,2950
2021-11-01,3283
2021-12-01,3124
2022-01-01,1904
2022-02-01,2307
2022-03-01,2806
2022-04-01,2249
2022-05-01,2120
2022-06-01,3462
2022-07-01,2037
2022-08-01,1906
2022-09-01,1935
2022-10-01,1694
2022-11-01,1581
2022-12-01,1932
2023-01-01,1046
2023-02-01,2135
2023-03-01,1426
2023-04-01,993
2023-05-01,2336
2023-06-01,1294
2023-07-01,1068
2023-08-01,1751
2023-09-01,1271
2023-10-01,1611
2023-11-01,1096
2023-12-01,1592
2024-01-01,1083
2024-02-01,1370
2024-03-01,2346
2024-04-01,1353
2024-05-01,1621
2024-06-01,914
2024-07-01,1308
2024-08-01,1059
2024-09-01,1513
2024-10-01,1764
2024-11-01,1254
2024-12-01,2096
2025-01-01,1203
2025-02-01,1078
2025-03-01,926
2025-04-01,1316
2025-05-01,848
2025-06-01,1192
2025-07-01,1008
2025-08-01,1550
2025-09-01,1425
2025-10-01,1783
2025-11-01,1382
2025-12-01,1880
