observation_date,ATLA013NA
2001-04-01,2323.8
2001-05-01,2318.7
2001-06-01,2320.8
2001-07-01,2321.1
2001-08-01,2317.3
2001-09-01,2314.2
2001-10-01,2302.6
2001-11-01,2294.1
2001-12-01,2287.2
2002-01-01,2278.7
2002-02-01,2274.0
2002-03-01,2275.2
2002-04-01,2282.0
2002-05-01,2280.5
2002-06-01,2282.9
2002-07-01,2265.7
2002-08-01,2267.7
2002-09-01,2267.1
2002-10-01,2262.4
2002-11-01,2262.8
2002-12-01,2261.6
2003-01-01,2249.1
2003-02-01,2252.5
2003-03-01,2251.1
2003-04-01,2242.5
2003-05-01,2242.1
2003-06-01,2240.5
2003-07-01,2243.4
2003-08-01,2247.9
2003-09-01,2251.7
2003-10-01,2249.5
2003-11-01,2255.4
2003-12-01,2258.0
2004-01-01,2256.2
2004-02-01,2262.0
2004-03-01,2266.5
2004-04-01,2269.2
2004-05-01,2270.9
2004-06-01,2269.1
2004-07-01,2281.8
2004-08-01,2289.2
2004-09-01,2282.9
2004-10-01,2299.5
2004-11-01,2301.0
2004-12-01,2305.5
2005-01-01,2318.3
2005-02-01,2320.2
2005-03-01,2316.4
2005-04-01,2339.0
2005-05-01,2345.7
2005-06-01,2342.4
2005-07-01,2353.7
2005-08-01,2360.4
2005-09-01,2364.7
2005-10-01,2371.4
2005-11-01,2379.0
2005-12-01,2382.8
2006-01-01,2391.6
2006-02-01,2393.2
2006-03-01,2395.6
2006-04-01,2402.5
2006-05-01,2406.1
2006-06-01,2414.2
2006-07-01,2412.4
2006-08-01,2417.5
2006-09-01,2423.7
2006-10-01,2440.6
2006-11-01,2443.9
2006-12-01,2449.7
2007-01-01,2457.5
2007-02-01,2462.1
2007-03-01,2464.7
2007-04-01,2457.0
2007-05-01,2458.7
2007-06-01,2460.1
2007-07-01,2468.8
2007-08-01,2470.9
2007-09-01,2471.4
2007-10-01,2465.3
2007-11-01,2466.1
2007-12-01,2468.2
2008-01-01,2468.9
2008-02-01,2471.5
2008-03-01,2465.0
2008-04-01,2458.9
2008-05-01,2454.3
2008-06-01,2447.3
2008-07-01,2438.4
2008-08-01,2432.0
2008-09-01,2421.4
2008-10-01,2407.8
2008-11-01,2393.8
2008-12-01,2380.5
2009-01-01,2363.9
2009-02-01,2349.9
2009-03-01,2333.9
2009-04-01,2317.3
2009-05-01,2307.1
2009-06-01,2296.1
2009-07-01,2283.2
2009-08-01,2276.8
2009-09-01,2270.9
2009-10-01,2266.1
2009-11-01,2264.4
2009-12-01,2262.4
2010-01-01,2263.2
2010-02-01,2262.9
2010-03-01,2267.9
2010-04-01,2273.7
2010-05-01,2284.7
2010-06-01,2283.7
2010-07-01,2285.6
2010-08-01,2282.7
2010-09-01,2279.4
2010-10-01,2289.8
2010-11-01,2288.0
2010-12-01,2287.1
2011-01-01,2279.6
2011-02-01,2303.7
2011-03-01,2313.3
2011-04-01,2314.6
2011-05-01,2315.9
2011-06-01,2315.3
2011-07-01,2320.7
2011-08-01,2321.9
2011-09-01,2326.6
2011-10-01,2324.6
2011-11-01,2325.7
2011-12-01,2328.8
2012-01-01,2336.9
2012-02-01,2340.1
2012-03-01,2346.2
2012-04-01,2352.4
2012-05-01,2356.6
2012-06-01,2363.8
2012-07-01,2358.0
2012-08-01,2360.3
2012-09-01,2361.2
2012-10-01,2369.2
2012-11-01,2376.7
2012-12-01,2375.6
2013-01-01,2390.2
2013-02-01,2396.5
2013-03-01,2397.0
2013-04-01,2404.3
2013-05-01,2403.9
2013-06-01,2410.9
2013-07-01,2416.8
2013-08-01,2423.2
2013-09-01,2432.8
2013-10-01,2440.9
2013-11-01,2446.7
2013-12-01,2452.3
2014-01-01,2459.5
2014-02-01,2453.4
2014-03-01,2478.2
2014-04-01,2487.5
2014-05-01,2497.3
2014-06-01,2502.6
2014-07-01,2514.6
2014-08-01,2524.1
2014-09-01,2528.7
2014-10-01,2532.2
2014-11-01,2544.9
2014-12-01,2554.5
2015-01-01,2552.3
2015-02-01,2557.2
2015-03-01,2561.4
2015-04-01,2562.9
2015-05-01,2578.2
2015-06-01,2585.9
2015-07-01,2589.1
2015-08-01,2596.3
2015-09-01,2602.1
2015-10-01,2612.0
2015-11-01,2614.9
2015-12-01,2627.0
2016-01-01,2638.2
2016-02-01,2640.5
2016-03-01,2641.5
2016-04-01,2658.8
2016-05-01,2665.7
2016-06-01,2670.0
2016-07-01,2679.6
2016-08-01,2683.1
2016-09-01,2699.6
2016-10-01,2693.9
2016-11-01,2701.4
2016-12-01,2711.8
2017-01-01,2709.2
2017-02-01,2714.5
2017-03-01,2721.1
2017-04-01,2726.2
2017-05-01,2729.3
2017-06-01,2739.5
2017-07-01,2740.7
2017-08-01,2749.8
2017-09-01,2755.3
2017-10-01,2761.9
2017-11-01,2766.4
2017-12-01,2769.6
2018-01-01,2769.7
2018-02-01,2775.6
2018-03-01,2782.7
2018-04-01,2785.8
2018-05-01,2791.6
2018-06-01,2797.6
2018-07-01,2806.4
2018-08-01,2812.3
2018-09-01,2818.2
2018-10-01,2821.1
2018-11-01,2825.7
2018-12-01,2825.4
2019-01-01,2852.1
2019-02-01,2855.2
2019-03-01,2855.4
2019-04-01,2854.8
2019-05-01,2858.3
2019-06-01,2862.3
2019-07-01,2866.2
2019-08-01,2873.4
2019-09-01,2881.2
2019-10-01,2882.0
2019-11-01,2888.0
2019-12-01,2894.8
2020-01-01,2903.8
2020-02-01,2902.5
2020-03-01,2883.5
2020-04-01,2503.5
2020-05-01,2570.2
2020-06-01,2633.3
2020-07-01,2651.4
2020-08-01,2686.0
2020-09-01,2699.7
2020-10-01,2730.5
2020-11-01,2744.5
2020-12-01,2764.4
2021-01-01,2779.2
2021-02-01,2787.6
2021-03-01,2796.1
2021-04-01,2796.4
2021-05-01,2814.2
2021-06-01,2827.6
2021-07-01,2863.1
2021-08-01,2869.3
2021-09-01,2875.9
2021-10-01,2914.2
2021-11-01,2926.0
2021-12-01,2935.9
2022-01-01,2937.6
2022-02-01,2958.7
2022-03-01,2967.1
2022-04-01,2979.6
2022-05-01,2987.5
2022-06-01,2989.4
2022-07-01,3015.7
2022-08-01,3015.7
2022-09-01,3025.0
2022-10-01,3032.2
2022-11-01,3038.2
2022-12-01,3038.0
2023-01-01,3048.7
2023-02-01,3053.0
2023-03-01,3052.3
2023-04-01,3054.6
2023-05-01,3056.9
2023-06-01,3068.7
2023-07-01,3063.5
2023-08-01,3067.8
2023-09-01,3077.1
2023-10-01,3074.6
2023-11-01,3078.8
2023-12-01,3083.3
2024-01-01,3089.5
2024-02-01,3091.2
2024-03-01,3101.9
2024-04-01,3107.2
2024-05-01,3112.0
2024-06-01,3110.3
2024-07-01,3112.0
2024-08-01,3113.2
2024-09-01,3114.1
2024-10-01,3109.9
2024-11-01,3116.8
2024-12-01,3124.2
2025-01-01,3098.7
2025-02-01,3111.3
2025-03-01,3118.1
2025-04-01,3117.9
2025-05-01,3122.2
2025-06-01,3126.4
2025-07-01,3128.8
2025-08-01,3126.0
2025-09-01,3124.5
2025-10-01,3123.7
2025-11-01,3124.1
2025-12-01,3122.9
