observation_date,NASH947NA
2014-10-01,891.6
2014-11-01,895.6
2014-12-01,898.2
2015-01-01,898.8
2015-02-01,900.0
2015-03-01,902.3
2015-04-01,906.4
2015-05-01,912.5
2015-06-01,914.7
2015-07-01,916.6
2015-08-01,919.4
2015-09-01,921.8
2015-10-01,926.3
2015-11-01,929.3
2015-12-01,933.2
2016-01-01,935.1
2016-02-01,936.5
2016-03-01,942.1
2016-04-01,943.6
2016-05-01,945.3
2016-06-01,947.5
2016-07-01,954.2
2016-08-01,955.1
2016-09-01,960.4
2016-10-01,961.6
2016-11-01,962.8
2016-12-01,966.5
2017-01-01,968.1
2017-02-01,972.8
2017-03-01,974.3
2017-04-01,977.0
2017-05-01,978.0
2017-06-01,982.4
2017-07-01,987.5
2017-08-01,987.6
2017-09-01,992.3
2017-10-01,993.0
2017-11-01,997.5
2017-12-01,996.9
2018-01-01,999.9
2018-02-01,1003.3
2018-03-01,1007.6
2018-04-01,1007.1
2018-05-01,1010.4
2018-06-01,1013.9
2018-07-01,1015.7
2018-08-01,1019.8
2018-09-01,1024.0
2018-10-01,1025.4
2018-11-01,1028.3
2018-12-01,1031.2
2019-01-01,1034.5
2019-02-01,1037.2
2019-03-01,1040.0
2019-04-01,1043.3
2019-05-01,1045.2
2019-06-01,1045.6
2019-07-01,1047.1
2019-08-01,1049.7
2019-09-01,1051.1
2019-10-01,1045.3
2019-11-01,1054.5
2019-12-01,1057.7
2020-01-01,1061.2
2020-02-01,1060.3
2020-03-01,1055.8
2020-04-01,918.0
2020-05-01,933.5
2020-06-01,966.6
2020-07-01,977.7
2020-08-01,991.0
2020-09-01,996.3
2020-10-01,1011.9
2020-11-01,1024.8
2020-12-01,1030.2
2021-01-01,1026.1
2021-02-01,1025.4
2021-03-01,1034.2
2021-04-01,1036.9
2021-05-01,1043.1
2021-06-01,1049.6
2021-07-01,1060.8
2021-08-01,1068.9
2021-09-01,1066.7
2021-10-01,1079.8
2021-11-01,1085.0
2021-12-01,1093.3
2022-01-01,1098.2
2022-02-01,1106.1
2022-03-01,1111.7
2022-04-01,1117.8
2022-05-01,1120.9
2022-06-01,1125.7
2022-07-01,1130.9
2022-08-01,1135.8
2022-09-01,1139.9
2022-10-01,1141.9
2022-11-01,1144.7
2022-12-01,1145.7
2023-01-01,1152.6
2023-02-01,1154.6
2023-03-01,1155.7
2023-04-01,1159.4
2023-05-01,1161.2
2023-06-01,1168.2
2023-07-01,1165.2
2023-08-01,1165.6
2023-09-01,1170.3
2023-10-01,1171.6
2023-11-01,1173.8
2023-12-01,1175.6
2024-01-01,1177.4
2024-02-01,1179.1
2024-03-01,1184.0
2024-04-01,1183.3
2024-05-01,1185.8
2024-06-01,1190.1
2024-07-01,1186.3
2024-08-01,1188.5
2024-09-01,1188.9
2024-10-01,1185.5
2024-11-01,1185.1
2024-12-01,1189.5
2025-01-01,1186.9
2025-02-01,1188.6
2025-03-01,1191.5
2025-04-01,1195.0
2025-05-01,1197.4
2025-06-01,1198.3
2025-07-01,1200.9
2025-08-01,1202.9
2025-09-01,1202.2
2025-10-01,1202.8
2025-11-01,1204.7
2025-12-01,1203.6
