observation_date,AUST448BPPRIV
1998-10-01,1633
1998-11-01,620
1998-12-01,651
1999-01-01,1386
1999-02-01,1165
1999-03-01,1121
1999-04-01,1255
1999-05-01,1805
1999-06-01,1115
1999-07-01,963
1999-08-01,1778
1999-09-01,1162
1999-10-01,2472
1999-11-01,588
1999-12-01,1601
2000-01-01,1267
2000-02-01,1182
2000-03-01,1509
2000-04-01,943
2000-05-01,1651
2000-06-01,2093
2000-07-01,1561
2000-08-01,1106
2000-09-01,1854
2000-10-01,1884
2000-11-01,921
2000-12-01,773
2001-01-01,825
2001-02-01,1147
2001-03-01,1283
2001-04-01,1391
2001-05-01,1779
2001-06-01,586
2001-07-01,533
2001-08-01,817
2001-09-01,1001
2001-10-01,1316
2001-11-01,974
2001-12-01,702
2002-01-01,1430
2002-02-01,1323
2002-03-01,952
2002-04-01,1091
2002-05-01,1208
2002-06-01,1070
2002-07-01,815
2002-08-01,834
2002-09-01,744
2002-10-01,1253
2002-11-01,503
2002-12-01,1177
2003-01-01,590
2003-02-01,606
2003-03-01,1045
2003-04-01,722
2003-05-01,961
2003-06-01,900
2003-07-01,868
2003-08-01,913
2003-09-01,838
2003-10-01,965
2003-11-01,857
2003-12-01,646
2004-01-01,1567
2004-02-01,1359
2004-03-01,1309
2004-04-01,1435
2004-05-01,1404
2004-06-01,1579
2004-07-01,1443
2004-08-01,1889
2004-09-01,1666
2004-10-01,1374
2004-11-01,1181
2004-12-01,1053
2005-01-01,918
2005-02-01,1329
2005-03-01,1961
2005-04-01,2330
2005-05-01,1766
2005-06-01,1676
2005-07-01,1992
2005-08-01,2117
2005-09-01,1769
2005-10-01,2411
2005-11-01,1694
2005-12-01,2069
2006-01-01,2248
2006-02-01,1980
2006-03-01,3123
2006-04-01,2250
2006-05-01,1835
2006-06-01,2155
2006-07-01,1601
2006-08-01,2988
2006-09-01,2005
2006-10-01,1667
2006-11-01,1958
2006-12-01,2125
2007-01-01,1394
2007-02-01,1921
2007-03-01,1448
2007-04-01,1361
2007-05-01,1931
2007-06-01,1200
2007-07-01,3720
2007-08-01,2060
2007-09-01,947
2007-10-01,1299
2007-11-01,1375
2007-12-01,1223
2008-01-01,1534
2008-02-01,1497
2008-03-01,1502
2008-04-01,1117
2008-05-01,1574
2008-06-01,1089
2008-07-01,1094
2008-08-01,1318
2008-09-01,830
2008-10-01,815
2008-11-01,713
2008-12-01,1061
2009-01-01,708
2009-02-01,688
2009-03-01,785
2009-04-01,938
2009-05-01,552
2009-06-01,1269
2009-07-01,876
2009-08-01,745
2009-09-01,591
2009-10-01,476
2009-11-01,626
2009-12-01,514
2010-01-01,441
2010-02-01,581
2010-03-01,1011
2010-04-01,830
2010-05-01,671
2010-06-01,607
2010-07-01,538
2010-08-01,669
2010-09-01,469
2010-10-01,384
2010-11-01,546
2010-12-01,823
2011-01-01,824
2011-02-01,482
2011-03-01,753
2011-04-01,996
2011-05-01,808
2011-06-01,1641
2011-07-01,564
2011-08-01,708
2011-09-01,716
2011-10-01,618
2011-11-01,1201
2011-12-01,933
2012-01-01,1105
2012-02-01,1366
2012-03-01,1951
2012-04-01,2110
2012-05-01,1663
2012-06-01,1352
2012-07-01,1078
2012-08-01,1231
2012-09-01,1201
2012-10-01,2146
2012-11-01,1440
2012-12-01,1795
2013-01-01,1889
2013-02-01,3069
2013-03-01,1182
2013-04-01,2334
2013-05-01,1583
2013-06-01,972
2013-07-01,1493
2013-08-01,1641
2013-09-01,1516
2013-10-01,1773
2013-11-01,1789
2013-12-01,2162
2014-01-01,1197
2014-02-01,1532
2014-03-01,1302
2014-04-01,2570
2014-05-01,2216
2014-06-01,1903
2014-07-01,2123
2014-08-01,2272
2014-09-01,2018
2014-10-01,2484
2014-11-01,1100
2014-12-01,2067
2015-01-01,1143
2015-02-01,1961
2015-03-01,2331
2015-04-01,1723
2015-05-01,1517
2015-06-01,2313
2015-07-01,1512
2015-08-01,1936
2015-09-01,1620
2015-10-01,1440
2015-11-01,1318
2015-12-01,3056
2016-01-01,1711
2016-02-01,1586
2016-03-01,2325
2016-04-01,1501
2016-05-01,1989
2016-06-01,2317
2016-07-01,1830
2016-08-01,1888
2016-09-01,2445
2016-10-01,1141
2016-11-01,1713
2016-12-01,1692
2017-01-01,1849
2017-02-01,2134
2017-03-01,2594
2017-04-01,2095
2017-05-01,2463
2017-06-01,3812
2017-07-01,1457
2017-08-01,1884
2017-09-01,1812
2017-10-01,2186
2017-11-01,2215
2017-12-01,1397
2018-01-01,2223
2018-02-01,2010
2018-03-01,2574
2018-04-01,3062
2018-05-01,3291
2018-06-01,2952
2018-07-01,2673
2018-08-01,2311
2018-09-01,1852
2018-10-01,1612
2018-11-01,1781
2018-12-01,2437
2019-01-01,1314
2019-02-01,2044
2019-03-01,3078
2019-04-01,3114
2019-05-01,3463
2019-06-01,1934
2019-07-01,2968
2019-08-01,3532
2019-09-01,2027
2019-10-01,3494
2019-11-01,1967
2019-12-01,2607
2020-01-01,4393
2020-02-01,3446
2020-03-01,2700
2020-04-01,3309
2020-05-01,2935
2020-06-01,2254
2020-07-01,3979
2020-08-01,3253
2020-09-01,4316
2020-10-01,2775
2020-11-01,3587
2020-12-01,3680
2021-01-01,4602
2021-02-01,4507
2021-03-01,4473
2021-04-01,4669
2021-05-01,4152
2021-06-01,5367
2021-07-01,3138
2021-08-01,5320
2021-09-01,2481
2021-10-01,3497
2021-11-01,3375
2021-12-01,4716
2022-01-01,3935
2022-02-01,2855
2022-03-01,4968
2022-04-01,4759
2022-05-01,4652
2022-06-01,4758
2022-07-01,3611
2022-08-01,2330
2022-09-01,3191
2022-10-01,3212
2022-11-01,2086
2022-12-01,2179
2023-01-01,1719
2023-02-01,2702
2023-03-01,3428
2023-04-01,2055
2023-05-01,2674
2023-06-01,2715
2023-07-01,3369
2023-08-01,4761
2023-09-01,3121
2023-10-01,4261
2023-11-01,2384
2023-12-01,3111
2024-01-01,3317
2024-02-01,2081
2024-03-01,2549
2024-04-01,2541
2024-05-01,2569
2024-06-01,2893
2024-07-01,3505
2024-08-01,3011
2024-09-01,2236
2024-10-01,2696
2024-11-01,3059
2024-12-01,3073
2025-01-01,1908
2025-02-01,1981
2025-03-01,2599
2025-04-01,2288
2025-05-01,3313
2025-06-01,1793
2025-07-01,2917
2025-08-01,1210
2025-09-01,2623
2025-10-01,2558
2025-11-01,1979
2025-12-01,2269
