observation_date,DENV708NA
2017-12-01,1484.1
2018-01-01,1485.9
2018-02-01,1488.6
2018-03-01,1496.7
2018-04-01,1498.0
2018-05-01,1501.1
2018-06-01,1505.5
2018-07-01,1506.4
2018-08-01,1509.9
2018-09-01,1508.3
2018-10-01,1509.8
2018-11-01,1512.5
2018-12-01,1514.1
2019-01-01,1519.5
2019-02-01,1524.0
2019-03-01,1521.4
2019-04-01,1529.2
2019-05-01,1532.2
2019-06-01,1537.3
2019-07-01,1544.2
2019-08-01,1546.2
2019-09-01,1548.5
2019-10-01,1549.5
2019-11-01,1552.5
2019-12-01,1554.6
2020-01-01,1556.5
2020-02-01,1555.7
2020-03-01,1551.3
2020-04-01,1354.7
2020-05-01,1384.8
2020-06-01,1413.2
2020-07-01,1426.8
2020-08-01,1441.8
2020-09-01,1455.4
2020-10-01,1468.2
2020-11-01,1471.3
2020-12-01,1461.3
2021-01-01,1473.7
2021-02-01,1485.5
2021-03-01,1494.4
2021-04-01,1496.4
2021-05-01,1507.0
2021-06-01,1512.6
2021-07-01,1523.0
2021-08-01,1525.4
2021-09-01,1532.5
2021-10-01,1551.0
2021-11-01,1558.3
2021-12-01,1565.5
2022-01-01,1570.4
2022-02-01,1574.7
2022-03-01,1580.4
2022-04-01,1589.6
2022-05-01,1592.8
2022-06-01,1587.8
2022-07-01,1594.1
2022-08-01,1599.7
2022-09-01,1601.1
2022-10-01,1610.4
2022-11-01,1613.2
2022-12-01,1614.7
2023-01-01,1617.4
2023-02-01,1619.2
2023-03-01,1623.2
2023-04-01,1627.0
2023-05-01,1629.5
2023-06-01,1633.5
2023-07-01,1630.9
2023-08-01,1635.1
2023-09-01,1633.6
2023-10-01,1630.1
2023-11-01,1625.6
2023-12-01,1630.5
2024-01-01,1630.6
2024-02-01,1637.9
2024-03-01,1639.0
2024-04-01,1631.6
2024-05-01,1635.4
2024-06-01,1637.0
2024-07-01,1639.7
2024-08-01,1639.6
2024-09-01,1642.8
2024-10-01,1639.5
2024-11-01,1639.8
2024-12-01,1641.5
2025-01-01,1635.7
2025-02-01,1622.3
2025-03-01,1634.5
2025-04-01,1638.8
2025-05-01,1640.2
2025-06-01,1642.1
2025-07-01,1642.8
2025-08-01,1640.5
2025-09-01,1641.7
2025-10-01,1642.7
2025-11-01,1641.6
2025-12-01,1642.4
