year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2010,2011,inflow,01,32,NV,"NEVADA",239,503,11341
2010,2011,inflow,01,02,AK,"ALASKA",231,578,12028
2010,2011,inflow,01,27,MN,"MINNESOTA",207,405,8717
2010,2011,inflow,01,19,IA,"IOWA",198,420,9652
2010,2011,inflow,01,49,UT,"UTAH",182,447,7815
2010,2011,inflow,01,09,CT,"CONNECTICUT",179,362,8938
2010,2011,inflow,01,35,NM,"NEW MEXICO",175,399,9278
2010,2011,inflow,01,41,OR,"OREGON",160,312,5338
2010,2011,inflow,01,31,NE,"NEBRASKA",142,313,6959
2010,2011,inflow,01,54,WV,"WEST VIRGINIA",134,286,5630
2010,2011,inflow,01,16,ID,"IDAHO",93,237,4242
2010,2011,inflow,01,33,NH,"NEW HAMPSHIRE",73,146,2980
2010,2011,inflow,01,56,WY,"WYOMING",72,156,3221
2010,2011,inflow,01,23,ME,"MAINE",71,139,3145
2010,2011,inflow,01,46,SD,"SOUTH DAKOTA",64,146,4685
2010,2011,inflow,01,44,RI,"RHODE ISLAND",60,120,2599
2010,2011,inflow,01,11,DC,"DISTRICT OF COLUMBIA",58,79,3484
2010,2011,inflow,01,38,ND,"NORTH DAKOTA",58,111,2230
2010,2011,inflow,01,10,DE,"DELAWARE",57,150,2640
2010,2011,inflow,01,30,MT,"MONTANA",55,109,2210
2010,2011,inflow,01,50,VT,"VERMONT",24,46,792
2010,2011,inflow,02,96,AK,"AK Total Mig - US & For",16694,32136,676203
2010,2011,inflow,02,97,AK,"AK Total Mig - US",16156,30965,654011
2010,2011,inflow,02,98,AK,"AK Total Mig - Foreign",538,1171,22192
2010,2011,inflow,02,02,AK,"AK Non-Migrants",251110,528988,16544184
2010,2011,inflow,02,53,WA,"WASHINGTON",1550,2817,63378
2010,2011,inflow,02,06,CA,"CALIFORNIA",1527,2817,55348
2010,2011,inflow,02,48,TX,"TEXAS",1240,2636,63410
2010,2011,inflow,02,12,FL,"FLORIDA",1023,1705,35311
2010,2011,inflow,02,41,OR,"OREGON",810,1464,32738
2010,2011,inflow,02,08,CO,"COLORADO",567,1033,23934
2010,2011,inflow,02,04,AZ,"ARIZONA",542,1035,23086
2010,2011,inflow,02,57,FR,"Foreign",538,1171,22192
2010,2011,inflow,02,13,GA,"GEORGIA",535,1164,20297
2010,2011,inflow,02,37,NC,"NORTH CAROLINA",471,1016,17805
2010,2011,inflow,02,51,VA,"VIRGINIA",406,940,19598
2010,2011,inflow,02,36,NY,"NEW YORK",366,613,12255
2010,2011,inflow,02,16,ID,"IDAHO",352,679,13706
2010,2011,inflow,02,26,MI,"MICHIGAN",342,603,13947
2010,2011,inflow,02,17,IL,"ILLINOIS",328,557,12581
2010,2011,inflow,02,27,MN,"MINNESOTA",327,530,12854
2010,2011,inflow,02,15,HI,"HAWAII",316,625,9708
2010,2011,inflow,02,32,NV,"NEVADA",296,583,11933
2010,2011,inflow,02,30,MT,"MONTANA",293,523,12404
2010,2011,inflow,02,49,UT,"UTAH",293,660,11919
2010,2011,inflow,02,42,PA,"PENNSYLVANIA",274,437,10675
2010,2011,inflow,02,29,MO,"MISSOURI",273,603,10335
2010,2011,inflow,02,39,OH,"OHIO",269,481,10588
2010,2011,inflow,02,40,OK,"OKLAHOMA",269,604,12232
2010,2011,inflow,02,55,WI,"WISCONSIN",258,424,9809
2010,2011,inflow,02,01,AL,"ALABAMA",249,620,11909
2010,2011,inflow,02,47,TN,"TENNESSEE",225,468,8489
2010,2011,inflow,02,45,SC,"SOUTH CAROLINA",213,442,8210
2010,2011,inflow,02,35,NM,"NEW MEXICO",200,374,9464
2010,2011,inflow,02,18,IN,"INDIANA",191,329,6642
2010,2011,inflow,02,22,LA,"LOUISIANA",180,408,8730
2010,2011,inflow,02,20,KS,"KANSAS",177,424,7305
2010,2011,inflow,02,21,KY,"KENTUCKY",172,424,7860
2010,2011,inflow,02,24,MD,"MARYLAND",166,364,7414
2010,2011,inflow,02,25,MA,"MASSACHUSETTS",140,220,5691
2010,2011,inflow,02,34,NJ,"NEW JERSEY",137,212,4933
2010,2011,inflow,02,56,WY,"WYOMING",128,227,6032
2010,2011,inflow,02,31,NE,"NEBRASKA",124,252,4672
2010,2011,inflow,02,05,AR,"ARKANSAS",123,243,4484
2010,2011,inflow,02,19,IA,"IOWA",108,181,3779
2010,2011,inflow,02,38,ND,"NORTH DAKOTA",96,186,4158
2010,2011,inflow,02,46,SD,"SOUTH DAKOTA",96,171,3498
2010,2011,inflow,02,09,CT,"CONNECTICUT",94,133,3201
2010,2011,inflow,02,28,MS,"MISSISSIPPI",94,186,3702
2010,2011,inflow,02,23,ME,"MAINE",87,162,4025
2010,2011,inflow,02,50,VT,"VERMONT",51,77,1966
2010,2011,inflow,02,54,WV,"WEST VIRGINIA",51,99,2164
2010,2011,inflow,02,33,NH,"NEW HAMPSHIRE",49,77,1670
2010,2011,inflow,02,10,DE,"DELAWARE",30,64,1505
2010,2011,inflow,02,11,DC,"DISTRICT OF COLUMBIA",30,39,1878
2010,2011,inflow,02,44,RI,"RHODE ISLAND",18,34,779
2010,2011,inflow,04,96,AZ,"AZ Total Mig - US & For",85145,161552,4129920
2010,2011,inflow,04,97,AZ,"AZ Total Mig - US",83528,158038,4045406
2010,2011,inflow,04,98,AZ,"AZ Total Mig - Foreign",1617,3514,84514
2010,2011,inflow,04,04,AZ,"AZ Non-Migrants",2037603,4610282,108742635
2010,2011,inflow,04,06,CA,"CALIFORNIA",15921,30618,835477
2010,2011,inflow,04,48,TX,"TEXAS",5445,11024,250864
2010,2011,inflow,04,53,WA,"WASHINGTON",4198,7905,191359
2010,2011,inflow,04,08,CO,"COLORADO",4034,7769,196719
2010,2011,inflow,04,17,IL,"ILLINOIS",3970,7119,214634
2010,2011,inflow,04,35,NM,"NEW MEXICO",3388,7094,119725
2010,2011,inflow,04,32,NV,"NEVADA",3059,6084,134332
2010,2011,inflow,04,12,FL,"FLORIDA",2941,5215,135519
2010,2011,inflow,04,26,MI,"MICHIGAN",2649,4629,118032
2010,2011,inflow,04,36,NY,"NEW YORK",2458,4168,133722
2010,2011,inflow,04,49,UT,"UTAH",2319,5433,88278
2010,2011,inflow,04,39,OH,"OHIO",2272,3931,129577
2010,2011,inflow,04,41,OR,"OREGON",2165,3931,100994
2010,2011,inflow,04,27,MN,"MINNESOTA",1787,3150,110451
2010,2011,inflow,04,42,PA,"PENNSYLVANIA",1735,3007,88881
2010,2011,inflow,04,55,WI,"WISCONSIN",1675,2908,79745
2010,2011,inflow,04,57,FR,"Foreign",1617,3514,84514
2010,2011,inflow,04,29,MO,"MISSOURI",1449,2712,69446
2010,2011,inflow,04,37,NC,"NORTH CAROLINA",1410,2845,62737
2010,2011,inflow,04,18,IN,"INDIANA",1387,2561,62245
2010,2011,inflow,04,51,VA,"VIRGINIA",1383,2554,75704
2010,2011,inflow,04,13,GA,"GEORGIA",1325,2682,63041
2010,2011,inflow,04,34,NJ,"NEW JERSEY",1087,1902,68293
2010,2011,inflow,04,19,IA,"IOWA",1049,1812,44238
2010,2011,inflow,04,20,KS,"KANSAS",1006,1876,45356
2010,2011,inflow,04,16,ID,"IDAHO",1000,2100,35348
2010,2011,inflow,04,25,MA,"MASSACHUSETTS",959,1596,60844
2010,2011,inflow,04,40,OK,"OKLAHOMA",872,1805,37172
2010,2011,inflow,04,47,TN,"TENNESSEE",839,1582,34274
2010,2011,inflow,04,31,NE,"NEBRASKA",802,1474,40530
2010,2011,inflow,04,24,MD,"MARYLAND",756,1340,47085
2010,2011,inflow,04,15,HI,"HAWAII",698,1398,28205
2010,2011,inflow,04,02,AK,"ALASKA",689,1356,35689
2010,2011,inflow,04,30,MT,"MONTANA",681,1180,26186
2010,2011,inflow,04,46,SD,"SOUTH DAKOTA",586,1014,25256
2010,2011,inflow,04,21,KY,"KENTUCKY",556,1113,23751
2010,2011,inflow,04,56,WY,"WYOMING",547,1019,23325
2010,2011,inflow,04,09,CT,"CONNECTICUT",543,932,33942
2010,2011,inflow,04,45,SC,"SOUTH CAROLINA",536,1060,23665
2010,2011,inflow,04,05,AR,"ARKANSAS",479,952,19107
2010,2011,inflow,04,01,AL,"ALABAMA",454,921,18241
2010,2011,inflow,04,22,LA,"LOUISIANA",448,879,21970
2010,2011,inflow,04,28,MS,"MISSISSIPPI",352,652,13045
2010,2011,inflow,04,38,ND,"NORTH DAKOTA",338,579,15470
2010,2011,inflow,04,33,NH,"NEW HAMPSHIRE",295,485,11402
2010,2011,inflow,04,23,ME,"MAINE",244,414,9082
2010,2011,inflow,04,44,RI,"RHODE ISLAND",165,282,9522
2010,2011,inflow,04,11,DC,"DISTRICT OF COLUMBIA",151,228,9033
2010,2011,inflow,04,54,WV,"WEST VIRGINIA",146,247,11500
2010,2011,inflow,04,10,DE,"DELAWARE",141,257,7561
2010,2011,inflow,04,50,VT,"VERMONT",139,244,4831
2010,2011,inflow,05,96,AR,"AR Total Mig - US & For",29896,61606,1166362
2010,2011,inflow,05,97,AR,"AR Total Mig - US",29511,60755,1147762
2010,2011,inflow,05,98,AR,"AR Total Mig - Foreign",385,851,18600
2010,2011,inflow,05,05,AR,"AR Non-Migrants",951286,2133951,45180047
2010,2011,inflow,05,48,TX,"TEXAS",5262,10782,209384
2010,2011,inflow,05,29,MO,"MISSOURI",3070,6646,95542
2010,2011,inflow,05,40,OK,"OKLAHOMA",2531,5250,79931
2010,2011,inflow,05,47,TN,"TENNESSEE",1769,3519,59457
2010,2011,inflow,05,06,CA,"CALIFORNIA",1767,3531,65016
2010,2011,inflow,05,12,FL,"FLORIDA",1347,2621,47003
2010,2011,inflow,05,22,LA,"LOUISIANA",1268,2631,50392
2010,2011,inflow,05,17,IL,"ILLINOIS",1144,2295,54398
2010,2011,inflow,05,28,MS,"MISSISSIPPI",994,2066,34969
2010,2011,inflow,05,13,GA,"GEORGIA",739,1522,31968
2010,2011,inflow,05,20,KS,"KANSAS",711,1536,30266
2010,2011,inflow,05,37,NC,"NORTH CAROLINA",568,1193,25009
2010,2011,inflow,05,04,AZ,"ARIZONA",554,1208,21354
2010,2011,inflow,05,26,MI,"MICHIGAN",534,1099,19835
2010,2011,inflow,05,08,CO,"COLORADO",481,975,19636
2010,2011,inflow,05,51,VA,"VIRGINIA",478,997,24538
2010,2011,inflow,05,01,AL,"ALABAMA",455,972,18039
2010,2011,inflow,05,39,OH,"OHIO",449,873,23540
2010,2011,inflow,05,18,IN,"INDIANA",420,826,14647
2010,2011,inflow,05,36,NY,"NEW YORK",390,772,18371
2010,2011,inflow,05,57,FR,"Foreign",385,851,18600
2010,2011,inflow,05,55,WI,"WISCONSIN",365,744,15503
2010,2011,inflow,05,53,WA,"WASHINGTON",344,714,12070
2010,2011,inflow,05,19,IA,"IOWA",312,612,12771
2010,2011,inflow,05,21,KY,"KENTUCKY",312,652,13067
2010,2011,inflow,05,42,PA,"PENNSYLVANIA",288,576,16017
2010,2011,inflow,05,32,NV,"NEVADA",277,564,10663
2010,2011,inflow,05,27,MN,"MINNESOTA",261,538,14480
2010,2011,inflow,05,45,SC,"SOUTH CAROLINA",260,557,12815
2010,2011,inflow,05,31,NE,"NEBRASKA",205,424,9261
2010,2011,inflow,05,34,NJ,"NEW JERSEY",199,405,12377
2010,2011,inflow,05,35,NM,"NEW MEXICO",199,426,8038
2010,2011,inflow,05,24,MD,"MARYLAND",173,343,8225
2010,2011,inflow,05,41,OR,"OREGON",171,362,5261
2010,2011,inflow,05,49,UT,"UTAH",157,414,7077
2010,2011,inflow,05,02,AK,"ALASKA",127,269,5582
2010,2011,inflow,05,25,MA,"MASSACHUSETTS",116,204,5431
2010,2011,inflow,05,15,HI,"HAWAII",109,230,3008
2010,2011,inflow,05,56,WY,"WYOMING",109,251,5237
2010,2011,inflow,05,16,ID,"IDAHO",105,247,3384
2010,2011,inflow,05,09,CT,"CONNECTICUT",72,137,7202
2010,2011,inflow,05,46,SD,"SOUTH DAKOTA",65,109,2598
2010,2011,inflow,05,30,MT,"MONTANA",61,130,1797
2010,2011,inflow,05,38,ND,"NORTH DAKOTA",60,124,2135
2010,2011,inflow,05,54,WV,"WEST VIRGINIA",52,99,2271
2010,2011,inflow,05,23,ME,"MAINE",45,72,1341
2010,2011,inflow,05,33,NH,"NEW HAMPSHIRE",35,56,1552
2010,2011,inflow,05,10,DE,"DELAWARE",28,62,1770
2010,2011,inflow,05,11,DC,"DISTRICT OF COLUMBIA",28,39,1516
2010,2011,inflow,05,44,RI,"RHODE ISLAND",28,53,882
2010,2011,inflow,05,50,VT,"VERMONT",17,28,1137
2010,2011,inflow,06,96,CA,"CA Total Mig - US & For",224532,402125,11209086
2010,2011,inflow,06,97,CA,"CA Total Mig - US",215214,383709,10703792
2010,2011,inflow,06,98,CA,"CA Total Mig - Foreign",9318,18416,505294
2010,2011,inflow,06,06,CA,"CA Non-Migrants",12600855,28690412,792748023
2010,2011,inflow,06,48,TX,"TEXAS",18070,34901,912052
2010,2011,inflow,06,04,AZ,"ARIZONA",15919,31809,651760
2010,2011,inflow,06,36,NY,"NEW YORK",13917,19963,979278
2010,2011,inflow,06,32,NV,"NEVADA",13642,26229,511430
2010,2011,inflow,06,53,WA,"WASHINGTON",13333,24688,664350
2010,2011,inflow,06,12,FL,"FLORIDA",11223,19091,526603
2010,2011,inflow,06,17,IL,"ILLINOIS",9619,16063,600848
2010,2011,inflow,06,57,FR,"Foreign",9318,18416,505294
2010,2011,inflow,06,41,OR,"OREGON",8231,14693,347209
2010,2011,inflow,06,08,CO,"COLORADO",8097,14552,413272
2010,2011,inflow,06,51,VA,"VIRGINIA",6878,13119,412525
2010,2011,inflow,06,25,MA,"MASSACHUSETTS",6135,8933,405746
2010,2011,inflow,06,13,GA,"GEORGIA",5658,10518,248533
2010,2011,inflow,06,37,NC,"NORTH CAROLINA",5518,11099,265129
2010,2011,inflow,06,42,PA,"PENNSYLVANIA",5359,8273,303896
2010,2011,inflow,06,34,NJ,"NEW JERSEY",4890,8185,372730
2010,2011,inflow,06,39,OH,"OHIO",4728,7710,241000
2010,2011,inflow,06,26,MI,"MICHIGAN",4687,7722,234150
2010,2011,inflow,06,15,HI,"HAWAII",4650,8677,194174
2010,2011,inflow,06,49,UT,"UTAH",4364,9627,177235
2010,2011,inflow,06,24,MD,"MARYLAND",3706,6124,213119
2010,2011,inflow,06,29,MO,"MISSOURI",3494,6138,147755
2010,2011,inflow,06,27,MN,"MINNESOTA",3276,5376,191552
2010,2011,inflow,06,18,IN,"INDIANA",2854,4882,119892
2010,2011,inflow,06,47,TN,"TENNESSEE",2683,4915,111726
2010,2011,inflow,06,35,NM,"NEW MEXICO",2637,4646,105121
2010,2011,inflow,06,55,WI,"WISCONSIN",2574,4303,120779
2010,2011,inflow,06,16,ID,"IDAHO",2279,4517,79242
2010,2011,inflow,06,40,OK,"OKLAHOMA",2240,4297,74054
2010,2011,inflow,06,09,CT,"CONNECTICUT",2222,3462,155823
2010,2011,inflow,06,20,KS,"KANSAS",1996,3732,84399
2010,2011,inflow,06,22,LA,"LOUISIANA",1912,3416,67819
2010,2011,inflow,06,45,SC,"SOUTH CAROLINA",1838,3489,78980
2010,2011,inflow,06,19,IA,"IOWA",1501,2682,58332
2010,2011,inflow,06,01,AL,"ALABAMA",1427,2654,57938
2010,2011,inflow,06,11,DC,"DISTRICT OF COLUMBIA",1413,1788,99691
2010,2011,inflow,06,21,KY,"KENTUCKY",1400,2496,55551
2010,2011,inflow,06,05,AR,"ARKANSAS",1374,2701,53857
2010,2011,inflow,06,02,AK,"ALASKA",1315,2428,50635
2010,2011,inflow,06,31,NE,"NEBRASKA",1147,2180,48450
2010,2011,inflow,06,30,MT,"MONTANA",1113,1837,46488
2010,2011,inflow,06,28,MS,"MISSISSIPPI",1027,1880,37370
2010,2011,inflow,06,33,NH,"NEW HAMPSHIRE",850,1326,43004
2010,2011,inflow,06,44,RI,"RHODE ISLAND",651,1055,34415
2010,2011,inflow,06,56,WY,"WYOMING",638,1133,22552
2010,2011,inflow,06,23,ME,"MAINE",586,895,20479
2010,2011,inflow,06,46,SD,"SOUTH DAKOTA",526,904,16210
2010,2011,inflow,06,50,VT,"VERMONT",432,589,16564
2010,2011,inflow,06,10,DE,"DELAWARE",419,709,2133
2010,2011,inflow,06,54,WV,"WEST VIRGINIA",388,618,13697
2010,2011,inflow,06,38,ND,"NORTH DAKOTA",378,685,14245
2010,2011,inflow,08,96,CO,"CO Total Mig - US & For",81066,149787,3895657
2010,2011,inflow,08,97,CO,"CO Total Mig - US",79219,145535,3802991
2010,2011,inflow,08,98,CO,"CO Total Mig - Foreign",1847,4252,92667
2010,2011,inflow,08,08,CO,"CO Non-Migrants",1785442,3864553,112635934
2010,2011,inflow,08,06,CA,"CALIFORNIA",9300,17015,507946
2010,2011,inflow,08,48,TX,"TEXAS",7147,14546,398033
2010,2011,inflow,08,12,FL,"FLORIDA",4310,7600,189190
2010,2011,inflow,08,04,AZ,"ARIZONA",4196,8472,184694
2010,2011,inflow,08,17,IL,"ILLINOIS",3186,5307,163553
2010,2011,inflow,08,36,NY,"NEW YORK",2511,3961,124421
2010,2011,inflow,08,35,NM,"NEW MEXICO",2407,4639,103814
2010,2011,inflow,08,53,WA,"WASHINGTON",2323,4331,107661
2010,2011,inflow,08,51,VA,"VIRGINIA",2007,3926,131707
2010,2011,inflow,08,20,KS,"KANSAS",2002,3889,85792
2010,2011,inflow,08,26,MI,"MICHIGAN",1965,3045,72787
2010,2011,inflow,08,39,OH,"OHIO",1881,3145,90033
2010,2011,inflow,08,37,NC,"NORTH CAROLINA",1868,3648,88134
2010,2011,inflow,08,56,WY,"WYOMING",1863,3388,82595
2010,2011,inflow,08,29,MO,"MISSOURI",1855,3386,78405
2010,2011,inflow,08,57,FR,"Foreign",1847,4252,92667
2010,2011,inflow,08,13,GA,"GEORGIA",1820,3603,85688
2010,2011,inflow,08,32,NV,"NEVADA",1702,3399,77611
2010,2011,inflow,08,27,MN,"MINNESOTA",1638,2609,79042
2010,2011,inflow,08,42,PA,"PENNSYLVANIA",1622,2692,79797
2010,2011,inflow,08,49,UT,"UTAH",1599,3486,73102
2010,2011,inflow,08,31,NE,"NEBRASKA",1587,2863,69001
2010,2011,inflow,08,55,WI,"WISCONSIN",1407,2261,56538
2010,2011,inflow,08,40,OK,"OKLAHOMA",1387,2801,58296
2010,2011,inflow,08,41,OR,"OREGON",1282,2278,56490
2010,2011,inflow,08,19,IA,"IOWA",1225,1996,47630
2010,2011,inflow,08,18,IN,"INDIANA",1149,1952,44663
2010,2011,inflow,08,25,MA,"MASSACHUSETTS",1102,1709,70571
2010,2011,inflow,08,47,TN,"TENNESSEE",1091,2017,51606
2010,2011,inflow,08,24,MD,"MARYLAND",979,1706,62313
2010,2011,inflow,08,30,MT,"MONTANA",917,1552,31768
2010,2011,inflow,08,34,NJ,"NEW JERSEY",901,1437,53813
2010,2011,inflow,08,15,HI,"HAWAII",802,1667,31815
2010,2011,inflow,08,16,ID,"IDAHO",770,1684,35135
2010,2011,inflow,08,22,LA,"LOUISIANA",734,1432,33071
2010,2011,inflow,08,01,AL,"ALABAMA",703,1509,33763
2010,2011,inflow,08,46,SD,"SOUTH DAKOTA",684,1111,23941
2010,2011,inflow,08,45,SC,"SOUTH CAROLINA",646,1219,28369
2010,2011,inflow,08,02,AK,"ALASKA",615,1268,28652
2010,2011,inflow,08,21,KY,"KENTUCKY",581,1175,25476
2010,2011,inflow,08,05,AR,"ARKANSAS",564,1077,22261
2010,2011,inflow,08,09,CT,"CONNECTICUT",531,814,30940
2010,2011,inflow,08,38,ND,"NORTH DAKOTA",420,713,17652
2010,2011,inflow,08,28,MS,"MISSISSIPPI",372,755,15743
2010,2011,inflow,08,33,NH,"NEW HAMPSHIRE",358,535,15649
2010,2011,inflow,08,23,ME,"MAINE",310,481,10483
2010,2011,inflow,08,50,VT,"VERMONT",240,328,8882
2010,2011,inflow,08,11,DC,"DISTRICT OF COLUMBIA",237,332,15255
2010,2011,inflow,08,54,WV,"WEST VIRGINIA",160,296,6275
2010,2011,inflow,08,44,RI,"RHODE ISLAND",147,256,5887
2010,2011,inflow,08,10,DE,"DELAWARE",116,224,7050
2010,2011,inflow,09,96,CT,"CT Total Mig - US & For",33881,59285,2494120
2010,2011,inflow,09,97,CT,"CT Total Mig - US",33044,57548,2433588
2010,2011,inflow,09,98,CT,"CT Total Mig - Foreign",837,1737,60532
2010,2011,inflow,09,09,CT,"CT Non-Migrants",1343294,2774447,106050133
2010,2011,inflow,09,36,NY,"NEW YORK",8801,15625,937915
2010,2011,inflow,09,25,MA,"MASSACHUSETTS",3713,5707,208753
2010,2011,inflow,09,12,FL,"FLORIDA",2943,5169,120892
2010,2011,inflow,09,34,NJ,"NEW JERSEY",1879,3358,168562
2010,2011,inflow,09,06,CA,"CALIFORNIA",1699,2930,123301
2010,2011,inflow,09,42,PA,"PENNSYLVANIA",1260,2083,78908
2010,2011,inflow,09,44,RI,"RHODE ISLAND",991,1599,46355
2010,2011,inflow,09,51,VA,"VIRGINIA",952,1859,70004
2010,2011,inflow,09,37,NC,"NORTH CAROLINA",898,1647,49092
2010,2011,inflow,09,48,TX,"TEXAS",884,1639,61415
2010,2011,inflow,09,57,FR,"Foreign",837,1737,60532
2010,2011,inflow,09,13,GA,"GEORGIA",775,1519,46572
2010,2011,inflow,09,17,IL,"ILLINOIS",674,1215,68134
2010,2011,inflow,09,24,MD,"MARYLAND",595,1062,37862
2010,2011,inflow,09,39,OH,"OHIO",542,998,38499
2010,2011,inflow,09,33,NH,"NEW HAMPSHIRE",522,804,25224
2010,2011,inflow,09,45,SC,"SOUTH CAROLINA",468,810,16824
2010,2011,inflow,09,23,ME,"MAINE",417,649,16397
2010,2011,inflow,09,26,MI,"MICHIGAN",390,642,23694
2010,2011,inflow,09,53,WA,"WASHINGTON",384,792,26481
2010,2011,inflow,09,04,AZ,"ARIZONA",380,644,19535
2010,2011,inflow,09,08,CO,"COLORADO",336,569,19551
2010,2011,inflow,09,50,VT,"VERMONT",328,484,14453
2010,2011,inflow,09,47,TN,"TENNESSEE",251,472,13442
2010,2011,inflow,09,18,IN,"INDIANA",242,405,14864
2010,2011,inflow,09,27,MN,"MINNESOTA",220,422,37276
2010,2011,inflow,09,29,MO,"MISSOURI",215,440,18759
2010,2011,inflow,09,55,WI,"WISCONSIN",190,361,16163
2010,2011,inflow,09,32,NV,"NEVADA",180,310,7988
2010,2011,inflow,09,11,DC,"DISTRICT OF COLUMBIA",178,231,10160
2010,2011,inflow,09,21,KY,"KENTUCKY",139,260,8371
2010,2011,inflow,09,15,HI,"HAWAII",138,271,5394
2010,2011,inflow,09,20,KS,"KANSAS",128,241,10919
2010,2011,inflow,09,01,AL,"ALABAMA",127,231,6970
2010,2011,inflow,09,41,OR,"OREGON",124,202,6788
2010,2011,inflow,09,22,LA,"LOUISIANA",123,207,5447
2010,2011,inflow,09,49,UT,"UTAH",123,258,6342
2010,2011,inflow,09,40,OK,"OKLAHOMA",116,205,6870
2010,2011,inflow,09,19,IA,"IOWA",111,187,4619
2010,2011,inflow,09,10,DE,"DELAWARE",99,152,5091
2010,2011,inflow,09,35,NM,"NEW MEXICO",67,111,3465
2010,2011,inflow,09,31,NE,"NEBRASKA",66,134,10303
2010,2011,inflow,09,05,AR,"ARKANSAS",62,102,3060
2010,2011,inflow,09,28,MS,"MISSISSIPPI",55,100,2256
2010,2011,inflow,09,54,WV,"WEST VIRGINIA",53,97,3005
2010,2011,inflow,09,02,AK,"ALASKA",48,75,1902
2010,2011,inflow,09,16,ID,"IDAHO",47,96,1696
2010,2011,inflow,09,30,MT,"MONTANA",41,58,991
2010,2011,inflow,09,46,SD,"SOUTH DAKOTA",25,45,1560
2010,2011,inflow,09,38,ND,"NORTH DAKOTA",23,40,714
2010,2011,inflow,09,56,WY,"WYOMING",22,31,752
2010,2011,inflow,10,96,DE,"DE Total Mig - US & For",14106,25825,681209
2010,2011,inflow,10,97,DE,"DE Total Mig - US",13862,25339,669101
2010,2011,inflow,10,98,DE,"DE Total Mig - Foreign",244,486,12108
2010,2011,inflow,10,10,DE,"DE Non-Migrants",328704,692294,19831619
2010,2011,inflow,10,42,PA,"PENNSYLVANIA",3433,6249,143967
2010,2011,inflow,10,24,MD,"MARYLAND",2491,4578,128423
2010,2011,inflow,10,34,NJ,"NEW JERSEY",1742,3055,100471
2010,2011,inflow,10,36,NY,"NEW YORK",948,1717,47210
2010,2011,inflow,10,12,FL,"FLORIDA",746,1322,30200
2010,2011,inflow,10,51,VA,"VIRGINIA",670,1181,40931
2010,2011,inflow,10,06,CA,"CALIFORNIA",362,647,16302
2010,2011,inflow,10,37,NC,"NORTH CAROLINA",354,702,14560
2010,2011,inflow,10,48,TX,"TEXAS",336,651,15085
2010,2011,inflow,10,13,GA,"GEORGIA",327,630,12681
2010,2011,inflow,10,57,FR,"Foreign",244,486,12108
2010,2011,inflow,10,39,OH,"OHIO",182,355,9321
