observation_date,ACTLISCOUUS,series_name,source,notes
2021-11-01,512250,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2021-12-01,445310,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2022-01-01,376973,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2022-02-01,346514,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2022-03-01,354019,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2022-04-01,379980,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2022-05-01,479469,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2022-06-01,573660,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2022-07-01,691663,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2022-08-01,726793,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2022-09-01,731511,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2022-10-01,752749,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2022-11-01,750209,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2022-12-01,680931,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2023-01-01,616869,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2023-02-01,579268,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2023-03-01,562453,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2023-04-01,562979,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2023-05-01,582451,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2023-06-01,614336,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2023-07-01,647145,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2023-08-01,669765,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2023-09-01,702470,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2023-10-01,738119,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2023-11-01,755529,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2023-12-01,714214,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2024-01-01,665603,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2024-02-01,664745,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2024-03-01,694844,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2024-04-01,734324,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2024-05-01,787726,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2024-06-01,839960,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2024-07-01,883905,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2024-08-01,908944,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2024-09-01,937267,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2024-10-01,954201,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2024-11-01,952414,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2024-12-01,871518,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2025-01-01,829376,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2025-02-01,847825,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2025-03-01,892561,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2025-04-01,959251,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2025-05-01,1036101,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2025-06-01,1082520,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2025-07-01,1102787,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2025-08-01,1098681,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2025-09-01,1100407,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2025-10-01,1099856,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2025-11-01,1072266,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
2025-12-01,976833,Housing Inventory Active Listing Count National,FRED/Realtor.com,Not Seasonally Adjusted
