observation_date,INDI918BPPRIV
2023-10-01,1870
2023-11-01,969
2023-12-01,896
2024-01-01,906
2024-02-01,664
2024-03-01,1188
2024-04-01,834
2024-05-01,845
2024-06-01,1031
2024-07-01,991
2024-08-01,1128
2024-09-01,1133
2024-10-01,1316
2024-11-01,792
2024-12-01,1281
2025-01-01,773
2025-02-01,783
2025-03-01,980
2025-04-01,1119
2025-05-01,1234
2025-06-01,1257
2025-07-01,1095
2025-08-01,963
2025-09-01,1046
2025-10-01,1358
2025-11-01,632
2025-12-01,686
