observation_date,SALT649BPPRIV
1997-03-01,830
1997-04-01,1055
1997-05-01,868
1997-06-01,1256
1997-07-01,996
1997-08-01,910
1997-09-01,1093
1997-10-01,1196
1997-11-01,991
1997-12-01,778
1998-01-01,741
1998-02-01,528
1998-03-01,1008
1998-04-01,1183
1998-05-01,863
1998-06-01,1477
1998-07-01,783
1998-08-01,911
1998-09-01,726
1998-10-01,985
1998-11-01,623
1998-12-01,830
1999-01-01,686
1999-02-01,582
1999-03-01,997
1999-04-01,922
1999-05-01,783
1999-06-01,1002
1999-07-01,749
1999-08-01,895
1999-09-01,969
1999-10-01,771
1999-11-01,641
1999-12-01,681
2000-01-01,519
2000-02-01,613
2000-03-01,817
2000-04-01,721
2000-05-01,756
2000-06-01,915
2000-07-01,604
2000-08-01,1011
2000-09-01,570
2000-10-01,710
2000-11-01,584
2000-12-01,440
2001-01-01,545
2001-02-01,836
2001-03-01,991
2001-04-01,712
2001-05-01,933
2001-06-01,970
2001-07-01,768
2001-08-01,777
2001-09-01,632
2001-10-01,902
2001-11-01,729
2001-12-01,602
2002-01-01,638
2002-02-01,546
2002-03-01,1037
2002-04-01,723
2002-05-01,994
2002-06-01,834
2002-07-01,862
2002-08-01,865
2002-09-01,807
2002-10-01,884
2002-11-01,668
2002-12-01,705
2003-01-01,716
2003-02-01,1005
2003-03-01,913
2003-04-01,1169
2003-05-01,911
2003-06-01,947
2003-07-01,1022
2003-08-01,1107
2003-09-01,1016
2003-10-01,1136
2003-11-01,731
2003-12-01,620
2004-01-01,424
2004-02-01,503
2004-03-01,711
2004-04-01,732
2004-05-01,789
2004-06-01,883
2004-07-01,697
2004-08-01,770
2004-09-01,707
2004-10-01,633
2004-11-01,564
2004-12-01,484
2005-01-01,957
2005-02-01,542
2005-03-01,665
2005-04-01,711
2005-05-01,640
2005-06-01,699
2005-07-01,608
2005-08-01,897
2005-09-01,741
2005-10-01,799
2005-11-01,893
2005-12-01,578
2006-01-01,494
2006-02-01,464
2006-03-01,720
2006-04-01,602
2006-05-01,798
2006-06-01,877
2006-07-01,624
2006-08-01,726
2006-09-01,519
2006-10-01,539
2006-11-01,506
2006-12-01,426
2007-01-01,460
2007-02-01,637
2007-03-01,499
2007-04-01,502
2007-05-01,593
2007-06-01,494
2007-07-01,623
2007-08-01,609
2007-09-01,339
2007-10-01,320
2007-11-01,270
2007-12-01,142
2008-01-01,335
2008-02-01,207
2008-03-01,273
2008-04-01,580
2008-05-01,336
2008-06-01,313
2008-07-01,375
2008-08-01,356
2008-09-01,375
2008-10-01,472
2008-11-01,316
2008-12-01,321
2009-01-01,609
2009-02-01,576
2009-03-01,157
2009-04-01,439
2009-05-01,497
2009-06-01,500
2009-07-01,296
2009-08-01,202
2009-09-01,790
2009-10-01,180
2009-11-01,129
2009-12-01,282
2010-01-01,133
2010-02-01,290
2010-03-01,257
2010-04-01,274
2010-05-01,245
2010-06-01,194
2010-07-01,216
2010-08-01,226
2010-09-01,215
2010-10-01,150
2010-11-01,446
2010-12-01,360
2011-01-01,176
2011-02-01,184
2011-03-01,291
2011-04-01,178
2011-05-01,318
2011-06-01,307
2011-07-01,472
2011-08-01,346
2011-09-01,264
2011-10-01,246
2011-11-01,481
2011-12-01,270
2012-01-01,203
2012-02-01,207
2012-03-01,371
2012-04-01,312
2012-05-01,315
2012-06-01,368
2012-07-01,327
2012-08-01,364
2012-09-01,286
2012-10-01,324
2012-11-01,292
2012-12-01,540
2013-01-01,227
2013-02-01,347
2013-03-01,407
2013-04-01,361
2013-05-01,465
2013-06-01,473
2013-07-01,447
2013-08-01,577
2013-09-01,358
2013-10-01,579
2013-11-01,448
2013-12-01,710
2014-01-01,607
2014-02-01,523
2014-03-01,495
2014-04-01,310
2014-05-01,432
2014-06-01,389
2014-07-01,382
2014-08-01,362
2014-09-01,542
2014-10-01,450
2014-11-01,614
2014-12-01,382
2015-01-01,233
2015-02-01,301
2015-03-01,392
2015-04-01,705
2015-05-01,293
2015-06-01,1302
2015-07-01,934
2015-08-01,469
2015-09-01,434
2015-10-01,351
2015-11-01,821
2015-12-01,399
2016-01-01,363
2016-02-01,525
2016-03-01,754
2016-04-01,547
2016-05-01,942
2016-06-01,873
2016-07-01,489
2016-08-01,576
2016-09-01,494
2016-10-01,1402
2016-11-01,1334
2016-12-01,572
2017-01-01,415
2017-02-01,467
2017-03-01,697
2017-04-01,525
2017-05-01,689
2017-06-01,552
2017-07-01,1140
2017-08-01,748
2017-09-01,457
2017-10-01,930
2017-11-01,822
2017-12-01,449
2018-01-01,921
2018-02-01,916
2018-03-01,970
2018-04-01,699
2018-05-01,694
2018-06-01,803
2018-07-01,590
2018-08-01,627
2018-09-01,497
2018-10-01,856
2018-11-01,616
2018-12-01,876
2019-01-01,642
2019-02-01,461
2019-03-01,635
2019-04-01,930
2019-05-01,1003
2019-06-01,1407
2019-07-01,749
2019-08-01,1072
2019-09-01,1050
2019-10-01,1078
2019-11-01,993
2019-12-01,462
2020-01-01,800
2020-02-01,499
2020-03-01,1588
2020-04-01,808
2020-05-01,778
2020-06-01,625
2020-07-01,891
2020-08-01,1283
2020-09-01,657
2020-10-01,987
2020-11-01,1134
2020-12-01,864
2021-01-01,946
2021-02-01,834
2021-03-01,1096
2021-04-01,1087
2021-05-01,1001
2021-06-01,1040
2021-07-01,1076
2021-08-01,1115
2021-09-01,1092
2021-10-01,704
2021-11-01,829
2021-12-01,1035
2022-01-01,1161
2022-02-01,953
2022-03-01,1320
2022-04-01,983
2022-05-01,630
2022-06-01,1005
2022-07-01,663
2022-08-01,586
2022-09-01,900
2022-10-01,634
2022-11-01,498
2022-12-01,626
2023-01-01,628
2023-02-01,1247
2023-03-01,627
2023-04-01,593
2023-05-01,729
2023-06-01,911
2023-07-01,996
2023-08-01,1036
2023-09-01,527
2023-10-01,500
2023-11-01,697
2023-12-01,704
2024-01-01,444
2024-02-01,510
2024-03-01,558
2024-04-01,467
2024-05-01,463
2024-06-01,420
2024-07-01,406
2024-08-01,441
2024-09-01,582
2024-10-01,677
2024-11-01,579
2024-12-01,461
2025-01-01,943
2025-02-01,443
2025-03-01,537
2025-04-01,456
2025-05-01,234
2025-06-01,388
2025-07-01,603
2025-08-01,736
2025-09-01,586
2025-10-01,542
2025-11-01,592
2025-12-01,1304
