observation_date,SAND706BPPRIV
1997-07-01,933
1997-08-01,967
1997-09-01,1095
1997-10-01,1878
1997-11-01,755
1997-12-01,761
1998-01-01,711
1998-02-01,996
1998-03-01,825
1998-04-01,1116
1998-05-01,1001
1998-06-01,1434
1998-07-01,1090
1998-08-01,1740
1998-09-01,681
1998-10-01,879
1998-11-01,760
1998-12-01,633
1999-01-01,1825
1999-02-01,764
1999-03-01,1387
1999-04-01,1529
1999-05-01,1481
1999-06-01,1568
1999-07-01,1380
1999-08-01,1249
1999-09-01,1814
1999-10-01,910
1999-11-01,688
1999-12-01,1147
2000-01-01,956
2000-02-01,856
2000-03-01,1818
2000-04-01,1759
2000-05-01,1189
2000-06-01,2410
2000-07-01,845
2000-08-01,1227
2000-09-01,1052
2000-10-01,1126
2000-11-01,859
2000-12-01,1319
2001-01-01,1919
2001-02-01,1210
2001-03-01,1050
2001-04-01,1675
2001-05-01,1428
2001-06-01,1753
2001-07-01,1221
2001-08-01,1326
2001-09-01,1306
2001-10-01,1572
2001-11-01,1023
2001-12-01,901
2002-01-01,1594
2002-02-01,936
2002-03-01,1339
2002-04-01,1349
2002-05-01,1066
2002-06-01,1095
2002-07-01,860
2002-08-01,1407
2002-09-01,1003
2002-10-01,1434
2002-11-01,958
2002-12-01,943
2003-01-01,1036
2003-02-01,1622
2003-03-01,2387
2003-04-01,1153
2003-05-01,1619
2003-06-01,1096
2003-07-01,1302
2003-08-01,1526
2003-09-01,1590
2003-10-01,1313
2003-11-01,1122
2003-12-01,1174
2004-01-01,1175
2004-02-01,1282
2004-03-01,1153
2004-04-01,1900
2004-05-01,1479
2004-06-01,1391
2004-07-01,1218
2004-08-01,1531
2004-09-01,1332
2004-10-01,914
2004-11-01,1416
2004-12-01,1106
2005-01-01,2211
2005-02-01,1375
2005-03-01,1649
2005-04-01,1024
2005-05-01,1633
2005-06-01,1038
2005-07-01,1146
2005-08-01,958
2005-09-01,1108
2005-10-01,626
2005-11-01,600
2005-12-01,653
2006-01-01,478
2006-02-01,1450
2006-03-01,1251
2006-04-01,462
2006-05-01,824
2006-06-01,1350
2006-07-01,530
2006-08-01,526
2006-09-01,562
2006-10-01,855
2006-11-01,533
2006-12-01,379
2007-01-01,809
2007-02-01,554
2007-03-01,1283
2007-04-01,586
2007-05-01,501
2007-06-01,666
2007-07-01,850
2007-08-01,420
2007-09-01,234
2007-10-01,535
2007-11-01,412
2007-12-01,581
2008-01-01,296
2008-02-01,327
2008-03-01,591
2008-04-01,521
2008-05-01,612
2008-06-01,924
2008-07-01,331
2008-08-01,424
2008-09-01,325
2008-10-01,204
2008-11-01,232
2008-12-01,124
2009-01-01,84
2009-02-01,89
2009-03-01,517
2009-04-01,366
2009-05-01,205
2009-06-01,331
2009-07-01,182
2009-08-01,106
2009-09-01,388
2009-10-01,193
2009-11-01,156
2009-12-01,271
2010-01-01,451
2010-02-01,251
2010-03-01,296
2010-04-01,290
2010-05-01,373
2010-06-01,559
2010-07-01,293
2010-08-01,219
2010-09-01,160
2010-10-01,145
2010-11-01,146
2010-12-01,279
2011-01-01,472
2011-02-01,683
2011-03-01,354
2011-04-01,853
2011-05-01,242
2011-06-01,309
2011-07-01,526
2011-08-01,271
2011-09-01,421
2011-10-01,173
2011-11-01,589
2011-12-01,364
2012-01-01,216
2012-02-01,208
2012-03-01,780
2012-04-01,435
2012-05-01,739
2012-06-01,672
2012-07-01,507
2012-08-01,683
2012-09-01,655
2012-10-01,505
2012-11-01,280
2012-12-01,365
2013-01-01,288
2013-02-01,1002
2013-03-01,417
2013-04-01,682
2013-05-01,1070
2013-06-01,463
2013-07-01,955
2013-08-01,373
2013-09-01,232
2013-10-01,774
2013-11-01,1265
2013-12-01,794
2014-01-01,322
2014-02-01,741
2014-03-01,1142
2014-04-01,664
2014-05-01,329
2014-06-01,797
2014-07-01,672
2014-08-01,367
2014-09-01,503
2014-10-01,287
2014-11-01,554
2014-12-01,223
2015-01-01,767
2015-02-01,621
2015-03-01,863
2015-04-01,1010
2015-05-01,1046
2015-06-01,1015
2015-07-01,506
2015-08-01,366
2015-09-01,396
2015-10-01,862
2015-11-01,880
2015-12-01,884
2016-01-01,594
2016-02-01,1305
2016-03-01,447
2016-04-01,955
2016-05-01,1016
2016-06-01,1075
2016-07-01,399
2016-08-01,1285
2016-09-01,478
2016-10-01,889
2016-11-01,843
2016-12-01,785
2017-01-01,166
2017-02-01,429
2017-03-01,772
2017-04-01,522
2017-05-01,839
2017-06-01,2165
2017-07-01,1017
2017-08-01,463
2017-09-01,633
2017-10-01,801
2017-11-01,582
2017-12-01,2091
2018-01-01,1266
2018-02-01,595
2018-03-01,910
2018-04-01,952
2018-05-01,1493
2018-06-01,1435
2018-07-01,390
2018-08-01,398
2018-09-01,562
2018-10-01,426
2018-11-01,292
2018-12-01,533
2019-01-01,344
2019-02-01,283
2019-03-01,491
2019-04-01,912
2019-05-01,1324
2019-06-01,692
2019-07-01,371
2019-08-01,942
2019-09-01,953
2019-10-01,635
2019-11-01,449
2019-12-01,511
2020-01-01,654
2020-02-01,515
2020-03-01,867
2020-04-01,683
2020-05-01,375
2020-06-01,843
2020-07-01,721
2020-08-01,995
2020-09-01,556
2020-10-01,898
2020-11-01,630
2020-12-01,1548
2021-01-01,1026
2021-02-01,748
2021-03-01,894
2021-04-01,737
2021-05-01,395
2021-06-01,872
2021-07-01,669
2021-08-01,1224
2021-09-01,685
2021-10-01,922
2021-11-01,494
2021-12-01,1034
2022-01-01,759
2022-02-01,595
2022-03-01,1124
2022-04-01,1024
2022-05-01,706
2022-06-01,1556
2022-07-01,396
2022-08-01,1081
2022-09-01,653
2022-10-01,421
2022-11-01,396
2022-12-01,701
2023-01-01,669
2023-02-01,459
2023-03-01,385
2023-04-01,609
2023-05-01,806
2023-06-01,363
2023-07-01,1153
2023-08-01,2151
2023-09-01,1072
2023-10-01,1152
2023-11-01,1628
2023-12-01,497
2024-01-01,636
2024-02-01,583
2024-03-01,1194
2024-04-01,865
2024-05-01,1176
2024-06-01,549
2024-07-01,470
2024-08-01,1251
2024-09-01,1134
2024-10-01,1565
2024-11-01,1078
2024-12-01,1067
2025-01-01,543
2025-02-01,619
2025-03-01,694
2025-04-01,1027
2025-05-01,968
2025-06-01,1814
2025-07-01,1135
2025-08-01,721
2025-09-01,1272
2025-10-01,935
2025-11-01,809
2025-12-01,1108
