observation_date,cbsa_code,metro_name,fred_series_id,active_listing_count
2023-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,33823
2023-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,28830
2024-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,26598
2024-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,26866
2024-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,28525
2024-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,30602
2024-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,32223
2024-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,33850
2024-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,33665
2024-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,33000
2024-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,34641
2024-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,34807
2024-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,33340
2024-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,28853
2025-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,26691
2025-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,27148
2025-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,29480
2025-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,31571
2025-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,35665
2025-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,37131
2025-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,36844
2025-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,35536
2025-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,35892
2025-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,36151
2025-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,34656
2025-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,30011
2026-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,27686
2026-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,27681
2016-07-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,15733
2016-08-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,16481
2016-09-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,16121
2016-10-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,16062
2016-11-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,15504
2016-12-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,13880
2017-01-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,12991
2017-02-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,13173
2017-03-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,13558
2017-04-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,14075
2017-05-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,15609
2017-06-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,16876
2017-07-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,18270
2017-08-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,19144
2017-09-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,18929
2017-10-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,18704
2017-11-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,18106
2017-12-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,15710
2018-01-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,14302
2018-02-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,14292
2018-03-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,15270
2018-04-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,16629
2018-05-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,18222
2018-06-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,20153
2018-07-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,22051
2018-08-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,22543
2018-09-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,22643
2018-10-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,22803
2018-11-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,22367
2018-12-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,20538
2019-01-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,18995
2019-02-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,19529
2019-03-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,20204
2019-04-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,21049
2019-05-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,22293
2019-06-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,23921
2019-07-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,24732
2019-08-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,24706
2019-09-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,24317
2019-10-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,23804
2019-11-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,22134
2019-12-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,19620
2020-01-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,17941
2020-02-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,17633
2020-03-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,19663
2020-04-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,18613
2020-05-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,18801
2020-06-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,16970
2020-07-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,15860
2020-08-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,14746
2020-09-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,13601
2020-10-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,12715
2020-11-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,11170
2020-12-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,9411
2021-01-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,8067
2021-02-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,6215
2021-03-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,5818
2021-04-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,5690
2021-05-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,6010
2021-06-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,6943
2021-07-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,8386
2021-08-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,9246
2021-09-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,8917
2021-10-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,8278
2021-11-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,7345
2021-12-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,6255
2022-01-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,4892
2022-02-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,4138
2022-03-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,4548
2022-04-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,5421
2022-05-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,8075
2022-06-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,11269
2022-07-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,14833
2022-08-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,16511
2022-09-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,16489
2022-10-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,17451
2022-11-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,17855
2022-12-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,16321
2023-01-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,14667
2023-02-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,12774
2023-03-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,12395
2023-04-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,12533
2023-05-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,13169
2023-06-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,14677
2023-07-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,16132
2023-08-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,16922
2023-09-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,17261
2023-10-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,18601
2023-11-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,18924
2023-12-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,17355
2024-01-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,15782
2024-02-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,16017
2024-03-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,17101
2024-04-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,18535
2024-05-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,20082
2024-06-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,22368
2024-07-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,24436
2024-08-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,25480
2024-09-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,25744
2024-10-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,25909
2024-11-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,25494
2024-12-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,22744
2025-01-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,21422
2025-02-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,21794
2025-03-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,23675
2025-04-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,26471
2025-05-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,29084
2025-06-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,30998
2025-07-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,31819
2025-08-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,30910
2025-09-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,30064
2025-10-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,29447
2025-11-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,28500
2025-12-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,25211
2026-01-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,22766
2026-02-01,19100,"Dallas-Fort Worth-Arlington TX",ACTLISCOU19100,23220
2016-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,41756
2016-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,41399
2016-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,41445
2016-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,40610
2016-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,37394
2016-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,32625
2017-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,29686
2017-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,30609
2017-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,32032
2017-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,32488
2017-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,34370
2017-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,35788
2017-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,37268
2017-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,38057
2017-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,37521
2017-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,37455
2017-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,34461
2017-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,29962
2018-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,27019
2018-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,27524
2018-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,29305
2018-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,31116
2018-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,33181
2018-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,35804
2018-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,37861
2018-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,38939
2018-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,39631
2018-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,39337
2018-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,37019
2018-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,32322
2019-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,29475
2019-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,29818
2019-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,31821
2019-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,33866
2019-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,36232
2019-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,38296
2019-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,39704
2019-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,40118
2019-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,40033
2019-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,39754
2019-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,36265
2019-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,31134
2020-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,28367
2020-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,28915
2020-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,29490
2020-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,28034
2020-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,28100
2020-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,28012
2020-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,27048
2020-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,26677
2020-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,26852
2020-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,26905
2020-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,24409
2020-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,20674
2021-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,17802
2021-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,15859
2021-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,15575
2021-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,16203
2021-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,17076
2021-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,19235
2021-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,21317
2021-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,22220
2021-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,22144
2021-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,21486
2021-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,18712
2021-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,15355
2022-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,12564
2022-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,11457
2022-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,11868
2022-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,12067
