observation_date,PITT342NA
1997-05-01,1119.9
1997-06-01,1120.6
1997-07-01,1123.9
1997-08-01,1125.7
1997-09-01,1128.2
1997-10-01,1131.2
1997-11-01,1133.2
1997-12-01,1135.5
1998-01-01,1134.8
1998-02-01,1136.4
1998-03-01,1136.5
1998-04-01,1138.6
1998-05-01,1141.5
1998-06-01,1142.4
1998-07-01,1141.1
1998-08-01,1143.1
1998-09-01,1143.5
1998-10-01,1145.9
1998-11-01,1148.6
1998-12-01,1149.6
1999-01-01,1142.6
1999-02-01,1152.4
1999-03-01,1151.8
1999-04-01,1156.3
1999-05-01,1158.1
1999-06-01,1161.4
1999-07-01,1164.8
1999-08-01,1166.3
1999-09-01,1164.7
1999-10-01,1163.7
1999-11-01,1166.1
1999-12-01,1168.7
2000-01-01,1171.4
2000-02-01,1174.2
2000-03-01,1178.3
2000-04-01,1181.2
2000-05-01,1182.0
2000-06-01,1180.4
2000-07-01,1184.8
2000-08-01,1179.6
2000-09-01,1186.2
2000-10-01,1185.0
2000-11-01,1186.3
2000-12-01,1185.0
2001-01-01,1193.7
2001-02-01,1195.8
2001-03-01,1194.1
2001-04-01,1190.9
2001-05-01,1188.1
2001-06-01,1190.3
2001-07-01,1186.8
2001-08-01,1185.9
2001-09-01,1183.0
2001-10-01,1180.1
2001-11-01,1180.0
2001-12-01,1177.4
2002-01-01,1178.2
2002-02-01,1178.4
2002-03-01,1177.5
2002-04-01,1174.8
2002-05-01,1176.8
2002-06-01,1175.7
2002-07-01,1174.5
2002-08-01,1175.2
2002-09-01,1174.9
2002-10-01,1173.5
2002-11-01,1171.2
2002-12-01,1165.2
2003-01-01,1171.7
2003-02-01,1166.9
2003-03-01,1164.7
2003-04-01,1166.5
2003-05-01,1164.4
2003-06-01,1164.1
2003-07-01,1162.0
2003-08-01,1163.4
2003-09-01,1165.0
2003-10-01,1167.6
2003-11-01,1167.6
2003-12-01,1167.0
2004-01-01,1164.1
2004-02-01,1163.6
2004-03-01,1165.3
2004-04-01,1164.3
2004-05-01,1166.1
2004-06-01,1167.6
2004-07-01,1167.0
2004-08-01,1163.5
2004-09-01,1164.0
2004-10-01,1166.1
2004-11-01,1165.9
2004-12-01,1166.2
2005-01-01,1166.2
2005-02-01,1165.1
2005-03-01,1162.0
2005-04-01,1166.1
2005-05-01,1165.0
2005-06-01,1164.2
2005-07-01,1165.6
2005-08-01,1166.1
2005-09-01,1165.1
2005-10-01,1163.1
2005-11-01,1164.8
2005-12-01,1164.2
2006-01-01,1165.2
2006-02-01,1168.0
2006-03-01,1168.9
2006-04-01,1167.9
2006-05-01,1167.7
2006-06-01,1168.3
2006-07-01,1168.4
2006-08-01,1167.7
2006-09-01,1170.7
2006-10-01,1171.5
2006-11-01,1171.8
2006-12-01,1174.4
2007-01-01,1176.1
2007-02-01,1173.6
2007-03-01,1177.5
2007-04-01,1175.0
2007-05-01,1178.6
2007-06-01,1181.8
2007-07-01,1179.4
2007-08-01,1180.6
2007-09-01,1179.2
2007-10-01,1179.9
2007-11-01,1179.8
2007-12-01,1180.2
2008-01-01,1181.5
2008-02-01,1181.0
2008-03-01,1180.4
2008-04-01,1182.3
2008-05-01,1183.4
2008-06-01,1182.2
2008-07-01,1182.4
2008-08-01,1182.5
2008-09-01,1181.6
2008-10-01,1180.0
2008-11-01,1176.7
2008-12-01,1172.8
2009-01-01,1166.0
2009-02-01,1164.2
2009-03-01,1158.7
2009-04-01,1152.9
2009-05-01,1151.4
2009-06-01,1148.2
2009-07-01,1146.7
2009-08-01,1145.8
2009-09-01,1144.9
2009-10-01,1143.1
2009-11-01,1145.1
2009-12-01,1147.3
2010-01-01,1143.8
2010-02-01,1140.1
2010-03-01,1145.9
2010-04-01,1151.5
2010-05-01,1154.3
2010-06-01,1158.3
2010-07-01,1161.1
2010-08-01,1162.5
2010-09-01,1160.9
2010-10-01,1163.0
2010-11-01,1163.2
2010-12-01,1166.1
2011-01-01,1170.9
2011-02-01,1169.4
2011-03-01,1171.1
2011-04-01,1171.5
2011-05-01,1172.9
2011-06-01,1176.2
2011-07-01,1174.9
2011-08-01,1175.6
2011-09-01,1179.0
2011-10-01,1180.6
2011-11-01,1182.0
2011-12-01,1183.1
2012-01-01,1184.6
2012-02-01,1188.0
2012-03-01,1194.1
2012-04-01,1190.8
2012-05-01,1188.7
2012-06-01,1188.5
2012-07-01,1186.4
2012-08-01,1184.9
2012-09-01,1186.7
2012-10-01,1189.6
2012-11-01,1189.7
2012-12-01,1189.1
2013-01-01,1188.3
2013-02-01,1190.8
2013-03-01,1190.5
2013-04-01,1187.4
2013-05-01,1187.3
2013-06-01,1187.3
2013-07-01,1188.9
2013-08-01,1187.8
2013-09-01,1188.1
2013-10-01,1188.1
2013-11-01,1187.2
2013-12-01,1187.6
2014-01-01,1187.3
2014-02-01,1185.9
2014-03-01,1186.5
2014-04-01,1189.5
2014-05-01,1191.2
2014-06-01,1192.3
2014-07-01,1189.7
2014-08-01,1190.5
2014-09-01,1191.9
2014-10-01,1190.9
2014-11-01,1190.8
2014-12-01,1193.3
2015-01-01,1192.1
2015-02-01,1188.8
2015-03-01,1186.5
2015-04-01,1188.2
2015-05-01,1191.0
2015-06-01,1190.8
2015-07-01,1192.8
2015-08-01,1194.5
2015-09-01,1191.7
2015-10-01,1189.2
2015-11-01,1192.6
2015-12-01,1191.7
2016-01-01,1190.6
2016-02-01,1190.0
2016-03-01,1191.0
2016-04-01,1192.2
2016-05-01,1190.2
2016-06-01,1188.1
2016-07-01,1191.4
2016-08-01,1191.3
2016-09-01,1190.8
2016-10-01,1190.4
2016-11-01,1192.5
2016-12-01,1191.0
2017-01-01,1193.5
2017-02-01,1196.2
2017-03-01,1195.8
2017-04-01,1198.6
2017-05-01,1199.6
2017-06-01,1199.5
2017-07-01,1200.0
2017-08-01,1202.7
2017-09-01,1204.9
2017-10-01,1205.6
2017-11-01,1205.7
2017-12-01,1207.4
2018-01-01,1208.8
2018-02-01,1211.4
2018-03-01,1211.3
2018-04-01,1210.6
2018-05-01,1210.7
2018-06-01,1210.3
2018-07-01,1212.5
2018-08-01,1211.3
2018-09-01,1213.6
2018-10-01,1215.7
2018-11-01,1216.1
2018-12-01,1216.5
2019-01-01,1220.1
2019-02-01,1218.5
2019-03-01,1218.2
2019-04-01,1219.9
2019-05-01,1218.9
2019-06-01,1220.2
2019-07-01,1219.3
2019-08-01,1221.5
2019-09-01,1221.9
2019-10-01,1221.4
2019-11-01,1221.8
2019-12-01,1221.0
2020-01-01,1218.2
2020-02-01,1220.3
2020-03-01,1207.9
2020-04-01,988.3
2020-05-01,1030.7
2020-06-01,1087.1
2020-07-01,1096.4
2020-08-01,1109.9
2020-09-01,1116.0
2020-10-01,1120.4
2020-11-01,1122.8
2020-12-01,1113.7
2021-01-01,1119.1
2021-02-01,1122.8
2021-03-01,1128.7
2021-04-01,1130.5
2021-05-01,1133.2
2021-06-01,1137.7
2021-07-01,1145.2
2021-08-01,1146.1
2021-09-01,1145.2
2021-10-01,1154.4
2021-11-01,1158.8
2021-12-01,1160.1
2022-01-01,1162.3
2022-02-01,1165.5
2022-03-01,1167.0
2022-04-01,1169.2
2022-05-01,1171.3
2022-06-01,1167.4
2022-07-01,1175.4
2022-08-01,1174.8
2022-09-01,1177.7
2022-10-01,1177.3
2022-11-01,1178.4
2022-12-01,1179.2
2023-01-01,1185.9
2023-02-01,1184.0
2023-03-01,1185.1
2023-04-01,1186.7
2023-05-01,1185.9
2023-06-01,1190.6
2023-07-01,1191.1
2023-08-01,1193.9
2023-09-01,1192.8
2023-10-01,1192.9
2023-11-01,1194.1
2023-12-01,1197.0
2024-01-01,1200.7
2024-02-01,1201.1
2024-03-01,1202.4
2024-04-01,1200.9
2024-05-01,1200.6
2024-06-01,1200.8
2024-07-01,1201.3
2024-08-01,1201.1
2024-09-01,1202.6
2024-10-01,1204.4
2024-11-01,1203.7
2024-12-01,1208.1
2025-01-01,1209.7
2025-02-01,1212.6
2025-03-01,1213.4
2025-04-01,1214.2
2025-05-01,1214.6
2025-06-01,1214.0
2025-07-01,1216.6
2025-08-01,1217.7
2025-09-01,1219.5
2025-10-01,1219.0
2025-11-01,1220.3
2025-12-01,1221.6
