observation_date,SAND706NA
1998-04-01,1101.7
1998-05-01,1107.7
1998-06-01,1113.2
1998-07-01,1117.2
1998-08-01,1122.7
1998-09-01,1127.2
1998-10-01,1133.0
1998-11-01,1135.9
1998-12-01,1139.7
1999-01-01,1139.5
1999-02-01,1143.5
1999-03-01,1148.6
1999-04-01,1152.0
1999-05-01,1154.5
1999-06-01,1158.0
1999-07-01,1161.8
1999-08-01,1161.7
1999-09-01,1167.7
1999-10-01,1174.1
1999-11-01,1177.5
1999-12-01,1179.3
2000-01-01,1185.6
2000-02-01,1188.4
2000-03-01,1192.6
2000-04-01,1191.0
2000-05-01,1196.8
2000-06-01,1198.6
2000-07-01,1198.5
2000-08-01,1198.9
2000-09-01,1205.6
2000-10-01,1209.2
2000-11-01,1213.0
2000-12-01,1219.0
2001-01-01,1218.4
2001-02-01,1220.2
2001-03-01,1223.0
2001-04-01,1224.3
2001-05-01,1226.1
2001-06-01,1225.6
2001-07-01,1224.4
2001-08-01,1223.3
2001-09-01,1226.4
2001-10-01,1228.1
2001-11-01,1228.7
2001-12-01,1228.0
2002-01-01,1229.1
2002-02-01,1233.0
2002-03-01,1234.4
2002-04-01,1237.7
2002-05-01,1239.9
2002-06-01,1242.6
2002-07-01,1233.7
2002-08-01,1235.0
2002-09-01,1234.7
2002-10-01,1239.9
2002-11-01,1243.3
2002-12-01,1245.2
2003-01-01,1243.8
2003-02-01,1243.5
2003-03-01,1243.4
2003-04-01,1245.5
2003-05-01,1245.6
2003-06-01,1247.1
2003-07-01,1248.8
2003-08-01,1251.6
2003-09-01,1252.0
2003-10-01,1254.5
2003-11-01,1253.3
2003-12-01,1255.8
2004-01-01,1258.7
2004-02-01,1259.8
2004-03-01,1262.4
2004-04-01,1265.2
2004-05-01,1265.6
2004-06-01,1268.9
2004-07-01,1271.4
2004-08-01,1273.4
2004-09-01,1273.1
2004-10-01,1279.0
2004-11-01,1279.3
2004-12-01,1281.8
2005-01-01,1283.1
2005-02-01,1284.7
2005-03-01,1286.2
2005-04-01,1292.0
2005-05-01,1292.9
2005-06-01,1292.2
2005-07-01,1295.2
2005-08-01,1295.8
2005-09-01,1297.5
2005-10-01,1296.1
2005-11-01,1299.5
2005-12-01,1301.4
2006-01-01,1305.9
2006-02-01,1308.4
2006-03-01,1310.0
2006-04-01,1310.1
2006-05-01,1312.2
2006-06-01,1315.1
2006-07-01,1313.8
2006-08-01,1315.5
2006-09-01,1317.2
2006-10-01,1317.2
2006-11-01,1319.8
2006-12-01,1318.7
2007-01-01,1318.2
2007-02-01,1319.5
2007-03-01,1322.1
2007-04-01,1320.2
2007-05-01,1321.8
2007-06-01,1324.2
2007-07-01,1328.1
2007-08-01,1325.1
2007-09-01,1325.3
2007-10-01,1321.1
2007-11-01,1319.9
2007-12-01,1322.8
2008-01-01,1321.5
2008-02-01,1323.0
2008-03-01,1322.9
2008-04-01,1323.1
2008-05-01,1321.2
2008-06-01,1319.6
2008-07-01,1319.2
2008-08-01,1315.5
2008-09-01,1312.7
2008-10-01,1306.7
2008-11-01,1300.0
2008-12-01,1293.0
2009-01-01,1283.9
2009-02-01,1274.2
2009-03-01,1266.0
2009-04-01,1257.6
2009-05-01,1253.7
2009-06-01,1248.4
2009-07-01,1234.0
2009-08-01,1234.3
2009-09-01,1230.2
2009-10-01,1234.9
2009-11-01,1235.3
2009-12-01,1233.8
2010-01-01,1231.5
2010-02-01,1229.8
2010-03-01,1229.6
2010-04-01,1241.3
2010-05-01,1247.3
2010-06-01,1245.1
2010-07-01,1242.4
2010-08-01,1245.7
2010-09-01,1242.2
2010-10-01,1243.5
2010-11-01,1241.2
2010-12-01,1242.7
2011-01-01,1247.7
2011-02-01,1249.7
2011-03-01,1248.4
2011-04-01,1249.2
2011-05-01,1247.1
2011-06-01,1245.6
2011-07-01,1249.3
2011-08-01,1249.5
2011-09-01,1252.4
2011-10-01,1252.3
2011-11-01,1254.7
2011-12-01,1255.7
2012-01-01,1258.5
2012-02-01,1261.7
2012-03-01,1264.6
2012-04-01,1281.0
2012-05-01,1284.7
2012-06-01,1287.5
2012-07-01,1286.6
2012-08-01,1288.8
2012-09-01,1291.3
2012-10-01,1293.3
2012-11-01,1296.1
2012-12-01,1299.5
2013-01-01,1302.0
2013-02-01,1304.6
2013-03-01,1308.0
2013-04-01,1311.7
2013-05-01,1312.6
2013-06-01,1314.1
2013-07-01,1316.1
2013-08-01,1317.3
2013-09-01,1320.6
2013-10-01,1326.4
2013-11-01,1328.9
2013-12-01,1332.1
2014-01-01,1328.2
2014-02-01,1333.2
2014-03-01,1336.0
2014-04-01,1337.2
2014-05-01,1340.3
2014-06-01,1343.3
2014-07-01,1344.7
2014-08-01,1349.4
2014-09-01,1352.4
2014-10-01,1353.3
2014-11-01,1359.1
2014-12-01,1362.1
2015-01-01,1367.4
2015-02-01,1367.1
2015-03-01,1370.0
2015-04-01,1372.9
2015-05-01,1378.5
2015-06-01,1380.3
2015-07-01,1387.4
2015-08-01,1392.8
2015-09-01,1396.1
2015-10-01,1400.4
2015-11-01,1401.7
2015-12-01,1403.4
2016-01-01,1404.6
2016-02-01,1409.4
2016-03-01,1406.9
2016-04-01,1417.9
2016-05-01,1418.6
2016-06-01,1415.8
2016-07-01,1426.9
2016-08-01,1429.0
2016-09-01,1433.8
2016-10-01,1433.9
2016-11-01,1436.4
2016-12-01,1438.2
2017-01-01,1438.1
2017-02-01,1440.4
2017-03-01,1442.0
2017-04-01,1446.7
2017-05-01,1448.2
2017-06-01,1452.5
2017-07-01,1452.1
2017-08-01,1453.4
2017-09-01,1459.4
2017-10-01,1462.5
2017-11-01,1464.7
2017-12-01,1467.5
2018-01-01,1472.9
2018-02-01,1476.8
2018-03-01,1478.7
2018-04-01,1478.2
2018-05-01,1478.6
2018-06-01,1482.5
2018-07-01,1482.6
2018-08-01,1485.3
2018-09-01,1485.6
2018-10-01,1485.5
2018-11-01,1487.2
2018-12-01,1492.3
2019-01-01,1496.1
2019-02-01,1495.6
2019-03-01,1496.6
2019-04-01,1497.5
2019-05-01,1498.4
2019-06-01,1501.0
2019-07-01,1503.6
2019-08-01,1505.9
2019-09-01,1503.6
2019-10-01,1510.4
2019-11-01,1515.5
2019-12-01,1512.7
2020-01-01,1519.0
2020-02-01,1523.0
2020-03-01,1505.2
2020-04-01,1264.8
2020-05-01,1274.2
2020-06-01,1331.9
2020-07-01,1343.0
2020-08-01,1348.8
2020-09-01,1365.4
2020-10-01,1387.9
2020-11-01,1390.8
2020-12-01,1375.7
2021-01-01,1367.3
2021-02-01,1394.1
2021-03-01,1403.1
2021-04-01,1416.6
2021-05-01,1426.2
2021-06-01,1433.0
2021-07-01,1454.4
2021-08-01,1460.2
2021-09-01,1465.6
2021-10-01,1488.4
2021-11-01,1495.4
2021-12-01,1499.9
2022-01-01,1504.1
2022-02-01,1514.3
2022-03-01,1520.4
2022-04-01,1526.7
2022-05-01,1528.4
2022-06-01,1531.0
2022-07-01,1533.0
2022-08-01,1536.6
2022-09-01,1541.7
2022-10-01,1543.1
2022-11-01,1545.2
2022-12-01,1547.3
2023-01-01,1543.8
2023-02-01,1546.3
2023-03-01,1547.5
2023-04-01,1544.4
2023-05-01,1552.0
2023-06-01,1554.2
2023-07-01,1549.5
2023-08-01,1553.2
2023-09-01,1555.7
2023-10-01,1552.8
2023-11-01,1552.4
2023-12-01,1554.0
2024-01-01,1566.3
2024-02-01,1557.0
2024-03-01,1557.7
2024-04-01,1556.2
2024-05-01,1554.6
2024-06-01,1554.4
2024-07-01,1556.6
2024-08-01,1555.3
2024-09-01,1551.5
2024-10-01,1561.3
2024-11-01,1560.0
2024-12-01,1566.3
2025-01-01,1565.2
2025-02-01,1564.5
2025-03-01,1563.4
2025-04-01,1567.1
2025-05-01,1569.3
2025-06-01,1567.4
2025-07-01,1567.2
2025-08-01,1567.0
2025-09-01,1566.8
2025-10-01,1568.2
2025-11-01,1570.2
2025-12-01,1571.0
