year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2013,2014,inflow,02,06,CA,"California",1591,2853,71077
2013,2014,inflow,02,53,WA,"Washington",1493,2889,68141
2013,2014,inflow,02,48,TX,"Texas",1188,2632,87711
2013,2014,inflow,02,12,FL,"Florida",830,1568,34816
2013,2014,inflow,02,41,OR,"Oregon",720,1241,32239
2013,2014,inflow,02,08,CO,"Colorado",626,1238,35814
2013,2014,inflow,02,04,AZ,"Arizona",595,1131,29911
2013,2014,inflow,02,37,NC,"North Carolina",547,1294,21656
2013,2014,inflow,02,13,GA,"Georgia",478,1065,19227
2013,2014,inflow,02,57,FR,"Foreign",472,1197,25418
2013,2014,inflow,02,51,VA,"Virginia",388,848,21109
2013,2014,inflow,02,36,NY,"New York",353,628,14409
2013,2014,inflow,02,15,HI,"Hawaii",344,766,16574
2013,2014,inflow,02,32,NV,"Nevada",311,564,13844
2013,2014,inflow,02,16,ID,"Idaho",305,642,16262
2013,2014,inflow,02,26,MI,"Michigan",302,498,12100
2013,2014,inflow,02,30,MT,"Montana",285,511,13032
2013,2014,inflow,02,17,IL,"Illinois",281,472,14628
2013,2014,inflow,02,49,UT,"Utah",278,636,13153
2013,2014,inflow,02,42,PA,"Pennsylvania",265,441,12590
2013,2014,inflow,02,27,MN,"Minnesota",264,452,11589
2013,2014,inflow,02,40,OK,"Oklahoma",261,581,14287
2013,2014,inflow,02,39,OH,"Ohio",258,528,12254
2013,2014,inflow,02,29,MO,"Missouri",244,491,10023
2013,2014,inflow,02,47,TN,"Tennessee",231,447,9679
2013,2014,inflow,02,55,WI,"Wisconsin",210,356,14106
2013,2014,inflow,02,01,AL,"Alabama",193,413,8603
2013,2014,inflow,02,22,LA,"Louisiana",186,406,8762
2013,2014,inflow,02,35,NM,"New Mexico",181,385,8963
2013,2014,inflow,02,45,SC,"South Carolina",170,400,5837
2013,2014,inflow,02,20,KS,"Kansas",168,406,7734
2013,2014,inflow,02,24,MD,"Maryland",164,313,8695
2013,2014,inflow,02,21,KY,"Kentucky",148,360,7389
2013,2014,inflow,02,25,MA,"Massachusetts",132,225,6622
2013,2014,inflow,02,18,IN,"Indiana",131,232,4337
2013,2014,inflow,02,56,WY,"Wyoming",123,247,7542
2013,2014,inflow,02,34,NJ,"New Jersey",120,212,5144
2013,2014,inflow,02,05,AR,"Arkansas",112,231,4189
2013,2014,inflow,02,28,MS,"Mississippi",110,247,4841
2013,2014,inflow,02,19,IA,"Iowa",102,182,4096
2013,2014,inflow,02,46,SD,"South Dakota",93,167,3845
2013,2014,inflow,02,23,ME,"Maine",92,173,4733
2013,2014,inflow,02,38,ND,"North Dakota",86,153,4175
2013,2014,inflow,02,09,CT,"Connecticut",82,128,3562
2013,2014,inflow,02,31,NE,"Nebraska",74,149,3251
2013,2014,inflow,02,33,NH,"New Hampshire",55,87,2558
2013,2014,inflow,02,54,WV,"West Virginia",52,91,2092
2013,2014,inflow,02,50,VT,"Vermont",40,61,2064
2013,2014,inflow,02,11,DC,"District Of Columbia",27,35,2734
2013,2014,inflow,02,10,DE,"Delaware",25,69,1138
2013,2014,inflow,02,44,RI,"Rhode Island",21,49,909
2013,2014,inflow,04,96,AZ,"AZ Total Migration-US and Foreign",98161,191416,5788883
2013,2014,inflow,04,97,AZ,"AZ Total Migration-US",95701,185863,5655637
2013,2014,inflow,04,98,AZ,"AZ Total Migration-Foreign",2460,5553,133246
2013,2014,inflow,04,97,AZ,"AZ Total Migration-Same State",37532,77910,1577171
2013,2014,inflow,04,04,AZ,"AZ Non-migrants",2165296,4860906,133659064
2013,2014,inflow,04,06,CA,"California",19302,37955,1091182
2013,2014,inflow,04,48,TX,"Texas",6581,13649,386121
2013,2014,inflow,04,17,IL,"Illinois",4945,9217,346863
2013,2014,inflow,04,08,CO,"Colorado",4617,8816,275263
2013,2014,inflow,04,53,WA,"Washington",4616,8695,289317
2013,2014,inflow,04,35,NM,"New Mexico",3994,8923,170298
2013,2014,inflow,04,12,FL,"Florida",3383,5882,169818
2013,2014,inflow,04,32,NV,"Nevada",3252,6507,104308
2013,2014,inflow,04,36,NY,"New York",2773,4862,180868
2013,2014,inflow,04,26,MI,"Michigan",2554,4745,141179
2013,2014,inflow,04,49,UT,"Utah",2541,5843,117341
2013,2014,inflow,04,57,FR,"Foreign",2460,5553,133246
2013,2014,inflow,04,41,OR,"Oregon",2370,4258,137701
2013,2014,inflow,04,27,MN,"Minnesota",2352,4295,275547
2013,2014,inflow,04,39,OH,"Ohio",2284,4118,147184
2013,2014,inflow,04,55,WI,"Wisconsin",2062,3699,128087
2013,2014,inflow,04,42,PA,"Pennsylvania",1879,3356,122134
2013,2014,inflow,04,51,VA,"Virginia",1629,3298,115492
2013,2014,inflow,04,29,MO,"Missouri",1598,3085,93046
2013,2014,inflow,04,37,NC,"North Carolina",1539,3245,78040
2013,2014,inflow,04,18,IN,"Indiana",1488,2836,84425
2013,2014,inflow,04,13,GA,"Georgia",1448,3050,75548
2013,2014,inflow,04,34,NJ,"New Jersey",1203,2208,111576
2013,2014,inflow,04,19,IA,"Iowa",1107,1994,67983
2013,2014,inflow,04,16,ID,"Idaho",1099,2407,56081
2013,2014,inflow,04,20,KS,"Kansas",1042,2107,61386
2013,2014,inflow,04,47,TN,"Tennessee",998,1986,57871
2013,2014,inflow,04,25,MA,"Massachusetts",985,1709,64048
2013,2014,inflow,04,40,OK,"Oklahoma",962,1936,43927
2013,2014,inflow,04,24,MD,"Maryland",913,1727,70835
2013,2014,inflow,04,31,NE,"Nebraska",858,1596,52254
2013,2014,inflow,04,02,AK,"Alaska",849,1640,51740
2013,2014,inflow,04,15,HI,"Hawaii",830,1682,40864
2013,2014,inflow,04,30,MT,"Montana",825,1492,37874
2013,2014,inflow,04,46,SD,"South Dakota",629,1174,31507
2013,2014,inflow,04,38,ND,"North Dakota",619,1129,47066
2013,2014,inflow,04,56,WY,"Wyoming",615,1242,41536
2013,2014,inflow,04,09,CT,"Connecticut",597,1034,45775
2013,2014,inflow,04,05,AR,"Arkansas",559,1134,22267
2013,2014,inflow,04,45,SC,"South Carolina",556,1138,27363
2013,2014,inflow,04,21,KY,"Kentucky",555,1112,28517
2013,2014,inflow,04,22,LA,"Louisiana",489,1008,23113
2013,2014,inflow,04,01,AL,"Alabama",472,966,23999
2013,2014,inflow,04,28,MS,"Mississippi",332,646,13913
2013,2014,inflow,04,33,NH,"New Hampshire",316,584,43094
2013,2014,inflow,04,23,ME,"Maine",275,477,11470
2013,2014,inflow,04,54,WV,"West Virginia",180,372,9759
2013,2014,inflow,04,50,VT,"Vermont",176,252,8066
2013,2014,inflow,04,44,RI,"Rhode Island",169,297,13901
2013,2014,inflow,04,11,DC,"District Of Columbia",143,213,10423
2013,2014,inflow,04,10,DE,"Delaware",141,267,7667
2013,2014,inflow,05,96,AR,"AR Total Migration-US and Foreign",29055,60802,1334920
2013,2014,inflow,05,97,AR,"AR Total Migration-US",28680,59956,1314829
2013,2014,inflow,05,98,AR,"AR Total Migration-Foreign",375,846,20091
2013,2014,inflow,05,97,AR,"AR Total Migration-Same State",39706,82182,1450699
2013,2014,inflow,05,05,AR,"AR Non-migrants",940560,2127015,54578020
2013,2014,inflow,05,48,TX,"Texas",5299,11031,250506
2013,2014,inflow,05,29,MO,"Missouri",2738,5686,107605
2013,2014,inflow,05,40,OK,"Oklahoma",2650,5835,94268
2013,2014,inflow,05,47,TN,"Tennessee",1706,3539,81069
2013,2014,inflow,05,06,CA,"California",1635,3385,73193
2013,2014,inflow,05,12,FL,"Florida",1322,2617,65163
2013,2014,inflow,05,22,LA,"Louisiana",1288,2774,57443
2013,2014,inflow,05,17,IL,"Illinois",1084,2170,56683
2013,2014,inflow,05,28,MS,"Mississippi",975,2110,39656
2013,2014,inflow,05,13,GA,"Georgia",691,1459,33379
2013,2014,inflow,05,20,KS,"Kansas",648,1406,30330
2013,2014,inflow,05,08,CO,"Colorado",555,1159,27444
2013,2014,inflow,05,37,NC,"North Carolina",543,1212,27142
2013,2014,inflow,05,51,VA,"Virginia",495,1049,27365
2013,2014,inflow,05,01,AL,"Alabama",463,960,21761
2013,2014,inflow,05,26,MI,"Michigan",443,901,17386
2013,2014,inflow,05,04,AZ,"Arizona",436,901,21483
2013,2014,inflow,05,39,OH,"Ohio",394,824,23932
2013,2014,inflow,05,36,NY,"New York",381,697,17694
2013,2014,inflow,05,57,FR,"Foreign",375,846,20091
2013,2014,inflow,05,53,WA,"Washington",356,754,14105
2013,2014,inflow,05,18,IN,"Indiana",353,724,13761
2013,2014,inflow,05,55,WI,"Wisconsin",342,665,13624
2013,2014,inflow,05,21,KY,"Kentucky",293,658,13345
2013,2014,inflow,05,42,PA,"Pennsylvania",291,558,15384
2013,2014,inflow,05,27,MN,"Minnesota",279,580,19103
2013,2014,inflow,05,19,IA,"Iowa",278,581,11631
2013,2014,inflow,05,45,SC,"South Carolina",248,505,11366
2013,2014,inflow,05,32,NV,"Nevada",217,428,7893
2013,2014,inflow,05,31,NE,"Nebraska",211,446,11734
2013,2014,inflow,05,34,NJ,"New Jersey",198,414,13684
2013,2014,inflow,05,35,NM,"New Mexico",186,384,7689
2013,2014,inflow,05,24,MD,"Maryland",176,365,13800
2013,2014,inflow,05,41,OR,"Oregon",164,340,5572
2013,2014,inflow,05,25,MA,"Massachusetts",136,244,7723
2013,2014,inflow,05,02,AK,"Alaska",135,294,7552
2013,2014,inflow,05,15,HI,"Hawaii",130,307,4700
2013,2014,inflow,05,49,UT,"Utah",122,300,5577
2013,2014,inflow,05,56,WY,"Wyoming",108,248,4872
2013,2014,inflow,05,30,MT,"Montana",92,200,3269
2013,2014,inflow,05,09,CT,"Connecticut",91,184,9186
2013,2014,inflow,05,38,ND,"North Dakota",87,205,4978
2013,2014,inflow,05,16,ID,"Idaho",86,179,3025
2013,2014,inflow,05,54,WV,"West Virginia",82,164,3822
2013,2014,inflow,05,46,SD,"South Dakota",78,175,4210
2013,2014,inflow,05,33,NH,"New Hampshire",44,83,2588
2013,2014,inflow,05,11,DC,"District Of Columbia",42,59,1979
2013,2014,inflow,05,23,ME,"Maine",41,63,2025
2013,2014,inflow,05,10,DE,"Delaware",29,59,1378
2013,2014,inflow,05,44,RI,"Rhode Island",20,41,813
2013,2014,inflow,05,50,VT,"Vermont",19,34,941
2013,2014,inflow,06,96,CA,"CA Total Migration-US and Foreign",252717,453621,17029143
2013,2014,inflow,06,97,CA,"CA Total Migration-US",242308,432409,16044853
2013,2014,inflow,06,98,CA,"CA Total Migration-Foreign",10409,21212,984290
2013,2014,inflow,06,97,CA,"CA Total Migration-Same State",443921,846369,28388559
2013,2014,inflow,06,06,CA,"CA Non-migrants",13289353,30251074,1049004544
2013,2014,inflow,06,48,TX,"Texas",21391,41344,1562930
2013,2014,inflow,06,36,NY,"New York",18239,26687,1706090
2013,2014,inflow,06,04,AZ,"Arizona",16005,30216,843202
2013,2014,inflow,06,53,WA,"Washington",14877,28034,1041118
2013,2014,inflow,06,32,NV,"Nevada",13640,25733,627244
2013,2014,inflow,06,12,FL,"Florida",13472,23381,756166
2013,2014,inflow,06,17,IL,"Illinois",11050,18919,1063202
2013,2014,inflow,06,57,FR,"Foreign",10409,21212,984290
2013,2014,inflow,06,41,OR,"Oregon",8793,15122,471356
2013,2014,inflow,06,08,CO,"Colorado",8761,15681,608719
2013,2014,inflow,06,51,VA,"Virginia",8340,16055,590747
2013,2014,inflow,06,25,MA,"Massachusetts",7023,10635,579739
2013,2014,inflow,06,13,GA,"Georgia",6272,11996,405198
2013,2014,inflow,06,42,PA,"Pennsylvania",6244,9969,470662
2013,2014,inflow,06,34,NJ,"New Jersey",6205,10893,598241
2013,2014,inflow,06,37,NC,"North Carolina",5995,11980,342745
2013,2014,inflow,06,15,HI,"Hawaii",5204,9716,257118
2013,2014,inflow,06,26,MI,"Michigan",5104,8589,310707
2013,2014,inflow,06,39,OH,"Ohio",4921,8212,299605
2013,2014,inflow,06,49,UT,"Utah",4627,9946,230279
2013,2014,inflow,06,24,MD,"Maryland",4593,7868,361578
2013,2014,inflow,06,27,MN,"Minnesota",3752,6474,280510
2013,2014,inflow,06,29,MO,"Missouri",3498,6208,169971
2013,2014,inflow,06,47,TN,"Tennessee",3075,5562,154230
2013,2014,inflow,06,18,IN,"Indiana",2998,5426,166844
2013,2014,inflow,06,55,WI,"Wisconsin",2877,4944,187089
2013,2014,inflow,06,09,CT,"Connecticut",2720,4422,261668
2013,2014,inflow,06,35,NM,"New Mexico",2707,4807,131311
2013,2014,inflow,06,16,ID,"Idaho",2464,4631,102760
2013,2014,inflow,06,40,OK,"Oklahoma",2355,4429,104963
2013,2014,inflow,06,20,KS,"Kansas",2136,4130,102586
2013,2014,inflow,06,22,LA,"Louisiana",2126,3748,117696
2013,2014,inflow,06,45,SC,"South Carolina",1992,3712,112178
2013,2014,inflow,06,11,DC,"District Of Columbia",1954,2529,174734
2013,2014,inflow,06,01,AL,"Alabama",1590,3007,79686
2013,2014,inflow,06,02,AK,"Alaska",1576,2980,67893
2013,2014,inflow,06,05,AR,"Arkansas",1562,3011,64488
2013,2014,inflow,06,19,IA,"Iowa",1513,2624,68481
2013,2014,inflow,06,21,KY,"Kentucky",1500,2750,80245
2013,2014,inflow,06,31,NE,"Nebraska",1224,2342,59735
2013,2014,inflow,06,30,MT,"Montana",1189,1986,49707
2013,2014,inflow,06,28,MS,"Mississippi",1120,2254,54590
2013,2014,inflow,06,33,NH,"New Hampshire",877,1336,87410
2013,2014,inflow,06,44,RI,"Rhode Island",759,1324,42544
2013,2014,inflow,06,56,WY,"Wyoming",721,1329,29136
2013,2014,inflow,06,23,ME,"Maine",642,952,26702
2013,2014,inflow,06,46,SD,"South Dakota",578,1063,28417
2013,2014,inflow,06,38,ND,"North Dakota",577,1014,28503
2013,2014,inflow,06,10,DE,"Delaware",512,970,33376
2013,2014,inflow,06,50,VT,"Vermont",511,708,29153
2013,2014,inflow,06,54,WV,"West Virginia",447,761,21599
2013,2014,inflow,08,96,CO,"CO Total Migration-US and Foreign",97185,179708,5741633
2013,2014,inflow,08,97,CO,"CO Total Migration-US",95136,174925,5594355
2013,2014,inflow,08,98,CO,"CO Total Migration-Foreign",2049,4783,147277
2013,2014,inflow,08,97,CO,"CO Total Migration-Same State",115258,212916,6032597
2013,2014,inflow,08,08,CO,"CO Non-migrants",1845747,4000931,141163956
2013,2014,inflow,08,06,CA,"California",10379,19280,668533
2013,2014,inflow,08,48,TX,"Texas",9517,19130,645027
2013,2014,inflow,08,12,FL,"Florida",5411,9470,282032
2013,2014,inflow,08,04,AZ,"Arizona",4722,8881,275112
2013,2014,inflow,08,17,IL,"Illinois",3934,6547,238174
2013,2014,inflow,08,36,NY,"New York",3124,4936,236424
2013,2014,inflow,08,35,NM,"New Mexico",3080,5991,148985
2013,2014,inflow,08,20,KS,"Kansas",2542,5072,117366
2013,2014,inflow,08,53,WA,"Washington",2517,4867,149965
2013,2014,inflow,08,51,VA,"Virginia",2477,4770,198332
2013,2014,inflow,08,56,WY,"Wyoming",2257,4178,120151
2013,2014,inflow,08,37,NC,"North Carolina",2208,4233,114296
2013,2014,inflow,08,42,PA,"Pennsylvania",2184,3650,174431
2013,2014,inflow,08,29,MO,"Missouri",2171,3891,114528
2013,2014,inflow,08,13,GA,"Georgia",2144,4287,114226
2013,2014,inflow,08,39,OH,"Ohio",2062,3477,112221
2013,2014,inflow,08,57,FR,"Foreign",2049,4783,147277
2013,2014,inflow,08,26,MI,"Michigan",1959,3245,91627
2013,2014,inflow,08,27,MN,"Minnesota",1934,3346,115097
2013,2014,inflow,08,31,NE,"Nebraska",1916,3498,120744
2013,2014,inflow,08,49,UT,"Utah",1913,4142,99562
2013,2014,inflow,08,32,NV,"Nevada",1807,3516,45251
2013,2014,inflow,08,40,OK,"Oklahoma",1780,3496,100973
2013,2014,inflow,08,55,WI,"Wisconsin",1702,2748,90228
2013,2014,inflow,08,41,OR,"Oregon",1455,2521,71723
2013,2014,inflow,08,19,IA,"Iowa",1427,2366,63588
2013,2014,inflow,08,47,TN,"Tennessee",1423,2662,73054
2013,2014,inflow,08,18,IN,"Indiana",1422,2468,71426
2013,2014,inflow,08,25,MA,"Massachusetts",1305,1920,81696
2013,2014,inflow,08,24,MD,"Maryland",1275,2330,109158
2013,2014,inflow,08,34,NJ,"New Jersey",1205,2014,88335
2013,2014,inflow,08,15,HI,"Hawaii",916,1930,47342
2013,2014,inflow,08,30,MT,"Montana",906,1546,43956
2013,2014,inflow,08,22,LA,"Louisiana",888,1638,41614
2013,2014,inflow,08,45,SC,"South Carolina",843,1519,39551
2013,2014,inflow,08,16,ID,"Idaho",836,1686,37967
2013,2014,inflow,08,01,AL,"Alabama",812,1647,37991
2013,2014,inflow,08,21,KY,"Kentucky",764,1626,35819
2013,2014,inflow,08,46,SD,"South Dakota",760,1266,31624
2013,2014,inflow,08,05,AR,"Arkansas",758,1472,37344
2013,2014,inflow,08,02,AK,"Alaska",749,1544,43564
2013,2014,inflow,08,38,ND,"North Dakota",748,1442,51054
2013,2014,inflow,08,09,CT,"Connecticut",665,1058,55457
2013,2014,inflow,08,28,MS,"Mississippi",447,878,17928
2013,2014,inflow,08,33,NH,"New Hampshire",382,588,44530
2013,2014,inflow,08,11,DC,"District Of Columbia",337,454,37888
2013,2014,inflow,08,23,ME,"Maine",287,449,11433
2013,2014,inflow,08,50,VT,"Vermont",267,392,10969
2013,2014,inflow,08,54,WV,"West Virginia",231,387,16181
2013,2014,inflow,08,44,RI,"Rhode Island",158,266,12243
2013,2014,inflow,08,10,DE,"Delaware",130,205,7634
2013,2014,inflow,09,96,CT,"CT Total Migration-US and Foreign",36030,63798,3326564
2013,2014,inflow,09,97,CT,"CT Total Migration-US",35373,62291,3147998
2013,2014,inflow,09,98,CT,"CT Total Migration-Foreign",657,1507,178566
2013,2014,inflow,09,97,CT,"CT Total Migration-Same State",27398,44934,1504894
2013,2014,inflow,09,09,CT,"CT Non-migrants",1367357,2841561,139913856
2013,2014,inflow,09,36,NY,"New York",10495,19062,1319249
2013,2014,inflow,09,25,MA,"Massachusetts",3981,6264,253885
2013,2014,inflow,09,12,FL,"Florida",3277,5624,201204
2013,2014,inflow,09,34,NJ,"New Jersey",1880,3401,195737
2013,2014,inflow,09,06,CA,"California",1699,2938,150118
2013,2014,inflow,09,42,PA,"Pennsylvania",1268,2186,101383
2013,2014,inflow,09,44,RI,"Rhode Island",1124,1787,60909
2013,2014,inflow,09,48,TX,"Texas",1088,2092,102090
2013,2014,inflow,09,51,VA,"Virginia",1000,1976,77112
2013,2014,inflow,09,37,NC,"North Carolina",883,1675,45887
2013,2014,inflow,09,13,GA,"Georgia",714,1397,50470
2013,2014,inflow,09,57,FR,"Foreign",657,1507,178566
2013,2014,inflow,09,17,IL,"Illinois",609,1143,65255
2013,2014,inflow,09,24,MD,"Maryland",582,1024,43392
2013,2014,inflow,09,39,OH,"Ohio",500,938,47708
2013,2014,inflow,09,33,NH,"New Hampshire",495,797,31958
2013,2014,inflow,09,45,SC,"South Carolina",489,874,22101
2013,2014,inflow,09,04,AZ,"Arizona",390,674,23236
2013,2014,inflow,09,08,CO,"Colorado",387,641,20225
2013,2014,inflow,09,26,MI,"Michigan",383,673,27303
2013,2014,inflow,09,23,ME,"Maine",369,575,24362
2013,2014,inflow,09,53,WA,"Washington",333,630,23709
2013,2014,inflow,09,50,VT,"Vermont",319,513,18869
2013,2014,inflow,09,47,TN,"Tennessee",247,419,12566
2013,2014,inflow,09,55,WI,"Wisconsin",227,407,15717
2013,2014,inflow,09,18,IN,"Indiana",226,376,13047
2013,2014,inflow,09,11,DC,"District Of Columbia",224,277,20443
2013,2014,inflow,09,27,MN,"Minnesota",204,359,16720
2013,2014,inflow,09,29,MO,"Missouri",178,313,19204
2013,2014,inflow,09,15,HI,"Hawaii",156,321,8183
2013,2014,inflow,09,01,AL,"Alabama",146,289,16503
2013,2014,inflow,09,10,DE,"Delaware",130,235,9590
2013,2014,inflow,09,41,OR,"Oregon",126,238,11024
2013,2014,inflow,09,32,NV,"Nevada",124,196,7565
2013,2014,inflow,09,22,LA,"Louisiana",119,196,6258
2013,2014,inflow,09,21,KY,"Kentucky",108,184,34331
2013,2014,inflow,09,49,UT,"Utah",105,223,4849
2013,2014,inflow,09,20,KS,"Kansas",100,210,7072
2013,2014,inflow,09,40,OK,"Oklahoma",95,158,4392
2013,2014,inflow,09,19,IA,"Iowa",80,138,4018
2013,2014,inflow,09,35,NM,"New Mexico",78,130,6823
2013,2014,inflow,09,05,AR,"Arkansas",68,131,4854
2013,2014,inflow,09,02,AK,"Alaska",61,95,2698
2013,2014,inflow,09,54,WV,"West Virginia",57,112,4669
2013,2014,inflow,09,16,ID,"Idaho",47,88,2213
2013,2014,inflow,09,28,MS,"Mississippi",45,73,1362
2013,2014,inflow,09,56,WY,"Wyoming",38,49,2405
2013,2014,inflow,09,31,NE,"Nebraska",35,60,1851
2013,2014,inflow,09,38,ND,"North Dakota",34,67,1874
2013,2014,inflow,09,30,MT,"Montana",29,37,894
2013,2014,inflow,09,46,SD,"South Dakota",21,26,706
2013,2014,inflow,10,96,DE,"DE Total Migration-US and Foreign",15655,28928,976974
2013,2014,inflow,10,97,DE,"DE Total Migration-US",15433,28408,955718
2013,2014,inflow,10,98,DE,"DE Total Migration-Foreign",222,520,21256
2013,2014,inflow,10,97,DE,"DE Total Migration-Same State",3529,6645,161147
2013,2014,inflow,10,10,DE,"DE Non-migrants",340178,714061,23001810
2013,2014,inflow,10,42,PA,"Pennsylvania",3891,7119,213914
2013,2014,inflow,10,24,MD,"Maryland",3155,5740,202291
2013,2014,inflow,10,34,NJ,"New Jersey",1686,3063,127116
2013,2014,inflow,10,36,NY,"New York",1000,1807,69754
2013,2014,inflow,10,51,VA,"Virginia",806,1507,55308
2013,2014,inflow,10,12,FL,"Florida",783,1416,43901
2013,2014,inflow,10,37,NC,"North Carolina",419,819,18879
2013,2014,inflow,10,48,TX,"Texas",408,790,23251
2013,2014,inflow,10,06,CA,"California",363,650,24323
2013,2014,inflow,10,13,GA,"Georgia",263,510,11325
2013,2014,inflow,10,57,FR,"Foreign",222,520,21256
2013,2014,inflow,10,39,OH,"Ohio",196,384,10397
2013,2014,inflow,10,17,IL,"Illinois",172,323,10407
2013,2014,inflow,10,09,CT,"Connecticut",163,303,12803
2013,2014,inflow,10,45,SC,"South Carolina",158,316,7086
2013,2014,inflow,10,25,MA,"Massachusetts",155,260,10247
2013,2014,inflow,10,04,AZ,"Arizona",140,272,6509
2013,2014,inflow,10,08,CO,"Colorado",109,190,6273
2013,2014,inflow,10,26,MI,"Michigan",109,192,5896
2013,2014,inflow,10,11,DC,"District Of Columbia",105,156,11319
2013,2014,inflow,10,47,TN,"Tennessee",95,198,4260
2013,2014,inflow,10,29,MO,"Missouri",90,167,5116
2013,2014,inflow,10,53,WA,"Washington",89,163,5564
2013,2014,inflow,10,54,WV,"West Virginia",87,147,5054
2013,2014,inflow,10,01,AL,"Alabama",75,144,3877
2013,2014,inflow,10,18,IN,"Indiana",73,124,3741
2013,2014,inflow,10,55,WI,"Wisconsin",67,154,2908
2013,2014,inflow,10,22,LA,"Louisiana",61,113,2575
2013,2014,inflow,10,21,KY,"Kentucky",61,138,3128
2013,2014,inflow,10,27,MN,"Minnesota",53,90,3115
2013,2014,inflow,10,40,OK,"Oklahoma",48,93,2777
2013,2014,inflow,10,32,NV,"Nevada",46,86,3055
2013,2014,inflow,10,44,RI,"Rhode Island",45,82,2406
2013,2014,inflow,10,33,NH,"New Hampshire",43,72,2821
2013,2014,inflow,10,41,OR,"Oregon",41,68,1496
