observation_date,MIAM112NA
1996-11-01,1931.8
1996-12-01,1939.1
1997-01-01,1947.7
1997-02-01,1952.3
1997-03-01,1954.2
1997-04-01,1976.6
1997-05-01,1979.7
1997-06-01,1981.1
1997-07-01,1994.7
1997-08-01,2000.5
1997-09-01,2007.4
1997-10-01,2008.2
1997-11-01,2015.5
1997-12-01,2018.7
1998-01-01,2022.4
1998-02-01,2024.3
1998-03-01,2027.7
1998-04-01,2022.8
1998-05-01,2028.4
1998-06-01,2035.0
1998-07-01,2039.1
1998-08-01,2041.3
1998-09-01,2044.8
1998-10-01,2054.8
1998-11-01,2060.8
1998-12-01,2068.5
1999-01-01,2061.2
1999-02-01,2073.4
1999-03-01,2073.1
1999-04-01,2072.8
1999-05-01,2081.1
1999-06-01,2090.9
1999-07-01,2089.3
1999-08-01,2092.1
1999-09-01,2094.7
1999-10-01,2107.2
1999-11-01,2112.2
1999-12-01,2123.4
2000-01-01,2125.1
2000-02-01,2125.6
2000-03-01,2129.5
2000-04-01,2149.2
2000-05-01,2156.4
2000-06-01,2160.8
2000-07-01,2168.9
2000-08-01,2176.8
2000-09-01,2181.9
2000-10-01,2178.4
2000-11-01,2188.3
2000-12-01,2190.0
2001-01-01,2194.3
2001-02-01,2200.6
2001-03-01,2201.1
2001-04-01,2203.1
2001-05-01,2201.1
2001-06-01,2205.4
2001-07-01,2203.7
2001-08-01,2203.9
2001-09-01,2204.1
2001-10-01,2197.5
2001-11-01,2193.8
2001-12-01,2189.0
2002-01-01,2193.5
2002-02-01,2190.3
2002-03-01,2194.3
2002-04-01,2194.6
2002-05-01,2198.4
2002-06-01,2199.0
2002-07-01,2198.6
2002-08-01,2197.2
2002-09-01,2203.9
2002-10-01,2208.9
2002-11-01,2210.7
2002-12-01,2210.4
2003-01-01,2208.1
2003-02-01,2210.1
2003-03-01,2209.0
2003-04-01,2206.1
2003-05-01,2201.9
2003-06-01,2199.9
2003-07-01,2197.8
2003-08-01,2190.4
2003-09-01,2199.7
2003-10-01,2208.2
2003-11-01,2203.3
2003-12-01,2206.6
2004-01-01,2223.5
2004-02-01,2227.9
2004-03-01,2231.9
2004-04-01,2245.8
2004-05-01,2249.4
2004-06-01,2256.9
2004-07-01,2263.0
2004-08-01,2258.3
2004-09-01,2256.1
2004-10-01,2289.9
2004-11-01,2297.5
2004-12-01,2300.8
2005-01-01,2302.5
2005-02-01,2309.2
2005-03-01,2306.8
2005-04-01,2331.2
2005-05-01,2335.8
2005-06-01,2331.2
2005-07-01,2358.6
2005-08-01,2372.6
2005-09-01,2373.7
2005-10-01,2367.9
2005-11-01,2360.2
2005-12-01,2368.8
2006-01-01,2373.2
2006-02-01,2379.9
2006-03-01,2386.1
2006-04-01,2389.6
2006-05-01,2395.0
2006-06-01,2398.2
2006-07-01,2407.0
2006-08-01,2414.6
2006-09-01,2412.9
2006-10-01,2415.8
2006-11-01,2417.0
2006-12-01,2419.8
2007-01-01,2422.3
2007-02-01,2424.3
2007-03-01,2426.1
2007-04-01,2422.5
2007-05-01,2424.8
2007-06-01,2426.4
2007-07-01,2422.8
2007-08-01,2426.8
2007-09-01,2425.3
2007-10-01,2420.2
2007-11-01,2418.9
2007-12-01,2419.3
2008-01-01,2412.6
2008-02-01,2411.1
2008-03-01,2404.4
2008-04-01,2392.1
2008-05-01,2381.0
2008-06-01,2367.0
2008-07-01,2355.6
2008-08-01,2345.1
2008-09-01,2332.9
2008-10-01,2314.8
2008-11-01,2304.6
2008-12-01,2294.0
2009-01-01,2269.2
2009-02-01,2250.4
2009-03-01,2235.3
2009-04-01,2221.4
2009-05-01,2213.2
2009-06-01,2206.1
2009-07-01,2198.5
2009-08-01,2195.1
2009-09-01,2189.7
2009-10-01,2188.7
2009-11-01,2190.4
2009-12-01,2186.6
2010-01-01,2181.7
2010-02-01,2183.7
2010-03-01,2184.8
2010-04-01,2188.3
2010-05-01,2198.5
2010-06-01,2198.3
2010-07-01,2199.6
2010-08-01,2201.4
2010-09-01,2198.9
2010-10-01,2201.2
2010-11-01,2198.7
2010-12-01,2207.4
2011-01-01,2213.2
2011-02-01,2215.6
2011-03-01,2215.4
2011-04-01,2231.7
2011-05-01,2227.9
2011-06-01,2228.9
2011-07-01,2236.0
2011-08-01,2240.1
2011-09-01,2248.6
2011-10-01,2247.2
2011-11-01,2246.6
2011-12-01,2257.0
2012-01-01,2262.8
2012-02-01,2265.6
2012-03-01,2271.9
2012-04-01,2276.0
2012-05-01,2279.4
2012-06-01,2284.3
2012-07-01,2285.2
2012-08-01,2288.3
2012-09-01,2295.6
2012-10-01,2302.7
2012-11-01,2304.9
2012-12-01,2307.9
2013-01-01,2314.1
2013-02-01,2323.0
2013-03-01,2328.2
2013-04-01,2332.2
2013-05-01,2337.4
2013-06-01,2345.4
2013-07-01,2350.5
2013-08-01,2356.4
2013-09-01,2362.0
2013-10-01,2363.5
2013-11-01,2373.4
2013-12-01,2379.5
2014-01-01,2383.9
2014-02-01,2391.3
2014-03-01,2396.9
2014-04-01,2407.7
2014-05-01,2415.0
2014-06-01,2421.5
2014-07-01,2426.8
2014-08-01,2436.4
2014-09-01,2445.2
2014-10-01,2455.4
2014-11-01,2463.4
2014-12-01,2469.8
2015-01-01,2473.4
2015-02-01,2476.8
2015-03-01,2482.8
2015-04-01,2488.4
2015-05-01,2495.6
2015-06-01,2501.4
2015-07-01,2510.8
2015-08-01,2518.0
2015-09-01,2522.0
2015-10-01,2539.7
2015-11-01,2542.1
2015-12-01,2549.4
2016-01-01,2552.9
2016-02-01,2558.8
2016-03-01,2561.1
2016-04-01,2576.8
2016-05-01,2575.7
2016-06-01,2575.2
2016-07-01,2588.0
2016-08-01,2590.0
2016-09-01,2601.2
2016-10-01,2598.7
2016-11-01,2603.0
2016-12-01,2608.4
2017-01-01,2615.9
2017-02-01,2619.2
2017-03-01,2624.7
2017-04-01,2625.2
2017-05-01,2634.7
2017-06-01,2638.1
2017-07-01,2638.5
2017-08-01,2639.4
2017-09-01,2583.2
2017-10-01,2638.0
2017-11-01,2643.1
2017-12-01,2651.1
2018-01-01,2654.6
2018-02-01,2661.7
2018-03-01,2666.5
2018-04-01,2666.4
2018-05-01,2669.8
2018-06-01,2671.4
2018-07-01,2680.1
2018-08-01,2691.3
2018-09-01,2695.8
2018-10-01,2701.7
2018-11-01,2702.7
2018-12-01,2702.6
2019-01-01,2707.4
2019-02-01,2712.1
2019-03-01,2713.3
2019-04-01,2716.0
2019-05-01,2714.6
2019-06-01,2715.4
2019-07-01,2727.1
2019-08-01,2738.2
2019-09-01,2731.3
2019-10-01,2743.6
2019-11-01,2751.4
2019-12-01,2755.6
2020-01-01,2755.3
2020-02-01,2757.3
2020-03-01,2724.9
2020-04-01,2306.1
2020-05-01,2387.7
2020-06-01,2496.4
2020-07-01,2500.8
2020-08-01,2496.0
2020-09-01,2525.5
2020-10-01,2545.7
2020-11-01,2556.4
2020-12-01,2569.4
2021-01-01,2584.8
2021-02-01,2597.8
2021-03-01,2610.4
2021-04-01,2613.5
2021-05-01,2631.7
2021-06-01,2647.2
2021-07-01,2680.6
2021-08-01,2684.9
2021-09-01,2688.3
2021-10-01,2721.1
2021-11-01,2736.0
2021-12-01,2742.5
2022-01-01,2747.7
2022-02-01,2765.2
2022-03-01,2769.3
2022-04-01,2787.0
2022-05-01,2799.8
2022-06-01,2806.7
2022-07-01,2823.9
2022-08-01,2833.9
2022-09-01,2844.1
2022-10-01,2852.6
2022-11-01,2856.5
2022-12-01,2864.1
2023-01-01,2872.1
2023-02-01,2878.4
2023-03-01,2883.4
2023-04-01,2891.9
2023-05-01,2900.4
2023-06-01,2913.2
2023-07-01,2909.8
2023-08-01,2914.1
2023-09-01,2920.4
2023-10-01,2932.2
2023-11-01,2937.1
2023-12-01,2943.1
2024-01-01,2948.8
2024-02-01,2950.5
2024-03-01,2954.9
2024-04-01,2957.8
2024-05-01,2956.3
2024-06-01,2955.7
2024-07-01,2959.3
2024-08-01,2966.3
2024-09-01,2977.7
2024-10-01,2960.5
2024-11-01,2973.3
2024-12-01,2981.3
2025-01-01,2982.3
2025-02-01,2987.4
2025-03-01,2993.0
2025-04-01,2997.1
2025-05-01,3002.7
2025-06-01,2994.0
2025-07-01,2993.3
2025-08-01,2992.5
2025-09-01,2991.5
2025-10-01,2992.4
2025-11-01,2992.8
2025-12-01,2991.0
