year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2018,2019,inflow,02,51,VA,"Virginia",364,744,22499
2018,2019,inflow,02,32,NV,"Nevada",303,581,16436
2018,2019,inflow,02,36,NY,"New York",298,466,14150
2018,2019,inflow,02,49,UT,"Utah",280,607,15124
2018,2019,inflow,02,16,ID,"Idaho",278,535,19005
2018,2019,inflow,02,15,HI,"Hawaii",275,553,15037
2018,2019,inflow,02,26,MI,"Michigan",229,385,14298
2018,2019,inflow,02,30,MT,"Montana",225,407,14157
2018,2019,inflow,02,17,IL,"Illinois",221,393,11344
2018,2019,inflow,02,40,OK,"Oklahoma",220,501,12485
2018,2019,inflow,02,47,TN,"Tennessee",219,441,11546
2018,2019,inflow,02,39,OH,"Ohio",218,358,10606
2018,2019,inflow,02,27,MN,"Minnesota",209,353,10100
2018,2019,inflow,02,42,PA,"Pennsylvania",204,364,9927
2018,2019,inflow,02,29,MO,"Missouri",197,372,10576
2018,2019,inflow,02,55,WI,"Wisconsin",181,292,10391
2018,2019,inflow,02,45,SC,"South Carolina",174,361,9855
2018,2019,inflow,02,01,AL,"Alabama",170,370,9353
2018,2019,inflow,02,35,NM,"New Mexico",158,352,9145
2018,2019,inflow,02,20,KS,"Kansas",150,382,7704
2018,2019,inflow,02,22,LA,"Louisiana",150,370,9062
2018,2019,inflow,02,24,MD,"Maryland",145,281,9940
2018,2019,inflow,02,18,IN,"Indiana",138,209,6484
2018,2019,inflow,02,21,KY,"Kentucky",119,242,8033
2018,2019,inflow,02,34,NJ,"New Jersey",118,201,5570
2018,2019,inflow,02,25,MA,"Massachusetts",102,148,4906
2018,2019,inflow,02,56,WY,"Wyoming",90,163,6230
2018,2019,inflow,02,05,AR,"Arkansas",85,167,3775
2018,2019,inflow,02,28,MS,"Mississippi",81,155,5140
2018,2019,inflow,02,31,NE,"Nebraska",74,154,4197
2018,2019,inflow,02,46,SD,"South Dakota",71,146,4109
2018,2019,inflow,02,19,IA,"Iowa",71,124,5056
2018,2019,inflow,02,38,ND,"North Dakota",68,128,3851
2018,2019,inflow,02,09,CT,"Connecticut",62,82,3402
2018,2019,inflow,02,23,ME,"Maine",62,96,3462
2018,2019,inflow,02,33,NH,"New Hampshire",49,75,2369
2018,2019,inflow,02,54,WV,"West Virginia",40,69,2294
2018,2019,inflow,02,50,VT,"Vermont",34,59,1756
2018,2019,inflow,02,11,DC,"District Of Columbia",31,48,2736
2018,2019,inflow,02,10,DE,"Delaware",26,66,1382
2018,2019,inflow,02,44,RI,"Rhode Island",16,29,660
2018,2019,inflow,04,96,AZ,"AZ Total Migration-US and Foreign",120611,221212,9375905
2018,2019,inflow,04,97,AZ,"AZ Total Migration-US",119462,218713,9313123
2018,2019,inflow,04,98,AZ,"AZ Total Migration-Foreign",1149,2499,62782
2018,2019,inflow,04,97,AZ,"AZ Total Migration-Same State",42948,83871,2214751
2018,2019,inflow,04,04,AZ,"AZ Non-migrants",2407913,5114729,181724024
2018,2019,inflow,04,06,CA,"California",28696,53476,2182242
2018,2019,inflow,04,48,TX,"Texas",7314,14091,605810
2018,2019,inflow,04,53,WA,"Washington",6866,12386,595038
2018,2019,inflow,04,08,CO,"Colorado",6178,10919,451318
2018,2019,inflow,04,17,IL,"Illinois",6168,11026,609385
2018,2019,inflow,04,12,FL,"Florida",4144,7192,262311
2018,2019,inflow,04,32,NV,"Nevada",3790,6966,238499
2018,2019,inflow,04,35,NM,"New Mexico",3644,7286,191238
2018,2019,inflow,04,41,OR,"Oregon",3481,6084,356550
2018,2019,inflow,04,27,MN,"Minnesota",3074,5290,330109
2018,2019,inflow,04,36,NY,"New York",3051,4999,142314
2018,2019,inflow,04,26,MI,"Michigan",2836,4871,202196
2018,2019,inflow,04,49,UT,"Utah",2800,5975,203879
2018,2019,inflow,04,55,WI,"Wisconsin",2459,4341,196551
2018,2019,inflow,04,39,OH,"Ohio",2435,4308,179188
2018,2019,inflow,04,42,PA,"Pennsylvania",1967,3390,168533
2018,2019,inflow,04,37,NC,"North Carolina",1838,3514,116490
2018,2019,inflow,04,51,VA,"Virginia",1809,3349,159593
2018,2019,inflow,04,29,MO,"Missouri",1803,3347,151529
2018,2019,inflow,04,18,IN,"Indiana",1779,3207,124922
2018,2019,inflow,04,13,GA,"Georgia",1692,3248,201621
2018,2019,inflow,04,16,ID,"Idaho",1457,2819,98873
2018,2019,inflow,04,19,IA,"Iowa",1369,2421,147191
2018,2019,inflow,04,34,NJ,"New Jersey",1339,2275,136869
2018,2019,inflow,04,47,TN,"Tennessee",1216,2263,73569
2018,2019,inflow,04,57,FR,"Foreign",1149,2499,62782
2018,2019,inflow,04,20,KS,"Kansas",1139,2254,89364
2018,2019,inflow,04,25,MA,"Massachusetts",1118,1735,90418
2018,2019,inflow,04,31,NE,"Nebraska",1117,2058,75882
2018,2019,inflow,04,30,MT,"Montana",1051,1848,66515
2018,2019,inflow,04,24,MD,"Maryland",1024,1849,83471
2018,2019,inflow,04,15,HI,"Hawaii",985,1842,67910
2018,2019,inflow,04,40,OK,"Oklahoma",925,1838,67953
2018,2019,inflow,04,02,AK,"Alaska",899,1718,64821
2018,2019,inflow,04,46,SD,"South Dakota",825,1509,63752
2018,2019,inflow,04,45,SC,"South Carolina",821,1531,53615
2018,2019,inflow,04,38,ND,"North Dakota",765,1374,56978
2018,2019,inflow,04,21,KY,"Kentucky",646,1201,35878
2018,2019,inflow,04,56,WY,"Wyoming",645,1214,48398
2018,2019,inflow,04,09,CT,"Connecticut",644,1104,87938
2018,2019,inflow,04,22,LA,"Louisiana",586,1079,33621
2018,2019,inflow,04,01,AL,"Alabama",582,1141,38938
2018,2019,inflow,04,05,AR,"Arkansas",543,1062,29749
2018,2019,inflow,04,28,MS,"Mississippi",386,705,21833
2018,2019,inflow,04,33,NH,"New Hampshire",377,598,25828
2018,2019,inflow,04,23,ME,"Maine",302,532,20814
2018,2019,inflow,04,50,VT,"Vermont",193,343,13170
2018,2019,inflow,04,11,DC,"District Of Columbia",182,237,18806
2018,2019,inflow,04,44,RI,"Rhode Island",180,293,11392
2018,2019,inflow,04,10,DE,"Delaware",177,331,10238
2018,2019,inflow,04,54,WV,"West Virginia",145,274,10023
2018,2019,inflow,05,96,AR,"AR Total Migration-US and Foreign",29926,60119,1662067
2018,2019,inflow,05,97,AR,"AR Total Migration-US",29646,59489,1648741
2018,2019,inflow,05,98,AR,"AR Total Migration-Foreign",280,630,13326
2018,2019,inflow,05,97,AR,"AR Total Migration-Same State",40471,81785,1720238
2018,2019,inflow,05,05,AR,"AR Non-migrants",951248,2101586,66558740
2018,2019,inflow,05,48,TX,"Texas",5524,11293,314384
2018,2019,inflow,05,29,MO,"Missouri",2757,5482,130164
2018,2019,inflow,05,40,OK,"Oklahoma",2499,5172,116296
2018,2019,inflow,05,06,CA,"California",1963,3870,116070
2018,2019,inflow,05,47,TN,"Tennessee",1641,3279,79918
2018,2019,inflow,05,12,FL,"Florida",1373,2653,76822
2018,2019,inflow,05,22,LA,"Louisiana",1279,2564,63577
2018,2019,inflow,05,17,IL,"Illinois",963,1799,57380
2018,2019,inflow,05,28,MS,"Mississippi",888,1849,44578
2018,2019,inflow,05,08,CO,"Colorado",849,1623,52800
2018,2019,inflow,05,13,GA,"Georgia",703,1450,41763
2018,2019,inflow,05,20,KS,"Kansas",640,1306,38122
2018,2019,inflow,05,04,AZ,"Arizona",575,1150,29949
2018,2019,inflow,05,37,NC,"North Carolina",538,1110,37658
2018,2019,inflow,05,53,WA,"Washington",456,902,23403
2018,2019,inflow,05,36,NY,"New York",446,818,26032
2018,2019,inflow,05,26,MI,"Michigan",427,860,23806
2018,2019,inflow,05,39,OH,"Ohio",417,845,29424
2018,2019,inflow,05,01,AL,"Alabama",411,811,27855
2018,2019,inflow,05,51,VA,"Virginia",410,830,28366
2018,2019,inflow,05,18,IN,"Indiana",377,725,16091
2018,2019,inflow,05,19,IA,"Iowa",332,664,18540
2018,2019,inflow,05,55,WI,"Wisconsin",328,652,19410
2018,2019,inflow,05,42,PA,"Pennsylvania",306,627,20028
2018,2019,inflow,05,21,KY,"Kentucky",301,588,16849
2018,2019,inflow,05,27,MN,"Minnesota",281,555,19039
2018,2019,inflow,05,57,FR,"Foreign",280,630,13326
2018,2019,inflow,05,32,NV,"Nevada",258,529,17407
2018,2019,inflow,05,45,SC,"South Carolina",254,535,15157
2018,2019,inflow,05,34,NJ,"New Jersey",237,464,17033
2018,2019,inflow,05,41,OR,"Oregon",234,483,11493
2018,2019,inflow,05,31,NE,"Nebraska",224,485,12946
2018,2019,inflow,05,49,UT,"Utah",214,488,11923
2018,2019,inflow,05,35,NM,"New Mexico",207,412,13376
2018,2019,inflow,05,24,MD,"Maryland",192,372,14180
2018,2019,inflow,05,25,MA,"Massachusetts",160,260,13625
2018,2019,inflow,05,15,HI,"Hawaii",125,290,5679
2018,2019,inflow,05,02,AK,"Alaska",111,224,6039
2018,2019,inflow,05,16,ID,"Idaho",110,240,5873
2018,2019,inflow,05,56,WY,"Wyoming",87,184,4447
2018,2019,inflow,05,30,MT,"Montana",83,157,3435
2018,2019,inflow,05,46,SD,"South Dakota",72,149,3980
2018,2019,inflow,05,54,WV,"West Virginia",70,143,3258
2018,2019,inflow,05,09,CT,"Connecticut",70,133,5557
2018,2019,inflow,05,38,ND,"North Dakota",57,129,3660
2018,2019,inflow,05,11,DC,"District Of Columbia",51,63,3473
2018,2019,inflow,05,23,ME,"Maine",37,67,2042
2018,2019,inflow,05,33,NH,"New Hampshire",36,68,1496
2018,2019,inflow,05,10,DE,"Delaware",27,56,1828
2018,2019,inflow,05,50,VT,"Vermont",24,43,1054
2018,2019,inflow,05,44,RI,"Rhode Island",22,38,1456
2018,2019,inflow,06,96,CA,"CA Total Migration-US and Foreign",253419,417809,21125304
2018,2019,inflow,06,97,CA,"CA Total Migration-US",248103,406971,20852970
2018,2019,inflow,06,98,CA,"CA Total Migration-Foreign",5316,10838,272334
2018,2019,inflow,06,97,CA,"CA Total Migration-Same State",489505,871900,43577342
2018,2019,inflow,06,06,CA,"CA Non-migrants",14354085,30555420,1452093407
2018,2019,inflow,06,48,TX,"Texas",21861,39032,1866775
2018,2019,inflow,06,36,NY,"New York",21009,28938,2620278
2018,2019,inflow,06,53,WA,"Washington",16105,27199,1781388
2018,2019,inflow,06,04,AZ,"Arizona",14299,24426,964998
2018,2019,inflow,06,12,FL,"Florida",13790,22512,1033695
2018,2019,inflow,06,32,NV,"Nevada",13068,23332,824246
2018,2019,inflow,06,17,IL,"Illinois",11493,17580,1186309
2018,2019,inflow,06,41,OR,"Oregon",9766,15497,663642
2018,2019,inflow,06,08,CO,"Colorado",9026,14624,880894
2018,2019,inflow,06,51,VA,"Virginia",8727,15935,731515
2018,2019,inflow,06,25,MA,"Massachusetts",8059,11193,843315
2018,2019,inflow,06,34,NJ,"New Jersey",6873,11046,738544
2018,2019,inflow,06,42,PA,"Pennsylvania",6548,9669,688469
2018,2019,inflow,06,37,NC,"North Carolina",6394,11361,433251
2018,2019,inflow,06,13,GA,"Georgia",6366,10732,439583
2018,2019,inflow,06,57,FR,"Foreign",5316,10838,272334
2018,2019,inflow,06,26,MI,"Michigan",5280,8164,404935
2018,2019,inflow,06,15,HI,"Hawaii",5265,9451,331099
2018,2019,inflow,06,39,OH,"Ohio",5094,8190,373611
2018,2019,inflow,06,24,MD,"Maryland",5028,8101,431695
2018,2019,inflow,06,49,UT,"Utah",4285,8048,300709
2018,2019,inflow,06,27,MN,"Minnesota",3603,5672,292834
2018,2019,inflow,06,47,TN,"Tennessee",3415,5814,226884
2018,2019,inflow,06,29,MO,"Missouri",3400,5577,291154
2018,2019,inflow,06,18,IN,"Indiana",3170,4973,212224
2018,2019,inflow,06,55,WI,"Wisconsin",2864,4354,200967
2018,2019,inflow,06,09,CT,"Connecticut",2627,3927,132929
2018,2019,inflow,06,16,ID,"Idaho",2349,4217,150717
2018,2019,inflow,06,35,NM,"New Mexico",2297,3953,135163
2018,2019,inflow,06,11,DC,"District Of Columbia",2235,2785,237932
2018,2019,inflow,06,40,OK,"Oklahoma",2145,3889,128453
2018,2019,inflow,06,22,LA,"Louisiana",2117,3641,127303
2018,2019,inflow,06,45,SC,"South Carolina",2081,3584,119607
2018,2019,inflow,06,20,KS,"Kansas",1916,3465,115681
2018,2019,inflow,06,01,AL,"Alabama",1543,2775,93221
2018,2019,inflow,06,19,IA,"Iowa",1455,2379,78389
2018,2019,inflow,06,21,KY,"Kentucky",1436,2377,80063
2018,2019,inflow,06,02,AK,"Alaska",1355,2354,74409
2018,2019,inflow,06,31,NE,"Nebraska",1233,2242,91417
2018,2019,inflow,06,05,AR,"Arkansas",1215,2202,69600
2018,2019,inflow,06,30,MT,"Montana",1188,1933,69336
2018,2019,inflow,06,28,MS,"Mississippi",924,1684,47095
2018,2019,inflow,06,33,NH,"New Hampshire",786,1167,59529
2018,2019,inflow,06,44,RI,"Rhode Island",769,1169,60069
2018,2019,inflow,06,23,ME,"Maine",631,910,34115
2018,2019,inflow,06,38,ND,"North Dakota",619,1111,31673
2018,2019,inflow,06,56,WY,"Wyoming",567,995,36853
2018,2019,inflow,06,46,SD,"South Dakota",524,863,28401
2018,2019,inflow,06,10,DE,"Delaware",495,766,41140
2018,2019,inflow,06,50,VT,"Vermont",443,596,26021
2018,2019,inflow,06,54,WV,"West Virginia",365,567,20836
2018,2019,inflow,08,96,CO,"CO Total Migration-US and Foreign",112036,189676,8807949
2018,2019,inflow,08,97,CO,"CO Total Migration-US",110791,186713,8729952
2018,2019,inflow,08,98,CO,"CO Total Migration-Foreign",1245,2963,77997
2018,2019,inflow,08,97,CO,"CO Total Migration-Same State",130623,221725,8526508
2018,2019,inflow,08,08,CO,"CO Non-migrants",2042823,4203570,194780202
2018,2019,inflow,08,06,CA,"California",13788,23635,1480293
2018,2019,inflow,08,48,TX,"Texas",11996,22297,998224
2018,2019,inflow,08,12,FL,"Florida",7515,12297,487393
2018,2019,inflow,08,17,IL,"Illinois",4968,7627,517625
2018,2019,inflow,08,04,AZ,"Arizona",4926,8511,325004
2018,2019,inflow,08,36,NY,"New York",3880,5567,332492
2018,2019,inflow,08,51,VA,"Virginia",3029,5439,268701
2018,2019,inflow,08,53,WA,"Washington",3005,5295,234610
2018,2019,inflow,08,37,NC,"North Carolina",2849,5051,214567
2018,2019,inflow,08,13,GA,"Georgia",2704,4883,198550
2018,2019,inflow,08,35,NM,"New Mexico",2687,4930,171684
2018,2019,inflow,08,29,MO,"Missouri",2556,4199,205194
2018,2019,inflow,08,42,PA,"Pennsylvania",2332,3545,182227
2018,2019,inflow,08,20,KS,"Kansas",2331,4137,152522
2018,2019,inflow,08,27,MN,"Minnesota",2254,3331,154872
2018,2019,inflow,08,39,OH,"Ohio",2231,3471,149082
2018,2019,inflow,08,26,MI,"Michigan",2217,3272,132684
2018,2019,inflow,08,49,UT,"Utah",2015,3872,129795
2018,2019,inflow,08,55,WI,"Wisconsin",1975,2899,130245
2018,2019,inflow,08,40,OK,"Oklahoma",1864,3553,127348
2018,2019,inflow,08,31,NE,"Nebraska",1847,3105,99731
2018,2019,inflow,08,47,TN,"Tennessee",1771,3025,111634
2018,2019,inflow,08,56,WY,"Wyoming",1753,2990,106907
2018,2019,inflow,08,41,OR,"Oregon",1731,2756,141474
2018,2019,inflow,08,25,MA,"Massachusetts",1700,2342,179642
2018,2019,inflow,08,18,IN,"Indiana",1639,2512,98572
2018,2019,inflow,08,32,NV,"Nevada",1630,2916,105962
2018,2019,inflow,08,24,MD,"Maryland",1536,2451,128544
2018,2019,inflow,08,19,IA,"Iowa",1447,2239,84666
2018,2019,inflow,08,34,NJ,"New Jersey",1439,2182,126588
2018,2019,inflow,08,22,LA,"Louisiana",1253,2143,76957
2018,2019,inflow,08,57,FR,"Foreign",1245,2963,77997
2018,2019,inflow,08,45,SC,"South Carolina",1076,1891,75677
2018,2019,inflow,08,15,HI,"Hawaii",1032,2007,105193
2018,2019,inflow,08,01,AL,"Alabama",936,1706,106397
2018,2019,inflow,08,30,MT,"Montana",902,1396,47413
2018,2019,inflow,08,09,CT,"Connecticut",894,1287,89289
2018,2019,inflow,08,21,KY,"Kentucky",835,1514,51460
2018,2019,inflow,08,05,AR,"Arkansas",828,1503,49767
2018,2019,inflow,08,16,ID,"Idaho",728,1286,35162
2018,2019,inflow,08,46,SD,"South Dakota",723,1184,33758
2018,2019,inflow,08,38,ND,"North Dakota",702,1191,44802
2018,2019,inflow,08,02,AK,"Alaska",694,1320,46576
2018,2019,inflow,08,11,DC,"District Of Columbia",482,653,72289
2018,2019,inflow,08,28,MS,"Mississippi",475,885,22489
2018,2019,inflow,08,33,NH,"New Hampshire",416,636,30079
2018,2019,inflow,08,23,ME,"Maine",311,441,16587
2018,2019,inflow,08,50,VT,"Vermont",296,406,14612
2018,2019,inflow,08,54,WV,"West Virginia",233,376,13577
2018,2019,inflow,08,44,RI,"Rhode Island",194,299,11348
2018,2019,inflow,08,10,DE,"Delaware",166,260,9691
2018,2019,inflow,09,96,CT,"CT Total Migration-US and Foreign",39884,68525,3818125
2018,2019,inflow,09,97,CT,"CT Total Migration-US",39618,67915,3806243
2018,2019,inflow,09,98,CT,"CT Total Migration-Foreign",266,610,11882
2018,2019,inflow,09,97,CT,"CT Total Migration-Same State",30284,48519,1953297
2018,2019,inflow,09,09,CT,"CT Non-migrants",1400072,2808403,162522377
2018,2019,inflow,09,36,NY,"New York",12431,22453,1540275
2018,2019,inflow,09,25,MA,"Massachusetts",4782,7571,354421
2018,2019,inflow,09,12,FL,"Florida",3796,6396,352732
2018,2019,inflow,09,06,CA,"California",2035,3260,246466
2018,2019,inflow,09,34,NJ,"New Jersey",1909,3273,234208
2018,2019,inflow,09,44,RI,"Rhode Island",1501,2457,91171
2018,2019,inflow,09,42,PA,"Pennsylvania",1248,2089,98641
2018,2019,inflow,09,48,TX,"Texas",1096,2018,109743
2018,2019,inflow,09,37,NC,"North Carolina",996,1723,55517
2018,2019,inflow,09,51,VA,"Virginia",958,1716,71454
2018,2019,inflow,09,13,GA,"Georgia",669,1259,43196
2018,2019,inflow,09,24,MD,"Maryland",661,1078,53145
2018,2019,inflow,09,45,SC,"South Carolina",612,1006,36924
2018,2019,inflow,09,17,IL,"Illinois",602,1012,64485
2018,2019,inflow,09,33,NH,"New Hampshire",533,890,38919
2018,2019,inflow,09,39,OH,"Ohio",482,823,41788
2018,2019,inflow,09,08,CO,"Colorado",438,684,33523
2018,2019,inflow,09,04,AZ,"Arizona",380,669,26838
2018,2019,inflow,09,53,WA,"Washington",377,744,31073
2018,2019,inflow,09,23,ME,"Maine",363,540,20549
2018,2019,inflow,09,26,MI,"Michigan",341,559,26726
2018,2019,inflow,09,50,VT,"Vermont",328,498,19640
2018,2019,inflow,09,47,TN,"Tennessee",285,491,19508
2018,2019,inflow,09,57,FR,"Foreign",266,610,11882
2018,2019,inflow,09,18,IN,"Indiana",211,367,14720
2018,2019,inflow,09,11,DC,"District Of Columbia",204,254,20024
2018,2019,inflow,09,55,WI,"Wisconsin",191,322,14379
2018,2019,inflow,09,41,OR,"Oregon",182,265,11582
2018,2019,inflow,09,27,MN,"Minnesota",179,341,17082
2018,2019,inflow,09,29,MO,"Missouri",179,293,16918
2018,2019,inflow,09,21,KY,"Kentucky",144,254,9389
2018,2019,inflow,09,22,LA,"Louisiana",142,230,7988
2018,2019,inflow,09,49,UT,"Utah",134,257,10234
2018,2019,inflow,09,15,HI,"Hawaii",134,242,7246
2018,2019,inflow,09,01,AL,"Alabama",125,224,7746
2018,2019,inflow,09,32,NV,"Nevada",108,185,7432
2018,2019,inflow,09,40,OK,"Oklahoma",93,187,4266
2018,2019,inflow,09,10,DE,"Delaware",91,168,7635
2018,2019,inflow,09,19,IA,"Iowa",83,132,4489
2018,2019,inflow,09,20,KS,"Kansas",77,128,5928
2018,2019,inflow,09,35,NM,"New Mexico",76,128,5325
2018,2019,inflow,09,05,AR,"Arkansas",72,123,5267
2018,2019,inflow,09,54,WV,"West Virginia",64,109,3145
2018,2019,inflow,09,02,AK,"Alaska",59,90,2842
2018,2019,inflow,09,31,NE,"Nebraska",55,105,2563
2018,2019,inflow,09,28,MS,"Mississippi",52,88,1867
2018,2019,inflow,09,30,MT,"Montana",39,56,2320
2018,2019,inflow,09,16,ID,"Idaho",37,58,2050
2018,2019,inflow,09,46,SD,"South Dakota",23,48,1347
2018,2019,inflow,09,56,WY,"Wyoming",22,24,774
2018,2019,inflow,09,38,ND,"North Dakota",19,28,744
2018,2019,inflow,10,96,DE,"DE Total Migration-US and Foreign",18506,33244,1379060
2018,2019,inflow,10,97,DE,"DE Total Migration-US",18366,32899,1371938
2018,2019,inflow,10,98,DE,"DE Total Migration-Foreign",140,345,7122
2018,2019,inflow,10,97,DE,"DE Total Migration-Same State",4158,7564,224018
2018,2019,inflow,10,10,DE,"DE Non-migrants",364772,738426,28865130
2018,2019,inflow,10,42,PA,"Pennsylvania",4948,8912,347644
2018,2019,inflow,10,24,MD,"Maryland",3672,6416,286652
2018,2019,inflow,10,34,NJ,"New Jersey",2213,3935,180055
2018,2019,inflow,10,36,NY,"New York",1412,2545,111884
2018,2019,inflow,10,12,FL,"Florida",943,1675,67880
2018,2019,inflow,10,51,VA,"Virginia",815,1507,79142
2018,2019,inflow,10,37,NC,"North Carolina",458,882,26314
2018,2019,inflow,10,06,CA,"California",448,727,34191
2018,2019,inflow,10,48,TX,"Texas",383,742,25506
2018,2019,inflow,10,13,GA,"Georgia",276,541,13756
2018,2019,inflow,10,39,OH,"Ohio",206,337,12303
2018,2019,inflow,10,25,MA,"Massachusetts",199,333,20490
2018,2019,inflow,10,09,CT,"Connecticut",194,360,20538
2018,2019,inflow,10,45,SC,"South Carolina",187,343,10294
2018,2019,inflow,10,17,IL,"Illinois",168,294,15045
2018,2019,inflow,10,57,FR,"Foreign",140,345,7122
2018,2019,inflow,10,47,TN,"Tennessee",119,224,6380
2018,2019,inflow,10,08,CO,"Colorado",119,208,6767
2018,2019,inflow,10,11,DC,"District Of Columbia",113,156,12761
2018,2019,inflow,10,04,AZ,"Arizona",113,219,7603
2018,2019,inflow,10,26,MI,"Michigan",107,173,8787
2018,2019,inflow,10,53,WA,"Washington",105,192,6438
2018,2019,inflow,10,54,WV,"West Virginia",103,188,5634
2018,2019,inflow,10,18,IN,"Indiana",73,115,3228
2018,2019,inflow,10,29,MO,"Missouri",71,126,5106
2018,2019,inflow,10,01,AL,"Alabama",63,128,3264
2018,2019,inflow,10,21,KY,"Kentucky",57,117,3102
2018,2019,inflow,10,22,LA,"Louisiana",55,97,2740
2018,2019,inflow,10,23,ME,"Maine",52,87,3201
2018,2019,inflow,10,32,NV,"Nevada",48,92,2841
2018,2019,inflow,10,55,WI,"Wisconsin",45,81,3078
2018,2019,inflow,10,49,UT,"Utah",44,101,2851
2018,2019,inflow,10,27,MN,"Minnesota",44,79,2806
2018,2019,inflow,10,40,OK,"Oklahoma",42,64,2247
2018,2019,inflow,10,33,NH,"New Hampshire",38,71,2552
