observation_date,HOUS448NA
1997-07-01,2089.6
1997-08-01,2100.1
1997-09-01,2111.5
1997-10-01,2119.8
1997-11-01,2131.4
1997-12-01,2138.4
1998-01-01,2148.2
1998-02-01,2158.5
1998-03-01,2167.8
1998-04-01,2175.5
1998-05-01,2184.3
1998-06-01,2193.3
1998-07-01,2202.3
1998-08-01,2212.3
1998-09-01,2217.3
1998-10-01,2219.0
1998-11-01,2224.8
1998-12-01,2231.4
1999-01-01,2219.9
1999-02-01,2224.2
1999-03-01,2230.1
1999-04-01,2217.1
1999-05-01,2216.3
1999-06-01,2223.6
1999-07-01,2226.3
1999-08-01,2231.3
1999-09-01,2235.0
1999-10-01,2242.3
1999-11-01,2245.8
1999-12-01,2253.9
2000-01-01,2255.2
2000-02-01,2259.7
2000-03-01,2267.9
2000-04-01,2273.4
2000-05-01,2279.1
2000-06-01,2285.7
2000-07-01,2289.5
2000-08-01,2290.5
2000-09-01,2297.7
2000-10-01,2302.3
2000-11-01,2304.6
2000-12-01,2311.2
2001-01-01,2314.8
2001-02-01,2320.4
2001-03-01,2323.5
2001-04-01,2327.8
2001-05-01,2327.9
2001-06-01,2326.8
2001-07-01,2327.2
2001-08-01,2329.8
2001-09-01,2327.5
2001-10-01,2322.7
2001-11-01,2322.4
2001-12-01,2313.3
2002-01-01,2318.8
2002-02-01,2318.8
2002-03-01,2318.6
2002-04-01,2318.9
2002-05-01,2322.3
2002-06-01,2319.8
2002-07-01,2318.3
2002-08-01,2319.3
2002-09-01,2318.2
2002-10-01,2317.2
2002-11-01,2315.5
2002-12-01,2312.0
2003-01-01,2312.8
2003-02-01,2312.1
2003-03-01,2309.1
2003-04-01,2307.9
2003-05-01,2305.1
2003-06-01,2303.4
2003-07-01,2295.9
2003-08-01,2299.2
2003-09-01,2302.4
2003-10-01,2300.1
2003-11-01,2298.5
2003-12-01,2300.2
2004-01-01,2308.8
2004-02-01,2310.5
2004-03-01,2311.1
2004-04-01,2313.6
2004-05-01,2312.8
2004-06-01,2315.4
2004-07-01,2319.0
2004-08-01,2322.9
2004-09-01,2321.4
2004-10-01,2332.4
2004-11-01,2335.1
2004-12-01,2342.7
2005-01-01,2355.3
2005-02-01,2353.7
2005-03-01,2361.8
2005-04-01,2371.4
2005-05-01,2374.2
2005-06-01,2374.3
2005-07-01,2390.2
2005-08-01,2396.7
2005-09-01,2403.0
2005-10-01,2410.5
2005-11-01,2423.3
2005-12-01,2432.5
2006-01-01,2440.2
2006-02-01,2447.0
2006-03-01,2460.1
2006-04-01,2461.3
2006-05-01,2471.1
2006-06-01,2479.0
2006-07-01,2488.7
2006-08-01,2500.2
2006-09-01,2510.4
2006-10-01,2516.2
2006-11-01,2525.2
2006-12-01,2534.4
2007-01-01,2542.7
2007-02-01,2551.3
2007-03-01,2564.5
2007-04-01,2571.2
2007-05-01,2581.9
2007-06-01,2594.1
2007-07-01,2596.6
2007-08-01,2599.8
2007-09-01,2604.1
2007-10-01,2612.9
2007-11-01,2620.6
2007-12-01,2625.2
2008-01-01,2627.8
2008-02-01,2634.7
2008-03-01,2634.7
2008-04-01,2641.4
2008-05-01,2644.2
2008-06-01,2646.9
2008-07-01,2656.5
2008-08-01,2659.4
2008-09-01,2636.5
2008-10-01,2648.3
2008-11-01,2656.0
2008-12-01,2647.6
2009-01-01,2633.0
2009-02-01,2620.9
2009-03-01,2606.7
2009-04-01,2586.3
2009-05-01,2581.4
2009-06-01,2570.1
2009-07-01,2557.0
2009-08-01,2550.0
2009-09-01,2549.3
2009-10-01,2544.1
2009-11-01,2541.4
2009-12-01,2538.0
2010-01-01,2542.7
2010-02-01,2544.6
2010-03-01,2551.8
2010-04-01,2560.4
2010-05-01,2574.0
2010-06-01,2569.6
2010-07-01,2571.1
2010-08-01,2575.7
2010-09-01,2576.2
2010-10-01,2585.0
2010-11-01,2588.0
2010-12-01,2593.2
2011-01-01,2601.1
2011-02-01,2598.7
2011-03-01,2611.9
2011-04-01,2625.7
2011-05-01,2626.4
2011-06-01,2634.6
2011-07-01,2643.2
2011-08-01,2648.0
2011-09-01,2657.5
2011-10-01,2657.1
2011-11-01,2664.9
2011-12-01,2676.7
2012-01-01,2685.7
2012-02-01,2690.8
2012-03-01,2707.2
2012-04-01,2715.9
2012-05-01,2727.6
2012-06-01,2738.5
2012-07-01,2745.0
2012-08-01,2758.6
2012-09-01,2768.6
2012-10-01,2774.8
2012-11-01,2784.7
2012-12-01,2790.5
2013-01-01,2795.3
2013-02-01,2811.0
2013-03-01,2819.5
2013-04-01,2826.8
2013-05-01,2831.2
2013-06-01,2839.5
2013-07-01,2849.0
2013-08-01,2854.0
2013-09-01,2860.8
2013-10-01,2868.3
2013-11-01,2875.8
2013-12-01,2879.7
2014-01-01,2883.0
2014-02-01,2894.3
2014-03-01,2904.2
2014-04-01,2919.2
2014-05-01,2929.6
2014-06-01,2936.6
2014-07-01,2946.3
2014-08-01,2956.3
2014-09-01,2964.7
2014-10-01,2977.5
2014-11-01,2987.2
2014-12-01,2996.6
2015-01-01,2995.9
2015-02-01,2996.8
2015-03-01,2994.2
2015-04-01,2989.9
2015-05-01,2991.6
2015-06-01,2993.2
2015-07-01,2992.4
2015-08-01,2995.2
2015-09-01,2996.1
2015-10-01,2998.3
2015-11-01,2992.4
2015-12-01,2994.2
2016-01-01,3003.4
2016-02-01,2998.9
2016-03-01,2992.9
2016-04-01,2997.1
2016-05-01,2993.9
2016-06-01,2988.9
2016-07-01,2993.2
2016-08-01,2990.5
2016-09-01,2993.6
2016-10-01,2992.3
2016-11-01,2991.2
2016-12-01,2995.7
2017-01-01,3001.1
2017-02-01,3002.4
2017-03-01,3015.1
2017-04-01,3019.1
2017-05-01,3024.8
2017-06-01,3031.7
2017-07-01,3018.0
2017-08-01,3022.3
2017-09-01,3014.1
2017-10-01,3031.7
2017-11-01,3040.0
2017-12-01,3046.2
2018-01-01,3045.8
2018-02-01,3057.9
2018-03-01,3070.2
2018-04-01,3071.5
2018-05-01,3080.0
2018-06-01,3091.4
2018-07-01,3091.0
2018-08-01,3102.1
2018-09-01,3104.7
2018-10-01,3115.0
2018-11-01,3120.7
2018-12-01,3129.2
2019-01-01,3135.5
2019-02-01,3142.3
2019-03-01,3142.8
2019-04-01,3149.5
2019-05-01,3157.8
2019-06-01,3162.2
2019-07-01,3162.0
2019-08-01,3171.1
2019-09-01,3176.8
2019-10-01,3176.7
2019-11-01,3185.3
2019-12-01,3184.4
2020-01-01,3192.9
2020-02-01,3199.8
2020-03-01,3180.5
2020-04-01,2834.5
2020-05-01,2893.1
2020-06-01,2937.3
2020-07-01,2917.3
2020-08-01,2938.4
2020-09-01,2957.0
2020-10-01,2977.9
2020-11-01,2996.3
2020-12-01,3000.2
2021-01-01,3003.3
2021-02-01,2991.9
2021-03-01,3021.7
2021-04-01,3031.5
2021-05-01,3042.4
2021-06-01,3054.9
2021-07-01,3077.4
2021-08-01,3091.2
2021-09-01,3104.7
2021-10-01,3142.1
2021-11-01,3159.9
2021-12-01,3176.8
2022-01-01,3167.4
2022-02-01,3185.7
2022-03-01,3197.1
2022-04-01,3221.9
2022-05-01,3233.2
2022-06-01,3237.1
2022-07-01,3263.3
2022-08-01,3281.7
2022-09-01,3293.1
2022-10-01,3307.9
2022-11-01,3321.1
2022-12-01,3330.4
2023-01-01,3346.4
2023-02-01,3352.9
2023-03-01,3362.4
2023-04-01,3369.8
2023-05-01,3375.8
2023-06-01,3385.8
2023-07-01,3369.5
2023-08-01,3386.9
2023-09-01,3401.0
2023-10-01,3401.8
2023-11-01,3404.3
2023-12-01,3411.0
2024-01-01,3413.8
2024-02-01,3418.0
2024-03-01,3426.7
2024-04-01,3431.1
2024-05-01,3435.5
2024-06-01,3439.0
2024-07-01,3392.3
2024-08-01,3439.7
2024-09-01,3444.8
2024-10-01,3440.7
2024-11-01,3449.5
2024-12-01,3456.9
2025-01-01,3466.4
2025-02-01,3466.5
2025-03-01,3471.4
2025-04-01,3470.1
2025-05-01,3468.6
2025-06-01,3467.1
2025-07-01,3464.0
2025-08-01,3464.1
2025-09-01,3467.4
2025-10-01,3467.1
2025-11-01,3470.9
2025-12-01,3470.4
