observation_date,TAMP312BPPRIV
2005-07-01,2930
2005-08-01,3112
2005-09-01,2741
2005-10-01,2412
2005-11-01,2123
2005-12-01,2048
2006-01-01,2341
2006-02-01,2691
2006-03-01,2563
2006-04-01,2106
2006-05-01,2612
2006-06-01,2098
2006-07-01,1860
2006-08-01,1532
2006-09-01,1098
2006-10-01,1801
2006-11-01,1068
2006-12-01,791
2007-01-01,1435
2007-02-01,756
2007-03-01,1589
2007-04-01,1011
2007-05-01,1154
2007-06-01,1071
2007-07-01,737
2007-08-01,1043
2007-09-01,903
2007-10-01,988
2007-11-01,750
2007-12-01,887
2008-01-01,851
2008-02-01,632
2008-03-01,428
2008-04-01,712
2008-05-01,956
2008-06-01,939
2008-07-01,570
2008-08-01,1189
2008-09-01,858
2008-10-01,694
2008-11-01,699
2008-12-01,564
2009-01-01,637
2009-02-01,279
2009-03-01,821
2009-04-01,346
2009-05-01,326
2009-06-01,575
2009-07-01,472
2009-08-01,491
2009-09-01,524
2009-10-01,434
2009-11-01,1074
2009-12-01,1054
2010-01-01,634
2010-02-01,422
2010-03-01,718
2010-04-01,535
2010-05-01,437
2010-06-01,416
2010-07-01,405
2010-08-01,436
2010-09-01,490
2010-10-01,434
2010-11-01,501
2010-12-01,1071
2011-01-01,472
2011-02-01,529
2011-03-01,468
2011-04-01,381
2011-05-01,389
2011-06-01,820
2011-07-01,865
2011-08-01,458
2011-09-01,648
2011-10-01,386
2011-11-01,493
2011-12-01,391
2012-01-01,522
2012-02-01,437
2012-03-01,994
2012-04-01,434
2012-05-01,550
2012-06-01,1242
2012-07-01,1050
2012-08-01,1020
2012-09-01,1554
2012-10-01,594
2012-11-01,1138
2012-12-01,526
2013-01-01,1456
2013-02-01,1075
2013-03-01,1136
2013-04-01,1186
2013-05-01,1652
2013-06-01,898
2013-07-01,660
2013-08-01,772
2013-09-01,502
2013-10-01,1092
2013-11-01,1021
2013-12-01,498
2014-01-01,887
2014-02-01,1493
2014-03-01,646
2014-04-01,1117
2014-05-01,892
2014-06-01,1140
2014-07-01,1208
2014-08-01,739
2014-09-01,794
2014-10-01,1004
2014-11-01,571
2014-12-01,1032
2015-01-01,905
2015-02-01,1599
2015-03-01,1039
2015-04-01,1274
2015-05-01,1351
2015-06-01,1501
2015-07-01,1012
2015-08-01,939
2015-09-01,1074
2015-10-01,1377
2015-11-01,962
2015-12-01,1331
2016-01-01,1773
2016-02-01,1889
2016-03-01,1333
2016-04-01,1678
2016-05-01,1216
2016-06-01,1684
2016-07-01,951
2016-08-01,1323
2016-09-01,1210
2016-10-01,1907
2016-11-01,1280
2016-12-01,878
2017-01-01,1643
2017-02-01,943
2017-03-01,1808
2017-04-01,1734
2017-05-01,2149
2017-06-01,1496
2017-07-01,1217
2017-08-01,1465
2017-09-01,1223
2017-10-01,1973
2017-11-01,1027
2017-12-01,1502
2018-01-01,1634
2018-02-01,1291
2018-03-01,1123
2018-04-01,1597
2018-05-01,1709
2018-06-01,1331
2018-07-01,1836
2018-08-01,1662
2018-09-01,1069
2018-10-01,1591
2018-11-01,1572
2018-12-01,1143
2019-01-01,2244
2019-02-01,1929
2019-03-01,1594
2019-04-01,2117
2019-05-01,1676
2019-06-01,1708
2019-07-01,1592
2019-08-01,2248
2019-09-01,2649
2019-10-01,2481
2019-11-01,1246
2019-12-01,1998
2020-01-01,1466
2020-02-01,1774
2020-03-01,1435
2020-04-01,1907
2020-05-01,1281
2020-06-01,1700
2020-07-01,1428
2020-08-01,1687
2020-09-01,1772
2020-10-01,2093
2020-11-01,1522
2020-12-01,1582
2021-01-01,2588
2021-02-01,1696
2021-03-01,2121
2021-04-01,2093
2021-05-01,2658
2021-06-01,2013
2021-07-01,1731
2021-08-01,2053
2021-09-01,2025
2021-10-01,1394
2021-11-01,1567
2021-12-01,1978
2022-01-01,1546
2022-02-01,1729
2022-03-01,1532
2022-04-01,1719
2022-05-01,2313
2022-06-01,3008
2022-07-01,2415
2022-08-01,2818
2022-09-01,2061
2022-10-01,2770
2022-11-01,2692
2022-12-01,2176
2023-01-01,2110
2023-02-01,1966
2023-03-01,2174
2023-04-01,1591
2023-05-01,1843
2023-06-01,1948
2023-07-01,1245
2023-08-01,1689
2023-09-01,1630
2023-10-01,2213
2023-11-01,2568
2023-12-01,1983
2024-01-01,1934
2024-02-01,1548
2024-03-01,2185
2024-04-01,2877
2024-05-01,2723
2024-06-01,2057
2024-07-01,2402
2024-08-01,1984
2024-09-01,993
2024-10-01,1058
2024-11-01,921
2024-12-01,949
2025-01-01,2172
2025-02-01,1773
2025-03-01,1356
2025-04-01,1741
2025-05-01,2426
2025-06-01,2436
2025-07-01,1747
2025-08-01,2908
2025-09-01,1580
2025-10-01,2427
2025-11-01,1208
2025-12-01,1233
