year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2019,2020,inflow,04,32,NV,"Nevada",4235,7765,280531
2019,2020,inflow,04,41,OR,"Oregon",4035,7190,358444
2019,2020,inflow,04,36,NY,"New York",3555,5929,319330
2019,2020,inflow,04,35,NM,"New Mexico",3492,6946,261118
2019,2020,inflow,04,27,MN,"Minnesota",3330,5890,358182
2019,2020,inflow,04,49,UT,"Utah",3183,6918,209141
2019,2020,inflow,04,26,MI,"Michigan",3005,5377,215215
2019,2020,inflow,04,55,WI,"Wisconsin",2752,5037,205630
2019,2020,inflow,04,39,OH,"Ohio",2645,4721,209484
2019,2020,inflow,04,42,PA,"Pennsylvania",2034,3502,241019
2019,2020,inflow,04,51,VA,"Virginia",1982,3911,205108
2019,2020,inflow,04,37,NC,"North Carolina",1974,3841,140965
2019,2020,inflow,04,18,IN,"Indiana",1938,3608,134567
2019,2020,inflow,04,29,MO,"Missouri",1906,3565,129976
2019,2020,inflow,04,13,GA,"Georgia",1837,3469,134409
2019,2020,inflow,04,16,ID,"Idaho",1565,3155,98735
2019,2020,inflow,04,19,IA,"Iowa",1526,2684,110965
2019,2020,inflow,04,34,NJ,"New Jersey",1435,2545,166120
2019,2020,inflow,04,47,TN,"Tennessee",1412,2657,108083
2019,2020,inflow,04,25,MA,"Massachusetts",1267,2038,157654
2019,2020,inflow,04,30,MT,"Montana",1157,1982,75293
2019,2020,inflow,04,31,NE,"Nebraska",1128,2121,104994
2019,2020,inflow,04,57,FR,"Foreign",1114,2464,59498
2019,2020,inflow,04,15,HI,"Hawaii",1114,2189,70036
2019,2020,inflow,04,20,KS,"Kansas",1108,2128,93375
2019,2020,inflow,04,24,MD,"Maryland",1095,1915,93579
2019,2020,inflow,04,40,OK,"Oklahoma",1029,2022,58026
2019,2020,inflow,04,02,AK,"Alaska",978,1882,81178
2019,2020,inflow,04,46,SD,"South Dakota",877,1558,62805
2019,2020,inflow,04,38,ND,"North Dakota",846,1616,64745
2019,2020,inflow,04,45,SC,"South Carolina",827,1689,54538
2019,2020,inflow,04,09,CT,"Connecticut",769,1307,120607
2019,2020,inflow,04,56,WY,"Wyoming",706,1290,58030
2019,2020,inflow,04,22,LA,"Louisiana",636,1213,38273
2019,2020,inflow,04,21,KY,"Kentucky",627,1238,59965
2019,2020,inflow,04,05,AR,"Arkansas",565,1123,32769
2019,2020,inflow,04,01,AL,"Alabama",547,1028,32256
2019,2020,inflow,04,33,NH,"New Hampshire",382,616,31302
2019,2020,inflow,04,28,MS,"Mississippi",350,701,20833
2019,2020,inflow,04,23,ME,"Maine",340,597,20122
2019,2020,inflow,04,11,DC,"District Of Columbia",214,291,26909
2019,2020,inflow,04,54,WV,"West Virginia",196,381,9465
2019,2020,inflow,04,44,RI,"Rhode Island",195,314,13664
2019,2020,inflow,04,50,VT,"Vermont",183,324,14573
2019,2020,inflow,04,10,DE,"Delaware",179,352,13539
2019,2020,inflow,05,96,AR,"AR Total Migration-US and Foreign",34274,70245,2044056
2019,2020,inflow,05,97,AR,"AR Total Migration-US",33993,69579,2030829
2019,2020,inflow,05,98,AR,"AR Total Migration-Foreign",281,666,13226
2019,2020,inflow,05,97,AR,"AR Total Migration-Same State",44615,91770,1989185
2019,2020,inflow,05,05,AR,"AR Non-migrants",953477,2136698,65505353
2019,2020,inflow,05,48,TX,"Texas",6502,13120,397787
2019,2020,inflow,05,29,MO,"Missouri",3115,6495,149617
2019,2020,inflow,05,40,OK,"Oklahoma",2663,5562,113836
2019,2020,inflow,05,06,CA,"California",2455,5209,184105
2019,2020,inflow,05,47,TN,"Tennessee",1766,3566,97416
2019,2020,inflow,05,12,FL,"Florida",1563,3094,86859
2019,2020,inflow,05,22,LA,"Louisiana",1354,2763,68750
2019,2020,inflow,05,17,IL,"Illinois",1201,2370,83955
2019,2020,inflow,05,08,CO,"Colorado",1029,1960,62642
2019,2020,inflow,05,28,MS,"Mississippi",994,2046,53080
2019,2020,inflow,05,13,GA,"Georgia",787,1677,46547
2019,2020,inflow,05,20,KS,"Kansas",781,1555,47538
2019,2020,inflow,05,04,AZ,"Arizona",731,1455,44220
2019,2020,inflow,05,37,NC,"North Carolina",581,1231,36400
2019,2020,inflow,05,53,WA,"Washington",537,1114,34403
2019,2020,inflow,05,51,VA,"Virginia",527,1067,40630
2019,2020,inflow,05,36,NY,"New York",487,943,34533
2019,2020,inflow,05,26,MI,"Michigan",471,1059,32748
2019,2020,inflow,05,39,OH,"Ohio",463,956,34640
2019,2020,inflow,05,18,IN,"Indiana",439,917,26016
2019,2020,inflow,05,01,AL,"Alabama",416,871,26146
2019,2020,inflow,05,55,WI,"Wisconsin",391,793,29008
2019,2020,inflow,05,19,IA,"Iowa",379,756,21925
2019,2020,inflow,05,32,NV,"Nevada",343,727,17931
2019,2020,inflow,05,42,PA,"Pennsylvania",342,625,22569
2019,2020,inflow,05,27,MN,"Minnesota",336,723,21939
2019,2020,inflow,05,41,OR,"Oregon",297,604,14032
2019,2020,inflow,05,45,SC,"South Carolina",285,562,18178
2019,2020,inflow,05,21,KY,"Kentucky",283,582,16262
2019,2020,inflow,05,57,FR,"Foreign",281,666,13226
2019,2020,inflow,05,31,NE,"Nebraska",244,533,17221
2019,2020,inflow,05,49,UT,"Utah",240,582,13743
2019,2020,inflow,05,35,NM,"New Mexico",240,556,12787
2019,2020,inflow,05,34,NJ,"New Jersey",236,413,20528
2019,2020,inflow,05,24,MD,"Maryland",191,350,11810
2019,2020,inflow,05,25,MA,"Massachusetts",175,310,24741
2019,2020,inflow,05,15,HI,"Hawaii",137,340,5683
2019,2020,inflow,05,16,ID,"Idaho",135,350,6434
2019,2020,inflow,05,56,WY,"Wyoming",112,226,7230
2019,2020,inflow,05,02,AK,"Alaska",103,240,5747
2019,2020,inflow,05,30,MT,"Montana",102,168,3547
2019,2020,inflow,05,38,ND,"North Dakota",96,228,5893
2019,2020,inflow,05,09,CT,"Connecticut",93,164,7817
2019,2020,inflow,05,46,SD,"South Dakota",86,181,5224
2019,2020,inflow,05,54,WV,"West Virginia",76,147,3684
2019,2020,inflow,05,33,NH,"New Hampshire",51,101,3834
2019,2020,inflow,05,23,ME,"Maine",41,92,1719
2019,2020,inflow,05,11,DC,"District Of Columbia",41,55,5205
2019,2020,inflow,05,10,DE,"Delaware",37,71,2441
2019,2020,inflow,05,44,RI,"Rhode Island",23,46,1234
2019,2020,inflow,05,50,VT,"Vermont",16,24,598
2019,2020,inflow,06,96,CA,"CA Total Migration-US and Foreign",253707,423662,20911731
2019,2020,inflow,06,97,CA,"CA Total Migration-US",248447,412714,20637616
2019,2020,inflow,06,98,CA,"CA Total Migration-Foreign",5260,10948,274115
2019,2020,inflow,06,97,CA,"CA Total Migration-Same State",531460,951125,47466063
2019,2020,inflow,06,06,CA,"CA Non-migrants",14346465,30716192,1463562594
2019,2020,inflow,06,36,NY,"New York",23305,32483,3021118
2019,2020,inflow,06,48,TX,"Texas",21571,38445,1714877
2019,2020,inflow,06,53,WA,"Washington",16548,28578,1545348
2019,2020,inflow,06,04,AZ,"Arizona",14675,25326,935512
2019,2020,inflow,06,32,NV,"Nevada",14070,24827,794826
2019,2020,inflow,06,12,FL,"Florida",13228,21855,990710
2019,2020,inflow,06,17,IL,"Illinois",11131,17548,1134917
2019,2020,inflow,06,41,OR,"Oregon",9828,15708,710918
2019,2020,inflow,06,08,CO,"Colorado",9111,14782,740399
2019,2020,inflow,06,51,VA,"Virginia",8582,16081,692460
2019,2020,inflow,06,25,MA,"Massachusetts",7917,11116,831767
2019,2020,inflow,06,34,NJ,"New Jersey",6660,10924,807240
2019,2020,inflow,06,42,PA,"Pennsylvania",6279,9317,533955
2019,2020,inflow,06,13,GA,"Georgia",6238,10794,430386
2019,2020,inflow,06,37,NC,"North Carolina",6202,11225,445738
2019,2020,inflow,06,57,FR,"Foreign",5260,10948,274115
2019,2020,inflow,06,15,HI,"Hawaii",5065,9189,310932
2019,2020,inflow,06,26,MI,"Michigan",5003,7979,376667
2019,2020,inflow,06,24,MD,"Maryland",4946,8072,410417
2019,2020,inflow,06,39,OH,"Ohio",4919,7835,407482
2019,2020,inflow,06,49,UT,"Utah",4304,8096,320192
2019,2020,inflow,06,27,MN,"Minnesota",3533,5555,364945
2019,2020,inflow,06,47,TN,"Tennessee",3348,5788,313122
2019,2020,inflow,06,29,MO,"Missouri",3259,5560,195771
2019,2020,inflow,06,18,IN,"Indiana",2893,4641,176548
2019,2020,inflow,06,55,WI,"Wisconsin",2770,4440,210148
2019,2020,inflow,06,09,CT,"Connecticut",2686,4205,307111
2019,2020,inflow,06,16,ID,"Idaho",2464,4490,143972
2019,2020,inflow,06,11,DC,"District Of Columbia",2330,2993,250185
2019,2020,inflow,06,35,NM,"New Mexico",2311,4124,134552
2019,2020,inflow,06,22,LA,"Louisiana",2145,3718,123785
2019,2020,inflow,06,45,SC,"South Carolina",2131,3837,143726
2019,2020,inflow,06,40,OK,"Oklahoma",2088,3921,107706
2019,2020,inflow,06,20,KS,"Kansas",1817,3286,109411
2019,2020,inflow,06,01,AL,"Alabama",1502,2743,86103
2019,2020,inflow,06,19,IA,"Iowa",1356,2245,78491
2019,2020,inflow,06,21,KY,"Kentucky",1305,2240,83203
2019,2020,inflow,06,05,AR,"Arkansas",1233,2246,65814
2019,2020,inflow,06,02,AK,"Alaska",1215,2237,61275
2019,2020,inflow,06,31,NE,"Nebraska",1194,2224,76577
2019,2020,inflow,06,30,MT,"Montana",1134,1874,70522
2019,2020,inflow,06,28,MS,"Mississippi",1009,1929,53920
2019,2020,inflow,06,44,RI,"Rhode Island",822,1276,57964
2019,2020,inflow,06,33,NH,"New Hampshire",732,1089,61564
2019,2020,inflow,06,38,ND,"North Dakota",672,1238,33765
2019,2020,inflow,06,56,WY,"Wyoming",574,1018,34765
2019,2020,inflow,06,23,ME,"Maine",559,806,33287
2019,2020,inflow,06,46,SD,"South Dakota",521,892,26364
2019,2020,inflow,06,10,DE,"Delaware",443,707,30836
2019,2020,inflow,06,50,VT,"Vermont",423,568,22188
2019,2020,inflow,06,54,WV,"West Virginia",396,644,24135
2019,2020,inflow,08,96,CO,"CO Total Migration-US and Foreign",119237,205768,10063169
2019,2020,inflow,08,97,CO,"CO Total Migration-US",117860,202479,9978634
2019,2020,inflow,08,98,CO,"CO Total Migration-Foreign",1377,3289,84535
2019,2020,inflow,08,97,CO,"CO Total Migration-Same State",145090,247327,9774552
2019,2020,inflow,08,08,CO,"CO Non-migrants",2066210,4290922,201072892
2019,2020,inflow,08,06,CA,"California",15485,26779,1795240
2019,2020,inflow,08,48,TX,"Texas",12726,24116,1098516
2019,2020,inflow,08,12,FL,"Florida",7892,13006,599329
2019,2020,inflow,08,17,IL,"Illinois",5207,8231,590084
2019,2020,inflow,08,04,AZ,"Arizona",5120,8987,361725
2019,2020,inflow,08,36,NY,"New York",4688,7033,637100
2019,2020,inflow,08,53,WA,"Washington",3416,5963,318913
2019,2020,inflow,08,51,VA,"Virginia",3148,5891,286968
2019,2020,inflow,08,37,NC,"North Carolina",2859,5233,204219
2019,2020,inflow,08,13,GA,"Georgia",2795,5331,204911
2019,2020,inflow,08,35,NM,"New Mexico",2701,4915,164264
2019,2020,inflow,08,42,PA,"Pennsylvania",2494,3747,195900
2019,2020,inflow,08,29,MO,"Missouri",2481,4242,163227
2019,2020,inflow,08,39,OH,"Ohio",2457,3924,178030
2019,2020,inflow,08,20,KS,"Kansas",2373,4292,144619
2019,2020,inflow,08,27,MN,"Minnesota",2265,3601,152964
2019,2020,inflow,08,26,MI,"Michigan",2127,3082,143278
2019,2020,inflow,08,55,WI,"Wisconsin",2052,3108,138747
2019,2020,inflow,08,49,UT,"Utah",2032,3780,123487
2019,2020,inflow,08,47,TN,"Tennessee",1911,3300,123656
2019,2020,inflow,08,56,WY,"Wyoming",1907,3223,112665
2019,2020,inflow,08,41,OR,"Oregon",1897,3027,124520
2019,2020,inflow,08,32,NV,"Nevada",1876,3301,138993
2019,2020,inflow,08,25,MA,"Massachusetts",1859,2535,182264
2019,2020,inflow,08,31,NE,"Nebraska",1851,3376,111426
2019,2020,inflow,08,40,OK,"Oklahoma",1774,3488,141244
2019,2020,inflow,08,34,NJ,"New Jersey",1654,2662,192330
2019,2020,inflow,08,24,MD,"Maryland",1650,2836,149644
2019,2020,inflow,08,18,IN,"Indiana",1637,2636,121676
2019,2020,inflow,08,19,IA,"Iowa",1475,2367,95746
2019,2020,inflow,08,57,FR,"Foreign",1377,3289,84535
2019,2020,inflow,08,22,LA,"Louisiana",1340,2412,70348
2019,2020,inflow,08,45,SC,"South Carolina",1226,2091,72148
2019,2020,inflow,08,15,HI,"Hawaii",1111,2299,75917
2019,2020,inflow,08,01,AL,"Alabama",1026,1935,62243
2019,2020,inflow,08,30,MT,"Montana",997,1619,54841
2019,2020,inflow,08,16,ID,"Idaho",874,1580,50261
2019,2020,inflow,08,09,CT,"Connecticut",868,1271,101224
2019,2020,inflow,08,21,KY,"Kentucky",841,1546,50469
2019,2020,inflow,08,46,SD,"South Dakota",772,1316,65224
2019,2020,inflow,08,05,AR,"Arkansas",756,1446,50243
2019,2020,inflow,08,02,AK,"Alaska",721,1466,51659
2019,2020,inflow,08,11,DC,"District Of Columbia",665,871,87853
2019,2020,inflow,08,38,ND,"North Dakota",628,1097,39934
2019,2020,inflow,08,28,MS,"Mississippi",574,1071,27148
2019,2020,inflow,08,33,NH,"New Hampshire",394,570,35292
2019,2020,inflow,08,23,ME,"Maine",338,479,25891
2019,2020,inflow,08,50,VT,"Vermont",290,393,19581
2019,2020,inflow,08,54,WV,"West Virginia",249,409,14205
2019,2020,inflow,08,44,RI,"Rhode Island",223,341,17758
2019,2020,inflow,08,10,DE,"Delaware",158,255,10710
2019,2020,inflow,09,96,CT,"CT Total Migration-US and Foreign",48247,83893,5724414
2019,2020,inflow,09,97,CT,"CT Total Migration-US",47982,83388,5714850
2019,2020,inflow,09,98,CT,"CT Total Migration-Foreign",265,505,9564
2019,2020,inflow,09,97,CT,"CT Total Migration-Same State",33889,55933,2304745
2019,2020,inflow,09,09,CT,"CT Non-migrants",1391024,2814505,160068978
2019,2020,inflow,09,36,NY,"New York",18016,32977,3183095
2019,2020,inflow,09,25,MA,"Massachusetts",5796,9201,460720
2019,2020,inflow,09,12,FL,"Florida",3794,6334,276726
2019,2020,inflow,09,06,CA,"California",2326,3788,301193
2019,2020,inflow,09,34,NJ,"New Jersey",2194,3912,281659
2019,2020,inflow,09,44,RI,"Rhode Island",1724,2876,106047
2019,2020,inflow,09,42,PA,"Pennsylvania",1312,2185,109086
2019,2020,inflow,09,51,VA,"Virginia",1109,2086,90397
2019,2020,inflow,09,48,TX,"Texas",1058,1978,115222
2019,2020,inflow,09,37,NC,"North Carolina",1050,1860,61675
2019,2020,inflow,09,13,GA,"Georgia",727,1303,47273
2019,2020,inflow,09,24,MD,"Maryland",664,1081,53920
2019,2020,inflow,09,17,IL,"Illinois",652,1068,65361
2019,2020,inflow,09,45,SC,"South Carolina",607,1069,33777
2019,2020,inflow,09,33,NH,"New Hampshire",564,890,44614
2019,2020,inflow,09,08,CO,"Colorado",494,774,46450
2019,2020,inflow,09,39,OH,"Ohio",461,764,35210
2019,2020,inflow,09,53,WA,"Washington",455,829,43131
2019,2020,inflow,09,23,ME,"Maine",425,645,28121
2019,2020,inflow,09,04,AZ,"Arizona",409,710,31724
2019,2020,inflow,09,26,MI,"Michigan",395,675,30498
2019,2020,inflow,09,50,VT,"Vermont",338,492,23652
2019,2020,inflow,09,11,DC,"District Of Columbia",333,438,31141
2019,2020,inflow,09,47,TN,"Tennessee",308,521,19917
2019,2020,inflow,09,57,FR,"Foreign",265,505,9564
2019,2020,inflow,09,29,MO,"Missouri",218,398,16853
2019,2020,inflow,09,27,MN,"Minnesota",212,356,18958
2019,2020,inflow,09,18,IN,"Indiana",183,301,15091
2019,2020,inflow,09,32,NV,"Nevada",183,287,11335
2019,2020,inflow,09,55,WI,"Wisconsin",176,353,14081
2019,2020,inflow,09,15,HI,"Hawaii",164,363,9351
2019,2020,inflow,09,41,OR,"Oregon",159,251,12664
2019,2020,inflow,09,01,AL,"Alabama",142,265,8208
2019,2020,inflow,09,22,LA,"Louisiana",137,242,7072
2019,2020,inflow,09,49,UT,"Utah",126,242,8188
2019,2020,inflow,09,21,KY,"Kentucky",120,186,7501
2019,2020,inflow,09,10,DE,"Delaware",113,186,8256
2019,2020,inflow,09,20,KS,"Kansas",103,211,9263
2019,2020,inflow,09,19,IA,"Iowa",94,160,5810
2019,2020,inflow,09,40,OK,"Oklahoma",90,174,5946
2019,2020,inflow,09,35,NM,"New Mexico",80,125,2983
2019,2020,inflow,09,54,WV,"West Virginia",68,123,3188
2019,2020,inflow,09,05,AR,"Arkansas",65,103,4255
2019,2020,inflow,09,28,MS,"Mississippi",57,88,3049
2019,2020,inflow,09,16,ID,"Idaho",52,102,2449
2019,2020,inflow,09,31,NE,"Nebraska",48,82,3998
2019,2020,inflow,09,02,AK,"Alaska",44,108,2216
2019,2020,inflow,09,30,MT,"Montana",43,74,1892
2019,2020,inflow,09,38,ND,"North Dakota",32,45,2402
2019,2020,inflow,09,46,SD,"South Dakota",31,53,4018
2019,2020,inflow,09,56,WY,"Wyoming",31,54,5214
2019,2020,inflow,10,96,DE,"DE Total Migration-US and Foreign",20927,38057,1844013
2019,2020,inflow,10,97,DE,"DE Total Migration-US",20788,37758,1836185
2019,2020,inflow,10,98,DE,"DE Total Migration-Foreign",139,299,7828
2019,2020,inflow,10,97,DE,"DE Total Migration-Same State",4485,8583,287384
2019,2020,inflow,10,10,DE,"DE Non-migrants",367395,754302,29639016
2019,2020,inflow,10,42,PA,"Pennsylvania",5382,9791,409103
2019,2020,inflow,10,24,MD,"Maryland",4230,7792,428704
2019,2020,inflow,10,34,NJ,"New Jersey",2462,4387,227418
2019,2020,inflow,10,36,NY,"New York",1795,3206,168643
2019,2020,inflow,10,12,FL,"Florida",988,1738,55969
2019,2020,inflow,10,51,VA,"Virginia",956,1721,95461
2019,2020,inflow,10,06,CA,"California",517,891,51539
2019,2020,inflow,10,48,TX,"Texas",453,917,39567
2019,2020,inflow,10,37,NC,"North Carolina",450,841,23940
2019,2020,inflow,10,13,GA,"Georgia",295,569,16441
2019,2020,inflow,10,09,CT,"Connecticut",241,434,28883
2019,2020,inflow,10,45,SC,"South Carolina",231,428,15445
2019,2020,inflow,10,25,MA,"Massachusetts",227,367,19253
2019,2020,inflow,10,39,OH,"Ohio",194,361,11090
2019,2020,inflow,10,11,DC,"District Of Columbia",185,265,36237
2019,2020,inflow,10,17,IL,"Illinois",159,306,16315
2019,2020,inflow,10,04,AZ,"Arizona",154,279,58892
2019,2020,inflow,10,08,CO,"Colorado",146,267,10337
2019,2020,inflow,10,47,TN,"Tennessee",141,268,8340
2019,2020,inflow,10,57,FR,"Foreign",139,299,7828
2019,2020,inflow,10,26,MI,"Michigan",109,209,10539
2019,2020,inflow,10,53,WA,"Washington",107,192,6969
2019,2020,inflow,10,29,MO,"Missouri",99,208,6846
2019,2020,inflow,10,18,IN,"Indiana",96,172,7267
2019,2020,inflow,10,54,WV,"West Virginia",88,155,6376
2019,2020,inflow,10,32,NV,"Nevada",77,131,8397
2019,2020,inflow,10,55,WI,"Wisconsin",69,136,5668
2019,2020,inflow,10,01,AL,"Alabama",65,114,3107
2019,2020,inflow,10,40,OK,"Oklahoma",59,126,3764
2019,2020,inflow,10,27,MN,"Minnesota",55,99,3719
2019,2020,inflow,10,21,KY,"Kentucky",55,109,3103
2019,2020,inflow,10,23,ME,"Maine",51,84,2921
2019,2020,inflow,10,44,RI,"Rhode Island",49,73,2678
2019,2020,inflow,10,15,HI,"Hawaii",48,96,2793
