observation_date,CHIC917BPPRIV
2013-03-01,1029
2013-04-01,1099
2013-05-01,1208
2013-06-01,1045
2013-07-01,944
2013-08-01,842
2013-09-01,2254
2013-10-01,1407
2013-11-01,1458
2013-12-01,701
2014-01-01,557
2014-02-01,633
2014-03-01,1455
2014-04-01,1802
2014-05-01,1549
2014-06-01,1590
2014-07-01,1708
2014-08-01,976
2014-09-01,1060
2014-10-01,1571
2014-11-01,986
2014-12-01,1581
2015-01-01,416
2015-02-01,1448
2015-03-01,1260
2015-04-01,1791
2015-05-01,1285
2015-06-01,1567
2015-07-01,1282
2015-08-01,1578
2015-09-01,1116
2015-10-01,1370
2015-11-01,2166
2015-12-01,1118
2016-01-01,1655
2016-02-01,1017
2016-03-01,1911
2016-04-01,1069
2016-05-01,1482
2016-06-01,996
2016-07-01,1997
2016-08-01,1519
2016-09-01,1822
2016-10-01,2955
2016-11-01,1163
2016-12-01,1072
2017-01-01,700
2017-02-01,1623
2017-03-01,1165
2017-04-01,2671
2017-05-01,1201
2017-06-01,3207
2017-07-01,1140
2017-08-01,1785
2017-09-01,1810
2017-10-01,1895
2017-11-01,1499
2017-12-01,1699
2018-01-01,671
2018-02-01,864
2018-03-01,1370
2018-04-01,1767
2018-05-01,2161
2018-06-01,1688
2018-07-01,1282
2018-08-01,1615
2018-09-01,1583
2018-10-01,1736
2018-11-01,2011
2018-12-01,1064
2019-01-01,999
2019-02-01,1171
2019-03-01,911
2019-04-01,2343
2019-05-01,1780
2019-06-01,1324
2019-07-01,1854
2019-08-01,1331
2019-09-01,1099
2019-10-01,1308
2019-11-01,1628
2019-12-01,1958
2020-01-01,1107
2020-02-01,1131
2020-03-01,1704
2020-04-01,1077
2020-05-01,1032
2020-06-01,1090
2020-07-01,1542
2020-08-01,958
2020-09-01,1472
2020-10-01,1464
2020-11-01,1240
2020-12-01,1213
2021-01-01,945
2021-02-01,930
2021-03-01,1613
2021-04-01,1691
2021-05-01,1234
2021-06-01,1997
2021-07-01,2407
2021-08-01,1535
2021-09-01,1457
2021-10-01,2327
2021-11-01,1276
2021-12-01,935
2022-01-01,994
2022-02-01,856
2022-03-01,1684
2022-04-01,2015
2022-05-01,1450
2022-06-01,1200
2022-07-01,1207
2022-08-01,1331
2022-09-01,2081
2022-10-01,1552
2022-11-01,1307
2022-12-01,1530
2023-01-01,876
2023-02-01,703
2023-03-01,1754
2023-04-01,1467
2023-05-01,1053
2023-06-01,1397
2023-07-01,967
2023-08-01,1417
2023-09-01,1330
2023-10-01,1368
2023-11-01,987
2023-12-01,895
2024-01-01,743
2024-02-01,885
2024-03-01,2045
2024-04-01,1092
2024-05-01,1537
2024-06-01,1385
2024-07-01,1380
2024-08-01,1946
2024-09-01,1660
2024-10-01,1770
2024-11-01,1649
2024-12-01,1228
2025-01-01,819
2025-02-01,933
2025-03-01,1098
2025-04-01,1342
2025-05-01,1964
2025-06-01,1927
2025-07-01,1851
2025-08-01,1473
2025-09-01,1324
2025-10-01,1598
2025-11-01,931
2025-12-01,863
