year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2015,2016,inflow,02,09,CT,"Connecticut",68,84,3676
2015,2016,inflow,02,23,ME,"Maine",58,121,2498
2015,2016,inflow,02,50,VT,"Vermont",46,77,1788
2015,2016,inflow,02,54,WV,"West Virginia",40,71,2126
2015,2016,inflow,02,11,DC,"District Of Columbia",34,50,2904
2015,2016,inflow,02,33,NH,"New Hampshire",30,52,1385
2015,2016,inflow,02,44,RI,"Rhode Island",22,37,1291
2015,2016,inflow,02,10,DE,"Delaware",19,40,818
2015,2016,inflow,04,96,AZ,"AZ Total Migration-US and Foreign",106659,205034,6870173
2015,2016,inflow,04,97,AZ,"AZ Total Migration-US",104431,200092,6743397
2015,2016,inflow,04,98,AZ,"AZ Total Migration-Foreign",2228,4942,126776
2015,2016,inflow,04,97,AZ,"AZ Total Migration-Same State",39345,79128,1773806
2015,2016,inflow,04,04,AZ,"AZ Non-migrants",2244724,4934525,149241976
2015,2016,inflow,04,06,CA,"California",21581,41883,1363770
2015,2016,inflow,04,48,TX,"Texas",7831,16054,488135
2015,2016,inflow,04,17,IL,"Illinois",5699,10626,520396
2015,2016,inflow,04,08,CO,"Colorado",5275,9782,334193
2015,2016,inflow,04,53,WA,"Washington",4905,9221,323006
2015,2016,inflow,04,35,NM,"New Mexico",4054,9074,192576
2015,2016,inflow,04,12,FL,"Florida",3649,6413,219000
2015,2016,inflow,04,32,NV,"Nevada",3229,6144,182376
2015,2016,inflow,04,36,NY,"New York",3148,5412,201200
2015,2016,inflow,04,26,MI,"Michigan",2842,5114,149476
2015,2016,inflow,04,27,MN,"Minnesota",2555,4509,226593
2015,2016,inflow,04,39,OH,"Ohio",2440,4404,163533
2015,2016,inflow,04,41,OR,"Oregon",2425,4403,149207
2015,2016,inflow,04,49,UT,"Utah",2415,5554,126319
2015,2016,inflow,04,57,FR,"Foreign",2228,4942,126776
2015,2016,inflow,04,55,WI,"Wisconsin",2219,4046,135918
2015,2016,inflow,04,42,PA,"Pennsylvania",2019,3669,150283
2015,2016,inflow,04,29,MO,"Missouri",1794,3428,116374
2015,2016,inflow,04,18,IN,"Indiana",1733,3184,97390
2015,2016,inflow,04,51,VA,"Virginia",1708,3448,130912
2015,2016,inflow,04,37,NC,"North Carolina",1668,3425,98286
2015,2016,inflow,04,13,GA,"Georgia",1584,3251,100272
2015,2016,inflow,04,34,NJ,"New Jersey",1287,2300,122908
2015,2016,inflow,04,19,IA,"Iowa",1173,2078,72308
2015,2016,inflow,04,25,MA,"Massachusetts",1133,1893,97290
2015,2016,inflow,04,47,TN,"Tennessee",1125,2202,66186
2015,2016,inflow,04,20,KS,"Kansas",1120,2336,75101
2015,2016,inflow,04,40,OK,"Oklahoma",1049,2212,57952
2015,2016,inflow,04,16,ID,"Idaho",1038,2172,52004
2015,2016,inflow,04,24,MD,"Maryland",966,1763,69012
2015,2016,inflow,04,31,NE,"Nebraska",949,1741,60947
2015,2016,inflow,04,15,HI,"Hawaii",867,1686,50247
2015,2016,inflow,04,30,MT,"Montana",822,1414,44436
2015,2016,inflow,04,02,AK,"Alaska",776,1511,51951
2015,2016,inflow,04,38,ND,"North Dakota",767,1380,44948
2015,2016,inflow,04,46,SD,"South Dakota",724,1332,34685
2015,2016,inflow,04,09,CT,"Connecticut",692,1218,68461
2015,2016,inflow,04,56,WY,"Wyoming",664,1260,36689
2015,2016,inflow,04,45,SC,"South Carolina",625,1240,38538
2015,2016,inflow,04,05,AR,"Arkansas",568,1142,29318
2015,2016,inflow,04,22,LA,"Louisiana",539,1023,25814
2015,2016,inflow,04,21,KY,"Kentucky",537,1082,29894
2015,2016,inflow,04,01,AL,"Alabama",471,924,28134
2015,2016,inflow,04,33,NH,"New Hampshire",333,553,20900
2015,2016,inflow,04,28,MS,"Mississippi",318,583,23224
2015,2016,inflow,04,23,ME,"Maine",308,525,15551
2015,2016,inflow,04,54,WV,"West Virginia",183,361,11622
2015,2016,inflow,04,10,DE,"Delaware",168,334,10491
2015,2016,inflow,04,50,VT,"Vermont",162,288,11337
2015,2016,inflow,04,44,RI,"Rhode Island",161,312,12293
2015,2016,inflow,04,11,DC,"District Of Columbia",133,183,11942
2015,2016,inflow,05,96,AR,"AR Total Migration-US and Foreign",29427,61281,1498746
2015,2016,inflow,05,97,AR,"AR Total Migration-US",29091,60533,1480406
2015,2016,inflow,05,98,AR,"AR Total Migration-Foreign",336,748,18339
2015,2016,inflow,05,97,AR,"AR Total Migration-Same State",40173,82499,1574241
2015,2016,inflow,05,05,AR,"AR Non-migrants",943914,2113627,58681968
2015,2016,inflow,05,48,TX,"Texas",5906,12348,291777
2015,2016,inflow,05,40,OK,"Oklahoma",2664,5774,109437
2015,2016,inflow,05,29,MO,"Missouri",2656,5552,113979
2015,2016,inflow,05,06,CA,"California",1740,3619,88568
2015,2016,inflow,05,47,TN,"Tennessee",1647,3398,77180
2015,2016,inflow,05,22,LA,"Louisiana",1273,2678,61826
2015,2016,inflow,05,12,FL,"Florida",1190,2288,63924
2015,2016,inflow,05,17,IL,"Illinois",1039,2067,61056
2015,2016,inflow,05,28,MS,"Mississippi",959,2011,43009
2015,2016,inflow,05,20,KS,"Kansas",717,1507,38244
2015,2016,inflow,05,08,CO,"Colorado",666,1364,34603
2015,2016,inflow,05,13,GA,"Georgia",639,1384,37703
2015,2016,inflow,05,37,NC,"North Carolina",557,1157,31678
2015,2016,inflow,05,39,OH,"Ohio",477,981,28690
2015,2016,inflow,05,04,AZ,"Arizona",469,925,24182
2015,2016,inflow,05,51,VA,"Virginia",421,895,28578
2015,2016,inflow,05,01,AL,"Alabama",403,849,21199
2015,2016,inflow,05,26,MI,"Michigan",394,790,19571
2015,2016,inflow,05,36,NY,"New York",381,751,16795
2015,2016,inflow,05,18,IN,"Indiana",380,766,22023
2015,2016,inflow,05,55,WI,"Wisconsin",357,722,20983
2015,2016,inflow,05,53,WA,"Washington",354,738,22920
2015,2016,inflow,05,57,FR,"Foreign",336,748,18339
2015,2016,inflow,05,42,PA,"Pennsylvania",310,634,23160
2015,2016,inflow,05,19,IA,"Iowa",299,580,14099
2015,2016,inflow,05,27,MN,"Minnesota",286,586,20899
2015,2016,inflow,05,21,KY,"Kentucky",265,562,13128
2015,2016,inflow,05,45,SC,"South Carolina",227,506,12541
2015,2016,inflow,05,32,NV,"Nevada",218,415,8975
2015,2016,inflow,05,31,NE,"Nebraska",206,453,11530
2015,2016,inflow,05,34,NJ,"New Jersey",187,398,17273
2015,2016,inflow,05,35,NM,"New Mexico",182,396,10260
2015,2016,inflow,05,24,MD,"Maryland",173,350,9618
2015,2016,inflow,05,41,OR,"Oregon",148,304,6246
2015,2016,inflow,05,49,UT,"Utah",137,336,9789
2015,2016,inflow,05,38,ND,"North Dakota",128,292,7048
2015,2016,inflow,05,25,MA,"Massachusetts",126,241,8497
2015,2016,inflow,05,56,WY,"Wyoming",118,269,5134
2015,2016,inflow,05,15,HI,"Hawaii",113,247,4242
2015,2016,inflow,05,02,AK,"Alaska",109,256,6658
2015,2016,inflow,05,16,ID,"Idaho",88,204,3563
2015,2016,inflow,05,09,CT,"Connecticut",72,147,5472
2015,2016,inflow,05,46,SD,"South Dakota",71,161,3061
2015,2016,inflow,05,30,MT,"Montana",71,143,3160
2015,2016,inflow,05,54,WV,"West Virginia",70,129,3221
2015,2016,inflow,05,33,NH,"New Hampshire",52,102,3897
2015,2016,inflow,05,23,ME,"Maine",36,62,2131
2015,2016,inflow,05,44,RI,"Rhode Island",32,49,1757
2015,2016,inflow,05,10,DE,"Delaware",31,66,1568
2015,2016,inflow,05,11,DC,"District Of Columbia",28,44,2499
2015,2016,inflow,05,50,VT,"Vermont",19,37,3055
2015,2016,inflow,06,96,CA,"CA Total Migration-US and Foreign",260471,453736,19792771
2015,2016,inflow,06,97,CA,"CA Total Migration-US",250076,432443,18794372
2015,2016,inflow,06,98,CA,"CA Total Migration-Foreign",10395,21293,998398
2015,2016,inflow,06,97,CA,"CA Total Migration-Same State",469650,871318,37270805
2015,2016,inflow,06,06,CA,"CA Non-migrants",13795079,30665600,1218863061
2015,2016,inflow,06,48,TX,"Texas",24257,45596,1841450
2015,2016,inflow,06,36,NY,"New York",20733,30104,2442098
2015,2016,inflow,06,04,AZ,"Arizona",14852,27083,878828
2015,2016,inflow,06,53,WA,"Washington",14167,25396,1133109
2015,2016,inflow,06,12,FL,"Florida",13297,22139,866283
2015,2016,inflow,06,32,NV,"Nevada",12970,23552,664583
2015,2016,inflow,06,17,IL,"Illinois",12212,20326,1145641
2015,2016,inflow,06,57,FR,"Foreign",10395,21293,998398
2015,2016,inflow,06,51,VA,"Virginia",9005,16965,707467
2015,2016,inflow,06,08,CO,"Colorado",8864,15078,609634
2015,2016,inflow,06,41,OR,"Oregon",8307,13900,465951
2015,2016,inflow,06,25,MA,"Massachusetts",8065,11880,794866
2015,2016,inflow,06,42,PA,"Pennsylvania",6910,10676,540730
2015,2016,inflow,06,34,NJ,"New Jersey",6740,11766,735307
2015,2016,inflow,06,37,NC,"North Carolina",6271,12275,416036
2015,2016,inflow,06,13,GA,"Georgia",6209,11327,419142
2015,2016,inflow,06,39,OH,"Ohio",5348,8804,413706
2015,2016,inflow,06,15,HI,"Hawaii",5330,9880,302921
2015,2016,inflow,06,26,MI,"Michigan",5018,8303,337878
2015,2016,inflow,06,24,MD,"Maryland",4981,8394,396231
2015,2016,inflow,06,49,UT,"Utah",4229,8474,237071
2015,2016,inflow,06,27,MN,"Minnesota",3702,6142,305454
2015,2016,inflow,06,29,MO,"Missouri",3585,6122,208966
2015,2016,inflow,06,47,TN,"Tennessee",3240,5755,183467
2015,2016,inflow,06,55,WI,"Wisconsin",3059,5137,211460
2015,2016,inflow,06,18,IN,"Indiana",3038,5102,181440
2015,2016,inflow,06,09,CT,"Connecticut",2928,4769,328223
2015,2016,inflow,06,35,NM,"New Mexico",2485,4478,180798
2015,2016,inflow,06,40,OK,"Oklahoma",2452,4594,122500
2015,2016,inflow,06,11,DC,"District Of Columbia",2319,3036,256530
2015,2016,inflow,06,22,LA,"Louisiana",2278,3869,117920
2015,2016,inflow,06,16,ID,"Idaho",2241,4280,103892
2015,2016,inflow,06,20,KS,"Kansas",2109,4052,119866
2015,2016,inflow,06,45,SC,"South Carolina",2093,3796,118010
2015,2016,inflow,06,01,AL,"Alabama",1544,2864,95036
2015,2016,inflow,06,02,AK,"Alaska",1510,2720,75415
2015,2016,inflow,06,19,IA,"Iowa",1488,2532,87256
2015,2016,inflow,06,21,KY,"Kentucky",1470,2559,79055
2015,2016,inflow,06,05,AR,"Arkansas",1449,2677,85420
2015,2016,inflow,06,31,NE,"Nebraska",1216,2280,98412
2015,2016,inflow,06,30,MT,"Montana",1072,1742,48113
2015,2016,inflow,06,28,MS,"Mississippi",1033,1996,46338
2015,2016,inflow,06,33,NH,"New Hampshire",1009,1617,78515
2015,2016,inflow,06,38,ND,"North Dakota",915,1593,42656
2015,2016,inflow,06,44,RI,"Rhode Island",833,1409,55134
2015,2016,inflow,06,23,ME,"Maine",712,1138,42956
2015,2016,inflow,06,56,WY,"Wyoming",650,1191,51038
2015,2016,inflow,06,46,SD,"South Dakota",542,934,26563
2015,2016,inflow,06,10,DE,"Delaware",521,907,54654
2015,2016,inflow,06,50,VT,"Vermont",442,620,22879
2015,2016,inflow,06,54,WV,"West Virginia",376,614,17473
2015,2016,inflow,08,96,CO,"CO Total Migration-US and Foreign",109474,194813,7098303
2015,2016,inflow,08,97,CO,"CO Total Migration-US",107352,189951,6924309
2015,2016,inflow,08,98,CO,"CO Total Migration-Foreign",2122,4862,173995
2015,2016,inflow,08,97,CO,"CO Total Migration-Same State",127484,228469,7605894
2015,2016,inflow,08,08,CO,"CO Non-migrants",1918876,4080659,160709968
2015,2016,inflow,08,06,CA,"California",12004,22037,918452
2015,2016,inflow,08,48,TX,"Texas",11178,21605,808705
2015,2016,inflow,08,12,FL,"Florida",6489,10674,350540
2015,2016,inflow,08,17,IL,"Illinois",5082,8237,409997
2015,2016,inflow,08,04,AZ,"Arizona",4707,8636,276951
2015,2016,inflow,08,36,NY,"New York",3809,5770,259054
2015,2016,inflow,08,35,NM,"New Mexico",3163,6153,160900
2015,2016,inflow,08,51,VA,"Virginia",2801,5155,213433
2015,2016,inflow,08,20,KS,"Kansas",2759,5150,145561
2015,2016,inflow,08,53,WA,"Washington",2621,4865,179905
2015,2016,inflow,08,13,GA,"Georgia",2579,4874,164332
2015,2016,inflow,08,29,MO,"Missouri",2514,4458,145207
2015,2016,inflow,08,37,NC,"North Carolina",2482,4579,145399
2015,2016,inflow,08,39,OH,"Ohio",2389,3896,155533
2015,2016,inflow,08,42,PA,"Pennsylvania",2377,3776,175086
2015,2016,inflow,08,27,MN,"Minnesota",2303,3675,149341
2015,2016,inflow,08,56,WY,"Wyoming",2199,4054,119828
2015,2016,inflow,08,57,FR,"Foreign",2122,4862,173995
2015,2016,inflow,08,26,MI,"Michigan",2112,3267,117327
2015,2016,inflow,08,55,WI,"Wisconsin",2109,3285,119568
2015,2016,inflow,08,40,OK,"Oklahoma",1991,3924,119565
2015,2016,inflow,08,49,UT,"Utah",1977,4035,109472
2015,2016,inflow,08,31,NE,"Nebraska",1926,3445,101367
2015,2016,inflow,08,32,NV,"Nevada",1789,3304,105497
2015,2016,inflow,08,18,IN,"Indiana",1683,2745,98783
2015,2016,inflow,08,25,MA,"Massachusetts",1655,2379,124852
2015,2016,inflow,08,47,TN,"Tennessee",1573,2808,87792
2015,2016,inflow,08,19,IA,"Iowa",1540,2514,75497
2015,2016,inflow,08,24,MD,"Maryland",1528,2602,110755
2015,2016,inflow,08,34,NJ,"New Jersey",1454,2342,117249
2015,2016,inflow,08,41,OR,"Oregon",1452,2405,78170
2015,2016,inflow,08,15,HI,"Hawaii",1045,2188,62359
2015,2016,inflow,08,22,LA,"Louisiana",1035,1875,55149
2015,2016,inflow,08,38,ND,"North Dakota",986,1728,54045
2015,2016,inflow,08,45,SC,"South Carolina",957,1672,51114
2015,2016,inflow,08,01,AL,"Alabama",935,1777,72989
2015,2016,inflow,08,30,MT,"Montana",901,1493,42617
2015,2016,inflow,08,05,AR,"Arkansas",793,1448,45158
2015,2016,inflow,08,02,AK,"Alaska",788,1583,49645
2015,2016,inflow,08,16,ID,"Idaho",783,1521,40805
2015,2016,inflow,08,21,KY,"Kentucky",774,1495,36509
2015,2016,inflow,08,09,CT,"Connecticut",771,1169,76425
2015,2016,inflow,08,46,SD,"South Dakota",768,1310,36120
2015,2016,inflow,08,11,DC,"District Of Columbia",472,660,50202
2015,2016,inflow,08,28,MS,"Mississippi",455,854,19463
2015,2016,inflow,08,33,NH,"New Hampshire",396,582,21591
2015,2016,inflow,08,50,VT,"Vermont",322,440,12706
2015,2016,inflow,08,23,ME,"Maine",307,433,12998
2015,2016,inflow,08,54,WV,"West Virginia",259,485,13857
2015,2016,inflow,08,44,RI,"Rhode Island",193,300,15336
2015,2016,inflow,08,10,DE,"Delaware",167,289,11104
2015,2016,inflow,09,96,CT,"CT Total Migration-US and Foreign",36244,64381,3358996
2015,2016,inflow,09,97,CT,"CT Total Migration-US",35597,63021,3228587
2015,2016,inflow,09,98,CT,"CT Total Migration-Foreign",647,1360,130409
2015,2016,inflow,09,97,CT,"CT Total Migration-Same State",28939,46978,1828980
2015,2016,inflow,09,09,CT,"CT Non-migrants",1379735,2819115,150152039
2015,2016,inflow,09,36,NY,"New York",10795,19603,1326667
2015,2016,inflow,09,25,MA,"Massachusetts",4274,6961,312133
2015,2016,inflow,09,12,FL,"Florida",2949,4968,164130
2015,2016,inflow,09,34,NJ,"New Jersey",1751,3196,176086
2015,2016,inflow,09,06,CA,"California",1730,3038,173866
2015,2016,inflow,09,42,PA,"Pennsylvania",1280,2271,110472
2015,2016,inflow,09,48,TX,"Texas",1273,2444,119520
2015,2016,inflow,09,44,RI,"Rhode Island",1175,1904,71706
2015,2016,inflow,09,51,VA,"Virginia",1020,1962,86677
2015,2016,inflow,09,37,NC,"North Carolina",853,1558,57871
2015,2016,inflow,09,13,GA,"Georgia",662,1305,48861
2015,2016,inflow,09,57,FR,"Foreign",647,1360,130409
2015,2016,inflow,09,24,MD,"Maryland",636,1117,54750
2015,2016,inflow,09,17,IL,"Illinois",626,1162,82822
2015,2016,inflow,09,45,SC,"South Carolina",505,894,25520
2015,2016,inflow,09,33,NH,"New Hampshire",489,812,30677
2015,2016,inflow,09,39,OH,"Ohio",473,856,38645
2015,2016,inflow,09,08,CO,"Colorado",371,621,29628
2015,2016,inflow,09,23,ME,"Maine",368,587,18486
2015,2016,inflow,09,04,AZ,"Arizona",360,630,20169
2015,2016,inflow,09,26,MI,"Michigan",325,556,25547
2015,2016,inflow,09,53,WA,"Washington",319,628,22885
2015,2016,inflow,09,50,VT,"Vermont",316,460,17839
2015,2016,inflow,09,47,TN,"Tennessee",239,432,15193
2015,2016,inflow,09,11,DC,"District Of Columbia",226,299,22903
2015,2016,inflow,09,27,MN,"Minnesota",214,395,19050
2015,2016,inflow,09,18,IN,"Indiana",197,343,12288
2015,2016,inflow,09,55,WI,"Wisconsin",179,325,16845
2015,2016,inflow,09,29,MO,"Missouri",176,344,15360
2015,2016,inflow,09,15,HI,"Hawaii",170,374,8858
2015,2016,inflow,09,32,NV,"Nevada",142,236,6692
2015,2016,inflow,09,41,OR,"Oregon",140,227,9830
2015,2016,inflow,09,22,LA,"Louisiana",123,231,7546
2015,2016,inflow,09,10,DE,"Delaware",119,202,9632
2015,2016,inflow,09,49,UT,"Utah",117,253,8497
2015,2016,inflow,09,01,AL,"Alabama",117,221,5524
2015,2016,inflow,09,21,KY,"Kentucky",112,191,6160
2015,2016,inflow,09,20,KS,"Kansas",84,170,6176
2015,2016,inflow,09,40,OK,"Oklahoma",81,150,4441
2015,2016,inflow,09,19,IA,"Iowa",75,140,7285
2015,2016,inflow,09,35,NM,"New Mexico",73,124,4422
2015,2016,inflow,09,05,AR,"Arkansas",63,126,4662
2015,2016,inflow,09,31,NE,"Nebraska",60,115,5119
2015,2016,inflow,09,54,WV,"West Virginia",58,108,3194
2015,2016,inflow,09,28,MS,"Mississippi",58,92,2528
2015,2016,inflow,09,02,AK,"Alaska",49,90,2333
2015,2016,inflow,09,16,ID,"Idaho",41,77,1505
2015,2016,inflow,09,56,WY,"Wyoming",34,58,1794
2015,2016,inflow,09,30,MT,"Montana",34,62,2007
2015,2016,inflow,09,46,SD,"South Dakota",33,53,2165
2015,2016,inflow,09,38,ND,"North Dakota",33,50,1616
2015,2016,inflow,10,96,DE,"DE Total Migration-US and Foreign",16443,29988,1141978
2015,2016,inflow,10,97,DE,"DE Total Migration-US",16229,29538,1121582
2015,2016,inflow,10,98,DE,"DE Total Migration-Foreign",214,450,20397
2015,2016,inflow,10,97,DE,"DE Total Migration-Same State",3753,6901,182193
2015,2016,inflow,10,10,DE,"DE Non-migrants",349150,720479,25279846
2015,2016,inflow,10,42,PA,"Pennsylvania",4232,7696,287489
2015,2016,inflow,10,24,MD,"Maryland",3263,5856,225507
2015,2016,inflow,10,34,NJ,"New Jersey",2007,3657,158432
2015,2016,inflow,10,36,NY,"New York",1166,2106,85819
2015,2016,inflow,10,51,VA,"Virginia",755,1373,57230
2015,2016,inflow,10,12,FL,"Florida",750,1312,46215
2015,2016,inflow,10,48,TX,"Texas",458,872,27997
2015,2016,inflow,10,37,NC,"North Carolina",371,710,18635
2015,2016,inflow,10,06,CA,"California",363,698,26078
2015,2016,inflow,10,13,GA,"Georgia",264,505,12233
2015,2016,inflow,10,57,FR,"Foreign",214,450,20397
2015,2016,inflow,10,45,SC,"South Carolina",182,335,9608
2015,2016,inflow,10,09,CT,"Connecticut",182,320,18944
2015,2016,inflow,10,39,OH,"Ohio",177,318,11280
2015,2016,inflow,10,25,MA,"Massachusetts",175,292,13787
2015,2016,inflow,10,17,IL,"Illinois",159,331,12790
2015,2016,inflow,10,47,TN,"Tennessee",111,214,8986
2015,2016,inflow,10,08,CO,"Colorado",111,192,5277
2015,2016,inflow,10,04,AZ,"Arizona",111,196,6785
2015,2016,inflow,10,11,DC,"District Of Columbia",105,149,14732
2015,2016,inflow,10,26,MI,"Michigan",97,182,6974
2015,2016,inflow,10,54,WV,"West Virginia",91,163,5173
2015,2016,inflow,10,29,MO,"Missouri",83,160,4540
2015,2016,inflow,10,18,IN,"Indiana",77,155,4788
2015,2016,inflow,10,53,WA,"Washington",72,134,3700
2015,2016,inflow,10,40,OK,"Oklahoma",53,96,2616
2015,2016,inflow,10,21,KY,"Kentucky",52,102,2659
2015,2016,inflow,10,22,LA,"Louisiana",52,93,3056
2015,2016,inflow,10,55,WI,"Wisconsin",51,95,3084
2015,2016,inflow,10,33,NH,"New Hampshire",46,78,3511
2015,2016,inflow,10,15,HI,"Hawaii",44,109,2928
2015,2016,inflow,10,02,AK,"Alaska",43,99,2159
2015,2016,inflow,10,27,MN,"Minnesota",42,55,3652
2015,2016,inflow,10,05,AR,"Arkansas",42,77,2072
