observation_date,MINN427BPPRIV
2005-04-01,2174
2005-05-01,2199
2005-06-01,2126
2005-07-01,2083
2005-08-01,1931
2005-09-01,2105
2005-10-01,2253
2005-11-01,2029
2005-12-01,1507
2006-01-01,948
2006-02-01,1057
2006-03-01,1460
2006-04-01,1378
2006-05-01,1566
2006-06-01,1804
2006-07-01,1845
2006-08-01,1293
2006-09-01,1254
2006-10-01,1084
2006-11-01,911
2006-12-01,1193
2007-01-01,682
2007-02-01,451
2007-03-01,1083
2007-04-01,979
2007-05-01,1117
2007-06-01,992
2007-07-01,1105
2007-08-01,762
2007-09-01,747
2007-10-01,833
2007-11-01,662
2007-12-01,513
2008-01-01,280
2008-02-01,286
2008-03-01,501
2008-04-01,456
2008-05-01,623
2008-06-01,604
2008-07-01,627
2008-08-01,574
2008-09-01,824
2008-10-01,562
2008-11-01,214
2008-12-01,362
2009-01-01,107
2009-02-01,326
2009-03-01,250
2009-04-01,271
2009-05-01,345
2009-06-01,428
2009-07-01,497
2009-08-01,388
2009-09-01,455
2009-10-01,648
2009-11-01,407
2009-12-01,489
2010-01-01,170
2010-02-01,300
2010-03-01,705
2010-04-01,552
2010-05-01,467
2010-06-01,311
2010-07-01,384
2010-08-01,611
2010-09-01,381
2010-10-01,748
2010-11-01,371
2010-12-01,515
2011-01-01,165
2011-02-01,222
2011-03-01,256
2011-04-01,380
2011-05-01,401
2011-06-01,517
2011-07-01,548
2011-08-01,411
2011-09-01,546
2011-10-01,603
2011-11-01,462
2011-12-01,658
2012-01-01,521
2012-02-01,541
2012-03-01,430
2012-04-01,704
2012-05-01,651
2012-06-01,766
2012-07-01,1091
2012-08-01,749
2012-09-01,1501
2012-10-01,1577
2012-11-01,1065
2012-12-01,1516
2013-01-01,357
2013-02-01,461
2013-03-01,910
2013-04-01,1017
2013-05-01,1153
2013-06-01,850
2013-07-01,1398
2013-08-01,1261
2013-09-01,1405
2013-10-01,1096
2013-11-01,928
2013-12-01,1144
2014-01-01,538
2014-02-01,427
2014-03-01,958
2014-04-01,646
2014-05-01,1472
2014-06-01,1323
2014-07-01,952
2014-08-01,1162
2014-09-01,1541
2014-10-01,1150
2014-11-01,468
2014-12-01,881
2015-01-01,420
2015-02-01,530
2015-03-01,739
2015-04-01,668
2015-05-01,1415
2015-06-01,1204
2015-07-01,819
2015-08-01,1248
2015-09-01,1389
2015-10-01,1272
2015-11-01,1139
2015-12-01,635
2016-01-01,382
2016-02-01,575
2016-03-01,880
2016-04-01,876
2016-05-01,1019
2016-06-01,1236
2016-07-01,1079
2016-08-01,1512
2016-09-01,1561
2016-10-01,1527
2016-11-01,1701
2016-12-01,1512
2017-01-01,658
2017-02-01,1025
2017-03-01,1782
2017-04-01,1113
2017-05-01,1348
2017-06-01,1365
2017-07-01,811
2017-08-01,1325
2017-09-01,1373
2017-10-01,1446
2017-11-01,1446
2017-12-01,1211
2018-01-01,1408
2018-02-01,1027
2018-03-01,1400
2018-04-01,1238
2018-05-01,1630
2018-06-01,1828
2018-07-01,1761
2018-08-01,1986
2018-09-01,1185
2018-10-01,1758
2018-11-01,1347
2018-12-01,857
2019-01-01,1191
2019-02-01,1382
2019-03-01,1821
2019-04-01,2021
2019-05-01,2452
2019-06-01,1443
2019-07-01,1749
2019-08-01,1914
2019-09-01,1163
2019-10-01,1968
2019-11-01,2343
2019-12-01,2436
2020-01-01,1487
2020-02-01,875
2020-03-01,1828
2020-04-01,1370
2020-05-01,1730
2020-06-01,2247
2020-07-01,1988
2020-08-01,1488
2020-09-01,1823
2020-10-01,2051
2020-11-01,2041
2020-12-01,2411
2021-01-01,2127
2021-02-01,1758
2021-03-01,2326
2021-04-01,1813
2021-05-01,2003
2021-06-01,2007
2021-07-01,1875
2021-08-01,1973
2021-09-01,2505
2021-10-01,2986
2021-11-01,1428
2021-12-01,2256
2022-01-01,1221
2022-02-01,1963
2022-03-01,3225
2022-04-01,2603
2022-05-01,3078
2022-06-01,2344
2022-07-01,1599
2022-08-01,1896
2022-09-01,2005
2022-10-01,2109
2022-11-01,1249
2022-12-01,1317
2023-01-01,1247
2023-02-01,1033
2023-03-01,1453
2023-04-01,1548
2023-05-01,2007
2023-06-01,1779
2023-07-01,1546
2023-08-01,2318
2023-09-01,1215
2023-10-01,966
2023-11-01,1084
2023-12-01,1163
2024-01-01,1370
2024-02-01,735
2024-03-01,1091
2024-04-01,1098
2024-05-01,1301
2024-06-01,1453
2024-07-01,1203
2024-08-01,1397
2024-09-01,1499
2024-10-01,1537
2024-11-01,1396
2024-12-01,1147
2025-01-01,698
2025-02-01,1018
2025-03-01,1028
2025-04-01,1706
2025-05-01,1304
2025-06-01,879
2025-07-01,1241
2025-08-01,1702
2025-09-01,1149
2025-10-01,1242
2025-11-01,737
2025-12-01,1194
