observation_date,PHIL942BPPRIV
1998-06-01,2086
1998-07-01,1711
1998-08-01,1603
1998-09-01,1642
1998-10-01,1619
1998-11-01,1481
1998-12-01,1560
1999-01-01,1284
1999-02-01,1256
1999-03-01,1859
1999-04-01,2000
1999-05-01,1873
1999-06-01,2067
1999-07-01,1873
1999-08-01,1752
1999-09-01,1476
1999-10-01,1527
1999-11-01,1738
1999-12-01,1392
2000-01-01,1519
2000-02-01,1255
2000-03-01,1813
2000-04-01,1362
2000-05-01,2098
2000-06-01,1648
2000-07-01,1237
2000-08-01,1870
2000-09-01,1793
2000-10-01,1783
2000-11-01,1443
2000-12-01,1131
2001-01-01,1079
2001-02-01,1021
2001-03-01,1464
2001-04-01,1709
2001-05-01,1626
2001-06-01,1586
2001-07-01,1657
2001-08-01,1327
2001-09-01,1308
2001-10-01,2137
2001-11-01,1360
2001-12-01,1238
2002-01-01,1136
2002-02-01,1437
2002-03-01,1343
2002-04-01,1796
2002-05-01,1707
2002-06-01,1636
2002-07-01,1745
2002-08-01,1510
2002-09-01,1494
2002-10-01,1731
2002-11-01,1342
2002-12-01,1244
2003-01-01,1313
2003-02-01,1885
2003-03-01,1147
2003-04-01,1534
2003-05-01,1624
2003-06-01,1500
2003-07-01,1695
2003-08-01,1660
2003-09-01,1439
2003-10-01,2188
2003-11-01,2032
2003-12-01,1883
2004-01-01,1123
2004-02-01,1205
2004-03-01,2460
2004-04-01,1943
2004-05-01,1930
2004-06-01,1956
2004-07-01,2336
2004-08-01,1850
2004-09-01,2408
2004-10-01,1536
2004-11-01,1495
2004-12-01,1275
2005-01-01,1176
2005-02-01,1699
2005-03-01,1889
2005-04-01,1790
2005-05-01,1787
2005-06-01,2070
2005-07-01,1917
2005-08-01,1804
2005-09-01,1742
2005-10-01,1547
2005-11-01,1907
2005-12-01,1440
2006-01-01,1391
2006-02-01,1244
2006-03-01,1701
2006-04-01,1491
2006-05-01,1325
2006-06-01,1579
2006-07-01,1405
2006-08-01,1164
2006-09-01,1067
2006-10-01,1020
2006-11-01,1037
2006-12-01,997
2007-01-01,1256
2007-02-01,912
2007-03-01,1239
2007-04-01,1159
2007-05-01,1237
2007-06-01,1284
2007-07-01,984
2007-08-01,1422
2007-09-01,910
2007-10-01,1104
2007-11-01,707
2007-12-01,1049
2008-01-01,945
2008-02-01,782
2008-03-01,1023
2008-04-01,1080
2008-05-01,985
2008-06-01,1119
2008-07-01,711
2008-08-01,671
2008-09-01,727
2008-10-01,901
2008-11-01,468
2008-12-01,520
2009-01-01,296
2009-02-01,323
2009-03-01,476
2009-04-01,576
2009-05-01,653
2009-06-01,515
2009-07-01,627
2009-08-01,546
2009-09-01,573
2009-10-01,651
2009-11-01,594
2009-12-01,906
2010-01-01,572
2010-02-01,456
2010-03-01,698
2010-04-01,598
2010-05-01,554
2010-06-01,774
2010-07-01,631
2010-08-01,894
2010-09-01,587
2010-10-01,511
2010-11-01,393
2010-12-01,655
2011-01-01,431
2011-02-01,430
2011-03-01,638
2011-04-01,492
2011-05-01,673
2011-06-01,617
2011-07-01,499
2011-08-01,568
2011-09-01,484
2011-10-01,667
2011-11-01,967
2011-12-01,657
2012-01-01,904
2012-02-01,464
2012-03-01,622
2012-04-01,1066
2012-05-01,799
2012-06-01,672
2012-07-01,1063
2012-08-01,666
2012-09-01,687
2012-10-01,618
2012-11-01,538
2012-12-01,851
2013-01-01,847
2013-02-01,683
2013-03-01,1158
2013-04-01,969
2013-05-01,897
2013-06-01,903
2013-07-01,966
2013-08-01,1237
2013-09-01,933
2013-10-01,833
2013-11-01,982
2013-12-01,995
2014-01-01,995
2014-02-01,580
2014-03-01,985
2014-04-01,1512
2014-05-01,1141
2014-06-01,1219
2014-07-01,1169
2014-08-01,1097
2014-09-01,995
2014-10-01,909
2014-11-01,1325
2014-12-01,1092
2015-01-01,687
2015-02-01,588
2015-03-01,821
2015-04-01,1294
2015-05-01,1100
2015-06-01,1535
2015-07-01,1182
2015-08-01,1154
2015-09-01,1246
2015-10-01,1336
2015-11-01,1032
2015-12-01,983
2016-01-01,886
2016-02-01,872
2016-03-01,987
2016-04-01,965
2016-05-01,1074
2016-06-01,1255
2016-07-01,868
2016-08-01,1007
2016-09-01,1002
2016-10-01,1124
2016-11-01,1000
2016-12-01,1101
2017-01-01,1022
2017-02-01,844
2017-03-01,966
2017-04-01,1219
2017-05-01,1664
2017-06-01,1310
2017-07-01,939
2017-08-01,808
2017-09-01,1071
2017-10-01,1227
2017-11-01,1153
2017-12-01,1145
2018-01-01,826
2018-02-01,872
2018-03-01,1141
2018-04-01,1122
2018-05-01,1395
2018-06-01,1147
2018-07-01,1384
2018-08-01,999
2018-09-01,923
2018-10-01,1526
2018-11-01,1080
2018-12-01,915
2019-01-01,1070
2019-02-01,1178
2019-03-01,1210
2019-04-01,1450
2019-05-01,1066
2019-06-01,1092
2019-07-01,1105
2019-08-01,2513
2019-09-01,884
2019-10-01,826
2019-11-01,771
2019-12-01,1638
2020-01-01,1250
2020-02-01,978
2020-03-01,964
2020-04-01,682
2020-05-01,1069
2020-06-01,1162
2020-07-01,1483
2020-08-01,1183
2020-09-01,1015
2020-10-01,1416
2020-11-01,1796
2020-12-01,1540
2021-01-01,2492
2021-02-01,2220
2021-03-01,2663
2021-04-01,1839
2021-05-01,1625
2021-06-01,1395
2021-07-01,1515
2021-08-01,1384
2021-09-01,1235
2021-10-01,1233
2021-11-01,1437
2021-12-01,11888
2022-01-01,1056
2022-02-01,975
2022-03-01,1160
2022-04-01,1386
2022-05-01,1246
2022-06-01,1217
2022-07-01,1051
2022-08-01,1011
2022-09-01,1075
2022-10-01,801
2022-11-01,1272
2022-12-01,1118
2023-01-01,955
2023-02-01,788
2023-03-01,1268
2023-04-01,1143
2023-05-01,1247
2023-06-01,1235
2023-07-01,1014
2023-08-01,924
2023-09-01,1066
2023-10-01,1634
2023-11-01,1088
2023-12-01,1007
2024-01-01,949
2024-02-01,986
2024-03-01,1447
2024-04-01,974
2024-05-01,1444
2024-06-01,1078
2024-07-01,962
2024-08-01,1042
2024-09-01,1009
2024-10-01,1211
2024-11-01,1369
2024-12-01,1249
2025-01-01,931
2025-02-01,1177
2025-03-01,1269
2025-04-01,1017
2025-05-01,976
2025-06-01,1276
2025-07-01,937
2025-08-01,842
2025-09-01,1240
2025-10-01,1231
2025-11-01,1151
2025-12-01,1409
