observation_date,AUST448NA
2008-08-01,792.6
2008-09-01,795.0
2008-10-01,794.2
2008-11-01,794.3
2008-12-01,792.3
2009-01-01,784.9
2009-02-01,779.7
2009-03-01,775.5
2009-04-01,774.5
2009-05-01,774.3
2009-06-01,772.3
2009-07-01,770.9
2009-08-01,770.7
2009-09-01,770.8
2009-10-01,771.8
2009-11-01,773.0
2009-12-01,774.0
2010-01-01,775.0
2010-02-01,775.3
2010-03-01,779.3
2010-04-01,780.2
2010-05-01,782.8
2010-06-01,785.1
2010-07-01,785.4
2010-08-01,787.0
2010-09-01,786.8
2010-10-01,795.9
2010-11-01,797.4
2010-12-01,799.1
2011-01-01,800.5
2011-02-01,801.8
2011-03-01,804.4
2011-04-01,809.9
2011-05-01,809.1
2011-06-01,810.7
2011-07-01,813.5
2011-08-01,816.4
2011-09-01,818.5
2011-10-01,820.1
2011-11-01,822.4
2011-12-01,825.5
2012-01-01,831.0
2012-02-01,831.0
2012-03-01,833.0
2012-04-01,835.7
2012-05-01,838.2
2012-06-01,842.4
2012-07-01,844.5
2012-08-01,849.0
2012-09-01,853.3
2012-10-01,858.3
2012-11-01,863.9
2012-12-01,864.8
2013-01-01,867.2
2013-02-01,870.2
2013-03-01,872.2
2013-04-01,877.0
2013-05-01,880.1
2013-06-01,883.4
2013-07-01,887.1
2013-08-01,889.8
2013-09-01,894.1
2013-10-01,896.7
2013-11-01,901.7
2013-12-01,902.9
2014-01-01,906.2
2014-02-01,910.4
2014-03-01,914.6
2014-04-01,917.3
2014-05-01,920.1
2014-06-01,922.9
2014-07-01,925.9
2014-08-01,928.2
2014-09-01,931.1
2014-10-01,934.3
2014-11-01,938.4
2014-12-01,941.7
2015-01-01,944.5
2015-02-01,948.0
2015-03-01,951.6
2015-04-01,954.6
2015-05-01,959.4
2015-06-01,963.7
2015-07-01,967.5
2015-08-01,971.3
2015-09-01,974.4
2015-10-01,977.1
2015-11-01,979.9
2015-12-01,983.3
2016-01-01,986.0
2016-02-01,989.4
2016-03-01,991.1
2016-04-01,995.1
2016-05-01,996.3
2016-06-01,999.0
2016-07-01,1007.3
2016-08-01,1008.8
2016-09-01,1011.6
2016-10-01,1013.4
2016-11-01,1015.0
2016-12-01,1018.3
2017-01-01,1022.0
2017-02-01,1024.1
2017-03-01,1027.7
2017-04-01,1030.6
2017-05-01,1033.9
2017-06-01,1036.6
2017-07-01,1038.4
2017-08-01,1040.2
2017-09-01,1042.9
2017-10-01,1047.0
2017-11-01,1048.1
2017-12-01,1052.8
2018-01-01,1057.3
2018-02-01,1061.5
2018-03-01,1065.5
2018-04-01,1068.2
2018-05-01,1072.6
2018-06-01,1078.6
2018-07-01,1079.4
2018-08-01,1083.7
2018-09-01,1087.0
2018-10-01,1090.3
2018-11-01,1093.2
2018-12-01,1096.7
2019-01-01,1100.2
2019-02-01,1104.8
2019-03-01,1107.2
2019-04-01,1111.0
2019-05-01,1113.8
2019-06-01,1115.1
2019-07-01,1122.7
2019-08-01,1127.6
2019-09-01,1129.7
2019-10-01,1132.9
2019-11-01,1137.8
2019-12-01,1140.8
2020-01-01,1147.5
2020-02-01,1149.7
2020-03-01,1141.8
2020-04-01,1003.1
2020-05-01,1028.4
2020-06-01,1054.0
2020-07-01,1067.9
2020-08-01,1081.2
2020-09-01,1091.1
2020-10-01,1102.2
2020-11-01,1109.4
2020-12-01,1118.8
2021-01-01,1122.4
2021-02-01,1120.1
2021-03-01,1131.7
2021-04-01,1141.7
2021-05-01,1152.8
2021-06-01,1161.9
2021-07-01,1182.0
2021-08-01,1188.1
2021-09-01,1194.8
2021-10-01,1214.8
2021-11-01,1222.0
2021-12-01,1231.4
2022-01-01,1231.2
2022-02-01,1242.2
2022-03-01,1245.4
2022-04-01,1257.6
2022-05-01,1262.1
2022-06-01,1266.4
2022-07-01,1289.5
2022-08-01,1296.2
2022-09-01,1299.8
2022-10-01,1304.0
2022-11-01,1307.5
2022-12-01,1310.2
2023-01-01,1315.5
2023-02-01,1317.8
2023-03-01,1321.8
2023-04-01,1323.8
2023-05-01,1325.3
2023-06-01,1331.6
2023-07-01,1330.6
2023-08-01,1334.2
2023-09-01,1336.2
2023-10-01,1339.9
2023-11-01,1342.7
2023-12-01,1345.6
2024-01-01,1347.6
2024-02-01,1349.9
2024-03-01,1351.3
2024-04-01,1353.9
2024-05-01,1355.9
2024-06-01,1357.1
2024-07-01,1361.0
2024-08-01,1363.1
2024-09-01,1367.9
2024-10-01,1363.8
2024-11-01,1365.4
2024-12-01,1368.9
2025-01-01,1369.2
2025-02-01,1372.1
2025-03-01,1372.9
2025-04-01,1374.4
2025-05-01,1375.5
2025-06-01,1372.6
2025-07-01,1373.3
2025-08-01,1376.3
2025-09-01,1373.9
2025-10-01,1373.6
2025-11-01,1375.7
2025-12-01,1379.0
