observation_date,SEAT653NA
2014-10-01,1846.9
2014-11-01,1851.1
2014-12-01,1858.1
2015-01-01,1862.9
2015-02-01,1865.0
2015-03-01,1871.5
2015-04-01,1876.2
2015-05-01,1878.1
2015-06-01,1886.5
2015-07-01,1891.4
2015-08-01,1896.0
2015-09-01,1902.1
2015-10-01,1904.7
2015-11-01,1908.7
2015-12-01,1913.1
2016-01-01,1918.4
2016-02-01,1927.9
2016-03-01,1930.7
2016-04-01,1942.7
2016-05-01,1945.7
2016-06-01,1948.5
2016-07-01,1952.4
2016-08-01,1955.8
2016-09-01,1964.0
2016-10-01,1963.0
2016-11-01,1969.2
2016-12-01,1974.1
2017-01-01,1974.3
2017-02-01,1980.1
2017-03-01,1986.8
2017-04-01,1990.4
2017-05-01,1994.9
2017-06-01,2001.1
2017-07-01,1999.0
2017-08-01,1999.8
2017-09-01,2003.4
2017-10-01,2006.6
2017-11-01,2012.2
2017-12-01,2018.4
2018-01-01,2026.2
2018-02-01,2029.5
2018-03-01,2034.6
2018-04-01,2035.4
2018-05-01,2040.0
2018-06-01,2042.2
2018-07-01,2042.4
2018-08-01,2047.2
2018-09-01,2048.0
2018-10-01,2056.1
2018-11-01,2060.9
2018-12-01,2061.1
2019-01-01,2071.0
2019-02-01,2058.4
2019-03-01,2076.0
2019-04-01,2079.8
2019-05-01,2085.7
2019-06-01,2091.9
2019-07-01,2094.6
2019-08-01,2099.1
2019-09-01,2096.9
2019-10-01,2101.1
2019-11-01,2106.1
2019-12-01,2116.1
2020-01-01,2118.0
2020-02-01,2124.0
2020-03-01,2106.9
2020-04-01,1871.0
2020-05-01,1860.0
2020-06-01,1904.0
2020-07-01,1924.4
2020-08-01,1938.7
2020-09-01,1953.5
2020-10-01,1959.0
2020-11-01,1964.7
2020-12-01,1956.5
2021-01-01,1950.8
2021-02-01,1963.8
2021-03-01,1973.4
2021-04-01,1985.0
2021-05-01,1989.3
2021-06-01,1999.4
2021-07-01,2011.7
2021-08-01,2022.2
2021-09-01,2035.4
2021-10-01,2055.6
2021-11-01,2063.8
2021-12-01,2069.1
2022-01-01,2059.7
2022-02-01,2081.5
2022-03-01,2087.0
2022-04-01,2091.7
2022-05-01,2093.7
2022-06-01,2098.1
2022-07-01,2106.6
2022-08-01,2115.3
2022-09-01,2112.3
2022-10-01,2113.5
2022-11-01,2110.5
2022-12-01,2113.1
2023-01-01,2118.2
2023-02-01,2119.5
2023-03-01,2117.3
2023-04-01,2118.6
2023-05-01,2119.6
2023-06-01,2132.4
2023-07-01,2113.8
2023-08-01,2113.0
2023-09-01,2113.8
2023-10-01,2111.8
2023-11-01,2117.8
2023-12-01,2123.0
2024-01-01,2124.8
2024-02-01,2131.2
2024-03-01,2136.7
2024-04-01,2137.3
2024-05-01,2143.0
2024-06-01,2146.2
2024-07-01,2141.3
2024-08-01,2139.1
2024-09-01,2146.5
2024-10-01,2121.9
2024-11-01,2153.2
2024-12-01,2160.8
2025-01-01,2158.4
2025-02-01,2155.0
2025-03-01,2152.8
2025-04-01,2156.5
2025-05-01,2160.8
2025-06-01,2158.4
2025-07-01,2158.4
2025-08-01,2152.8
2025-09-01,2156.4
2025-10-01,2157.5
2025-11-01,2157.3
2025-12-01,2157.8
