observation_date,SMS06310800000000001
2002-11-01,5528.2
2002-12-01,5521.9
2003-01-01,5508.2
2003-02-01,5508.7
2003-03-01,5506.5
2003-04-01,5505.5
2003-05-01,5506.2
2003-06-01,5504.7
2003-07-01,5513.4
2003-08-01,5514.7
2003-09-01,5503.2
2003-10-01,5515.8
2003-11-01,5516.1
2003-12-01,5518.9
2004-01-01,5532.1
2004-02-01,5538.6
2004-03-01,5543.3
2004-04-01,5549.9
2004-05-01,5563.9
2004-06-01,5556.7
2004-07-01,5575.7
2004-08-01,5570.0
2004-09-01,5559.4
2004-10-01,5585.3
2004-11-01,5594.7
2004-12-01,5586.8
2005-01-01,5598.0
2005-02-01,5595.7
2005-03-01,5599.6
2005-04-01,5616.5
2005-05-01,5621.4
2005-06-01,5633.3
2005-07-01,5648.4
2005-08-01,5660.4
2005-09-01,5668.4
2005-10-01,5674.8
2005-11-01,5691.0
2005-12-01,5703.5
2006-01-01,5716.5
2006-02-01,5729.2
2006-03-01,5729.6
2006-04-01,5734.9
2006-05-01,5737.5
2006-06-01,5752.5
2006-07-01,5752.2
2006-08-01,5760.4
2006-09-01,5762.6
2006-10-01,5766.3
2006-11-01,5765.6
2006-12-01,5775.3
2007-01-01,5781.9
2007-02-01,5786.3
2007-03-01,5790.8
2007-04-01,5773.3
2007-05-01,5771.4
2007-06-01,5782.4
2007-07-01,5797.5
2007-08-01,5786.4
2007-09-01,5788.0
2007-10-01,5776.7
2007-11-01,5777.1
2007-12-01,5786.0
2008-01-01,5758.7
2008-02-01,5762.3
2008-03-01,5753.3
2008-04-01,5759.1
2008-05-01,5746.1
2008-06-01,5733.4
2008-07-01,5735.4
2008-08-01,5709.1
2008-09-01,5696.9
2008-10-01,5657.8
2008-11-01,5621.9
2008-12-01,5588.7
2009-01-01,5531.8
2009-02-01,5492.3
2009-03-01,5461.9
2009-04-01,5410.7
2009-05-01,5394.6
2009-06-01,5370.2
2009-07-01,5327.8
2009-08-01,5307.9
2009-09-01,5289.6
2009-10-01,5293.0
2009-11-01,5285.4
2009-12-01,5280.6
2010-01-01,5283.6
2010-02-01,5277.1
2010-03-01,5274.8
2010-04-01,5299.2
2010-05-01,5314.7
2010-06-01,5308.0
2010-07-01,5294.5
2010-08-01,5298.4
2010-09-01,5289.6
2010-10-01,5311.8
2010-11-01,5307.5
2010-12-01,5314.9
2011-01-01,5334.3
2011-02-01,5331.0
2011-03-01,5330.2
2011-04-01,5320.4
2011-05-01,5321.8
2011-06-01,5325.6
2011-07-01,5341.9
2011-08-01,5339.1
2011-09-01,5350.4
2011-10-01,5348.5
2011-11-01,5354.8
2011-12-01,5365.0
2012-01-01,5390.1
2012-02-01,5403.1
2012-03-01,5416.6
2012-04-01,5445.7
2012-05-01,5459.6
2012-06-01,5475.4
2012-07-01,5478.8
2012-08-01,5482.9
2012-09-01,5494.7
2012-10-01,5499.6
2012-11-01,5518.7
2012-12-01,5529.3
2013-01-01,5521.3
2013-02-01,5537.3
2013-03-01,5540.2
2013-04-01,5557.5
2013-05-01,5565.9
2013-06-01,5577.9
2013-07-01,5586.8
2013-08-01,5603.7
2013-09-01,5608.2
2013-10-01,5619.1
2013-11-01,5634.9
2013-12-01,5642.8
2014-01-01,5647.2
2014-02-01,5651.4
2014-03-01,5663.7
2014-04-01,5665.8
2014-05-01,5678.0
2014-06-01,5679.9
2014-07-01,5677.3
2014-08-01,5710.8
2014-09-01,5724.0
2014-10-01,5723.2
2014-11-01,5735.8
2014-12-01,5744.8
2015-01-01,5752.4
2015-02-01,5769.5
2015-03-01,5783.2
2015-04-01,5790.6
2015-05-01,5800.2
2015-06-01,5816.1
2015-07-01,5842.2
2015-08-01,5859.9
2015-09-01,5873.0
2015-10-01,5897.9
2015-11-01,5902.2
2015-12-01,5907.7
2016-01-01,5931.4
2016-02-01,5944.3
2016-03-01,5936.7
2016-04-01,5978.1
2016-05-01,5985.8
2016-06-01,5964.5
2016-07-01,5995.8
2016-08-01,5997.8
2016-09-01,6007.3
2016-10-01,6016.3
2016-11-01,6021.0
2016-12-01,6026.4
2017-01-01,6019.3
2017-02-01,6024.0
2017-03-01,6031.8
2017-04-01,6043.0
2017-05-01,6056.6
2017-06-01,6067.0
2017-07-01,6076.7
2017-08-01,6085.1
2017-09-01,6100.3
2017-10-01,6114.1
2017-11-01,6113.5
2017-12-01,6127.7
2018-01-01,6148.6
2018-02-01,6147.8
2018-03-01,6154.0
2018-04-01,6151.7
2018-05-01,6145.9
2018-06-01,6163.2
2018-07-01,6167.4
2018-08-01,6181.2
2018-09-01,6184.3
2018-10-01,6199.0
2018-11-01,6200.2
2018-12-01,6214.7
2019-01-01,6216.4
2019-02-01,6222.5
2019-03-01,6229.2
2019-04-01,6220.6
2019-05-01,6221.4
2019-06-01,6233.2
2019-07-01,6238.1
2019-08-01,6240.0
2019-09-01,6251.0
2019-10-01,6250.3
2019-11-01,6270.9
2019-12-01,6269.5
2020-01-01,6310.2
2020-02-01,6317.4
2020-03-01,6236.1
2020-04-01,5257.8
2020-05-01,5294.5
2020-06-01,5468.7
2020-07-01,5492.3
2020-08-01,5504.5
2020-09-01,5552.1
2020-10-01,5654.6
2020-11-01,5684.5
2020-12-01,5635.9
2021-01-01,5600.0
2021-02-01,5681.5
2021-03-01,5736.7
2021-04-01,5811.2
2021-05-01,5854.7
2021-06-01,5869.9
2021-07-01,5948.9
2021-08-01,5992.1
2021-09-01,5963.3
2021-10-01,6064.7
2021-11-01,6090.2
2021-12-01,6099.8
2022-01-01,6093.9
2022-02-01,6147.7
2022-03-01,6166.4
2022-04-01,6193.6
2022-05-01,6197.0
2022-06-01,6206.5
2022-07-01,6226.0
2022-08-01,6229.0
2022-09-01,6229.6
2022-10-01,6228.5
2022-11-01,6229.3
2022-12-01,6228.6
2023-01-01,6224.0
2023-02-01,6218.3
2023-03-01,6220.4
2023-04-01,6217.9
2023-05-01,6234.1
2023-06-01,6234.0
2023-07-01,6222.6
2023-08-01,6223.5
2023-09-01,6230.1
2023-10-01,6233.0
2023-11-01,6233.4
2023-12-01,6252.0
2024-01-01,6313.5
2024-02-01,6287.8
2024-03-01,6291.0
2024-04-01,6277.5
2024-05-01,6271.2
2024-06-01,6259.1
2024-07-01,6274.1
2024-08-01,6275.7
2024-09-01,6267.0
2024-10-01,6282.0
2024-11-01,6284.9
2024-12-01,6303.0
2025-01-01,6293.6
2025-02-01,6287.5
2025-03-01,6281.0
2025-04-01,6288.5
2025-05-01,6296.2
2025-06-01,6294.2
2025-07-01,6293.4
2025-08-01,6296.1
2025-09-01,6293.2
2025-10-01,6295.1
2025-11-01,6298.0
2025-12-01,6296.4
