observation_date,MIAM112BPPRIV
1997-11-01,1350
1997-12-01,1429
1998-01-01,1572
1998-02-01,1787
1998-03-01,1830
1998-04-01,1915
1998-05-01,1634
1998-06-01,2189
1998-07-01,1999
1998-08-01,2389
1998-09-01,1357
1998-10-01,2041
1998-11-01,2499
1998-12-01,1548
1999-01-01,1820
1999-02-01,2115
1999-03-01,2636
1999-04-01,1915
1999-05-01,2272
1999-06-01,2260
1999-07-01,2813
1999-08-01,2196
1999-09-01,1512
1999-10-01,2363
1999-11-01,1356
1999-12-01,1742
2000-01-01,1575
2000-02-01,1606
2000-03-01,1791
2000-04-01,1175
2000-05-01,2234
2000-06-01,1865
2000-07-01,2011
2000-08-01,1960
2000-09-01,1417
2000-10-01,2382
2000-11-01,2056
2000-12-01,2662
2001-01-01,2645
2001-02-01,1601
2001-03-01,1808
2001-04-01,1789
2001-05-01,2417
2001-06-01,2086
2001-07-01,1423
2001-08-01,3211
2001-09-01,2028
2001-10-01,1514
2001-11-01,1867
2001-12-01,1672
2002-01-01,1927
2002-02-01,2679
2002-03-01,2107
2002-04-01,2081
2002-05-01,1609
2002-06-01,1973
2002-07-01,2277
2002-08-01,2200
2002-09-01,1896
2002-10-01,2623
2002-11-01,1731
2002-12-01,1843
2003-01-01,1674
2003-02-01,1782
2003-03-01,1290
2003-04-01,1626
2003-05-01,2125
2003-06-01,1872
2003-07-01,2653
2003-08-01,2221
2003-09-01,1862
2003-10-01,1991
2003-11-01,1175
2003-12-01,2185
2004-01-01,3028
2004-02-01,3285
2004-03-01,3775
2004-04-01,3582
2004-05-01,3675
2004-06-01,3997
2004-07-01,4713
2004-08-01,4642
2004-09-01,3117
2004-10-01,4023
2004-11-01,3264
2004-12-01,3689
2005-01-01,3424
2005-02-01,2757
2005-03-01,4178
2005-04-01,4330
2005-05-01,3300
2005-06-01,4401
2005-07-01,4429
2005-08-01,3368
2005-09-01,3172
2005-10-01,2791
2005-11-01,3412
2005-12-01,2868
2006-01-01,3036
2006-02-01,3345
2006-03-01,4164
2006-04-01,3136
2006-05-01,3191
2006-06-01,2661
2006-07-01,2035
2006-08-01,2681
2006-09-01,2158
2006-10-01,1617
2006-11-01,1646
2006-12-01,2350
2007-01-01,1092
2007-02-01,1797
2007-03-01,1465
2007-04-01,1489
2007-05-01,1757
2007-06-01,1611
2007-07-01,1359
2007-08-01,1100
2007-09-01,658
2007-10-01,872
2007-11-01,740
2007-12-01,847
2008-01-01,689
2008-02-01,1243
2008-03-01,980
2008-04-01,884
2008-05-01,443
2008-06-01,494
2008-07-01,614
2008-08-01,824
2008-09-01,558
2008-10-01,447
2008-11-01,255
2008-12-01,735
2009-01-01,476
2009-02-01,276
2009-03-01,297
2009-04-01,213
2009-05-01,270
2009-06-01,541
2009-07-01,267
2009-08-01,248
2009-09-01,309
2009-10-01,312
2009-11-01,200
2009-12-01,249
2010-01-01,330
2010-02-01,405
2010-03-01,414
2010-04-01,585
2010-05-01,444
2010-06-01,356
2010-07-01,372
2010-08-01,438
2010-09-01,348
2010-10-01,527
2010-11-01,478
2010-12-01,324
2011-01-01,268
2011-02-01,582
2011-03-01,589
2011-04-01,623
2011-05-01,493
2011-06-01,463
2011-07-01,749
2011-08-01,991
2011-09-01,463
2011-10-01,843
2011-11-01,728
2011-12-01,782
2012-01-01,1379
2012-02-01,643
2012-03-01,1365
2012-04-01,1124
2012-05-01,1602
2012-06-01,420
2012-07-01,777
2012-08-01,894
2012-09-01,752
2012-10-01,1045
2012-11-01,615
2012-12-01,1137
2013-01-01,1299
2013-02-01,1509
2013-03-01,1717
2013-04-01,2540
2013-05-01,2598
2013-06-01,1550
2013-07-01,1541
2013-08-01,922
2013-09-01,1576
2013-10-01,2015
2013-11-01,1814
2013-12-01,987
2014-01-01,1519
2014-02-01,1793
2014-03-01,797
2014-04-01,1365
2014-05-01,1381
2014-06-01,1560
2014-07-01,1259
2014-08-01,1259
2014-09-01,784
2014-10-01,1410
2014-11-01,1111
2014-12-01,1717
2015-01-01,2294
2015-02-01,1956
2015-03-01,2326
2015-04-01,1223
2015-05-01,1816
2015-06-01,1416
2015-07-01,1820
2015-08-01,1319
2015-09-01,1285
2015-10-01,2072
2015-11-01,2456
2015-12-01,1928
2016-01-01,1453
2016-02-01,1921
2016-03-01,1921
2016-04-01,1655
2016-05-01,1200
2016-06-01,926
2016-07-01,1496
2016-08-01,1866
2016-09-01,1251
2016-10-01,2334
2016-11-01,1719
2016-12-01,731
2017-01-01,2308
2017-02-01,1513
2017-03-01,890
2017-04-01,2581
2017-05-01,948
2017-06-01,1914
2017-07-01,2254
2017-08-01,1339
2017-09-01,1260
2017-10-01,2158
2017-11-01,707
2017-12-01,997
2018-01-01,2542
2018-02-01,1025
2018-03-01,2139
2018-04-01,1441
2018-05-01,1429
2018-06-01,2695
2018-07-01,1940
2018-08-01,1246
2018-09-01,1487
2018-10-01,1435
2018-11-01,1952
2018-12-01,1623
2019-01-01,1647
2019-02-01,1895
2019-03-01,2262
2019-04-01,2671
2019-05-01,1753
2019-06-01,1846
2019-07-01,1232
2019-08-01,2256
2019-09-01,1480
2019-10-01,1669
2019-11-01,1372
2019-12-01,1568
2020-01-01,2379
2020-02-01,2232
2020-03-01,1597
2020-04-01,1466
2020-05-01,2051
2020-06-01,1661
2020-07-01,1117
2020-08-01,1832
2020-09-01,2197
2020-10-01,1872
2020-11-01,1166
2020-12-01,2163
2021-01-01,1883
2021-02-01,1197
2021-03-01,1152
2021-04-01,2845
2021-05-01,2976
2021-06-01,1679
2021-07-01,2534
2021-08-01,2529
2021-09-01,2279
2021-10-01,1397
2021-11-01,2006
2021-12-01,3520
2022-01-01,1709
2022-02-01,1440
2022-03-01,1518
2022-04-01,1958
2022-05-01,3329
2022-06-01,2079
2022-07-01,1285
2022-08-01,1568
2022-09-01,1894
2022-10-01,1238
2022-11-01,1139
2022-12-01,1490
2023-01-01,1685
2023-02-01,2760
2023-03-01,2722
2023-04-01,1244
2023-05-01,972
2023-06-01,2609
2023-07-01,2008
2023-08-01,2916
2023-09-01,1264
2023-10-01,1483
2023-11-01,960
2023-12-01,1334
2024-01-01,1749
2024-02-01,1298
2024-03-01,1487
2024-04-01,1514
2024-05-01,1167
2024-06-01,2058
2024-07-01,1370
2024-08-01,1417
2024-09-01,709
2024-10-01,1248
2024-11-01,1349
2024-12-01,1238
2025-01-01,1118
2025-02-01,1586
2025-03-01,1663
2025-04-01,1156
2025-05-01,1361
2025-06-01,4731
2025-07-01,2904
2025-08-01,939
2025-09-01,1507
2025-10-01,1179
2025-11-01,1650
2025-12-01,1809
