observation_date,ORLA712BPPRIV
1998-04-01,1318
1998-05-01,1693
1998-06-01,1738
1998-07-01,2020
1998-08-01,2742
1998-09-01,2320
1998-10-01,2511
1998-11-01,1827
1998-12-01,2072
1999-01-01,3491
1999-02-01,1964
1999-03-01,2311
1999-04-01,3154
1999-05-01,1528
1999-06-01,2514
1999-07-01,1948
1999-08-01,2423
1999-09-01,1481
1999-10-01,2287
1999-11-01,1980
1999-12-01,2897
2000-01-01,1584
2000-02-01,1816
2000-03-01,1996
2000-04-01,1808
2000-05-01,1729
2000-06-01,3619
2000-07-01,1618
2000-08-01,2204
2000-09-01,2353
2000-10-01,2615
2000-11-01,1923
2000-12-01,1450
2001-01-01,1318
2001-02-01,1696
2001-03-01,2765
2001-04-01,1682
2001-05-01,2809
2001-06-01,1849
2001-07-01,2419
2001-08-01,2725
2001-09-01,1344
2001-10-01,1612
2001-11-01,1413
2001-12-01,1764
2002-01-01,2537
2002-02-01,1938
2002-03-01,1443
2002-04-01,2333
2002-05-01,1988
2002-06-01,2883
2002-07-01,2099
2002-08-01,2204
2002-09-01,2144
2002-10-01,2626
2002-11-01,1545
2002-12-01,2071
2003-01-01,2337
2003-02-01,1823
2003-03-01,1656
2003-04-01,2408
2003-05-01,2576
2003-06-01,2075
2003-07-01,2340
2003-08-01,2144
2003-09-01,2129
2003-10-01,3086
2003-11-01,2059
2003-12-01,2948
2004-01-01,2447
2004-02-01,2548
2004-03-01,2814
2004-04-01,2948
2004-05-01,3186
2004-06-01,3324
2004-07-01,3045
2004-08-01,2567
2004-09-01,2188
2004-10-01,3951
2004-11-01,1835
2004-12-01,2064
2005-01-01,3112
2005-02-01,2187
2005-03-01,2948
2005-04-01,4456
2005-05-01,1934
2005-06-01,3470
2005-07-01,2997
2005-08-01,3090
2005-09-01,3222
2005-10-01,3184
2005-11-01,2575
2005-12-01,2105
2006-01-01,2249
2006-02-01,2396
2006-03-01,3273
2006-04-01,3088
2006-05-01,2680
2006-06-01,2995
2006-07-01,3040
2006-08-01,3294
2006-09-01,2086
2006-10-01,2369
2006-11-01,1571
2006-12-01,1328
2007-01-01,1403
2007-02-01,1396
2007-03-01,2104
2007-04-01,2153
2007-05-01,1694
2007-06-01,1720
2007-07-01,1722
2007-08-01,1881
2007-09-01,1134
2007-10-01,1372
2007-11-01,1140
2007-12-01,978
2008-01-01,1951
2008-02-01,846
2008-03-01,736
2008-04-01,1603
2008-05-01,1036
2008-06-01,1198
2008-07-01,641
2008-08-01,626
2008-09-01,850
2008-10-01,435
2008-11-01,452
2008-12-01,364
2009-01-01,449
2009-02-01,322
2009-03-01,699
2009-04-01,236
2009-05-01,317
2009-06-01,484
2009-07-01,399
2009-08-01,327
2009-09-01,284
2009-10-01,387
2009-11-01,324
2009-12-01,363
2010-01-01,768
2010-02-01,465
2010-03-01,582
2010-04-01,375
2010-05-01,325
2010-06-01,666
2010-07-01,380
2010-08-01,384
2010-09-01,321
2010-10-01,300
2010-11-01,360
2010-12-01,310
2011-01-01,838
2011-02-01,319
2011-03-01,679
2011-04-01,329
2011-05-01,405
2011-06-01,419
2011-07-01,559
2011-08-01,473
2011-09-01,440
2011-10-01,430
2011-11-01,387
2011-12-01,924
2012-01-01,896
2012-02-01,564
2012-03-01,509
2012-04-01,803
2012-05-01,687
2012-06-01,1080
2012-07-01,705
2012-08-01,899
2012-09-01,2349
2012-10-01,713
2012-11-01,1290
2012-12-01,582
2013-01-01,947
2013-02-01,1377
2013-03-01,1282
2013-04-01,2031
2013-05-01,1769
2013-06-01,936
2013-07-01,1153
2013-08-01,1339
2013-09-01,1040
2013-10-01,1207
2013-11-01,835
2013-12-01,892
2014-01-01,1664
2014-02-01,1317
2014-03-01,1309
2014-04-01,927
2014-05-01,1186
2014-06-01,1559
2014-07-01,1597
2014-08-01,1587
2014-09-01,1045
2014-10-01,1730
2014-11-01,891
2014-12-01,1703
2015-01-01,911
2015-02-01,1764
2015-03-01,1307
2015-04-01,1964
2015-05-01,1519
2015-06-01,1498
2015-07-01,1662
2015-08-01,1070
2015-09-01,3615
2015-10-01,1275
2015-11-01,952
2015-12-01,2855
2016-01-01,1280
2016-02-01,1802
2016-03-01,1656
2016-04-01,1582
2016-05-01,2014
2016-06-01,2018
2016-07-01,1540
2016-08-01,2067
2016-09-01,2838
2016-10-01,1178
2016-11-01,1224
2016-12-01,3486
2017-01-01,1290
2017-02-01,1605
2017-03-01,1480
2017-04-01,1680
2017-05-01,2076
2017-06-01,2501
2017-07-01,1682
2017-08-01,2069
2017-09-01,1492
2017-10-01,1149
2017-11-01,1180
2017-12-01,1831
2018-01-01,1818
2018-02-01,2307
2018-03-01,2383
2018-04-01,4021
2018-05-01,2155
2018-06-01,2227
2018-07-01,2823
2018-08-01,2109
2018-09-01,1743
2018-10-01,1977
2018-11-01,2093
2018-12-01,3149
2019-01-01,1421
2019-02-01,1806
2019-03-01,1708
2019-04-01,2165
2019-05-01,1377
2019-06-01,1347
2019-07-01,2926
2019-08-01,2157
2019-09-01,3170
2019-10-01,2846
2019-11-01,1741
2019-12-01,1643
2020-01-01,2467
2020-02-01,1286
2020-03-01,2108
2020-04-01,2196
2020-05-01,1705
2020-06-01,1594
2020-07-01,2102
2020-08-01,3458
2020-09-01,1871
2020-10-01,2103
2020-11-01,1464
2020-12-01,1590
2021-01-01,2005
2021-02-01,1030
2021-03-01,2333
2021-04-01,3072
2021-05-01,2132
2021-06-01,3314
2021-07-01,2907
2021-08-01,4247
2021-09-01,2756
2021-10-01,3117
2021-11-01,1605
2021-12-01,1667
2022-01-01,2761
2022-02-01,1932
2022-03-01,3382
2022-04-01,3891
2022-05-01,2313
2022-06-01,2081
2022-07-01,1488
2022-08-01,1670
2022-09-01,2684
2022-10-01,1973
2022-11-01,1550
2022-12-01,2385
2023-01-01,1626
2023-02-01,1956
2023-03-01,2536
2023-04-01,2882
2023-05-01,2020
2023-06-01,3032
2023-07-01,1891
2023-08-01,2230
2023-09-01,2368
2023-10-01,1810
2023-11-01,1650
2023-12-01,1537
2024-01-01,2122
2024-02-01,1773
2024-03-01,1187
2024-04-01,2301
2024-05-01,2382
2024-06-01,2700
2024-07-01,1905
2024-08-01,1971
2024-09-01,1994
2024-10-01,1641
2024-11-01,1388
2024-12-01,2158
2025-01-01,3632
2025-02-01,2304
2025-03-01,3159
2025-04-01,2459
2025-05-01,1792
2025-06-01,2596
2025-07-01,2082
2025-08-01,1649
2025-09-01,2024
2025-10-01,2471
2025-11-01,1044
2025-12-01,2182
