observation_date,RALE537NA
2009-07-01,495.0
2009-08-01,493.3
2009-09-01,492.8
2009-10-01,490.2
2009-11-01,491.7
2009-12-01,492.7
2010-01-01,490.5
2010-02-01,489.9
2010-03-01,492.2
2010-04-01,494.8
2010-05-01,497.2
2010-06-01,498.2
2010-07-01,498.7
2010-08-01,498.4
2010-09-01,498.2
2010-10-01,500.0
2010-11-01,500.3
2010-12-01,501.0
2011-01-01,502.1
2011-02-01,503.8
2011-03-01,505.1
2011-04-01,504.8
2011-05-01,504.5
2011-06-01,504.8
2011-07-01,506.2
2011-08-01,506.6
2011-09-01,508.0
2011-10-01,508.6
2011-11-01,508.9
2011-12-01,510.1
2012-01-01,516.1
2012-02-01,515.8
2012-03-01,518.1
2012-04-01,520.3
2012-05-01,520.7
2012-06-01,521.5
2012-07-01,523.5
2012-08-01,524.3
2012-09-01,524.2
2012-10-01,524.6
2012-11-01,526.4
2012-12-01,527.1
2013-01-01,529.3
2013-02-01,531.4
2013-03-01,533.1
2013-04-01,532.4
2013-05-01,532.3
2013-06-01,533.1
2013-07-01,535.1
2013-08-01,539.0
2013-09-01,543.1
2013-10-01,542.4
2013-11-01,544.3
2013-12-01,545.7
2014-01-01,547.3
2014-02-01,545.0
2014-03-01,549.0
2014-04-01,552.3
2014-05-01,554.0
2014-06-01,557.4
2014-07-01,556.4
2014-08-01,557.4
2014-09-01,559.9
2014-10-01,562.8
2014-11-01,564.7
2014-12-01,567.1
2015-01-01,566.6
2015-02-01,568.5
2015-03-01,569.6
2015-04-01,571.8
2015-05-01,573.9
2015-06-01,576.8
2015-07-01,576.2
2015-08-01,578.7
2015-09-01,580.5
2015-10-01,581.6
2015-11-01,583.6
2015-12-01,586.3
2016-01-01,588.4
2016-02-01,589.6
2016-03-01,590.5
2016-04-01,592.7
2016-05-01,593.6
2016-06-01,594.6
2016-07-01,596.4
2016-08-01,596.8
2016-09-01,599.6
2016-10-01,600.7
2016-11-01,602.1
2016-12-01,602.3
2017-01-01,602.4
2017-02-01,605.2
2017-03-01,606.8
2017-04-01,606.8
2017-05-01,609.0
2017-06-01,610.8
2017-07-01,614.6
2017-08-01,617.3
2017-09-01,617.3
2017-10-01,618.8
2017-11-01,620.4
2017-12-01,621.6
2018-01-01,623.9
2018-02-01,625.2
2018-03-01,626.8
2018-04-01,629.1
2018-05-01,630.3
2018-06-01,631.3
2018-07-01,628.5
2018-08-01,631.9
2018-09-01,627.9
2018-10-01,634.5
2018-11-01,635.0
2018-12-01,634.4
2019-01-01,642.1
2019-02-01,641.1
2019-03-01,642.3
2019-04-01,642.5
2019-05-01,642.7
2019-06-01,642.6
2019-07-01,643.6
2019-08-01,645.4
2019-09-01,647.5
2019-10-01,650.1
2019-11-01,651.6
2019-12-01,653.0
2020-01-01,656.6
2020-02-01,658.1
2020-03-01,656.4
2020-04-01,576.9
2020-05-01,587.3
2020-06-01,606.1
2020-07-01,614.4
2020-08-01,623.5
2020-09-01,630.8
2020-10-01,637.0
2020-11-01,640.8
2020-12-01,645.2
2021-01-01,645.4
2021-02-01,647.9
2021-03-01,653.3
2021-04-01,657.5
2021-05-01,663.4
2021-06-01,667.7
2021-07-01,673.7
2021-08-01,672.7
2021-09-01,671.3
2021-10-01,678.2
2021-11-01,680.7
2021-12-01,683.8
2022-01-01,683.8
2022-02-01,690.1
2022-03-01,694.1
2022-04-01,697.3
2022-05-01,698.8
2022-06-01,703.1
2022-07-01,710.9
2022-08-01,712.0
2022-09-01,711.6
2022-10-01,711.1
2022-11-01,713.8
2022-12-01,714.2
2023-01-01,718.7
2023-02-01,720.8
2023-03-01,721.9
2023-04-01,722.3
2023-05-01,724.8
2023-06-01,732.0
2023-07-01,730.6
2023-08-01,732.9
2023-09-01,733.0
2023-10-01,735.0
2023-11-01,737.0
2023-12-01,740.9
2024-01-01,741.5
2024-02-01,742.3
2024-03-01,744.1
2024-04-01,747.2
2024-05-01,747.9
2024-06-01,746.6
2024-07-01,747.8
2024-08-01,748.1
2024-09-01,750.9
2024-10-01,748.7
2024-11-01,750.9
2024-12-01,753.2
2025-01-01,755.6
2025-02-01,756.8
2025-03-01,758.3
2025-04-01,761.4
2025-05-01,763.8
2025-06-01,762.6
2025-07-01,760.2
2025-08-01,758.5
2025-09-01,761.0
2025-10-01,761.8
2025-11-01,762.7
2025-12-01,763.4
