observation_date,SANF806NA
2005-06-01,1998.6
2005-07-01,2003.9
2005-08-01,2005.3
2005-09-01,2008.4
2005-10-01,2010.5
2005-11-01,2014.3
2005-12-01,2017.3
2006-01-01,2023.6
2006-02-01,2027.8
2006-03-01,2029.8
2006-04-01,2030.5
2006-05-01,2038.0
2006-06-01,2041.8
2006-07-01,2041.4
2006-08-01,2046.7
2006-09-01,2046.8
2006-10-01,2049.0
2006-11-01,2050.0
2006-12-01,2047.8
2007-01-01,2053.3
2007-02-01,2058.3
2007-03-01,2063.8
2007-04-01,2056.0
2007-05-01,2061.9
2007-06-01,2064.8
2007-07-01,2070.1
2007-08-01,2072.2
2007-09-01,2073.2
2007-10-01,2071.1
2007-11-01,2075.4
2007-12-01,2077.0
2008-01-01,2077.5
2008-02-01,2079.9
2008-03-01,2077.1
2008-04-01,2076.7
2008-05-01,2072.1
2008-06-01,2074.1
2008-07-01,2074.2
2008-08-01,2068.5
2008-09-01,2061.5
2008-10-01,2050.2
2008-11-01,2039.8
2008-12-01,2030.8
2009-01-01,2014.8
2009-02-01,1998.8
2009-03-01,1987.4
2009-04-01,1970.1
2009-05-01,1960.5
2009-06-01,1956.7
2009-07-01,1938.6
2009-08-01,1928.3
2009-09-01,1926.2
2009-10-01,1930.2
2009-11-01,1929.4
2009-12-01,1924.0
2010-01-01,1921.5
2010-02-01,1918.5
2010-03-01,1922.4
2010-04-01,1924.6
2010-05-01,1930.5
2010-06-01,1933.0
2010-07-01,1919.8
2010-08-01,1919.2
2010-09-01,1927.6
2010-10-01,1930.3
2010-11-01,1927.2
2010-12-01,1931.8
2011-01-01,1943.7
2011-02-01,1941.7
2011-03-01,1942.7
2011-04-01,1947.9
2011-05-01,1950.6
2011-06-01,1951.8
2011-07-01,1961.4
2011-08-01,1967.4
2011-09-01,1972.4
2011-10-01,1974.8
2011-11-01,1977.3
2011-12-01,1983.3
2012-01-01,1993.1
2012-02-01,1997.5
2012-03-01,2003.9
2012-04-01,2018.4
2012-05-01,2024.6
2012-06-01,2035.3
2012-07-01,2039.4
2012-08-01,2044.5
2012-09-01,2049.5
2012-10-01,2055.0
2012-11-01,2060.6
2012-12-01,2067.3
2013-01-01,2070.5
2013-02-01,2078.6
2013-03-01,2084.0
2013-04-01,2087.2
2013-05-01,2090.7
2013-06-01,2092.7
2013-07-01,2096.3
2013-08-01,2103.9
2013-09-01,2108.0
2013-10-01,2116.4
2013-11-01,2125.5
2013-12-01,2128.7
2014-01-01,2131.6
2014-02-01,2141.0
2014-03-01,2146.5
2014-04-01,2153.8
2014-05-01,2159.7
2014-06-01,2164.9
2014-07-01,2168.5
2014-08-01,2174.6
2014-09-01,2182.1
2014-10-01,2184.3
2014-11-01,2195.8
2014-12-01,2202.7
2015-01-01,2212.3
2015-02-01,2216.7
2015-03-01,2227.0
2015-04-01,2230.4
2015-05-01,2238.6
2015-06-01,2244.7
2015-07-01,2257.8
2015-08-01,2269.5
2015-09-01,2273.2
2015-10-01,2279.8
2015-11-01,2285.6
2015-12-01,2291.6
2016-01-01,2300.5
2016-02-01,2309.5
2016-03-01,2309.4
2016-04-01,2323.7
2016-05-01,2325.0
2016-06-01,2324.5
2016-07-01,2340.9
2016-08-01,2344.9
2016-09-01,2351.0
2016-10-01,2356.9
2016-11-01,2359.5
2016-12-01,2362.6
2017-01-01,2366.5
2017-02-01,2369.6
2017-03-01,2378.1
2017-04-01,2376.9
2017-05-01,2381.4
2017-06-01,2386.5
2017-07-01,2387.5
2017-08-01,2389.2
2017-09-01,2395.2
2017-10-01,2400.0
2017-11-01,2403.1
2017-12-01,2409.1
2018-01-01,2415.1
2018-02-01,2422.0
2018-03-01,2426.8
2018-04-01,2430.2
2018-05-01,2432.6
2018-06-01,2439.3
2018-07-01,2439.8
2018-08-01,2446.9
2018-09-01,2451.0
2018-10-01,2456.3
2018-11-01,2459.5
2018-12-01,2465.4
2019-01-01,2466.8
2019-02-01,2470.5
2019-03-01,2476.5
2019-04-01,2480.5
2019-05-01,2483.9
2019-06-01,2488.7
2019-07-01,2493.4
2019-08-01,2501.4
2019-09-01,2501.9
2019-10-01,2502.9
2019-11-01,2510.0
2019-12-01,2512.6
2020-01-01,2518.9
2020-02-01,2522.4
2020-03-01,2495.5
2020-04-01,2114.5
2020-05-01,2151.2
2020-06-01,2190.7
2020-07-01,2197.5
2020-08-01,2212.6
2020-09-01,2227.3
2020-10-01,2249.7
2020-11-01,2255.8
2020-12-01,2246.1
2021-01-01,2237.3
2021-02-01,2260.8
2021-03-01,2277.3
2021-04-01,2297.9
2021-05-01,2310.8
2021-06-01,2321.3
2021-07-01,2347.9
2021-08-01,2361.7
2021-09-01,2365.8
2021-10-01,2404.6
2021-11-01,2412.0
2021-12-01,2425.2
2022-01-01,2430.7
2022-02-01,2441.8
2022-03-01,2452.8
2022-04-01,2455.2
2022-05-01,2462.0
2022-06-01,2469.3
2022-07-01,2471.1
2022-08-01,2476.8
2022-09-01,2475.9
2022-10-01,2473.5
2022-11-01,2478.0
2022-12-01,2474.0
2023-01-01,2472.5
2023-02-01,2469.6
2023-03-01,2465.9
2023-04-01,2467.2
2023-05-01,2465.4
2023-06-01,2463.3
2023-07-01,2453.3
2023-08-01,2455.3
2023-09-01,2459.6
2023-10-01,2453.5
2023-11-01,2450.5
2023-12-01,2450.4
2024-01-01,2467.3
2024-02-01,2448.8
2024-03-01,2447.9
2024-04-01,2444.1
2024-05-01,2445.0
2024-06-01,2437.4
2024-07-01,2438.0
2024-08-01,2431.1
2024-09-01,2434.1
2024-10-01,2438.5
2024-11-01,2440.6
2024-12-01,2441.6
2025-01-01,2436.9
2025-02-01,2432.9
2025-03-01,2429.1
2025-04-01,2429.2
2025-05-01,2425.1
2025-06-01,2422.5
2025-07-01,2421.6
2025-08-01,2423.0
2025-09-01,2423.8
2025-10-01,2424.7
2025-11-01,2427.5
2025-12-01,2425.4
