observation_date,KANS129BPPRIV
2019-01-01,522
2019-02-01,569
2019-03-01,1045
2019-04-01,629
2019-05-01,737
2019-06-01,541
2019-07-01,679
2019-08-01,1054
2019-09-01,953
2019-10-01,1356
2019-11-01,552
2019-12-01,679
2020-01-01,655
2020-02-01,990
2020-03-01,470
2020-04-01,493
2020-05-01,807
2020-06-01,867
2020-07-01,2014
2020-08-01,1017
2020-09-01,1228
2020-10-01,752
2020-11-01,643
2020-12-01,871
2021-01-01,618
2021-02-01,1012
2021-03-01,1231
2021-04-01,1012
2021-05-01,999
2021-06-01,691
2021-07-01,654
2021-08-01,727
2021-09-01,1245
2021-10-01,848
2021-11-01,983
2021-12-01,1010
2022-01-01,1433
2022-02-01,812
2022-03-01,920
2022-04-01,1162
2022-05-01,681
2022-06-01,989
2022-07-01,1141
2022-08-01,1149
2022-09-01,1012
2022-10-01,699
2022-11-01,538
2022-12-01,531
2023-01-01,265
2023-02-01,238
2023-03-01,451
2023-04-01,583
2023-05-01,938
2023-06-01,874
2023-07-01,633
2023-08-01,1073
2023-09-01,440
2023-10-01,373
2023-11-01,959
2023-12-01,796
2024-01-01,771
2024-02-01,862
2024-03-01,778
2024-04-01,724
2024-05-01,485
2024-06-01,1128
2024-07-01,492
2024-08-01,1335
2024-09-01,492
2024-10-01,1289
2024-11-01,479
2024-12-01,628
2025-01-01,740
2025-02-01,676
2025-03-01,547
2025-04-01,705
2025-05-01,625
2025-06-01,1615
2025-07-01,701
2025-08-01,943
2025-09-01,511
2025-10-01,727
2025-11-01,786
2025-12-01,763
