observation_date,COLU139BPPRIV
2019-04-01,386
2019-05-01,474
2019-06-01,744
2019-07-01,692
2019-08-01,1375
2019-09-01,778
2019-10-01,478
2019-11-01,898
2019-12-01,602
2020-01-01,1204
2020-02-01,809
2020-03-01,462
2020-04-01,748
2020-05-01,969
2020-06-01,1136
2020-07-01,1034
2020-08-01,824
2020-09-01,1033
2020-10-01,1726
2020-11-01,867
2020-12-01,1052
2021-01-01,556
2021-02-01,1104
2021-03-01,811
2021-04-01,986
2021-05-01,674
2021-06-01,854
2021-07-01,909
2021-08-01,1733
2021-09-01,1153
2021-10-01,763
2021-11-01,1316
2021-12-01,1022
2022-01-01,1027
2022-02-01,859
2022-03-01,1009
2022-04-01,761
2022-05-01,590
2022-06-01,973
2022-07-01,1313
2022-08-01,1315
2022-09-01,1025
2022-10-01,1066
2022-11-01,1291
2022-12-01,582
2023-01-01,355
2023-02-01,351
2023-03-01,1586
2023-04-01,569
2023-05-01,852
2023-06-01,1499
2023-07-01,827
2023-08-01,1633
2023-09-01,1271
2023-10-01,785
2023-11-01,1053
2023-12-01,594
2024-01-01,1099
2024-02-01,1222
2024-03-01,570
2024-04-01,1238
2024-05-01,1009
2024-06-01,1992
2024-07-01,1086
2024-08-01,1099
2024-09-01,1168
2024-10-01,1087
2024-11-01,521
2024-12-01,1314
2025-01-01,657
2025-02-01,1821
2025-03-01,1620
2025-04-01,1082
2025-05-01,2292
2025-06-01,1694
2025-07-01,1452
2025-08-01,1086
2025-09-01,974
2025-10-01,1389
2025-11-01,1008
2025-12-01,812
