observation_date,JACK212BPPRIV
2019-02-01,1290
2019-03-01,1585
2019-04-01,1176
2019-05-01,1521
2019-06-01,910
2019-07-01,1887
2019-08-01,1275
2019-09-01,1172
2019-10-01,1034
2019-11-01,1011
2019-12-01,811
2020-01-01,1004
2020-02-01,1146
2020-03-01,1430
2020-04-01,1215
2020-05-01,1176
2020-06-01,1417
2020-07-01,1420
2020-08-01,1273
2020-09-01,1217
2020-10-01,2143
2020-11-01,1119
2020-12-01,1792
2021-01-01,1717
2021-02-01,1808
2021-03-01,2647
2021-04-01,2394
2021-05-01,1323
2021-06-01,2011
2021-07-01,1651
2021-08-01,2605
2021-09-01,1561
2021-10-01,2059
2021-11-01,1203
2021-12-01,1611
2022-01-01,2991
2022-02-01,2168
2022-03-01,2087
2022-04-01,1470
2022-05-01,2243
2022-06-01,2666
2022-07-01,1174
2022-08-01,1537
2022-09-01,2178
2022-10-01,1779
2022-11-01,1076
2022-12-01,1616
2023-01-01,1179
2023-02-01,2231
2023-03-01,2274
2023-04-01,1111
2023-05-01,2028
2023-06-01,1985
2023-07-01,1784
2023-08-01,1759
2023-09-01,1998
2023-10-01,1248
2023-11-01,1098
2023-12-01,1480
2024-01-01,1257
2024-02-01,1109
2024-03-01,1369
2024-04-01,1908
2024-05-01,1470
2024-06-01,1222
2024-07-01,1464
2024-08-01,1192
2024-09-01,1073
2024-10-01,1437
2024-11-01,785
2024-12-01,1064
2025-01-01,1065
2025-02-01,910
2025-03-01,1552
2025-04-01,1070
2025-05-01,1194
2025-06-01,1076
2025-07-01,1357
2025-08-01,1343
2025-09-01,1140
2025-10-01,1124
2025-11-01,613
2025-12-01,701
