observation_date,NEWY636NA
2011-03-01,8432.8
2011-04-01,8451.2
2011-05-01,8450.3
2011-06-01,8454.2
2011-07-01,8484.7
2011-08-01,8490.8
2011-09-01,8510.2
2011-10-01,8506.7
2011-11-01,8513.6
2011-12-01,8528.1
2012-01-01,8560.6
2012-02-01,8584.3
2012-03-01,8606.5
2012-04-01,8582.9
2012-05-01,8599.4
2012-06-01,8608.7
2012-07-01,8587.1
2012-08-01,8618.7
2012-09-01,8643.9
2012-10-01,8649.4
2012-11-01,8598.1
2012-12-01,8661.3
2013-01-01,8679.9
2013-02-01,8691.2
2013-03-01,8713.0
2013-04-01,8734.8
2013-05-01,8738.9
2013-06-01,8750.9
2013-07-01,8763.0
2013-08-01,8777.0
2013-09-01,8793.0
2013-10-01,8826.9
2013-11-01,8838.8
2013-12-01,8843.1
2014-01-01,8838.3
2014-02-01,8854.6
2014-03-01,8872.1
2014-04-01,8909.7
2014-05-01,8935.5
2014-06-01,8943.1
2014-07-01,8960.1
2014-08-01,8979.2
2014-09-01,8988.9
2014-10-01,9000.1
2014-11-01,9027.8
2014-12-01,9045.4
2015-01-01,9049.6
2015-02-01,9058.5
2015-03-01,9071.7
2015-04-01,9076.9
2015-05-01,9117.6
2015-06-01,9131.3
2015-07-01,9147.3
2015-08-01,9168.2
2015-09-01,9170.8
2015-10-01,9194.7
2015-11-01,9212.6
2015-12-01,9220.7
2016-01-01,9225.1
2016-02-01,9240.7
2016-03-01,9266.5
2016-04-01,9275.3
2016-05-01,9262.6
2016-06-01,9275.3
2016-07-01,9317.0
2016-08-01,9327.4
2016-09-01,9344.4
2016-10-01,9341.4
2016-11-01,9346.5
2016-12-01,9372.7
2017-01-01,9394.7
2017-02-01,9407.0
2017-03-01,9407.3
2017-04-01,9407.9
2017-05-01,9439.4
2017-06-01,9455.1
2017-07-01,9465.1
2017-08-01,9471.4
2017-09-01,9482.3
2017-10-01,9497.9
2017-11-01,9504.9
2017-12-01,9530.6
2018-01-01,9511.8
2018-02-01,9547.8
2018-03-01,9552.0
2018-04-01,9560.4
2018-05-01,9575.8
2018-06-01,9591.7
2018-07-01,9581.7
2018-08-01,9585.3
2018-09-01,9589.8
2018-10-01,9635.7
2018-11-01,9648.9
2018-12-01,9662.6
2019-01-01,9675.1
2019-02-01,9685.4
2019-03-01,9699.3
2019-04-01,9718.2
2019-05-01,9713.9
2019-06-01,9724.4
2019-07-01,9711.3
2019-08-01,9718.1
2019-09-01,9724.2
2019-10-01,9728.6
2019-11-01,9757.8
2019-12-01,9763.3
2020-01-01,9792.5
2020-02-01,9801.9
2020-03-01,9680.0
2020-04-01,7844.7
2020-05-01,7974.4
2020-06-01,8147.9
2020-07-01,8341.8
2020-08-01,8532.1
2020-09-01,8690.0
2020-10-01,8781.2
2020-11-01,8791.3
2020-12-01,8801.4
2021-01-01,8823.8
2021-02-01,8842.7
2021-03-01,8889.8
2021-04-01,8931.7
2021-05-01,8965.4
2021-06-01,9005.8
2021-07-01,9071.3
2021-08-01,9112.0
2021-09-01,9152.6
2021-10-01,9302.5
2021-11-01,9341.8
2021-12-01,9404.2
2022-01-01,9406.2
2022-02-01,9485.3
2022-03-01,9508.7
2022-04-01,9535.2
2022-05-01,9568.4
2022-06-01,9597.3
2022-07-01,9658.1
2022-08-01,9679.9
2022-09-01,9675.3
2022-10-01,9697.1
2022-11-01,9715.9
2022-12-01,9729.6
2023-01-01,9768.0
2023-02-01,9779.2
2023-03-01,9786.6
2023-04-01,9749.0
2023-05-01,9793.5
2023-06-01,9824.0
2023-07-01,9815.3
2023-08-01,9827.1
2023-09-01,9837.8
2023-10-01,9828.8
2023-11-01,9837.1
2023-12-01,9872.4
2024-01-01,9892.6
2024-02-01,9911.1
2024-03-01,9934.6
2024-04-01,9954.0
2024-05-01,9961.0
2024-06-01,9963.8
2024-07-01,9957.9
2024-08-01,9965.0
2024-09-01,9983.4
2024-10-01,9988.3
2024-11-01,10000.9
2024-12-01,10057.7
2025-01-01,10054.0
2025-02-01,10055.1
2025-03-01,10042.2
2025-04-01,10046.9
2025-05-01,10050.4
2025-06-01,10032.1
2025-07-01,10092.7
2025-08-01,10082.5
2025-09-01,10069.1
2025-10-01,10066.8
2025-11-01,10075.2
2025-12-01,10100.3
