observation_date,CINC139NA
2024-09-01,1164.5
2024-10-01,1163.3
2024-11-01,1163.7
2024-12-01,1163.8
2025-01-01,1161.1
2025-02-01,1166.3
2025-03-01,1165.7
2025-04-01,1171.2
2025-05-01,1169.7
2025-06-01,1167.8
2025-07-01,1168.6
2025-08-01,1168.9
2025-09-01,1167.5
2025-10-01,1164.9
2025-11-01,1162.4
2025-12-01,1159.7
