observation_date,KANS129NA
2009-09-01,969.1
2009-10-01,964.2
2009-11-01,963.8
2009-12-01,962.1
2010-01-01,960.0
2010-02-01,961.0
2010-03-01,960.1
2010-04-01,968.5
2010-05-01,971.9
2010-06-01,971.0
2010-07-01,963.6
2010-08-01,964.1
2010-09-01,968.3
2010-10-01,971.8
2010-11-01,970.4
2010-12-01,972.3
2011-01-01,970.0
2011-02-01,969.6
2011-03-01,973.1
2011-04-01,972.5
2011-05-01,974.4
2011-06-01,972.0
2011-07-01,976.8
2011-08-01,974.4
2011-09-01,978.3
2011-10-01,979.6
2011-11-01,983.9
2011-12-01,984.7
2012-01-01,988.5
2012-02-01,990.6
2012-03-01,991.6
2012-04-01,990.2
2012-05-01,991.0
2012-06-01,990.3
2012-07-01,990.0
2012-08-01,993.8
2012-09-01,992.2
2012-10-01,993.8
2012-11-01,994.8
2012-12-01,994.0
2013-01-01,997.4
2013-02-01,997.2
2013-03-01,995.7
2013-04-01,998.5
2013-05-01,1000.3
2013-06-01,1003.4
2013-07-01,1001.7
2013-08-01,1004.7
2013-09-01,1008.7
2013-10-01,1008.0
2013-11-01,1006.9
2013-12-01,1009.3
2014-01-01,1008.1
2014-02-01,1010.2
2014-03-01,1014.3
2014-04-01,1018.4
2014-05-01,1021.1
2014-06-01,1023.7
2014-07-01,1024.1
2014-08-01,1026.0
2014-09-01,1025.6
2014-10-01,1028.3
2014-11-01,1031.7
2014-12-01,1033.7
2015-01-01,1035.0
2015-02-01,1038.6
2015-03-01,1040.7
2015-04-01,1040.1
2015-05-01,1045.2
2015-06-01,1046.9
2015-07-01,1049.5
2015-08-01,1048.8
2015-09-01,1049.6
2015-10-01,1052.5
2015-11-01,1052.7
2015-12-01,1055.7
2016-01-01,1059.0
2016-02-01,1059.9
2016-03-01,1060.9
2016-04-01,1066.3
2016-05-01,1064.1
2016-06-01,1061.6
2016-07-01,1067.4
2016-08-01,1070.9
2016-09-01,1074.6
2016-10-01,1075.7
2016-11-01,1075.9
2016-12-01,1075.1
2017-01-01,1075.2
2017-02-01,1078.7
2017-03-01,1080.6
2017-04-01,1080.9
2017-05-01,1080.5
2017-06-01,1080.5
2017-07-01,1084.0
2017-08-01,1085.2
2017-09-01,1087.6
2017-10-01,1084.9
2017-11-01,1088.4
2017-12-01,1088.5
2018-01-01,1083.4
2018-02-01,1087.4
2018-03-01,1087.5
2018-04-01,1086.6
2018-05-01,1086.0
2018-06-01,1089.3
2018-07-01,1089.6
2018-08-01,1090.0
2018-09-01,1091.6
2018-10-01,1091.8
2018-11-01,1091.8
2018-12-01,1092.0
2019-01-01,1093.2
2019-02-01,1090.3
2019-03-01,1091.5
2019-04-01,1097.7
2019-05-01,1098.6
2019-06-01,1098.7
2019-07-01,1096.5
2019-08-01,1099.4
2019-09-01,1100.9
2019-10-01,1102.4
2019-11-01,1103.9
2019-12-01,1106.6
2020-01-01,1107.5
2020-02-01,1106.1
2020-03-01,1103.9
2020-04-01,970.3
2020-05-01,996.3
2020-06-01,1027.8
2020-07-01,1039.2
2020-08-01,1050.4
2020-09-01,1048.7
2020-10-01,1054.8
2020-11-01,1057.5
2020-12-01,1062.8
2021-01-01,1066.1
2021-02-01,1055.9
2021-03-01,1069.3
2021-04-01,1068.1
2021-05-01,1070.4
2021-06-01,1070.6
2021-07-01,1084.6
2021-08-01,1085.0
2021-09-01,1074.4
2021-10-01,1088.9
2021-11-01,1091.0
2021-12-01,1092.5
2022-01-01,1095.9
2022-02-01,1100.9
2022-03-01,1101.5
2022-04-01,1102.6
2022-05-01,1103.2
2022-06-01,1100.6
2022-07-01,1116.8
2022-08-01,1118.3
2022-09-01,1117.5
2022-10-01,1120.0
2022-11-01,1122.4
2022-12-01,1121.9
2023-01-01,1125.4
2023-02-01,1125.6
2023-03-01,1129.4
2023-04-01,1132.2
2023-05-01,1133.3
2023-06-01,1137.7
2023-07-01,1142.0
2023-08-01,1132.2
2023-09-01,1137.1
2023-10-01,1137.5
2023-11-01,1139.3
2023-12-01,1141.7
2024-01-01,1136.3
2024-02-01,1145.8
2024-03-01,1148.1
2024-04-01,1152.3
2024-05-01,1151.9
2024-06-01,1151.1
2024-07-01,1147.4
2024-08-01,1150.6
2024-09-01,1152.2
2024-10-01,1150.4
2024-11-01,1150.3
2024-12-01,1153.7
2025-01-01,1143.4
2025-02-01,1147.1
2025-03-01,1149.3
2025-04-01,1146.9
2025-05-01,1148.8
2025-06-01,1146.0
2025-07-01,1153.0
2025-08-01,1146.8
2025-09-01,1148.3
2025-10-01,1150.3
2025-11-01,1150.8
2025-12-01,1150.1
