observation_date,CHIC917NA
2009-04-01,4244.7
2009-05-01,4235.7
2009-06-01,4215.1
2009-07-01,4197.3
2009-08-01,4188.0
2009-09-01,4179.7
2009-10-01,4176.8
2009-11-01,4173.2
2009-12-01,4166.4
2010-01-01,4169.2
2010-02-01,4172.3
2010-03-01,4170.1
2010-04-01,4170.9
2010-05-01,4191.4
2010-06-01,4180.2
2010-07-01,4162.1
2010-08-01,4174.6
2010-09-01,4181.7
2010-10-01,4201.7
2010-11-01,4202.7
2010-12-01,4208.2
2011-01-01,4215.7
2011-02-01,4215.5
2011-03-01,4223.9
2011-04-01,4232.6
2011-05-01,4232.0
2011-06-01,4228.5
2011-07-01,4245.6
2011-08-01,4254.3
2011-09-01,4265.2
2011-10-01,4263.9
2011-11-01,4267.1
2011-12-01,4270.9
2012-01-01,4286.8
2012-02-01,4293.6
2012-03-01,4299.7
2012-04-01,4307.1
2012-05-01,4304.2
2012-06-01,4307.6
2012-07-01,4313.5
2012-08-01,4320.5
2012-09-01,4332.0
2012-10-01,4332.9
2012-11-01,4339.4
2012-12-01,4345.6
2013-01-01,4352.6
2013-02-01,4369.6
2013-03-01,4368.9
2013-04-01,4364.9
2013-05-01,4375.5
2013-06-01,4380.1
2013-07-01,4383.6
2013-08-01,4391.3
2013-09-01,4396.9
2013-10-01,4399.1
2013-11-01,4403.8
2013-12-01,4416.3
2014-01-01,4409.1
2014-02-01,4417.9
2014-03-01,4425.1
2014-04-01,4438.6
2014-05-01,4447.8
2014-06-01,4448.2
2014-07-01,4452.3
2014-08-01,4455.7
2014-09-01,4456.5
2014-10-01,4467.4
2014-11-01,4475.1
2014-12-01,4484.8
2015-01-01,4485.9
2015-02-01,4490.8
2015-03-01,4495.4
2015-04-01,4511.3
2015-05-01,4533.5
2015-06-01,4532.6
2015-07-01,4538.0
2015-08-01,4540.9
2015-09-01,4542.6
2015-10-01,4556.0
2015-11-01,4557.1
2015-12-01,4564.3
2016-01-01,4569.2
2016-02-01,4570.3
2016-03-01,4571.5
2016-04-01,4582.1
2016-05-01,4579.9
2016-06-01,4576.2
2016-07-01,4598.0
2016-08-01,4598.3
2016-09-01,4605.9
2016-10-01,4607.8
2016-11-01,4609.1
2016-12-01,4611.3
2017-01-01,4611.2
2017-02-01,4618.3
2017-03-01,4622.8
2017-04-01,4617.3
2017-05-01,4621.7
2017-06-01,4625.5
2017-07-01,4624.6
2017-08-01,4630.4
2017-09-01,4636.6
2017-10-01,4637.0
2017-11-01,4639.2
2017-12-01,4644.2
2018-01-01,4641.4
2018-02-01,4650.0
2018-03-01,4661.5
2018-04-01,4642.8
2018-05-01,4652.2
2018-06-01,4657.6
2018-07-01,4669.8
2018-08-01,4669.5
2018-09-01,4669.6
2018-10-01,4670.1
2018-11-01,4678.3
2018-12-01,4675.7
2019-01-01,4678.7
2019-02-01,4673.9
2019-03-01,4675.0
2019-04-01,4680.8
2019-05-01,4691.0
2019-06-01,4695.6
2019-07-01,4698.5
2019-08-01,4696.7
2019-09-01,4690.0
2019-10-01,4697.8
2019-11-01,4698.2
2019-12-01,4703.5
2020-01-01,4712.5
2020-02-01,4707.5
2020-03-01,4658.8
2020-04-01,4044.3
2020-05-01,4056.2
2020-06-01,4144.9
2020-07-01,4234.6
2020-08-01,4292.4
2020-09-01,4308.2
2020-10-01,4347.3
2020-11-01,4319.2
2020-12-01,4320.2
2021-01-01,4344.8
2021-02-01,4365.5
2021-03-01,4381.0
2021-04-01,4395.3
2021-05-01,4399.1
2021-06-01,4425.1
2021-07-01,4459.4
2021-08-01,4466.6
2021-09-01,4470.0
2021-10-01,4525.9
2021-11-01,4542.6
2021-12-01,4570.8
2022-01-01,4565.0
2022-02-01,4580.0
2022-03-01,4592.4
2022-04-01,4598.8
2022-05-01,4607.6
2022-06-01,4615.2
2022-07-01,4671.0
2022-08-01,4668.0
2022-09-01,4662.2
2022-10-01,4666.9
2022-11-01,4670.1
2022-12-01,4668.8
2023-01-01,4697.4
2023-02-01,4692.8
2023-03-01,4692.0
2023-04-01,4699.3
2023-05-01,4698.8
2023-06-01,4723.4
2023-07-01,4732.4
2023-08-01,4724.8
2023-09-01,4720.8
2023-10-01,4711.1
2023-11-01,4712.0
2023-12-01,4712.3
2024-01-01,4711.0
2024-02-01,4708.5
2024-03-01,4712.8
2024-04-01,4712.0
2024-05-01,4717.6
2024-06-01,4722.4
2024-07-01,4749.6
2024-08-01,4730.4
2024-09-01,4729.7
2024-10-01,4731.8
2024-11-01,4727.1
2024-12-01,4732.8
2025-01-01,4735.2
2025-02-01,4740.8
2025-03-01,4739.5
2025-04-01,4737.5
2025-05-01,4746.9
2025-06-01,4752.4
2025-07-01,4751.7
2025-08-01,4755.7
2025-09-01,4768.4
2025-10-01,4757.5
2025-11-01,4753.9
2025-12-01,4761.3
