year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2016,2017,inflow,02,97,AK,"AK Total Migration-Same State",8067,15530,475064
2016,2017,inflow,02,02,AK,"AK Non-migrants",254982,531710,20165701
2016,2017,inflow,02,06,CA,"California",1731,3271,86069
2016,2017,inflow,02,53,WA,"Washington",1648,3265,88990
2016,2017,inflow,02,48,TX,"Texas",1549,3556,103013
2016,2017,inflow,02,12,FL,"Florida",937,1878,47275
2016,2017,inflow,02,41,OR,"Oregon",796,1405,38531
2016,2017,inflow,02,08,CO,"Colorado",773,1556,41691
2016,2017,inflow,02,04,AZ,"Arizona",670,1336,34578
2016,2017,inflow,02,37,NC,"North Carolina",619,1542,31305
2016,2017,inflow,02,13,GA,"Georgia",598,1361,28852
2016,2017,inflow,02,51,VA,"Virginia",528,1228,31657
2016,2017,inflow,02,57,FR,"Foreign",399,952,19374
2016,2017,inflow,02,15,HI,"Hawaii",398,884,17319
2016,2017,inflow,02,36,NY,"New York",394,717,17986
2016,2017,inflow,02,32,NV,"Nevada",342,673,19447
2016,2017,inflow,02,47,TN,"Tennessee",330,773,17141
2016,2017,inflow,02,26,MI,"Michigan",325,568,13454
2016,2017,inflow,02,40,OK,"Oklahoma",311,762,15565
2016,2017,inflow,02,16,ID,"Idaho",309,663,15067
2016,2017,inflow,02,30,MT,"Montana",305,524,15464
2016,2017,inflow,02,39,OH,"Ohio",303,572,14025
2016,2017,inflow,02,27,MN,"Minnesota",270,423,13170
2016,2017,inflow,02,49,UT,"Utah",264,592,12573
2016,2017,inflow,02,29,MO,"Missouri",264,594,13675
2016,2017,inflow,02,42,PA,"Pennsylvania",263,419,12439
2016,2017,inflow,02,17,IL,"Illinois",262,460,14429
2016,2017,inflow,02,45,SC,"South Carolina",258,557,12328
2016,2017,inflow,02,01,AL,"Alabama",244,559,13252
2016,2017,inflow,02,22,LA,"Louisiana",229,547,10645
2016,2017,inflow,02,20,KS,"Kansas",214,551,10838
2016,2017,inflow,02,55,WI,"Wisconsin",206,352,10613
2016,2017,inflow,02,35,NM,"New Mexico",206,412,12241
2016,2017,inflow,02,24,MD,"Maryland",179,381,11358
2016,2017,inflow,02,21,KY,"Kentucky",176,435,8428
2016,2017,inflow,02,25,MA,"Massachusetts",154,259,7099
2016,2017,inflow,02,18,IN,"Indiana",139,251,6999
2016,2017,inflow,02,05,AR,"Arkansas",128,285,5375
2016,2017,inflow,02,34,NJ,"New Jersey",124,236,5776
2016,2017,inflow,02,31,NE,"Nebraska",122,252,5793
2016,2017,inflow,02,56,WY,"Wyoming",121,217,6913
2016,2017,inflow,02,23,ME,"Maine",98,169,3986
2016,2017,inflow,02,28,MS,"Mississippi",97,211,4759
2016,2017,inflow,02,38,ND,"North Dakota",93,174,4839
2016,2017,inflow,02,19,IA,"Iowa",90,171,4990
2016,2017,inflow,02,46,SD,"South Dakota",88,208,4708
2016,2017,inflow,02,09,CT,"Connecticut",75,140,4139
2016,2017,inflow,02,33,NH,"New Hampshire",62,94,2802
2016,2017,inflow,02,10,DE,"Delaware",49,115,2291
2016,2017,inflow,02,54,WV,"West Virginia",47,74,2428
2016,2017,inflow,02,11,DC,"District Of Columbia",36,60,2542
2016,2017,inflow,02,50,VT,"Vermont",32,54,1986
2016,2017,inflow,02,44,RI,"Rhode Island",23,52,1547
2016,2017,inflow,04,96,AZ,"AZ Total Migration-US and Foreign",147846,284642,10294836
2016,2017,inflow,04,97,AZ,"AZ Total Migration-US",146729,282095,10238659
2016,2017,inflow,04,98,AZ,"AZ Total Migration-Foreign",1117,2547,56178
2016,2017,inflow,04,97,AZ,"AZ Total Migration-Same State",52106,105692,2534685
2016,2017,inflow,04,04,AZ,"AZ Non-migrants",2248793,4897535,151264360
2016,2017,inflow,04,06,CA,"California",31675,61771,2286661
2016,2017,inflow,04,48,TX,"Texas",9974,20539,704143
2016,2017,inflow,04,08,CO,"Colorado",8216,15540,550183
2016,2017,inflow,04,17,IL,"Illinois",8184,15310,663859
2016,2017,inflow,04,53,WA,"Washington",8067,15037,585660
2016,2017,inflow,04,12,FL,"Florida",5008,8974,365105
2016,2017,inflow,04,35,NM,"New Mexico",4758,10106,256756
2016,2017,inflow,04,32,NV,"Nevada",4407,8542,243402
2016,2017,inflow,04,41,OR,"Oregon",4025,7462,268286
2016,2017,inflow,04,36,NY,"New York",3805,6492,311785
2016,2017,inflow,04,26,MI,"Michigan",3700,6679,233889
2016,2017,inflow,04,49,UT,"Utah",3485,7989,240922
2016,2017,inflow,04,27,MN,"Minnesota",3402,6077,279390
2016,2017,inflow,04,39,OH,"Ohio",3298,5895,223436
2016,2017,inflow,04,55,WI,"Wisconsin",3287,6030,220067
2016,2017,inflow,04,42,PA,"Pennsylvania",2661,4745,199236
2016,2017,inflow,04,29,MO,"Missouri",2360,4624,164181
2016,2017,inflow,04,18,IN,"Indiana",2352,4485,166480
2016,2017,inflow,04,37,NC,"North Carolina",2347,4857,152319
2016,2017,inflow,04,51,VA,"Virginia",2334,4708,206977
2016,2017,inflow,04,13,GA,"Georgia",2146,4406,141695
2016,2017,inflow,04,34,NJ,"New Jersey",1787,3206,156067
2016,2017,inflow,04,19,IA,"Iowa",1715,3063,105817
2016,2017,inflow,04,16,ID,"Idaho",1629,3431,90207
2016,2017,inflow,04,20,KS,"Kansas",1565,3065,96292
2016,2017,inflow,04,47,TN,"Tennessee",1474,2891,86455
2016,2017,inflow,04,25,MA,"Massachusetts",1430,2389,109504
2016,2017,inflow,04,40,OK,"Oklahoma",1404,2830,74807
2016,2017,inflow,04,24,MD,"Maryland",1315,2446,103420
2016,2017,inflow,04,15,HI,"Hawaii",1269,2612,71830
2016,2017,inflow,04,31,NE,"Nebraska",1229,2365,86449
2016,2017,inflow,04,02,AK,"Alaska",1191,2328,79173
2016,2017,inflow,04,30,MT,"Montana",1167,2177,69415
2016,2017,inflow,04,57,FR,"Foreign",1117,2547,56178
2016,2017,inflow,04,38,ND,"North Dakota",1008,1921,65289
2016,2017,inflow,04,56,WY,"Wyoming",945,1812,58924
2016,2017,inflow,04,46,SD,"South Dakota",926,1720,51378
2016,2017,inflow,04,09,CT,"Connecticut",906,1578,96103
2016,2017,inflow,04,45,SC,"South Carolina",884,1747,58164
2016,2017,inflow,04,21,KY,"Kentucky",754,1459,44278
2016,2017,inflow,04,05,AR,"Arkansas",750,1550,41021
2016,2017,inflow,04,22,LA,"Louisiana",744,1440,38458
2016,2017,inflow,04,01,AL,"Alabama",697,1440,42694
2016,2017,inflow,04,33,NH,"New Hampshire",481,837,28765
2016,2017,inflow,04,28,MS,"Mississippi",430,841,19327
2016,2017,inflow,04,23,ME,"Maine",378,682,28431
2016,2017,inflow,04,10,DE,"Delaware",256,468,15787
2016,2017,inflow,04,54,WV,"West Virginia",245,469,12510
2016,2017,inflow,04,44,RI,"Rhode Island",233,405,14569
2016,2017,inflow,04,50,VT,"Vermont",223,377,12726
2016,2017,inflow,04,11,DC,"District Of Columbia",203,278,16365
2016,2017,inflow,05,96,AR,"AR Total Migration-US and Foreign",39714,82520,2140953
2016,2017,inflow,05,97,AR,"AR Total Migration-US",39439,81900,2128746
2016,2017,inflow,05,98,AR,"AR Total Migration-Foreign",275,620,12207
2016,2017,inflow,05,97,AR,"AR Total Migration-Same State",50573,105388,2165488
2016,2017,inflow,05,05,AR,"AR Non-migrants",923311,2060384,59136751
2016,2017,inflow,05,48,TX,"Texas",7701,15875,410471
2016,2017,inflow,05,29,MO,"Missouri",3514,7084,158891
2016,2017,inflow,05,40,OK,"Oklahoma",3501,7380,158523
2016,2017,inflow,05,06,CA,"California",2427,5099,117720
2016,2017,inflow,05,47,TN,"Tennessee",2113,4366,109835
2016,2017,inflow,05,22,LA,"Louisiana",1766,3782,82564
2016,2017,inflow,05,12,FL,"Florida",1739,3373,93745
2016,2017,inflow,05,17,IL,"Illinois",1488,2916,98821
2016,2017,inflow,05,28,MS,"Mississippi",1196,2568,65619
2016,2017,inflow,05,08,CO,"Colorado",970,1957,53839
2016,2017,inflow,05,20,KS,"Kansas",936,1910,50404
2016,2017,inflow,05,13,GA,"Georgia",885,1911,53353
2016,2017,inflow,05,37,NC,"North Carolina",700,1560,44154
2016,2017,inflow,05,04,AZ,"Arizona",700,1483,36632
2016,2017,inflow,05,39,OH,"Ohio",605,1258,50419
2016,2017,inflow,05,51,VA,"Virginia",599,1267,39981
2016,2017,inflow,05,26,MI,"Michigan",591,1200,29056
2016,2017,inflow,05,53,WA,"Washington",528,1154,30578
2016,2017,inflow,05,36,NY,"New York",527,1068,30404
2016,2017,inflow,05,18,IN,"Indiana",512,1081,23899
2016,2017,inflow,05,01,AL,"Alabama",499,1067,25599
2016,2017,inflow,05,55,WI,"Wisconsin",486,968,26751
2016,2017,inflow,05,19,IA,"Iowa",486,1021,25958
2016,2017,inflow,05,21,KY,"Kentucky",436,975,22196
2016,2017,inflow,05,42,PA,"Pennsylvania",381,774,26509
2016,2017,inflow,05,45,SC,"South Carolina",351,738,24084
2016,2017,inflow,05,27,MN,"Minnesota",325,666,26794
2016,2017,inflow,05,31,NE,"Nebraska",318,661,19742
2016,2017,inflow,05,32,NV,"Nevada",298,626,12577
2016,2017,inflow,05,24,MD,"Maryland",280,571,18191
2016,2017,inflow,05,57,FR,"Foreign",275,620,12207
2016,2017,inflow,05,35,NM,"New Mexico",268,563,12387
2016,2017,inflow,05,34,NJ,"New Jersey",261,551,25452
2016,2017,inflow,05,41,OR,"Oregon",243,466,11566
2016,2017,inflow,05,49,UT,"Utah",227,557,17899
2016,2017,inflow,05,25,MA,"Massachusetts",180,349,12124
2016,2017,inflow,05,15,HI,"Hawaii",172,422,7945
2016,2017,inflow,05,02,AK,"Alaska",148,357,8888
2016,2017,inflow,05,38,ND,"North Dakota",140,295,7746
2016,2017,inflow,05,56,WY,"Wyoming",137,273,7138
2016,2017,inflow,05,09,CT,"Connecticut",128,255,10772
2016,2017,inflow,05,16,ID,"Idaho",123,296,5072
2016,2017,inflow,05,46,SD,"South Dakota",110,237,6686
2016,2017,inflow,05,30,MT,"Montana",104,231,5364
2016,2017,inflow,05,54,WV,"West Virginia",99,217,5149
2016,2017,inflow,05,11,DC,"District Of Columbia",53,75,4456
2016,2017,inflow,05,23,ME,"Maine",45,92,2551
2016,2017,inflow,05,33,NH,"New Hampshire",44,91,4116
2016,2017,inflow,05,44,RI,"Rhode Island",38,78,2843
2016,2017,inflow,05,10,DE,"Delaware",36,79,1719
2016,2017,inflow,05,50,VT,"Vermont",25,57,1562
2016,2017,inflow,06,96,CA,"CA Total Migration-US and Foreign",327447,571204,24450725
2016,2017,inflow,06,97,CA,"CA Total Migration-US",322066,560173,24199153
2016,2017,inflow,06,98,CA,"CA Total Migration-Foreign",5381,11031,251571
2016,2017,inflow,06,97,CA,"CA Total Migration-Same State",603249,1125536,46432091
2016,2017,inflow,06,06,CA,"CA Non-migrants",13811052,30323418,1247554958
2016,2017,inflow,06,48,TX,"Texas",29370,54956,2153237
2016,2017,inflow,06,36,NY,"New York",26718,38462,2880597
2016,2017,inflow,06,53,WA,"Washington",19598,35660,1602670
2016,2017,inflow,06,04,AZ,"Arizona",18616,33516,1128718
2016,2017,inflow,06,12,FL,"Florida",17571,29934,1143446
2016,2017,inflow,06,32,NV,"Nevada",15800,28881,894046
2016,2017,inflow,06,17,IL,"Illinois",15665,26231,1436622
2016,2017,inflow,06,08,CO,"Colorado",11966,20898,876475
2016,2017,inflow,06,41,OR,"Oregon",11766,19660,730674
2016,2017,inflow,06,51,VA,"Virginia",11717,22747,915146
2016,2017,inflow,06,25,MA,"Massachusetts",10487,15482,1037861
2016,2017,inflow,06,37,NC,"North Carolina",8663,16816,546846
2016,2017,inflow,06,42,PA,"Pennsylvania",8487,13299,682890
2016,2017,inflow,06,34,NJ,"New Jersey",8461,14777,918834
2016,2017,inflow,06,13,GA,"Georgia",7892,14330,566312
2016,2017,inflow,06,15,HI,"Hawaii",7151,13710,452342
2016,2017,inflow,06,24,MD,"Maryland",6716,11594,558972
2016,2017,inflow,06,39,OH,"Ohio",6696,11239,483680
2016,2017,inflow,06,26,MI,"Michigan",6581,10713,486027
2016,2017,inflow,06,57,FR,"Foreign",5381,11031,251571
2016,2017,inflow,06,49,UT,"Utah",5379,10895,334323
2016,2017,inflow,06,29,MO,"Missouri",4691,8077,293658
2016,2017,inflow,06,27,MN,"Minnesota",4666,7797,361061
2016,2017,inflow,06,18,IN,"Indiana",4056,6842,255684
2016,2017,inflow,06,47,TN,"Tennessee",4025,7191,264066
2016,2017,inflow,06,55,WI,"Wisconsin",3905,6476,258978
2016,2017,inflow,06,09,CT,"Connecticut",3585,5767,412757
2016,2017,inflow,06,35,NM,"New Mexico",3266,5852,185566
2016,2017,inflow,06,11,DC,"District Of Columbia",3143,4046,309535
2016,2017,inflow,06,40,OK,"Oklahoma",3009,5717,142770
2016,2017,inflow,06,22,LA,"Louisiana",2943,5287,179335
2016,2017,inflow,06,16,ID,"Idaho",2869,5379,132784
2016,2017,inflow,06,45,SC,"South Carolina",2753,5148,159289
2016,2017,inflow,06,20,KS,"Kansas",2684,5103,152841
2016,2017,inflow,06,19,IA,"Iowa",1970,3400,117294
2016,2017,inflow,06,01,AL,"Alabama",1914,3459,101427
2016,2017,inflow,06,21,KY,"Kentucky",1896,3454,99362
2016,2017,inflow,06,02,AK,"Alaska",1819,3529,98686
2016,2017,inflow,06,05,AR,"Arkansas",1680,3123,88346
2016,2017,inflow,06,31,NE,"Nebraska",1667,3081,139969
2016,2017,inflow,06,30,MT,"Montana",1542,2543,80145
2016,2017,inflow,06,28,MS,"Mississippi",1330,2566,71268
2016,2017,inflow,06,33,NH,"New Hampshire",1133,1791,92047
2016,2017,inflow,06,44,RI,"Rhode Island",1115,1825,80710
2016,2017,inflow,06,38,ND,"North Dakota",961,1740,49227
2016,2017,inflow,06,23,ME,"Maine",877,1542,49762
2016,2017,inflow,06,56,WY,"Wyoming",808,1493,41363
2016,2017,inflow,06,46,SD,"South Dakota",706,1295,38683
2016,2017,inflow,06,10,DE,"Delaware",663,1128,51634
2016,2017,inflow,06,50,VT,"Vermont",604,843,35472
2016,2017,inflow,06,54,WV,"West Virginia",486,879,25718
2016,2017,inflow,08,96,CO,"CO Total Migration-US and Foreign",148470,268043,10268699
2016,2017,inflow,08,97,CO,"CO Total Migration-US",147031,264701,10193373
2016,2017,inflow,08,98,CO,"CO Total Migration-Foreign",1439,3342,75326
2016,2017,inflow,08,97,CO,"CO Total Migration-Same State",168117,300418,10525070
2016,2017,inflow,08,08,CO,"CO Non-migrants",1883465,3982221,160860271
2016,2017,inflow,08,06,CA,"California",17094,31183,1480375
2016,2017,inflow,08,48,TX,"Texas",16116,31802,1207356
2016,2017,inflow,08,12,FL,"Florida",9643,16695,571290
2016,2017,inflow,08,17,IL,"Illinois",6955,11468,554428
2016,2017,inflow,08,04,AZ,"Arizona",6267,11454,388572
2016,2017,inflow,08,36,NY,"New York",5304,8131,420914
2016,2017,inflow,08,51,VA,"Virginia",4123,7984,359203
2016,2017,inflow,08,53,WA,"Washington",3883,7348,262035
2016,2017,inflow,08,35,NM,"New Mexico",3716,6987,207199
2016,2017,inflow,08,37,NC,"North Carolina",3652,7188,232537
2016,2017,inflow,08,29,MO,"Missouri",3558,6310,222277
2016,2017,inflow,08,20,KS,"Kansas",3513,6873,205115
2016,2017,inflow,08,13,GA,"Georgia",3490,6872,232361
2016,2017,inflow,08,42,PA,"Pennsylvania",3189,5010,213737
2016,2017,inflow,08,39,OH,"Ohio",3046,5143,216005
2016,2017,inflow,08,27,MN,"Minnesota",2861,4540,185807
2016,2017,inflow,08,56,WY,"Wyoming",2774,4982,154999
2016,2017,inflow,08,40,OK,"Oklahoma",2773,5610,188343
2016,2017,inflow,08,26,MI,"Michigan",2644,4019,149984
2016,2017,inflow,08,55,WI,"Wisconsin",2641,4088,162016
2016,2017,inflow,08,31,NE,"Nebraska",2584,4725,171630
2016,2017,inflow,08,49,UT,"Utah",2484,4962,144984
2016,2017,inflow,08,47,TN,"Tennessee",2306,4353,148824
2016,2017,inflow,08,18,IN,"Indiana",2294,3750,137055
2016,2017,inflow,08,24,MD,"Maryland",2219,3980,185800
2016,2017,inflow,08,41,OR,"Oregon",2207,3721,121699
2016,2017,inflow,08,32,NV,"Nevada",2148,3959,141068
2016,2017,inflow,08,25,MA,"Massachusetts",2108,3110,180660
2016,2017,inflow,08,19,IA,"Iowa",2061,3333,107499
2016,2017,inflow,08,34,NJ,"New Jersey",1959,3258,171278
2016,2017,inflow,08,22,LA,"Louisiana",1549,2839,76527
2016,2017,inflow,08,15,HI,"Hawaii",1525,3344,89093
2016,2017,inflow,08,57,FR,"Foreign",1439,3342,75326
2016,2017,inflow,08,45,SC,"South Carolina",1247,2280,68920
2016,2017,inflow,08,30,MT,"Montana",1216,2042,63744
2016,2017,inflow,08,01,AL,"Alabama",1180,2383,69315
2016,2017,inflow,08,02,AK,"Alaska",1085,2269,70174
2016,2017,inflow,08,09,CT,"Connecticut",1081,1674,117570
2016,2017,inflow,08,21,KY,"Kentucky",1067,2070,61198
2016,2017,inflow,08,38,ND,"North Dakota",1060,1936,59032
2016,2017,inflow,08,16,ID,"Idaho",1019,1979,50622
2016,2017,inflow,08,05,AR,"Arkansas",996,1867,56677
2016,2017,inflow,08,46,SD,"South Dakota",922,1504,49280
2016,2017,inflow,08,11,DC,"District Of Columbia",652,886,60638
2016,2017,inflow,08,28,MS,"Mississippi",643,1313,35053
2016,2017,inflow,08,33,NH,"New Hampshire",570,923,50371
2016,2017,inflow,08,50,VT,"Vermont",424,592,21237
2016,2017,inflow,08,23,ME,"Maine",404,648,22079
2016,2017,inflow,08,54,WV,"West Virginia",347,565,18462
2016,2017,inflow,08,44,RI,"Rhode Island",221,350,14049
2016,2017,inflow,08,10,DE,"Delaware",211,399,14284
2016,2017,inflow,09,96,CT,"CT Total Migration-US and Foreign",50378,90481,4663269
2016,2017,inflow,09,97,CT,"CT Total Migration-US",50107,89877,4654132
2016,2017,inflow,09,98,CT,"CT Total Migration-Foreign",271,604,9137
2016,2017,inflow,09,97,CT,"CT Total Migration-Same State",39630,65552,2517677
2016,2017,inflow,09,09,CT,"CT Non-migrants",1363890,2769550,144957632
2016,2017,inflow,09,36,NY,"New York",15036,27796,1896914
2016,2017,inflow,09,25,MA,"Massachusetts",6195,10075,450488
2016,2017,inflow,09,12,FL,"Florida",4563,7800,292280
2016,2017,inflow,09,06,CA,"California",2445,4314,254285
2016,2017,inflow,09,34,NJ,"New Jersey",2439,4494,254430
2016,2017,inflow,09,44,RI,"Rhode Island",1672,2845,106112
2016,2017,inflow,09,42,PA,"Pennsylvania",1539,2630,124324
2016,2017,inflow,09,48,TX,"Texas",1479,2922,135309
2016,2017,inflow,09,51,VA,"Virginia",1328,2583,115744
2016,2017,inflow,09,37,NC,"North Carolina",1218,2314,95968
2016,2017,inflow,09,17,IL,"Illinois",914,1647,102318
2016,2017,inflow,09,13,GA,"Georgia",865,1760,65143
2016,2017,inflow,09,24,MD,"Maryland",848,1536,69108
2016,2017,inflow,09,45,SC,"South Carolina",723,1345,42207
2016,2017,inflow,09,39,OH,"Ohio",647,1165,56990
2016,2017,inflow,09,33,NH,"New Hampshire",642,1072,44385
2016,2017,inflow,09,04,AZ,"Arizona",595,1078,45642
2016,2017,inflow,09,08,CO,"Colorado",567,921,44692
2016,2017,inflow,09,53,WA,"Washington",533,1005,43539
2016,2017,inflow,09,23,ME,"Maine",507,861,29496
2016,2017,inflow,09,26,MI,"Michigan",459,774,36202
2016,2017,inflow,09,50,VT,"Vermont",426,685,27684
2016,2017,inflow,09,47,TN,"Tennessee",380,708,24761
2016,2017,inflow,09,18,IN,"Indiana",317,564,21507
2016,2017,inflow,09,11,DC,"District Of Columbia",310,387,28937
2016,2017,inflow,09,27,MN,"Minnesota",301,580,26558
2016,2017,inflow,09,29,MO,"Missouri",272,481,23058
2016,2017,inflow,09,57,FR,"Foreign",271,604,9137
2016,2017,inflow,09,15,HI,"Hawaii",265,605,15098
2016,2017,inflow,09,55,WI,"Wisconsin",252,464,19958
2016,2017,inflow,09,41,OR,"Oregon",231,381,13937
2016,2017,inflow,09,22,LA,"Louisiana",199,365,11865
2016,2017,inflow,09,01,AL,"Alabama",188,384,12358
2016,2017,inflow,09,21,KY,"Kentucky",174,339,11320
2016,2017,inflow,09,49,UT,"Utah",170,388,12092
2016,2017,inflow,09,32,NV,"Nevada",153,273,15764
2016,2017,inflow,09,10,DE,"Delaware",149,289,13096
2016,2017,inflow,09,20,KS,"Kansas",143,312,10356
2016,2017,inflow,09,40,OK,"Oklahoma",135,262,9456
2016,2017,inflow,09,19,IA,"Iowa",122,191,7904
2016,2017,inflow,09,35,NM,"New Mexico",120,197,7495
2016,2017,inflow,09,31,NE,"Nebraska",90,171,7247
2016,2017,inflow,09,05,AR,"Arkansas",90,199,7554
2016,2017,inflow,09,28,MS,"Mississippi",81,146,3591
2016,2017,inflow,09,54,WV,"West Virginia",66,122,4482
2016,2017,inflow,09,02,AK,"Alaska",64,122,2944
2016,2017,inflow,09,16,ID,"Idaho",49,96,2318
2016,2017,inflow,09,38,ND,"North Dakota",42,69,2381
2016,2017,inflow,09,30,MT,"Montana",39,56,1360
2016,2017,inflow,09,56,WY,"Wyoming",35,56,2487
2016,2017,inflow,09,46,SD,"South Dakota",30,48,990
2016,2017,inflow,10,96,DE,"DE Total Migration-US and Foreign",23472,43270,1673187
2016,2017,inflow,10,97,DE,"DE Total Migration-US",23324,42918,1665977
2016,2017,inflow,10,98,DE,"DE Total Migration-Foreign",148,352,7210
2016,2017,inflow,10,97,DE,"DE Total Migration-Same State",5055,9248,258549
2016,2017,inflow,10,10,DE,"DE Non-migrants",347563,712270,25140191
2016,2017,inflow,10,42,PA,"Pennsylvania",5992,10933,413043
2016,2017,inflow,10,24,MD,"Maryland",4865,8847,362505
2016,2017,inflow,10,34,NJ,"New Jersey",2834,5212,228609
2016,2017,inflow,10,36,NY,"New York",1712,3135,119388
2016,2017,inflow,10,51,VA,"Virginia",1114,2039,91632
2016,2017,inflow,10,12,FL,"Florida",1018,1869,53931
2016,2017,inflow,10,48,TX,"Texas",564,1126,39541
2016,2017,inflow,10,37,NC,"North Carolina",564,1095,31725
2016,2017,inflow,10,06,CA,"California",556,1045,42351
2016,2017,inflow,10,13,GA,"Georgia",326,628,20869
2016,2017,inflow,10,39,OH,"Ohio",279,504,18564
2016,2017,inflow,10,09,CT,"Connecticut",269,470,25685
2016,2017,inflow,10,45,SC,"South Carolina",250,445,12495
2016,2017,inflow,10,17,IL,"Illinois",239,458,22150
2016,2017,inflow,10,25,MA,"Massachusetts",217,370,19800
2016,2017,inflow,10,04,AZ,"Arizona",175,346,11088
2016,2017,inflow,10,47,TN,"Tennessee",154,317,9078
2016,2017,inflow,10,57,FR,"Foreign",148,352,7210
2016,2017,inflow,10,08,CO,"Colorado",147,277,8257
2016,2017,inflow,10,26,MI,"Michigan",146,281,10694
2016,2017,inflow,10,53,WA,"Washington",127,222,9768
2016,2017,inflow,10,11,DC,"District Of Columbia",126,162,14745
2016,2017,inflow,10,54,WV,"West Virginia",121,204,5600
2016,2017,inflow,10,29,MO,"Missouri",111,200,7483
2016,2017,inflow,10,18,IN,"Indiana",104,190,6608
2016,2017,inflow,10,32,NV,"Nevada",83,135,5557
2016,2017,inflow,10,22,LA,"Louisiana",77,158,5623
2016,2017,inflow,10,27,MN,"Minnesota",76,131,4455
2016,2017,inflow,10,01,AL,"Alabama",74,123,4022
2016,2017,inflow,10,33,NH,"New Hampshire",73,128,5790
2016,2017,inflow,10,21,KY,"Kentucky",72,139,4241
2016,2017,inflow,10,40,OK,"Oklahoma",67,146,3245
2016,2017,inflow,10,55,WI,"Wisconsin",63,121,4126
