year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2020,2021,inflow,04,48,TX,"Texas",8048,14613,600020
2020,2021,inflow,04,17,IL,"Illinois",6758,11778,955655
2020,2021,inflow,04,08,CO,"Colorado",6606,11264,558697
2020,2021,inflow,04,32,NV,"Nevada",4490,7797,290614
2020,2021,inflow,04,41,OR,"Oregon",4386,7804,369298
2020,2021,inflow,04,12,FL,"Florida",4316,7142,308310
2020,2021,inflow,04,36,NY,"New York",3550,5556,384574
2020,2021,inflow,04,35,NM,"New Mexico",3469,6344,192833
2020,2021,inflow,04,27,MN,"Minnesota",3287,5655,353502
2020,2021,inflow,04,49,UT,"Utah",3059,6140,201529
2020,2021,inflow,04,26,MI,"Michigan",2880,4964,237437
2020,2021,inflow,04,55,WI,"Wisconsin",2786,4761,260544
2020,2021,inflow,04,39,OH,"Ohio",2485,4216,175023
2020,2021,inflow,04,42,PA,"Pennsylvania",2165,3574,196767
2020,2021,inflow,04,51,VA,"Virginia",1984,3625,208649
2020,2021,inflow,04,37,NC,"North Carolina",1887,3487,127863
2020,2021,inflow,04,18,IN,"Indiana",1887,3312,135799
2020,2021,inflow,04,29,MO,"Missouri",1861,3321,125236
2020,2021,inflow,04,13,GA,"Georgia",1766,3172,125009
2020,2021,inflow,04,16,ID,"Idaho",1710,3255,100959
2020,2021,inflow,04,19,IA,"Iowa",1478,2541,109213
2020,2021,inflow,04,34,NJ,"New Jersey",1410,2415,170270
2020,2021,inflow,04,47,TN,"Tennessee",1371,2474,87342
2020,2021,inflow,04,25,MA,"Massachusetts",1206,1925,127150
2020,2021,inflow,04,15,HI,"Hawaii",1112,2114,71084
2020,2021,inflow,04,20,KS,"Kansas",1100,2026,77508
2020,2021,inflow,04,31,NE,"Nebraska",1079,1915,81820
2020,2021,inflow,04,30,MT,"Montana",1069,1842,114459
2020,2021,inflow,04,40,OK,"Oklahoma",1022,1893,61725
2020,2021,inflow,04,24,MD,"Maryland",1001,1740,87904
2020,2021,inflow,04,57,FR,"Foreign",986,2040,57427
2020,2021,inflow,04,02,AK,"Alaska",943,1704,73354
2020,2021,inflow,04,46,SD,"South Dakota",844,1455,58257
2020,2021,inflow,04,45,SC,"South Carolina",841,1622,64845
2020,2021,inflow,04,38,ND,"North Dakota",828,1444,59710
2020,2021,inflow,04,56,WY,"Wyoming",732,1364,64999
2020,2021,inflow,04,21,KY,"Kentucky",656,1149,33503
2020,2021,inflow,04,09,CT,"Connecticut",652,1055,63940
2020,2021,inflow,04,22,LA,"Louisiana",608,1062,38035
2020,2021,inflow,04,01,AL,"Alabama",564,1027,32784
2020,2021,inflow,04,05,AR,"Arkansas",526,958,35113
2020,2021,inflow,04,28,MS,"Mississippi",352,641,15693
2020,2021,inflow,04,33,NH,"New Hampshire",343,565,29302
2020,2021,inflow,04,23,ME,"Maine",329,539,20352
2020,2021,inflow,04,11,DC,"District Of Columbia",215,291,22112
2020,2021,inflow,04,10,DE,"Delaware",189,343,13952
2020,2021,inflow,04,54,WV,"West Virginia",180,333,11805
2020,2021,inflow,04,50,VT,"Vermont",176,281,10620
2020,2021,inflow,04,44,RI,"Rhode Island",175,287,13397
2020,2021,inflow,05,96,AR,"AR Total Migration-US and Foreign",37281,72775,2230975
2020,2021,inflow,05,97,AR,"AR Total Migration-US",37059,72309,2219907
2020,2021,inflow,05,98,AR,"AR Total Migration-Foreign",222,466,11068
2020,2021,inflow,05,97,AR,"AR Total Migration-Same State",46667,89146,2058425
2020,2021,inflow,05,05,AR,"AR Non-migrants",976801,2070970,68385089
2020,2021,inflow,05,48,TX,"Texas",6920,13527,437952
2020,2021,inflow,05,29,MO,"Missouri",3145,5843,149771
2020,2021,inflow,05,06,CA,"California",3139,6554,226927
2020,2021,inflow,05,40,OK,"Oklahoma",2780,5498,120623
2020,2021,inflow,05,47,TN,"Tennessee",1898,3562,103021
2020,2021,inflow,05,12,FL,"Florida",1710,3089,109524
2020,2021,inflow,05,22,LA,"Louisiana",1486,2990,76259
2020,2021,inflow,05,08,CO,"Colorado",1271,2481,88392
2020,2021,inflow,05,17,IL,"Illinois",1204,2203,77205
2020,2021,inflow,05,28,MS,"Mississippi",1056,2012,51540
2020,2021,inflow,05,04,AZ,"Arizona",909,1943,57673
2020,2021,inflow,05,20,KS,"Kansas",778,1400,54523
2020,2021,inflow,05,53,WA,"Washington",736,1541,55909
2020,2021,inflow,05,13,GA,"Georgia",710,1433,42355
2020,2021,inflow,05,37,NC,"North Carolina",615,1202,34815
2020,2021,inflow,05,36,NY,"New York",528,912,36110
2020,2021,inflow,05,39,OH,"Ohio",487,933,36611
2020,2021,inflow,05,26,MI,"Michigan",481,866,24314
2020,2021,inflow,05,51,VA,"Virginia",469,902,33720
2020,2021,inflow,05,01,AL,"Alabama",467,974,29135
2020,2021,inflow,05,18,IN,"Indiana",454,906,23932
2020,2021,inflow,05,41,OR,"Oregon",438,928,24701
2020,2021,inflow,05,32,NV,"Nevada",429,847,25025
2020,2021,inflow,05,55,WI,"Wisconsin",398,764,23865
2020,2021,inflow,05,19,IA,"Iowa",387,731,20577
2020,2021,inflow,05,27,MN,"Minnesota",335,644,25012
2020,2021,inflow,05,42,PA,"Pennsylvania",329,630,20559
2020,2021,inflow,05,49,UT,"Utah",314,721,18568
2020,2021,inflow,05,21,KY,"Kentucky",289,568,13881
2020,2021,inflow,05,31,NE,"Nebraska",285,562,16521
2020,2021,inflow,05,45,SC,"South Carolina",284,550,17385
2020,2021,inflow,05,35,NM,"New Mexico",262,488,13738
2020,2021,inflow,05,16,ID,"Idaho",224,511,12341
2020,2021,inflow,05,34,NJ,"New Jersey",224,442,19726
2020,2021,inflow,05,57,FR,"Foreign",222,466,11068
2020,2021,inflow,05,24,MD,"Maryland",221,427,13244
2020,2021,inflow,05,25,MA,"Massachusetts",180,280,10542
2020,2021,inflow,05,15,HI,"Hawaii",166,335,7797
2020,2021,inflow,05,56,WY,"Wyoming",141,285,7524
2020,2021,inflow,05,02,AK,"Alaska",139,277,10047
2020,2021,inflow,05,38,ND,"North Dakota",125,263,6922
2020,2021,inflow,05,30,MT,"Montana",121,249,5698
2020,2021,inflow,05,09,CT,"Connecticut",117,223,8015
2020,2021,inflow,05,46,SD,"South Dakota",106,236,7136
2020,2021,inflow,05,54,WV,"West Virginia",72,159,4480
2020,2021,inflow,05,23,ME,"Maine",59,119,3318
2020,2021,inflow,05,11,DC,"District Of Columbia",51,68,5205
2020,2021,inflow,05,33,NH,"New Hampshire",41,79,3354
2020,2021,inflow,05,10,DE,"Delaware",34,56,1869
2020,2021,inflow,05,44,RI,"Rhode Island",29,55,1737
2020,2021,inflow,05,50,VT,"Vermont",16,41,807
2020,2021,inflow,06,96,CA,"CA Total Migration-US and Foreign",245685,394176,21253432
2020,2021,inflow,06,97,CA,"CA Total Migration-US",241216,385188,21003232
2020,2021,inflow,06,98,CA,"CA Total Migration-Foreign",4469,8988,250200
2020,2021,inflow,06,97,CA,"CA Total Migration-Same State",558007,951147,53848903
2020,2021,inflow,06,06,CA,"CA Non-migrants",14672600,29296404,1515371477
2020,2021,inflow,06,48,TX,"Texas",21103,36092,1591033
2020,2021,inflow,06,36,NY,"New York",20299,27731,2598297
2020,2021,inflow,06,53,WA,"Washington",16960,27915,1743620
2020,2021,inflow,06,04,AZ,"Arizona",15409,25272,1046330
2020,2021,inflow,06,32,NV,"Nevada",14682,24354,803395
2020,2021,inflow,06,12,FL,"Florida",12455,19863,1126619
2020,2021,inflow,06,17,IL,"Illinois",10456,15897,1450121
2020,2021,inflow,06,41,OR,"Oregon",10347,15797,732625
2020,2021,inflow,06,08,CO,"Colorado",9189,14293,769522
2020,2021,inflow,06,51,VA,"Virginia",7843,13917,683050
2020,2021,inflow,06,25,MA,"Massachusetts",7267,10105,964177
2020,2021,inflow,06,34,NJ,"New Jersey",6059,9402,761962
2020,2021,inflow,06,37,NC,"North Carolina",5970,10280,425927
2020,2021,inflow,06,13,GA,"Georgia",5931,9841,452488
2020,2021,inflow,06,42,PA,"Pennsylvania",5884,8465,491234
2020,2021,inflow,06,26,MI,"Michigan",5071,7846,494075
2020,2021,inflow,06,15,HI,"Hawaii",4885,8542,344458
2020,2021,inflow,06,39,OH,"Ohio",4770,7379,361506
2020,2021,inflow,06,49,UT,"Utah",4473,7966,328553
2020,2021,inflow,06,57,FR,"Foreign",4469,8988,250200
2020,2021,inflow,06,24,MD,"Maryland",4418,7078,429691
2020,2021,inflow,06,27,MN,"Minnesota",3430,5255,312636
2020,2021,inflow,06,47,TN,"Tennessee",3180,5202,246832
2020,2021,inflow,06,29,MO,"Missouri",3132,5008,212456
2020,2021,inflow,06,18,IN,"Indiana",2898,4602,193747
2020,2021,inflow,06,55,WI,"Wisconsin",2716,4228,205879
2020,2021,inflow,06,16,ID,"Idaho",2673,4675,187478
2020,2021,inflow,06,35,NM,"New Mexico",2333,3922,141370
2020,2021,inflow,06,09,CT,"Connecticut",2324,3490,260642
2020,2021,inflow,06,45,SC,"South Carolina",2285,3804,124413
2020,2021,inflow,06,22,LA,"Louisiana",2162,3581,146505
2020,2021,inflow,06,40,OK,"Oklahoma",2136,3678,95819
2020,2021,inflow,06,11,DC,"District Of Columbia",2033,2542,240313
2020,2021,inflow,06,20,KS,"Kansas",1657,2876,114958
2020,2021,inflow,06,19,IA,"Iowa",1510,2343,93588
2020,2021,inflow,06,01,AL,"Alabama",1401,2374,87189
2020,2021,inflow,06,21,KY,"Kentucky",1354,2223,79453
2020,2021,inflow,06,05,AR,"Arkansas",1237,2126,64829
2020,2021,inflow,06,02,AK,"Alaska",1183,1996,60420
2020,2021,inflow,06,31,NE,"Nebraska",1158,1999,68409
2020,2021,inflow,06,30,MT,"Montana",1136,1750,64196
2020,2021,inflow,06,28,MS,"Mississippi",1019,1839,55566
2020,2021,inflow,06,44,RI,"Rhode Island",715,1152,58637
2020,2021,inflow,06,33,NH,"New Hampshire",677,1012,73312
2020,2021,inflow,06,38,ND,"North Dakota",632,1157,35861
2020,2021,inflow,06,23,ME,"Maine",572,843,40874
2020,2021,inflow,06,56,WY,"Wyoming",568,938,30453
2020,2021,inflow,06,46,SD,"South Dakota",483,815,29394
2020,2021,inflow,06,10,DE,"Delaware",415,651,33809
2020,2021,inflow,06,50,VT,"Vermont",393,553,25496
2020,2021,inflow,06,54,WV,"West Virginia",333,519,20019
2020,2021,inflow,08,96,CO,"CO Total Migration-US and Foreign",120659,197690,10976227
2020,2021,inflow,08,97,CO,"CO Total Migration-US",119412,194880,10892897
2020,2021,inflow,08,98,CO,"CO Total Migration-Foreign",1247,2810,83330
2020,2021,inflow,08,97,CO,"CO Total Migration-Same State",146325,236978,10389117
2020,2021,inflow,08,08,CO,"CO Non-migrants",2093190,4130700,204558100
2020,2021,inflow,08,06,CA,"California",16153,26911,2237050
2020,2021,inflow,08,48,TX,"Texas",13456,23882,1116296
2020,2021,inflow,08,12,FL,"Florida",7735,12112,572949
2020,2021,inflow,08,17,IL,"Illinois",5399,8175,720047
2020,2021,inflow,08,04,AZ,"Arizona",5347,8881,397647
2020,2021,inflow,08,36,NY,"New York",4515,6352,603818
2020,2021,inflow,08,53,WA,"Washington",3577,6184,406285
2020,2021,inflow,08,51,VA,"Virginia",3123,5554,308288
2020,2021,inflow,08,37,NC,"North Carolina",2943,5043,204751
2020,2021,inflow,08,13,GA,"Georgia",2762,4792,203920
2020,2021,inflow,08,35,NM,"New Mexico",2560,4287,161509
2020,2021,inflow,08,29,MO,"Missouri",2552,4148,192332
2020,2021,inflow,08,39,OH,"Ohio",2499,3753,180012
2020,2021,inflow,08,42,PA,"Pennsylvania",2480,3645,257116
2020,2021,inflow,08,27,MN,"Minnesota",2337,3533,185950
2020,2021,inflow,08,20,KS,"Kansas",2271,4112,158181
2020,2021,inflow,08,26,MI,"Michigan",2158,3205,151549
2020,2021,inflow,08,55,WI,"Wisconsin",2123,3043,142763
2020,2021,inflow,08,41,OR,"Oregon",2113,3150,128724
2020,2021,inflow,08,49,UT,"Utah",2094,3666,132532
2020,2021,inflow,08,32,NV,"Nevada",2063,3503,128973
2020,2021,inflow,08,25,MA,"Massachusetts",1924,2619,186856
2020,2021,inflow,08,47,TN,"Tennessee",1923,3179,137374
2020,2021,inflow,08,31,NE,"Nebraska",1758,2847,131000
2020,2021,inflow,08,18,IN,"Indiana",1723,2548,123537
2020,2021,inflow,08,56,WY,"Wyoming",1698,2757,102619
2020,2021,inflow,08,40,OK,"Oklahoma",1637,2902,110892
2020,2021,inflow,08,24,MD,"Maryland",1623,2631,146436
2020,2021,inflow,08,34,NJ,"New Jersey",1604,2462,195907
2020,2021,inflow,08,19,IA,"Iowa",1542,2278,89295
2020,2021,inflow,08,22,LA,"Louisiana",1370,2322,78828
2020,2021,inflow,08,57,FR,"Foreign",1247,2810,83330
2020,2021,inflow,08,15,HI,"Hawaii",1166,2382,177842
2020,2021,inflow,08,45,SC,"South Carolina",1144,1878,116135
2020,2021,inflow,08,01,AL,"Alabama",1078,1858,70548
2020,2021,inflow,08,30,MT,"Montana",926,1413,59363
2020,2021,inflow,08,16,ID,"Idaho",906,1546,51458
2020,2021,inflow,08,21,KY,"Kentucky",873,1556,51698
2020,2021,inflow,08,09,CT,"Connecticut",851,1227,103286
2020,2021,inflow,08,05,AR,"Arkansas",732,1277,40306
2020,2021,inflow,08,46,SD,"South Dakota",667,1069,40147
2020,2021,inflow,08,11,DC,"District Of Columbia",659,819,81045
2020,2021,inflow,08,02,AK,"Alaska",633,1158,40829
2020,2021,inflow,08,38,ND,"North Dakota",579,981,31410
2020,2021,inflow,08,28,MS,"Mississippi",533,935,25857
2020,2021,inflow,08,33,NH,"New Hampshire",407,597,32808
2020,2021,inflow,08,50,VT,"Vermont",306,398,18288
2020,2021,inflow,08,23,ME,"Maine",298,443,18060
2020,2021,inflow,08,54,WV,"West Virginia",230,331,11905
2020,2021,inflow,08,10,DE,"Delaware",184,283,13637
2020,2021,inflow,08,44,RI,"Rhode Island",178,253,14837
2020,2021,inflow,09,96,CT,"CT Total Migration-US and Foreign",51161,86413,6907405
2020,2021,inflow,09,97,CT,"CT Total Migration-US",50810,85831,6897939
2020,2021,inflow,09,98,CT,"CT Total Migration-Foreign",351,582,9466
2020,2021,inflow,09,97,CT,"CT Total Migration-Same State",34531,54747,2531525
2020,2021,inflow,09,09,CT,"CT Non-migrants",1392900,2693667,160531241
2020,2021,inflow,09,36,NY,"New York",19630,35200,4013275
2020,2021,inflow,09,25,MA,"Massachusetts",6099,9475,483185
2020,2021,inflow,09,12,FL,"Florida",3854,6158,364776
2020,2021,inflow,09,06,CA,"California",2358,3932,336984
2020,2021,inflow,09,34,NJ,"New Jersey",2293,3913,310279
2020,2021,inflow,09,44,RI,"Rhode Island",1789,2917,123861
2020,2021,inflow,09,42,PA,"Pennsylvania",1423,2218,117384
2020,2021,inflow,09,48,TX,"Texas",1192,2089,105499
2020,2021,inflow,09,37,NC,"North Carolina",1001,1648,64894
2020,2021,inflow,09,51,VA,"Virginia",950,1631,82750
2020,2021,inflow,09,13,GA,"Georgia",729,1286,88966
2020,2021,inflow,09,45,SC,"South Carolina",706,1098,37419
2020,2021,inflow,09,24,MD,"Maryland",683,1151,64069
2020,2021,inflow,09,17,IL,"Illinois",642,1015,76462
2020,2021,inflow,09,33,NH,"New Hampshire",541,841,45329
2020,2021,inflow,09,08,CO,"Colorado",538,854,52015
2020,2021,inflow,09,53,WA,"Washington",499,867,72493
2020,2021,inflow,09,04,AZ,"Arizona",494,831,41254
2020,2021,inflow,09,39,OH,"Ohio",489,819,36760
2020,2021,inflow,09,23,ME,"Maine",452,698,28502
2020,2021,inflow,09,50,VT,"Vermont",394,565,26436
2020,2021,inflow,09,47,TN,"Tennessee",355,572,24643
2020,2021,inflow,09,26,MI,"Michigan",353,550,24670
2020,2021,inflow,09,57,FR,"Foreign",351,582,9466
2020,2021,inflow,09,11,DC,"District Of Columbia",330,407,35273
2020,2021,inflow,09,41,OR,"Oregon",223,372,22697
2020,2021,inflow,09,27,MN,"Minnesota",213,344,20439
2020,2021,inflow,09,18,IN,"Indiana",208,337,19513
2020,2021,inflow,09,29,MO,"Missouri",206,369,20781
2020,2021,inflow,09,32,NV,"Nevada",201,313,10385
2020,2021,inflow,09,55,WI,"Wisconsin",180,288,13230
2020,2021,inflow,09,15,HI,"Hawaii",167,359,13698
2020,2021,inflow,09,22,LA,"Louisiana",161,272,10926
2020,2021,inflow,09,49,UT,"Utah",155,288,17566
2020,2021,inflow,09,21,KY,"Kentucky",138,235,8232
2020,2021,inflow,09,01,AL,"Alabama",132,213,7703
2020,2021,inflow,09,10,DE,"Delaware",120,207,7822
2020,2021,inflow,09,20,KS,"Kansas",102,185,6992
2020,2021,inflow,09,40,OK,"Oklahoma",100,165,7984
2020,2021,inflow,09,19,IA,"Iowa",98,154,4908
2020,2021,inflow,09,35,NM,"New Mexico",97,142,5952
2020,2021,inflow,09,28,MS,"Mississippi",71,124,3533
2020,2021,inflow,09,05,AR,"Arkansas",68,115,5347
2020,2021,inflow,09,31,NE,"Nebraska",67,113,5814
2020,2021,inflow,09,16,ID,"Idaho",63,113,5377
2020,2021,inflow,09,54,WV,"West Virginia",57,84,3663
2020,2021,inflow,09,30,MT,"Montana",51,90,9894
2020,2021,inflow,09,02,AK,"Alaska",48,83,3219
2020,2021,inflow,09,38,ND,"North Dakota",33,51,1841
2020,2021,inflow,09,56,WY,"Wyoming",30,45,2091
2020,2021,inflow,09,46,SD,"South Dakota",27,35,1155
2020,2021,inflow,10,96,DE,"DE Total Migration-US and Foreign",22149,38963,1968414
2020,2021,inflow,10,97,DE,"DE Total Migration-US",22009,38647,1961961
2020,2021,inflow,10,98,DE,"DE Total Migration-Foreign",140,316,6453
2020,2021,inflow,10,97,DE,"DE Total Migration-Same State",4954,8823,318213
2020,2021,inflow,10,10,DE,"DE Non-migrants",371855,726638,29942936
2020,2021,inflow,10,42,PA,"Pennsylvania",6204,11083,529183
2020,2021,inflow,10,24,MD,"Maryland",4285,7449,419923
2020,2021,inflow,10,34,NJ,"New Jersey",2545,4476,231444
2020,2021,inflow,10,36,NY,"New York",1933,3378,177251
2020,2021,inflow,10,51,VA,"Virginia",1070,1922,108660
2020,2021,inflow,10,12,FL,"Florida",1010,1669,93565
2020,2021,inflow,10,06,CA,"California",582,961,55614
2020,2021,inflow,10,37,NC,"North Carolina",450,803,24793
2020,2021,inflow,10,48,TX,"Texas",428,784,29702
2020,2021,inflow,10,13,GA,"Georgia",282,516,14640
2020,2021,inflow,10,09,CT,"Connecticut",257,455,35067
2020,2021,inflow,10,45,SC,"South Carolina",245,420,19194
2020,2021,inflow,10,25,MA,"Massachusetts",230,370,23483
2020,2021,inflow,10,17,IL,"Illinois",201,339,16876
2020,2021,inflow,10,39,OH,"Ohio",177,302,12962
2020,2021,inflow,10,11,DC,"District Of Columbia",171,251,38342
2020,2021,inflow,10,08,CO,"Colorado",161,259,11980
2020,2021,inflow,10,04,AZ,"Arizona",154,279,12185
2020,2021,inflow,10,57,FR,"Foreign",140,316,6453
2020,2021,inflow,10,47,TN,"Tennessee",134,238,7277
2020,2021,inflow,10,53,WA,"Washington",120,218,10136
2020,2021,inflow,10,26,MI,"Michigan",99,176,6262
2020,2021,inflow,10,32,NV,"Nevada",82,148,6123
2020,2021,inflow,10,54,WV,"West Virginia",80,136,5505
2020,2021,inflow,10,18,IN,"Indiana",80,134,3867
2020,2021,inflow,10,29,MO,"Missouri",71,131,3015
2020,2021,inflow,10,33,NH,"New Hampshire",61,99,6059
2020,2021,inflow,10,01,AL,"Alabama",57,121,5048
2020,2021,inflow,10,27,MN,"Minnesota",56,111,3867
2020,2021,inflow,10,21,KY,"Kentucky",55,89,3624
2020,2021,inflow,10,55,WI,"Wisconsin",53,91,3547
2020,2021,inflow,10,35,NM,"New Mexico",53,108,3500
2020,2021,inflow,10,41,OR,"Oregon",51,78,3475
2020,2021,inflow,10,40,OK,"Oklahoma",51,88,3060
