observation_date,INDI918NA
2020-09-01,1042.5
2020-10-01,1051.6
2020-11-01,1053.2
2020-12-01,1053.4
2021-01-01,1060.5
2021-02-01,1059.7
2021-03-01,1063.2
2021-04-01,1062.8
2021-05-01,1064.9
2021-06-01,1067.5
2021-07-01,1083.6
2021-08-01,1088.3
2021-09-01,1079.8
2021-10-01,1097.7
2021-11-01,1101.1
2021-12-01,1105.5
2022-01-01,1107.8
2022-02-01,1110.7
2022-03-01,1112.8
2022-04-01,1115.5
2022-05-01,1115.9
2022-06-01,1117.6
2022-07-01,1130.6
2022-08-01,1131.4
2022-09-01,1131.9
2022-10-01,1133.7
2022-11-01,1135.6
2022-12-01,1137.5
2023-01-01,1143.7
2023-02-01,1143.8
2023-03-01,1145.6
2023-04-01,1148.4
2023-05-01,1150.7
2023-06-01,1152.1
2023-07-01,1155.2
2023-08-01,1159.5
2023-09-01,1160.3
2023-10-01,1161.7
2023-11-01,1163.6
2023-12-01,1164.1
2024-01-01,1163.3
2024-02-01,1166.6
2024-03-01,1167.0
2024-04-01,1169.3
2024-05-01,1171.6
2024-06-01,1171.0
2024-07-01,1173.7
2024-08-01,1175.8
2024-09-01,1177.1
2024-10-01,1172.5
2024-11-01,1177.1
2024-12-01,1175.7
2025-01-01,1168.2
2025-02-01,1171.7
2025-03-01,1173.1
2025-04-01,1175.7
2025-05-01,1178.6
2025-06-01,1181.8
2025-07-01,1185.1
2025-08-01,1189.1
2025-09-01,1188.4
2025-10-01,1186.1
2025-11-01,1181.9
2025-12-01,1178.6
