observation_date,TAMP312NA
2017-10-01,1331.9
2017-11-01,1335.8
2017-12-01,1336.1
2018-01-01,1338.8
2018-02-01,1342.5
2018-03-01,1345.6
2018-04-01,1346.3
2018-05-01,1348.2
2018-06-01,1350.9
2018-07-01,1352.8
2018-08-01,1358.8
2018-09-01,1361.8
2018-10-01,1362.4
2018-11-01,1365.0
2018-12-01,1366.7
2019-01-01,1373.6
2019-02-01,1377.5
2019-03-01,1378.5
2019-04-01,1379.4
2019-05-01,1382.3
2019-06-01,1382.9
2019-07-01,1386.9
2019-08-01,1390.0
2019-09-01,1393.9
2019-10-01,1395.2
2019-11-01,1399.8
2019-12-01,1402.7
2020-01-01,1406.5
2020-02-01,1411.0
2020-03-01,1399.9
2020-04-01,1234.0
2020-05-01,1284.3
2020-06-01,1322.8
2020-07-01,1325.1
2020-08-01,1338.5
2020-09-01,1339.4
2020-10-01,1352.7
2020-11-01,1359.7
2020-12-01,1368.3
2021-01-01,1372.4
2021-02-01,1376.7
2021-03-01,1383.8
2021-04-01,1379.2
2021-05-01,1391.0
2021-06-01,1399.9
2021-07-01,1409.2
2021-08-01,1415.2
2021-09-01,1423.1
2021-10-01,1436.4
2021-11-01,1443.9
2021-12-01,1451.3
2022-01-01,1452.5
2022-02-01,1459.4
2022-03-01,1461.9
2022-04-01,1474.4
2022-05-01,1478.6
2022-06-01,1480.7
2022-07-01,1490.3
2022-08-01,1497.5
2022-09-01,1500.0
2022-10-01,1501.1
2022-11-01,1504.4
2022-12-01,1508.3
2023-01-01,1514.9
2023-02-01,1517.6
2023-03-01,1520.8
2023-04-01,1525.5
2023-05-01,1526.1
2023-06-01,1530.7
2023-07-01,1534.2
2023-08-01,1536.7
2023-09-01,1536.2
2023-10-01,1538.5
2023-11-01,1539.6
2023-12-01,1539.9
2024-01-01,1544.7
2024-02-01,1546.1
2024-03-01,1547.7
2024-04-01,1547.9
2024-05-01,1549.6
2024-06-01,1549.7
2024-07-01,1547.9
2024-08-01,1548.6
2024-09-01,1552.3
2024-10-01,1538.5
2024-11-01,1548.5
2024-12-01,1555.6
2025-01-01,1557.2
2025-02-01,1557.9
2025-03-01,1559.7
2025-04-01,1562.5
2025-05-01,1566.0
2025-06-01,1564.8
2025-07-01,1562.6
2025-08-01,1564.0
2025-09-01,1567.3
2025-10-01,1571.6
2025-11-01,1568.7
2025-12-01,1569.6
