observation_date,PHOE004NA
2009-03-01,1756.2
2009-04-01,1740.4
2009-05-01,1730.4
2009-06-01,1719.9
2009-07-01,1712.0
2009-08-01,1702.0
2009-09-01,1696.7
2009-10-01,1692.0
2009-11-01,1690.6
2009-12-01,1687.4
2010-01-01,1688.3
2010-02-01,1687.8
2010-03-01,1689.5
2010-04-01,1691.3
2010-05-01,1699.9
2010-06-01,1692.4
2010-07-01,1691.8
2010-08-01,1690.4
2010-09-01,1684.7
2010-10-01,1695.6
2010-11-01,1696.9
2010-12-01,1698.5
2011-01-01,1701.9
2011-02-01,1705.2
2011-03-01,1707.0
2011-04-01,1711.8
2011-05-01,1715.9
2011-06-01,1709.7
2011-07-01,1717.3
2011-08-01,1724.4
2011-09-01,1728.2
2011-10-01,1728.4
2011-11-01,1730.8
2011-12-01,1730.2
2012-01-01,1739.4
2012-02-01,1741.6
2012-03-01,1747.3
2012-04-01,1748.9
2012-05-01,1751.2
2012-06-01,1759.1
2012-07-01,1760.9
2012-08-01,1765.8
2012-09-01,1771.8
2012-10-01,1774.8
2012-11-01,1778.5
2012-12-01,1783.0
2013-01-01,1785.8
2013-02-01,1791.3
2013-03-01,1796.0
2013-04-01,1801.6
2013-05-01,1807.5
2013-06-01,1811.1
2013-07-01,1816.4
2013-08-01,1817.7
2013-09-01,1821.3
2013-10-01,1825.4
2013-11-01,1830.9
2013-12-01,1833.1
2014-01-01,1834.8
2014-02-01,1836.2
2014-03-01,1839.3
2014-04-01,1844.3
2014-05-01,1842.3
2014-06-01,1849.4
2014-07-01,1851.5
2014-08-01,1856.1
2014-09-01,1860.4
2014-10-01,1867.6
2014-11-01,1874.1
2014-12-01,1881.1
2015-01-01,1885.7
2015-02-01,1890.2
2015-03-01,1893.3
2015-04-01,1896.4
2015-05-01,1904.1
2015-06-01,1909.2
2015-07-01,1915.5
2015-08-01,1922.7
2015-09-01,1927.3
2015-10-01,1938.7
2015-11-01,1946.8
2015-12-01,1948.0
2016-01-01,1952.0
2016-02-01,1958.8
2016-03-01,1964.5
2016-04-01,1970.1
2016-05-01,1973.6
2016-06-01,1969.2
2016-07-01,1987.6
2016-08-01,1989.8
2016-09-01,1995.3
2016-10-01,1996.7
2016-11-01,1998.3
2016-12-01,2003.5
2017-01-01,2005.8
2017-02-01,2012.1
2017-03-01,2019.3
2017-04-01,2029.6
2017-05-01,2032.4
2017-06-01,2044.5
2017-07-01,2042.9
2017-08-01,2047.5
2017-09-01,2055.5
2017-10-01,2058.3
2017-11-01,2063.1
2017-12-01,2068.6
2018-01-01,2074.1
2018-02-01,2084.8
2018-03-01,2093.2
2018-04-01,2091.7
2018-05-01,2100.2
2018-06-01,2110.3
2018-07-01,2111.8
2018-08-01,2117.5
2018-09-01,2125.7
2018-10-01,2128.4
2018-11-01,2135.1
2018-12-01,2137.8
2019-01-01,2150.0
2019-02-01,2152.6
2019-03-01,2160.0
2019-04-01,2163.4
2019-05-01,2170.6
2019-06-01,2172.5
2019-07-01,2178.3
2019-08-01,2193.2
2019-09-01,2197.0
2019-10-01,2199.9
2019-11-01,2208.3
2019-12-01,2217.5
2020-01-01,2221.4
2020-02-01,2221.0
2020-03-01,2210.7
2020-04-01,1971.0
2020-05-01,2037.9
2020-06-01,2089.9
2020-07-01,2072.1
2020-08-01,2098.2
2020-09-01,2112.5
2020-10-01,2132.9
2020-11-01,2146.8
2020-12-01,2154.7
2021-01-01,2163.1
2021-02-01,2170.3
2021-03-01,2183.5
2021-04-01,2186.6
2021-05-01,2201.6
2021-06-01,2218.9
2021-07-01,2228.5
2021-08-01,2239.4
2021-09-01,2244.2
2021-10-01,2259.3
2021-11-01,2263.2
2021-12-01,2276.9
2022-01-01,2282.1
2022-02-01,2293.3
2022-03-01,2297.8
2022-04-01,2319.0
2022-05-01,2331.2
2022-06-01,2333.0
2022-07-01,2345.7
2022-08-01,2350.3
2022-09-01,2353.6
2022-10-01,2357.1
2022-11-01,2364.1
2022-12-01,2362.5
2023-01-01,2376.0
2023-02-01,2381.3
2023-03-01,2382.7
2023-04-01,2400.1
2023-05-01,2408.0
2023-06-01,2417.0
2023-07-01,2418.0
2023-08-01,2425.4
2023-09-01,2434.0
2023-10-01,2401.0
2023-11-01,2413.1
2023-12-01,2423.4
2024-01-01,2458.9
2024-02-01,2461.5
2024-03-01,2466.1
2024-04-01,2454.1
2024-05-01,2450.4
2024-06-01,2449.4
2024-07-01,2424.8
2024-08-01,2423.8
2024-09-01,2432.1
2024-10-01,2438.3
2024-11-01,2443.6
2024-12-01,2449.0
2025-01-01,2449.2
2025-02-01,2455.7
2025-03-01,2460.0
2025-04-01,2468.1
2025-05-01,2460.9
2025-06-01,2453.1
2025-07-01,2457.3
2025-08-01,2457.2
2025-09-01,2460.2
2025-10-01,2467.5
2025-11-01,2468.3
2025-12-01,2470.7
