observation_date,PORT941NA
2001-02-01,992.1
2001-03-01,989.4
2001-04-01,984.5
2001-05-01,981.9
2001-06-01,980.3
2001-07-01,970.6
2001-08-01,968.7
2001-09-01,969.3
2001-10-01,961.7
2001-11-01,957.7
2001-12-01,955.1
2002-01-01,957.4
2002-02-01,956.9
2002-03-01,956.1
2002-04-01,955.8
2002-05-01,955.4
2002-06-01,955.8
2002-07-01,947.6
2002-08-01,948.6
2002-09-01,951.5
2002-10-01,951.7
2002-11-01,949.6
2002-12-01,946.9
2003-01-01,948.5
2003-02-01,945.0
2003-03-01,943.0
2003-04-01,940.8
2003-05-01,939.9
2003-06-01,938.3
2003-07-01,939.4
2003-08-01,943.1
2003-09-01,943.6
2003-10-01,944.5
2003-11-01,945.0
2003-12-01,946.2
2004-01-01,941.3
2004-02-01,947.4
2004-03-01,951.7
2004-04-01,957.3
2004-05-01,959.7
2004-06-01,963.4
2004-07-01,967.7
2004-08-01,969.0
2004-09-01,970.3
2004-10-01,973.4
2004-11-01,974.1
2004-12-01,976.7
2005-01-01,977.8
2005-02-01,981.5
2005-03-01,983.8
2005-04-01,986.0
2005-05-01,987.5
2005-06-01,990.9
2005-07-01,993.9
2005-08-01,997.8
2005-09-01,998.8
2005-10-01,1001.3
2005-11-01,1005.8
2005-12-01,1011.4
2006-01-01,1011.4
2006-02-01,1014.3
2006-03-01,1017.5
2006-04-01,1020.1
2006-05-01,1023.6
2006-06-01,1027.2
2006-07-01,1026.2
2006-08-01,1028.2
2006-09-01,1031.1
2006-10-01,1032.3
2006-11-01,1035.3
2006-12-01,1037.6
2007-01-01,1039.2
2007-02-01,1042.7
2007-03-01,1046.1
2007-04-01,1041.7
2007-05-01,1044.7
2007-06-01,1044.6
2007-07-01,1045.2
2007-08-01,1046.6
2007-09-01,1047.3
2007-10-01,1048.7
2007-11-01,1050.9
2007-12-01,1052.1
2008-01-01,1052.6
2008-02-01,1053.4
2008-03-01,1053.9
2008-04-01,1052.9
2008-05-01,1051.0
2008-06-01,1048.0
2008-07-01,1050.4
2008-08-01,1048.1
2008-09-01,1047.2
2008-10-01,1037.7
2008-11-01,1029.5
2008-12-01,1019.8
2009-01-01,1014.5
2009-02-01,1005.4
2009-03-01,997.3
2009-04-01,991.2
2009-05-01,987.0
2009-06-01,982.3
2009-07-01,979.3
2009-08-01,976.0
2009-09-01,975.1
2009-10-01,974.5
2009-11-01,972.6
2009-12-01,972.9
2010-01-01,974.2
2010-02-01,973.4
2010-03-01,975.6
2010-04-01,978.6
2010-05-01,980.4
2010-06-01,982.2
2010-07-01,980.3
2010-08-01,981.1
2010-09-01,983.0
2010-10-01,989.1
2010-11-01,988.9
2010-12-01,991.3
2011-01-01,992.5
2011-02-01,994.7
2011-03-01,996.0
2011-04-01,1000.5
2011-05-01,998.1
2011-06-01,998.8
2011-07-01,1001.8
2011-08-01,1002.4
2011-09-01,1004.0
2011-10-01,1005.3
2011-11-01,1007.8
2011-12-01,1010.6
2012-01-01,1013.5
2012-02-01,1015.4
2012-03-01,1017.7
2012-04-01,1018.5
2012-05-01,1020.7
2012-06-01,1022.6
2012-07-01,1023.0
2012-08-01,1024.7
2012-09-01,1024.9
2012-10-01,1028.9
2012-11-01,1030.2
2012-12-01,1031.1
2013-01-01,1030.3
2013-02-01,1035.1
2013-03-01,1037.0
2013-04-01,1041.1
2013-05-01,1044.4
2013-06-01,1046.9
2013-07-01,1047.7
2013-08-01,1052.6
2013-09-01,1055.3
2013-10-01,1057.7
2013-11-01,1061.9
2013-12-01,1062.4
2014-01-01,1067.2
2014-02-01,1065.3
2014-03-01,1070.4
2014-04-01,1071.9
2014-05-01,1075.0
2014-06-01,1078.1
2014-07-01,1079.6
2014-08-01,1083.4
2014-09-01,1087.6
2014-10-01,1088.9
2014-11-01,1092.4
2014-12-01,1097.4
2015-01-01,1101.3
2015-02-01,1104.3
2015-03-01,1106.4
2015-04-01,1108.1
2015-05-01,1109.9
2015-06-01,1112.9
2015-07-01,1118.9
2015-08-01,1121.8
2015-09-01,1123.7
2015-10-01,1128.9
2015-11-01,1129.9
2015-12-01,1134.5
2016-01-01,1137.5
2016-02-01,1142.1
2016-03-01,1143.3
2016-04-01,1146.9
2016-05-01,1148.2
2016-06-01,1148.9
2016-07-01,1150.9
2016-08-01,1153.9
2016-09-01,1156.8
2016-10-01,1159.6
2016-11-01,1162.2
2016-12-01,1161.3
2017-01-01,1160.6
2017-02-01,1170.7
2017-03-01,1173.9
2017-04-01,1176.4
2017-05-01,1179.1
2017-06-01,1182.4
2017-07-01,1184.5
2017-08-01,1185.4
2017-09-01,1186.6
2017-10-01,1188.2
2017-11-01,1189.4
2017-12-01,1192.7
2018-01-01,1193.5
2018-02-01,1195.3
2018-03-01,1197.0
2018-04-01,1199.0
2018-05-01,1201.6
2018-06-01,1206.1
2018-07-01,1204.3
2018-08-01,1204.8
2018-09-01,1209.4
2018-10-01,1211.8
2018-11-01,1215.5
2018-12-01,1217.2
2019-01-01,1223.3
2019-02-01,1218.7
2019-03-01,1220.1
2019-04-01,1222.8
2019-05-01,1224.7
2019-06-01,1226.6
2019-07-01,1229.7
2019-08-01,1232.2
2019-09-01,1232.3
2019-10-01,1233.3
2019-11-01,1236.4
2019-12-01,1238.5
2020-01-01,1240.7
2020-02-01,1240.7
2020-03-01,1227.0
2020-04-01,1063.6
2020-05-01,1070.0
2020-06-01,1100.9
2020-07-01,1117.3
2020-08-01,1130.5
2020-09-01,1134.8
2020-10-01,1138.8
2020-11-01,1142.5
2020-12-01,1129.9
2021-01-01,1135.5
2021-02-01,1141.6
2021-03-01,1154.0
2021-04-01,1158.3
2021-05-01,1162.5
2021-06-01,1168.1
2021-07-01,1179.7
2021-08-01,1182.8
2021-09-01,1185.9
2021-10-01,1194.9
2021-11-01,1199.7
2021-12-01,1202.6
2022-01-01,1210.3
2022-02-01,1216.0
2022-03-01,1218.2
2022-04-01,1219.1
2022-05-01,1220.5
2022-06-01,1218.6
2022-07-01,1237.5
2022-08-01,1239.2
2022-09-01,1235.6
2022-10-01,1232.0
2022-11-01,1230.7
2022-12-01,1234.6
2023-01-01,1253.3
2023-02-01,1249.4
2023-03-01,1248.2
2023-04-01,1246.0
2023-05-01,1246.1
2023-06-01,1249.5
2023-07-01,1248.4
2023-08-01,1247.9
2023-09-01,1250.6
2023-10-01,1243.4
2023-11-01,1243.4
2023-12-01,1244.3
2024-01-01,1245.4
2024-02-01,1245.8
2024-03-01,1245.4
2024-04-01,1246.6
2024-05-01,1247.5
2024-06-01,1248.5
2024-07-01,1249.0
2024-08-01,1251.3
2024-09-01,1252.8
2024-10-01,1245.6
2024-11-01,1250.6
2024-12-01,1245.4
2025-01-01,1248.0
2025-02-01,1247.2
2025-03-01,1252.1
2025-04-01,1252.2
2025-05-01,1249.4
2025-06-01,1243.9
2025-07-01,1240.9
2025-08-01,1242.6
2025-09-01,1240.8
2025-10-01,1236.9
2025-11-01,1238.6
2025-12-01,1238.2
