observation_date,DETR826BPPRIV
1997-07-01,1536
1997-08-01,1662
1997-09-01,1722
1997-10-01,1824
1997-11-01,1111
1997-12-01,1318
1998-01-01,1186
1998-02-01,1217
1998-03-01,1886
1998-04-01,1982
1998-05-01,1925
1998-06-01,2219
1998-07-01,1917
1998-08-01,2088
1998-09-01,1711
1998-10-01,1896
1998-11-01,1596
1998-12-01,1666
1999-01-01,933
1999-02-01,973
1999-03-01,1896
1999-04-01,2067
1999-05-01,2180
1999-06-01,2117
1999-07-01,1725
1999-08-01,1831
1999-09-01,1723
1999-10-01,1586
1999-11-01,1323
1999-12-01,1109
2000-01-01,1063
2000-02-01,1101
2000-03-01,1859
2000-04-01,1762
2000-05-01,1622
2000-06-01,1789
2000-07-01,1556
2000-08-01,1887
2000-09-01,1617
2000-10-01,1663
2000-11-01,1141
2000-12-01,1195
2001-01-01,1021
2001-02-01,1088
2001-03-01,1266
2001-04-01,1718
2001-05-01,1701
2001-06-01,1659
2001-07-01,1648
2001-08-01,1490
2001-09-01,1540
2001-10-01,1334
2001-11-01,985
2001-12-01,1181
2002-01-01,1014
2002-02-01,1014
2002-03-01,1445
2002-04-01,1740
2002-05-01,1721
2002-06-01,1548
2002-07-01,1613
2002-08-01,1678
2002-09-01,1458
2002-10-01,1801
2002-11-01,1434
2002-12-01,1381
2003-01-01,979
2003-02-01,1069
2003-03-01,1108
2003-04-01,1546
2003-05-01,1931
2003-06-01,1779
2003-07-01,1768
2003-08-01,1562
2003-09-01,2201
2003-10-01,2349
2003-11-01,1287
2003-12-01,1277
2004-01-01,1126
2004-02-01,1324
2004-03-01,1876
2004-04-01,2018
2004-05-01,1760
2004-06-01,1827
2004-07-01,2211
2004-08-01,2197
2004-09-01,2204
2004-10-01,1964
2004-11-01,1819
2004-12-01,1015
2005-01-01,1061
2005-02-01,1469
2005-03-01,1399
2005-04-01,1770
2005-05-01,1471
2005-06-01,1558
2005-07-01,1366
2005-08-01,1731
2005-09-01,1392
2005-10-01,1320
2005-11-01,1169
2005-12-01,681
2006-01-01,681
2006-02-01,665
2006-03-01,978
2006-04-01,983
2006-05-01,1040
2006-06-01,1075
2006-07-01,820
2006-08-01,773
2006-09-01,695
2006-10-01,632
2006-11-01,501
2006-12-01,445
2007-01-01,299
2007-02-01,360
2007-03-01,460
2007-04-01,417
2007-05-01,529
2007-06-01,415
2007-07-01,418
2007-08-01,399
2007-09-01,414
2007-10-01,340
2007-11-01,306
2007-12-01,172
2008-01-01,171
2008-02-01,241
2008-03-01,180
2008-04-01,249
2008-05-01,330
2008-06-01,231
2008-07-01,242
2008-08-01,245
2008-09-01,281
2008-10-01,207
2008-11-01,93
2008-12-01,133
2009-01-01,96
2009-02-01,57
2009-03-01,63
2009-04-01,99
2009-05-01,109
2009-06-01,104
2009-07-01,131
2009-08-01,159
2009-09-01,173
2009-10-01,161
2009-11-01,123
2009-12-01,123
2010-01-01,259
2010-02-01,129
2010-03-01,167
2010-04-01,185
2010-05-01,211
2010-06-01,380
2010-07-01,206
2010-08-01,424
2010-09-01,268
2010-10-01,325
2010-11-01,280
2010-12-01,275
2011-01-01,126
2011-02-01,130
2011-03-01,204
2011-04-01,263
2011-05-01,245
2011-06-01,344
2011-07-01,419
2011-08-01,319
2011-09-01,312
2011-10-01,294
2011-11-01,295
2011-12-01,280
2012-01-01,178
2012-02-01,210
2012-03-01,346
2012-04-01,357
2012-05-01,607
2012-06-01,356
2012-07-01,460
2012-08-01,487
2012-09-01,392
2012-10-01,463
2012-11-01,405
2012-12-01,279
2013-01-01,324
2013-02-01,279
2013-03-01,419
2013-04-01,608
2013-05-01,709
2013-06-01,589
2013-07-01,582
2013-08-01,648
2013-09-01,611
2013-10-01,723
2013-11-01,379
2013-12-01,325
2014-01-01,266
2014-02-01,289
2014-03-01,330
2014-04-01,581
2014-05-01,859
2014-06-01,619
2014-07-01,886
2014-08-01,691
2014-09-01,479
2014-10-01,620
2014-11-01,442
2014-12-01,284
2015-01-01,275
2015-02-01,277
2015-03-01,476
2015-04-01,639
2015-05-01,566
2015-06-01,947
2015-07-01,688
2015-08-01,551
2015-09-01,671
2015-10-01,665
2015-11-01,660
2015-12-01,344
2016-01-01,311
2016-02-01,470
2016-03-01,580
2016-04-01,714
2016-05-01,941
2016-06-01,741
2016-07-01,734
2016-08-01,666
2016-09-01,733
2016-10-01,611
2016-11-01,598
2016-12-01,328
2017-01-01,398
2017-02-01,519
2017-03-01,783
2017-04-01,723
2017-05-01,1308
2017-06-01,1272
2017-07-01,803
2017-08-01,927
2017-09-01,645
2017-10-01,1140
2017-11-01,706
2017-12-01,584
2018-01-01,491
2018-02-01,357
2018-03-01,816
2018-04-01,800
2018-05-01,711
2018-06-01,641
2018-07-01,660
2018-08-01,680
2018-09-01,678
2018-10-01,717
2018-11-01,531
2018-12-01,275
2019-01-01,495
2019-02-01,377
2019-03-01,476
2019-04-01,714
2019-05-01,813
2019-06-01,652
2019-07-01,919
2019-08-01,603
2019-09-01,632
2019-10-01,821
2019-11-01,588
2019-12-01,337
2020-01-01,626
2020-02-01,464
2020-03-01,452
2020-04-01,210
2020-05-01,414
2020-06-01,615
2020-07-01,639
2020-08-01,612
2020-09-01,718
2020-10-01,850
2020-11-01,802
2020-12-01,961
2021-01-01,590
2021-02-01,631
2021-03-01,942
2021-04-01,731
2021-05-01,710
2021-06-01,995
2021-07-01,618
2021-08-01,616
2021-09-01,608
2021-10-01,570
2021-11-01,852
2021-12-01,595
2022-01-01,423
2022-02-01,706
2022-03-01,996
2022-04-01,810
2022-05-01,1192
2022-06-01,883
2022-07-01,456
2022-08-01,731
2022-09-01,588
2022-10-01,480
2022-11-01,272
2022-12-01,575
2023-01-01,286
2023-02-01,458
2023-03-01,586
2023-04-01,525
2023-05-01,459
2023-06-01,618
2023-07-01,614
2023-08-01,541
2023-09-01,537
2023-10-01,497
2023-11-01,624
2023-12-01,406
2024-01-01,332
2024-02-01,562
2024-03-01,617
2024-04-01,584
2024-05-01,530
2024-06-01,532
2024-07-01,522
2024-08-01,914
2024-09-01,755
2024-10-01,752
2024-11-01,768
2024-12-01,493
2025-01-01,394
2025-02-01,572
2025-03-01,772
2025-04-01,599
2025-05-01,745
2025-06-01,1113
2025-07-01,922
2025-08-01,1070
2025-09-01,1037
2025-10-01,682
2025-11-01,687
2025-12-01,475
