observation_date,CINC139BPPRIV
1999-10-01,1306
1999-11-01,1138
1999-12-01,780
2000-01-01,704
2000-02-01,823
2000-03-01,1197
2000-04-01,1075
2000-05-01,1130
2000-06-01,1142
2000-07-01,1192
2000-08-01,1235
2000-09-01,1016
2000-10-01,1065
2000-11-01,833
2000-12-01,770
2001-01-01,714
2001-02-01,787
2001-03-01,1227
2001-04-01,1096
2001-05-01,1377
2001-06-01,1586
2001-07-01,1160
2001-08-01,1177
2001-09-01,888
2001-10-01,954
2001-11-01,796
2001-12-01,848
2002-01-01,841
2002-02-01,840
2002-03-01,1111
2002-04-01,1282
2002-05-01,1340
2002-06-01,1052
2002-07-01,1062
2002-08-01,1130
2002-09-01,1026
2002-10-01,1357
2002-11-01,882
2002-12-01,883
2003-01-01,884
2003-02-01,691
2003-03-01,981
2003-04-01,1235
2003-05-01,1316
2003-06-01,1155
2003-07-01,1323
2003-08-01,1153
2003-09-01,1256
2003-10-01,1285
2003-11-01,964
2003-12-01,899
2004-01-01,719
2004-02-01,882
2004-03-01,1176
2004-04-01,1389
2004-05-01,1047
2004-06-01,1216
2004-07-01,1151
2004-08-01,1189
2004-09-01,1194
2004-10-01,941
2004-11-01,1397
2004-12-01,771
2005-01-01,698
2005-02-01,854
2005-03-01,1203
2005-04-01,1204
2005-05-01,1147
2005-06-01,1214
2005-07-01,1152
2005-08-01,1180
2005-09-01,1402
2005-10-01,1072
2005-11-01,1015
2005-12-01,718
2006-01-01,681
2006-02-01,1135
2006-03-01,1036
2006-04-01,958
2006-05-01,1114
2006-06-01,832
2006-07-01,652
2006-08-01,803
2006-09-01,683
2006-10-01,721
2006-11-01,502
2006-12-01,480
2007-01-01,745
2007-02-01,411
2007-03-01,795
2007-04-01,608
2007-05-01,683
2007-06-01,538
2007-07-01,576
2007-08-01,611
2007-09-01,474
2007-10-01,476
2007-11-01,416
2007-12-01,431
2008-01-01,355
2008-02-01,275
2008-03-01,412
2008-04-01,472
2008-05-01,532
2008-06-01,531
2008-07-01,429
2008-08-01,374
2008-09-01,312
2008-10-01,322
2008-11-01,160
2008-12-01,161
2009-01-01,175
2009-02-01,192
2009-03-01,255
2009-04-01,315
2009-05-01,284
2009-06-01,475
2009-07-01,409
2009-08-01,334
2009-09-01,287
2009-10-01,330
2009-11-01,214
2009-12-01,271
2010-01-01,250
2010-02-01,238
2010-03-01,369
2010-04-01,332
2010-05-01,313
2010-06-01,274
2010-07-01,252
2010-08-01,244
2010-09-01,339
2010-10-01,246
2010-11-01,182
2010-12-01,146
2011-01-01,178
2011-02-01,159
2011-03-01,292
2011-04-01,293
2011-05-01,331
2011-06-01,308
2011-07-01,360
2011-08-01,386
2011-09-01,353
2011-10-01,299
2011-11-01,199
2011-12-01,133
2012-01-01,159
2012-02-01,195
2012-03-01,244
2012-04-01,403
2012-05-01,278
2012-06-01,280
2012-07-01,297
2012-08-01,395
2012-09-01,204
2012-10-01,396
2012-11-01,270
2012-12-01,192
2013-01-01,210
2013-02-01,261
2013-03-01,427
2013-04-01,369
2013-05-01,605
2013-06-01,383
2013-07-01,529
2013-08-01,331
2013-09-01,483
2013-10-01,272
2013-11-01,268
2013-12-01,227
2014-01-01,230
2014-02-01,253
2014-03-01,463
2014-04-01,386
2014-05-01,400
2014-06-01,353
2014-07-01,559
2014-08-01,666
2014-09-01,332
2014-10-01,370
2014-11-01,317
2014-12-01,297
2015-01-01,177
2015-02-01,198
2015-03-01,301
2015-04-01,451
2015-05-01,455
2015-06-01,494
2015-07-01,494
2015-08-01,356
2015-09-01,662
2015-10-01,429
2015-11-01,471
2015-12-01,299
2016-01-01,261
2016-02-01,311
2016-03-01,438
2016-04-01,649
2016-05-01,718
2016-06-01,564
2016-07-01,470
2016-08-01,756
2016-09-01,536
2016-10-01,498
2016-11-01,392
2016-12-01,372
2017-01-01,392
2017-02-01,490
2017-03-01,600
2017-04-01,410
2017-05-01,469
2017-06-01,612
2017-07-01,738
2017-08-01,840
2017-09-01,408
2017-10-01,440
2017-11-01,509
2017-12-01,355
2018-01-01,413
2018-02-01,332
2018-03-01,602
2018-04-01,659
2018-05-01,559
2018-06-01,513
2018-07-01,476
2018-08-01,613
2018-09-01,360
2018-10-01,851
2018-11-01,306
2018-12-01,513
2019-01-01,263
2019-02-01,418
2019-03-01,423
2019-04-01,705
2019-05-01,547
2019-06-01,432
2019-07-01,475
2019-08-01,459
2019-09-01,698
2019-10-01,553
2019-11-01,867
2019-12-01,303
2020-01-01,830
2020-02-01,422
2020-03-01,399
2020-04-01,422
2020-05-01,493
2020-06-01,490
2020-07-01,954
2020-08-01,752
2020-09-01,564
2020-10-01,791
2020-11-01,616
2020-12-01,509
2021-01-01,469
2021-02-01,1218
2021-03-01,637
2021-04-01,672
2021-05-01,765
2021-06-01,892
2021-07-01,511
2021-08-01,608
2021-09-01,516
2021-10-01,1042
2021-11-01,768
2021-12-01,577
2022-01-01,528
2022-02-01,360
2022-03-01,729
2022-04-01,530
2022-05-01,591
2022-06-01,562
2022-07-01,620
2022-08-01,481
2022-09-01,433
2022-10-01,538
2022-11-01,614
2022-12-01,397
2023-01-01,323
2023-02-01,504
2023-03-01,997
2023-04-01,607
2023-05-01,470
2023-06-01,458
2023-07-01,396
2023-08-01,595
2023-09-01,412
2023-10-01,515
2023-11-01,348
2023-12-01,328
2024-01-01,434
2024-02-01,1011
2024-03-01,439
2024-04-01,747
2024-05-01,835
2024-06-01,396
2024-07-01,483
2024-08-01,521
2024-09-01,528
2024-10-01,743
2024-11-01,499
2024-12-01,349
2025-01-01,464
2025-02-01,713
2025-03-01,713
2025-04-01,668
2025-05-01,584
2025-06-01,570
2025-07-01,502
2025-08-01,407
2025-09-01,1204
2025-10-01,498
2025-11-01,538
2025-12-01,548
