year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2017,2018,inflow,06,17,IL,"Illinois",11918,19130,1076092
2017,2018,inflow,06,41,OR,"Oregon",9908,16074,610000
2017,2018,inflow,06,08,CO,"Colorado",9084,15133,624546
2017,2018,inflow,06,51,VA,"Virginia",8917,16263,690614
2017,2018,inflow,06,25,MA,"Massachusetts",7989,11376,754305
2017,2018,inflow,06,34,NJ,"New Jersey",7061,11676,767631
2017,2018,inflow,06,37,NC,"North Carolina",6664,12150,469481
2017,2018,inflow,06,13,GA,"Georgia",6597,11537,430586
2017,2018,inflow,06,42,PA,"Pennsylvania",6584,9965,513722
2017,2018,inflow,06,57,FR,"Foreign",5596,11311,268866
2017,2018,inflow,06,15,HI,"Hawaii",5525,9982,320624
2017,2018,inflow,06,26,MI,"Michigan",5350,8403,404506
2017,2018,inflow,06,39,OH,"Ohio",5348,8583,375855
2017,2018,inflow,06,24,MD,"Maryland",5173,8638,396971
2017,2018,inflow,06,49,UT,"Utah",4365,8466,242229
2017,2018,inflow,06,27,MN,"Minnesota",3745,5936,281172
2017,2018,inflow,06,29,MO,"Missouri",3628,5981,243402
2017,2018,inflow,06,47,TN,"Tennessee",3408,5833,232626
2017,2018,inflow,06,18,IN,"Indiana",3210,5131,200619
2017,2018,inflow,06,55,WI,"Wisconsin",3007,4812,223190
2017,2018,inflow,06,09,CT,"Connecticut",2887,4555,304689
2017,2018,inflow,06,35,NM,"New Mexico",2538,4347,136050
2017,2018,inflow,06,40,OK,"Oklahoma",2348,4325,127977
2017,2018,inflow,06,16,ID,"Idaho",2344,4394,120069
2017,2018,inflow,06,22,LA,"Louisiana",2281,3838,119739
2017,2018,inflow,06,11,DC,"District Of Columbia",2235,2888,249654
2017,2018,inflow,06,45,SC,"South Carolina",2202,3875,120651
2017,2018,inflow,06,20,KS,"Kansas",1952,3518,119208
2017,2018,inflow,06,01,AL,"Alabama",1531,2797,80557
2017,2018,inflow,06,19,IA,"Iowa",1510,2499,81873
2017,2018,inflow,06,02,AK,"Alaska",1434,2561,70079
2017,2018,inflow,06,21,KY,"Kentucky",1417,2357,122853
2017,2018,inflow,06,05,AR,"Arkansas",1393,2576,75296
2017,2018,inflow,06,30,MT,"Montana",1267,2032,40549
2017,2018,inflow,06,31,NE,"Nebraska",1221,2195,97141
2017,2018,inflow,06,28,MS,"Mississippi",1063,1915,52197
2017,2018,inflow,06,33,NH,"New Hampshire",921,1426,67562
2017,2018,inflow,06,44,RI,"Rhode Island",825,1237,57569
2017,2018,inflow,06,23,ME,"Maine",700,1074,40183
2017,2018,inflow,06,38,ND,"North Dakota",686,1220,32529
2017,2018,inflow,06,56,WY,"Wyoming",617,1072,33311
2017,2018,inflow,06,46,SD,"South Dakota",543,946,32153
2017,2018,inflow,06,10,DE,"Delaware",503,828,37404
2017,2018,inflow,06,50,VT,"Vermont",463,650,27604
2017,2018,inflow,06,54,WV,"West Virginia",355,541,19839
2017,2018,inflow,08,96,CO,"CO Total Migration-US and Foreign",115696,200950,8564886
2017,2018,inflow,08,97,CO,"CO Total Migration-US",114301,197745,8486378
2017,2018,inflow,08,98,CO,"CO Total Migration-Foreign",1395,3205,78508
2017,2018,inflow,08,97,CO,"CO Total Migration-Same State",132121,229586,8156114
2017,2018,inflow,08,08,CO,"CO Non-migrants",1990835,4157422,178810295
2017,2018,inflow,08,06,CA,"California",13686,24425,1335896
2017,2018,inflow,08,48,TX,"Texas",12769,24492,1020972
2017,2018,inflow,08,12,FL,"Florida",7798,12819,497337
2017,2018,inflow,08,17,IL,"Illinois",5219,8221,517220
2017,2018,inflow,08,04,AZ,"Arizona",4874,8739,302859
2017,2018,inflow,08,36,NY,"New York",4084,6055,364662
2017,2018,inflow,08,53,WA,"Washington",3046,5510,236641
2017,2018,inflow,08,51,VA,"Virginia",2999,5468,287905
2017,2018,inflow,08,35,NM,"New Mexico",2959,5386,195426
2017,2018,inflow,08,13,GA,"Georgia",2711,5126,175922
2017,2018,inflow,08,37,NC,"North Carolina",2690,4663,179746
2017,2018,inflow,08,29,MO,"Missouri",2641,4415,188789
2017,2018,inflow,08,20,KS,"Kansas",2579,4865,169843
2017,2018,inflow,08,42,PA,"Pennsylvania",2473,3700,169279
2017,2018,inflow,08,39,OH,"Ohio",2423,3824,175205
2017,2018,inflow,08,27,MN,"Minnesota",2142,3398,158005
2017,2018,inflow,08,26,MI,"Michigan",2133,3160,120512
2017,2018,inflow,08,40,OK,"Oklahoma",2078,3993,117380
2017,2018,inflow,08,55,WI,"Wisconsin",2055,3089,129564
2017,2018,inflow,08,56,WY,"Wyoming",2025,3503,112378
2017,2018,inflow,08,49,UT,"Utah",2018,3991,113858
2017,2018,inflow,08,31,NE,"Nebraska",1883,3352,111472
2017,2018,inflow,08,47,TN,"Tennessee",1866,3213,114381
2017,2018,inflow,08,41,OR,"Oregon",1815,2908,104546
2017,2018,inflow,08,18,IN,"Indiana",1703,2803,110668
2017,2018,inflow,08,32,NV,"Nevada",1677,3023,126346
2017,2018,inflow,08,25,MA,"Massachusetts",1672,2390,145178
2017,2018,inflow,08,34,NJ,"New Jersey",1612,2499,173400
2017,2018,inflow,08,24,MD,"Maryland",1591,2709,129114
2017,2018,inflow,08,19,IA,"Iowa",1577,2557,95552
2017,2018,inflow,08,57,FR,"Foreign",1395,3205,78508
2017,2018,inflow,08,22,LA,"Louisiana",1213,2165,69470
2017,2018,inflow,08,15,HI,"Hawaii",1078,2095,65287
2017,2018,inflow,08,45,SC,"South Carolina",1066,1845,45543
2017,2018,inflow,08,30,MT,"Montana",935,1564,48750
2017,2018,inflow,08,01,AL,"Alabama",928,1785,62049
2017,2018,inflow,08,09,CT,"Connecticut",852,1239,81367
2017,2018,inflow,08,21,KY,"Kentucky",849,1530,48721
2017,2018,inflow,08,16,ID,"Idaho",814,1528,41660
2017,2018,inflow,08,05,AR,"Arkansas",812,1558,45111
2017,2018,inflow,08,02,AK,"Alaska",786,1449,47287
2017,2018,inflow,08,46,SD,"South Dakota",737,1202,35319
2017,2018,inflow,08,38,ND,"North Dakota",732,1329,45023
2017,2018,inflow,08,11,DC,"District Of Columbia",514,710,54540
2017,2018,inflow,08,28,MS,"Mississippi",509,942,23996
2017,2018,inflow,08,33,NH,"New Hampshire",456,669,25432
2017,2018,inflow,08,50,VT,"Vermont",313,418,15796
2017,2018,inflow,08,23,ME,"Maine",311,446,14795
2017,2018,inflow,08,54,WV,"West Virginia",243,389,12565
2017,2018,inflow,08,44,RI,"Rhode Island",193,318,13573
2017,2018,inflow,08,10,DE,"Delaware",162,268,10040
2017,2018,inflow,09,96,CT,"CT Total Migration-US and Foreign",40858,71387,4357915
2017,2018,inflow,09,97,CT,"CT Total Migration-US",40516,70611,4343916
2017,2018,inflow,09,98,CT,"CT Total Migration-Foreign",342,776,13999
2017,2018,inflow,09,97,CT,"CT Total Migration-Same State",31408,51001,1986084
2017,2018,inflow,09,09,CT,"CT Non-migrants",1389011,2801782,158118664
2017,2018,inflow,09,36,NY,"New York",12591,22916,2000952
2017,2018,inflow,09,25,MA,"Massachusetts",4824,7840,380371
2017,2018,inflow,09,12,FL,"Florida",3663,6283,270093
2017,2018,inflow,09,06,CA,"California",1927,3273,229654
2017,2018,inflow,09,34,NJ,"New Jersey",1922,3326,188482
2017,2018,inflow,09,44,RI,"Rhode Island",1529,2491,109116
2017,2018,inflow,09,42,PA,"Pennsylvania",1269,2118,89208
2017,2018,inflow,09,48,TX,"Texas",1220,2326,136379
2017,2018,inflow,09,37,NC,"North Carolina",1047,1830,66541
2017,2018,inflow,09,51,VA,"Virginia",1046,1907,77533
2017,2018,inflow,09,13,GA,"Georgia",690,1356,53409
2017,2018,inflow,09,17,IL,"Illinois",651,1172,66941
2017,2018,inflow,09,39,OH,"Ohio",648,972,48528
2017,2018,inflow,09,24,MD,"Maryland",644,1167,50710
2017,2018,inflow,09,45,SC,"South Carolina",619,1050,29873
2017,2018,inflow,09,33,NH,"New Hampshire",554,876,132648
2017,2018,inflow,09,08,CO,"Colorado",463,717,30958
2017,2018,inflow,09,23,ME,"Maine",432,681,26841
2017,2018,inflow,09,53,WA,"Washington",431,778,41312
2017,2018,inflow,09,04,AZ,"Arizona",406,685,34745
2017,2018,inflow,09,57,FR,"Foreign",342,776,13999
2017,2018,inflow,09,26,MI,"Michigan",335,528,20760
2017,2018,inflow,09,50,VT,"Vermont",334,462,19428
2017,2018,inflow,09,47,TN,"Tennessee",295,522,22593
2017,2018,inflow,09,11,DC,"District Of Columbia",230,305,26517
2017,2018,inflow,09,18,IN,"Indiana",212,370,14414
2017,2018,inflow,09,27,MN,"Minnesota",209,417,23950
2017,2018,inflow,09,55,WI,"Wisconsin",205,360,14096
2017,2018,inflow,09,29,MO,"Missouri",193,334,16616
2017,2018,inflow,09,41,OR,"Oregon",165,271,9874
2017,2018,inflow,09,15,HI,"Hawaii",153,353,8662
2017,2018,inflow,09,22,LA,"Louisiana",143,245,7659
2017,2018,inflow,09,49,UT,"Utah",140,279,8167
2017,2018,inflow,09,32,NV,"Nevada",136,257,12010
2017,2018,inflow,09,01,AL,"Alabama",130,228,6548
2017,2018,inflow,09,21,KY,"Kentucky",125,213,7472
2017,2018,inflow,09,10,DE,"Delaware",118,226,7059
2017,2018,inflow,09,40,OK,"Oklahoma",105,200,6290
2017,2018,inflow,09,20,KS,"Kansas",101,204,8454
2017,2018,inflow,09,19,IA,"Iowa",90,160,5963
2017,2018,inflow,09,35,NM,"New Mexico",81,145,5393
2017,2018,inflow,09,54,WV,"West Virginia",75,125,4026
2017,2018,inflow,09,05,AR,"Arkansas",75,146,7381
2017,2018,inflow,09,31,NE,"Nebraska",50,96,4443
2017,2018,inflow,09,28,MS,"Mississippi",45,89,2288
2017,2018,inflow,09,02,AK,"Alaska",39,69,1644
2017,2018,inflow,09,16,ID,"Idaho",37,69,2288
2017,2018,inflow,09,30,MT,"Montana",33,47,1833
2017,2018,inflow,09,38,ND,"North Dakota",31,51,1298
2017,2018,inflow,09,46,SD,"South Dakota",29,43,1342
2017,2018,inflow,09,56,WY,"Wyoming",26,33,1155
2017,2018,inflow,10,96,DE,"DE Total Migration-US and Foreign",18728,34273,1362933
2017,2018,inflow,10,97,DE,"DE Total Migration-US",18582,33939,1356378
2017,2018,inflow,10,98,DE,"DE Total Migration-Foreign",146,334,6555
2017,2018,inflow,10,97,DE,"DE Total Migration-Same State",4220,7748,217330
2017,2018,inflow,10,10,DE,"DE Non-migrants",358837,730980,27261837
2017,2018,inflow,10,42,PA,"Pennsylvania",4921,8969,359162
2017,2018,inflow,10,24,MD,"Maryland",3693,6621,288016
2017,2018,inflow,10,34,NJ,"New Jersey",2250,4137,184469
2017,2018,inflow,10,36,NY,"New York",1354,2444,99879
2017,2018,inflow,10,12,FL,"Florida",939,1655,47373
2017,2018,inflow,10,51,VA,"Virginia",913,1712,83230
2017,2018,inflow,10,48,TX,"Texas",451,866,29774
2017,2018,inflow,10,37,NC,"North Carolina",440,854,26072
2017,2018,inflow,10,06,CA,"California",440,780,31175
2017,2018,inflow,10,13,GA,"Georgia",269,534,14473
2017,2018,inflow,10,25,MA,"Massachusetts",213,344,14418
2017,2018,inflow,10,39,OH,"Ohio",212,433,15227
2017,2018,inflow,10,17,IL,"Illinois",199,371,14586
2017,2018,inflow,10,09,CT,"Connecticut",192,331,15887
2017,2018,inflow,10,45,SC,"South Carolina",173,341,9757
2017,2018,inflow,10,57,FR,"Foreign",146,334,6555
2017,2018,inflow,10,47,TN,"Tennessee",143,272,7298
2017,2018,inflow,10,04,AZ,"Arizona",131,267,9118
2017,2018,inflow,10,11,DC,"District Of Columbia",127,173,15944
2017,2018,inflow,10,26,MI,"Michigan",116,197,8661
2017,2018,inflow,10,08,CO,"Colorado",106,203,6319
2017,2018,inflow,10,53,WA,"Washington",105,191,5719
2017,2018,inflow,10,54,WV,"West Virginia",96,190,4470
2017,2018,inflow,10,29,MO,"Missouri",93,212,5329
2017,2018,inflow,10,27,MN,"Minnesota",69,133,4691
2017,2018,inflow,10,18,IN,"Indiana",67,125,4309
2017,2018,inflow,10,33,NH,"New Hampshire",61,99,4177
2017,2018,inflow,10,55,WI,"Wisconsin",58,87,3027
2017,2018,inflow,10,40,OK,"Oklahoma",57,115,3503
2017,2018,inflow,10,21,KY,"Kentucky",57,102,2683
2017,2018,inflow,10,22,LA,"Louisiana",57,100,2559
2017,2018,inflow,10,01,AL,"Alabama",56,99,3408
2017,2018,inflow,10,32,NV,"Nevada",53,77,3108
2017,2018,inflow,10,23,ME,"Maine",40,79,2246
